SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-29 13:14:04,333.000,506138.000,326029.000,71,1639,128.51192,35.457703,12,-1.20,0.00,49.439,12991.935,0,0
0000000522,2014-09-29 13:14:05,333.000,506138.000,326049.000,71,1317,128.51196,35.457874,12,0.00,0.00,49.439,12991.935,0,0
0000000522,2014-09-29 13:14:06,333.000,506138.000,326069.000,71,1037,128.51201,35.45805,13,-1.60,0.00,49.439,12991.935,0,0
0000000522,2014-09-29 13:14:07,333.000,506138.000,326089.000,70,1276,128.51207,35.45822,13,0.00,0.00,49.442,12991.938,0,0
0000000522,2014-09-29 13:14:08,333.000,506138.000,326109.000,70,1305,128.51212,35.458393,13,0.00,0.00,49.447,12991.943,0,0
0000000522,2014-09-29 13:14:09,333.000,506138.000,326129.000,72,1340,128.51218,35.45857,13,0.00,0.00,49.452,12991.948,0,0
0000000522,2014-09-29 13:14:10,333.000,506138.000,326149.000,73,1362,128.51222,35.458744,13,-3.10,0.00,49.456,12991.952,0,0
0000000522,2014-09-29 13:14:11,333.000,506138.000,326170.000,74,1372,128.51227,35.458927,13,0.00,0.00,49.461,12991.957,0,0
0000000522,2014-09-29 13:14:12,333.000,506138.000,326191.000,75,1401,128.51233,35.45911,13,0.00,0.00,49.466,12991.962,0,0
0000000522,2014-09-29 13:14:13,333.000,506138.000,326211.000,77,1417,128.51237,35.45929,13,0.00,0.00,49.471,12991.967,0,0
0000000522,2014-09-29 13:14:14,333.000,506138.000,326232.000,78,1426,128.51244,35.459473,13,0.00,0.00,49.475,12991.971,0,0
0000000522,2014-09-29 13:14:15,333.000,506138.000,326254.000,79,1441,128.51248,35.459663,12,-1.10,0.00,49.480,12991.975,0,0
0000000522,2014-09-29 13:14:16,333.000,506138.000,326276.000,80,1461,128.51253,35.459854,10,0.00,0.00,49.484,12991.980,0,0
0000000522,2014-09-29 13:14:17,333.000,506138.000,326298.000,81,1479,128.51257,35.460045,9,0.00,-0.80,49.489,12991.985,0,0
0000000522,2014-09-29 13:14:18,334.000,506139.000,326320.000,81,1492,128.5126,35.46024,7,0.00,-0.90,49.494,12991.990,0,0
0000000522,2014-09-29 13:14:19,334.000,506139.000,326343.000,82,1493,128.51263,35.46044,5,0.00,0.00,49.498,12991.994,0,0
0000000522,2014-09-29 13:14:20,334.000,506139.000,326366.000,83,1505,128.51265,35.460644,4,-1.60,0.00,49.503,12991.999,0,0
0000000522,2014-09-29 13:14:21,334.000,506139.000,326389.000,83,1504,128.51266,35.460846,2,0.00,0.00,49.507,12992.003,0,0
0000000522,2014-09-29 13:14:22,334.000,506139.000,326411.000,83,1504,128.51266,35.461044,1,-3.30,0.00,49.511,12992.007,0,0
0000000522,2014-09-29 13:14:23,334.000,506139.000,326434.000,83,1505,128.51265,35.461254,358,0.00,0.00,49.515,12992.011,0,0
0000000522,2014-09-29 13:14:24,334.000,506139.000,326458.000,83,1502,128.51263,35.461468,356,0.00,0.00,49.520,12992.015,0,0
0000000522,2014-09-29 13:14:25,334.000,506139.000,326481.000,83,1487,128.51262,35.461678,354,0.00,0.00,49.524,12992.020,0,0
0000000522,2014-09-29 13:14:26,334.000,506139.000,326504.000,83,1489,128.51259,35.461884,353,0.00,0.00,49.528,12992.024,0,0
0000000522,2014-09-29 13:14:27,334.000,506139.000,326526.000,82,1470,128.51254,35.462082,351,0.00,0.00,49.532,12992.028,0,0
0000000522,2014-09-29 13:14:28,334.000,506139.000,326548.000,82,1469,128.5125,35.46228,349,0.00,0.00,49.537,12992.033,0,0
0000000522,2014-09-29 13:14:29,334.000,506139.000,326571.000,81,1467,128.51245,35.462486,347,-2.40,0.00,49.541,12992.037,0,0
0000000522,2014-09-29 13:14:30,334.000,506139.000,326594.000,81,1464,128.51237,35.462685,345,0.00,0.00,49.546,12992.042,0,0
0000000522,2014-09-29 13:14:31,334.000,506139.000,326616.000,81,1460,128.51231,35.46288,343,0.00,-1.00,49.551,12992.047,0,0
0000000522,2014-09-29 13:14:32,334.000,506139.000,326639.000,81,1448,128.51224,35.463074,342,0.00,0.00,49.555,12992.051,0,0
0000000522,2014-09-29 13:14:33,334.000,506139.000,326661.000,81,1447,128.51215,35.46326,340,0.00,0.00,49.561,12992.056,0,0
0000000522,2014-09-29 13:14:34,334.000,506139.000,326683.000,80,1450,128.51205,35.463448,338,0.00,0.00,49.565,12992.061,0,0
0000000522,2014-09-29 13:14:35,334.000,506139.000,326705.000,80,1444,128.51196,35.46363,336,0.00,-0.70,49.571,12992.067,0,0
0000000522,2014-09-29 13:14:36,334.000,506139.000,326727.000,80,1444,128.51186,35.463806,334,-2.00,0.00,49.576,12992.072,0,0
0000000522,2014-09-29 13:14:37,334.000,506139.000,326749.000,80,1447,128.51175,35.463985,333,0.00,0.00,49.581,12992.077,0,0
0000000522,2014-09-29 13:14:38,334.000,506139.000,326771.000,80,1461,128.51163,35.46416,331,0.00,0.00,49.587,12992.083,0,0
0000000522,2014-09-29 13:14:39,334.000,506139.000,326793.000,80,1466,128.5115,35.46433,330,0.00,0.00,49.592,12992.088,0,0
0000000522,2014-09-29 13:14:40,334.000,506139.000,326814.000,81,1467,128.51138,35.464493,328,0.00,0.00,49.597,12992.093,0,0
0000000522,2014-09-29 13:14:41,334.000,506139.000,326836.000,81,1490,128.51125,35.46466,326,-6.20,0.00,49.602,12992.098,0,0
0000000522,2014-09-29 13:14:42,334.000,506139.000,326858.000,81,1477,128.51111,35.464825,325,0.00,0.00,49.606,12992.102,0,0
0000000522,2014-09-29 13:14:43,334.000,506139.000,326880.000,82,1486,128.51097,35.464993,324,-2.70,-0.60,49.610,12992.106,0,0
0000000522,2014-09-29 13:14:44,334.000,506139.000,326902.000,82,1481,128.51083,35.465157,325,0.00,0.00,49.614,12992.110,0,0
0000000522,2014-09-29 13:14:45,334.000,506139.000,326925.000,82,1487,128.51068,35.465317,325,0.00,0.00,49.617,12992.113,0,0
0000000522,2014-09-29 13:14:46,334.000,506139.000,326947.000,82,1496,128.51054,35.465485,325,-1.60,-0.80,49.621,12992.117,0,0
0000000522,2014-09-29 13:14:47,334.000,506139.000,326969.000,82,1495,128.5104,35.46565,324,0.00,0.00,49.624,12992.120,0,0
0000000522,2014-09-29 13:14:48,334.000,506139.000,326992.000,83,1501,128.51025,35.465816,325,0.00,-0.70,49.628,12992.124,0,0
0000000522,2014-09-29 13:14:49,334.000,506139.000,327014.000,83,1506,128.51012,35.465984,325,0.00,-0.80,49.631,12992.127,0,0
0000000522,2014-09-29 13:14:50,334.000,506139.000,327036.000,83,1516,128.50998,35.466152,325,0.00,-1.20,49.635,12992.131,0,0
0000000522,2014-09-29 13:14:51,334.000,506139.000,327059.000,84,1524,128.50984,35.466324,326,0.00,-0.60,49.638,12992.134,0,0
0000000522,2014-09-29 13:14:52,334.000,506139.000,327082.000,84,1522,128.5097,35.4665,328,0.00,-1.20,49.641,12992.136,0,0
0000000522,2014-09-29 13:14:53,334.000,506139.000,327105.000,84,1520,128.50957,35.46668,329,-1.80,-0.80,49.643,12992.139,0,0
0000000522,2014-09-29 13:14:54,334.000,506139.000,327128.000,84,1519,128.50945,35.46686,331,-1.10,-0.90,49.644,12992.140,0,0
0000000522,2014-09-29 13:14:55,334.000,506139.000,327151.000,84,1515,128.50932,35.467045,332,-1.60,-1.00,49.645,12992.141,0,0
0000000522,2014-09-29 13:14:56,334.000,506139.000,327174.000,84,1510,128.50922,35.46723,333,-1.40,-0.80,49.646,12992.142,0,0
0000000522,2014-09-29 13:14:57,334.000,506139.000,327197.000,84,1515,128.50911,35.467415,335,-1.60,-1.10,49.647,12992.143,0,0
0000000522,2014-09-29 13:14:58,334.000,506139.000,327220.000,84,1516,128.509,35.467606,335,-1.20,-0.90,49.648,12992.144,0,0
0000000522,2014-09-29 13:14:59,334.000,506139.000,327243.000,84,1512,128.50891,35.467796,336,-1.70,-0.70,49.649,12992.145,0,0
0000000522,2014-09-29 13:15:00,334.000,506139.000,327265.000,84,1510,128.50882,35.467983,337,-2.90,-1.80,49.650,12992.146,0,0
0000000522,2014-09-29 13:15:01,335.000,506140.000,327288.000,84,1509,128.50873,35.468174,339,-1.40,-1.00,49.652,12992.148,0,0
0000000522,2014-09-29 13:15:02,335.000,506140.000,327311.000,83,1490,128.50864,35.468365,340,-1.80,-0.80,49.653,12992.149,0,0
0000000522,2014-09-29 13:15:03,335.000,506140.000,327334.000,83,1490,128.50856,35.46856,341,-1.70,-0.80,49.654,12992.150,0,0
0000000522,2014-09-29 13:15:04,335.000,506140.000,327356.000,82,1465,128.5085,35.468754,343,-1.50,-1.10,49.655,12992.151,0,0
0000000522,2014-09-29 13:15:05,335.000,506140.000,327378.000,82,1452,128.50842,35.468945,344,-2.00,-0.60,49.656,12992.152,0,0
0000000522,2014-09-29 13:15:06,335.000,506140.000,327400.000,81,1440,128.50838,35.46914,345,0.00,-0.60,49.658,12992.154,0,0
0000000522,2014-09-29 13:15:07,335.000,506140.000,327423.000,80,1421,128.50832,35.469337,346,-1.70,-1.00,49.660,12992.155,0,0
0000000522,2014-09-29 13:15:08,335.000,506140.000,327444.000,79,1431,128.50827,35.469524,347,0.00,-1.10,49.662,12992.158,0,0
0000000522,2014-09-29 13:15:09,335.000,506140.000,327466.000,79,1430,128.50821,35.46972,348,0.00,-0.90,49.665,12992.161,0,0
0000000522,2014-09-29 13:15:10,335.000,506140.000,327488.000,79,1428,128.50816,35.46991,349,0.00,-0.80,49.669,12992.165,0,0
0000000522,2014-09-29 13:15:11,335.000,506140.000,327510.000,79,1428,128.50813,35.470104,351,0.00,-1.00,49.673,12992.169,0,0
0000000522,2014-09-29 13:15:12,335.000,506140.000,327531.000,79,1433,128.5081,35.470295,352,0.00,-1.10,49.676,12992.172,0,0
0000000522,2014-09-29 13:15:13,335.000,506140.000,327553.000,79,1436,128.50809,35.47049,353,-1.20,-1.00,49.679,12992.175,0,0
0000000522,2014-09-29 13:15:14,335.000,506140.000,327575.000,79,1439,128.50806,35.470684,354,0.00,-0.70,49.682,12992.178,0,0
0000000522,2014-09-29 13:15:15,335.000,506140.000,327597.000,79,1439,128.50804,35.47088,355,0.00,-0.90,49.685,12992.181,0,0
0000000522,2014-09-29 13:15:16,335.000,506140.000,327618.000,80,1451,128.50803,35.47107,356,-1.60,-0.90,49.688,12992.184,0,0
0000000522,2014-09-29 13:15:17,335.000,506140.000,327639.000,80,1444,128.50803,35.47126,357,0.00,-0.70,49.691,12992.187,0,0
0000000522,2014-09-29 13:15:18,335.000,506140.000,327661.000,80,1449,128.50803,35.471455,359,0.00,-0.80,49.694,12992.190,0,0
0000000522,2014-09-29 13:15:19,335.000,506140.000,327683.000,80,1453,128.50803,35.471657,0,0.00,-0.60,49.697,12992.193,0,0
0000000522,2014-09-29 13:15:20,335.000,506140.000,327705.000,80,1451,128.50804,35.47185,1,0.00,-0.50,49.700,12992.196,0,0
0000000522,2014-09-29 13:15:21,335.000,506140.000,327727.000,81,1468,128.50804,35.472054,2,-2.50,-1.40,49.704,12992.200,0,0
0000000522,2014-09-29 13:15:22,335.000,506140.000,327749.000,81,1485,128.50806,35.47225,3,-1.40,-0.70,49.709,12992.205,0,0
0000000522,2014-09-29 13:15:23,335.000,506140.000,327772.000,82,1490,128.50807,35.472454,4,0.00,-1.00,49.714,12992.210,0,0
0000000522,2014-09-29 13:15:24,335.000,506140.000,327794.000,82,1501,128.5081,35.472652,5,0.00,-1.10,49.720,12992.216,0,0
0000000522,2014-09-29 13:15:25,335.000,506140.000,327817.000,83,1502,128.50813,35.472855,6,0.00,-1.40,49.725,12992.221,0,0
0000000522,2014-09-29 13:15:26,335.000,506140.000,327840.000,83,1508,128.50816,35.473057,7,0.00,-1.80,49.730,12992.226,0,0
0000000522,2014-09-29 13:15:27,335.000,506140.000,327863.000,83,1497,128.50821,35.47326,8,-2.20,-0.90,49.735,12992.231,0,0
0000000522,2014-09-29 13:15:28,335.000,506140.000,327886.000,83,1497,128.50826,35.47346,10,-2.20,-0.90,49.739,12992.235,0,0
0000000522,2014-09-29 13:15:29,335.000,506140.000,327908.000,83,1484,128.5083,35.47366,11,0.00,-0.70,49.744,12992.239,0,0
0000000522,2014-09-29 13:15:30,335.000,506140.000,327932.000,82,1477,128.50836,35.47387,13,0.00,-1.10,49.748,12992.244,0,0
0000000522,2014-09-29 13:15:31,335.000,506140.000,327956.000,82,1475,128.50842,35.474075,14,0.00,-0.60,49.753,12992.249,0,0
0000000522,2014-09-29 13:15:32,335.000,506140.000,327979.000,81,1458,128.50848,35.474274,15,-2.50,-0.70,49.757,12992.253,0,0
0000000522,2014-09-29 13:15:33,335.000,506140.000,328002.000,81,1453,128.50856,35.47447,16,0.00,-1.20,49.762,12992.258,0,0
0000000522,2014-09-29 13:15:34,335.000,506140.000,328025.000,81,1446,128.50864,35.474663,17,0.00,-1.20,49.767,12992.263,0,0
0000000522,2014-09-29 13:15:35,335.000,506140.000,328048.000,81,1435,128.50871,35.474857,17,0.00,-1.20,49.772,12992.268,0,0
0000000522,2014-09-29 13:15:36,335.000,506140.000,328070.000,80,1427,128.50879,35.475044,19,0.00,-1.00,49.776,12992.272,0,0
0000000522,2014-09-29 13:15:37,335.000,506140.000,328092.000,79,1415,128.50888,35.475227,20,0.00,-1.10,49.780,12992.276,0,0
0000000522,2014-09-29 13:15:38,335.000,506140.000,328114.000,79,1415,128.50897,35.47541,21,-2.20,-1.10,49.785,12992.281,0,0
0000000522,2014-09-29 13:15:39,335.000,506140.000,328136.000,78,1411,128.50906,35.475594,22,0.00,-1.40,49.790,12992.286,0,0
0000000522,2014-09-29 13:15:40,335.000,506140.000,328158.000,78,1406,128.50917,35.475773,23,-2.40,-1.20,49.795,12992.291,0,0
0000000522,2014-09-29 13:15:41,335.000,506140.000,328179.000,78,1423,128.50926,35.475945,25,0.00,-1.20,49.801,12992.297,0,0
0000000522,2014-09-29 13:15:42,335.000,506140.000,328201.000,78,1414,128.50938,35.476112,26,-3.40,-0.80,49.806,12992.302,0,0
0000000522,2014-09-29 13:15:43,335.000,506140.000,328222.000,78,1427,128.50949,35.476276,28,0.00,0.00,49.812,12992.308,0,0
0000000522,2014-09-29 13:15:44,335.000,506140.000,328244.000,79,1433,128.50961,35.47645,28,0.00,0.00,49.817,12992.313,0,0
0000000522,2014-09-29 13:15:45,335.000,506140.000,328265.000,79,1443,128.50972,35.47662,28,0.00,0.00,49.823,12992.319,0,0
0000000522,2014-09-29 13:15:46,336.000,506141.000,328287.000,80,1443,128.50984,35.476788,28,0.00,-1.10,49.829,12992.324,0,0
0000000522,2014-09-29 13:15:47,336.000,506141.000,328308.000,80,1455,128.50995,35.47696,28,0.00,-1.20,49.834,12992.330,0,0
0000000522,2014-09-29 13:15:48,336.000,506141.000,328330.000,81,1460,128.51007,35.477135,28,0.00,-1.40,49.840,12992.336,0,0
0000000522,2014-09-29 13:15:49,336.000,506141.000,328352.000,81,1477,128.51018,35.47731,28,-1.40,0.00,49.846,12992.341,0,0
0000000522,2014-09-29 13:15:50,336.000,506141.000,328375.000,81,1493,128.5103,35.47749,28,-4.60,0.00,49.851,12992.347,0,0
0000000522,2014-09-29 13:15:51,336.000,506141.000,328397.000,82,1496,128.51042,35.477665,29,0.00,0.00,49.857,12992.352,0,0
0000000522,2014-09-29 13:15:52,336.000,506141.000,328419.000,83,1511,128.51054,35.477837,29,0.00,0.00,49.862,12992.358,0,0
0000000522,2014-09-29 13:15:53,336.000,506141.000,328441.000,84,1517,128.51067,35.478012,29,0.00,0.00,49.865,12992.361,0,0
0000000522,2014-09-29 13:15:54,336.000,506141.000,328464.000,84,1508,128.51079,35.47819,29,-1.50,0.00,49.867,12992.363,0,0
0000000522,2014-09-29 13:15:55,336.000,506141.000,328486.000,83,1489,128.51091,35.478367,29,0.00,0.00,49.868,12992.364,0,0
0000000522,2014-09-29 13:15:56,336.000,506141.000,328509.000,83,1495,128.51103,35.478546,29,-2.10,-0.60,49.869,12992.365,0,0
0000000522,2014-09-29 13:15:57,336.000,506141.000,328531.000,82,1485,128.51115,35.47872,29,0.00,0.00,49.870,12992.366,0,0
0000000522,2014-09-29 13:15:58,336.000,506141.000,328553.000,82,1470,128.51128,35.478897,29,-2.50,0.00,49.870,12992.366,0,0
0000000522,2014-09-29 13:15:59,336.000,506141.000,328576.000,81,1461,128.5114,35.479076,29,-1.90,0.00,49.871,12992.367,0,0
0000000522,2014-09-29 13:16:00,336.000,506141.000,328598.000,81,1448,128.51152,35.47925,29,0.00,0.00,49.871,12992.367,0,0
0000000522,2014-09-29 13:16:01,336.000,506141.000,328620.000,81,1431,128.51164,35.479424,28,-2.50,0.00,49.871,12992.367,0,0
0000000522,2014-09-29 13:16:02,336.000,506141.000,328641.000,79,1416,128.51175,35.479595,28,-2.70,0.00,49.871,12992.367,0,0
0000000522,2014-09-29 13:16:03,336.000,506141.000,328664.000,79,1419,128.51187,35.479774,26,0.00,-0.80,49.872,12992.368,0,0
0000000522,2014-09-29 13:16:04,336.000,506141.000,328686.000,79,1424,128.51198,35.47995,25,0.00,0.00,49.874,12992.370,0,0
0000000522,2014-09-29 13:16:05,336.000,506141.000,328708.000,78,1418,128.51208,35.48013,24,-1.10,0.00,49.876,12992.371,0,0
0000000522,2014-09-29 13:16:06,336.000,506141.000,328729.000,78,1423,128.51218,35.480305,23,-1.40,0.00,49.878,12992.374,0,0
0000000522,2014-09-29 13:16:07,336.000,506141.000,328751.000,79,1436,128.51225,35.48049,21,0.00,0.00,49.881,12992.377,0,0
0000000522,2014-09-29 13:16:08,336.000,506141.000,328773.000,79,1439,128.51233,35.480675,19,-2.70,0.00,49.883,12992.379,0,0
0000000522,2014-09-29 13:16:09,336.000,506141.000,328795.000,79,1439,128.5124,35.48086,17,-1.50,-0.80,49.885,12992.381,0,0
0000000522,2014-09-29 13:16:10,336.000,506141.000,328817.000,80,1439,128.51247,35.481052,16,0.00,0.00,49.886,12992.382,0,0
0000000522,2014-09-29 13:16:11,336.000,506141.000,328839.000,80,1449,128.51253,35.481243,14,-2.30,0.00,49.888,12992.384,0,0
0000000522,2014-09-29 13:16:12,336.000,506141.000,328862.000,80,1443,128.51259,35.48144,12,0.00,0.00,49.891,12992.387,0,0
0000000522,2014-09-29 13:16:13,336.000,506141.000,328884.000,80,1461,128.51262,35.48164,10,-1.90,0.00,49.894,12992.390,0,0
0000000522,2014-09-29 13:16:14,336.000,506141.000,328906.000,81,1478,128.51266,35.481834,9,0.00,0.00,49.897,12992.393,0,0
0000000522,2014-09-29 13:16:15,336.000,506141.000,328929.000,81,1492,128.5127,35.482037,8,0.00,0.00,49.900,12992.396,0,0
0000000522,2014-09-29 13:16:16,336.000,506141.000,328951.000,82,1493,128.51271,35.48223,5,0.00,0.00,49.903,12992.399,0,0
0000000522,2014-09-29 13:16:17,336.000,506141.000,328973.000,82,1496,128.51273,35.48243,3,0.00,0.00,49.905,12992.401,0,0
0000000522,2014-09-29 13:16:18,336.000,506141.000,328996.000,83,1502,128.51274,35.482635,2,-1.80,0.00,49.907,12992.403,0,0
0000000522,2014-09-29 13:16:19,336.000,506141.000,329018.000,83,1502,128.51274,35.482838,0,-1.80,0.00,49.909,12992.404,0,0
0000000522,2014-09-29 13:16:20,336.000,506141.000,329041.000,83,1499,128.51273,35.48304,359,0.00,0.00,49.910,12992.406,0,0
0000000522,2014-09-29 13:16:21,336.000,506141.000,329063.000,83,1497,128.51271,35.48324,356,-1.90,0.00,49.911,12992.407,0,0
0000000522,2014-09-29 13:16:22,336.000,506141.000,329086.000,83,1499,128.51268,35.48344,354,-2.50,0.00,49.913,12992.408,0,0
0000000522,2014-09-29 13:16:23,336.000,506141.000,329109.000,83,1498,128.51265,35.483643,352,-1.40,0.00,49.914,12992.410,0,0
0000000522,2014-09-29 13:16:24,336.000,506141.000,329131.000,83,1508,128.5126,35.48384,351,-3.20,0.00,49.915,12992.411,0,0
0000000522,2014-09-29 13:16:25,336.000,506141.000,329154.000,83,1508,128.51256,35.484043,349,-3.50,0.00,49.917,12992.413,0,0
0000000522,2014-09-29 13:16:26,336.000,506141.000,329177.000,83,1507,128.51251,35.484245,348,0.00,0.00,49.919,12992.415,0,0
0000000522,2014-09-29 13:16:27,336.000,506141.000,329200.000,84,1514,128.51245,35.484444,347,-1.20,-0.60,49.921,12992.417,0,0
0000000522,2014-09-29 13:16:28,336.000,506141.000,329223.000,84,1535,128.51239,35.484642,346,0.00,-0.70,49.923,12992.419,0,0
0000000522,2014-09-29 13:16:29,337.000,506142.000,329245.000,84,1535,128.51233,35.484837,346,-3.80,0.00,49.926,12992.422,0,0
0000000522,2014-09-29 13:16:30,337.000,506142.000,329268.000,85,1537,128.51227,35.485035,347,-6.50,0.00,49.929,12992.425,0,0
0000000522,2014-09-29 13:16:31,337.000,506142.000,329291.000,86,1554,128.5122,35.485237,347,-3.70,0.00,49.932,12992.428,0,0
0000000522,2014-09-29 13:16:32,337.000,506142.000,329314.000,87,1557,128.51215,35.48544,346,-1.60,0.00,49.936,12992.432,0,0
0000000522,2014-09-29 13:16:33,337.000,506142.000,329338.000,87,1549,128.51208,35.485645,347,-2.00,-0.90,49.938,12992.434,0,0
0000000522,2014-09-29 13:16:34,337.000,506142.000,329361.000,86,1520,128.51204,35.485847,346,-2.00,0.00,49.940,12992.435,0,0
0000000522,2014-09-29 13:16:35,337.000,506142.000,329385.000,85,1547,128.51198,35.486053,346,-2.00,0.00,49.940,12992.436,0,0
0000000522,2014-09-29 13:16:36,337.000,506142.000,329409.000,84,1496,128.51192,35.48626,347,0.00,0.00,49.942,12992.437,0,0
0000000522,2014-09-29 13:16:37,337.000,506142.000,329432.000,84,1496,128.51186,35.486458,347,-2.30,0.00,49.944,12992.440,0,0
0000000522,2014-09-29 13:16:38,337.000,506142.000,329455.000,83,1484,128.5118,35.486656,346,0.00,-0.80,49.948,12992.444,0,0
0000000522,2014-09-29 13:16:39,337.000,506142.000,329477.000,82,1482,128.51173,35.48685,346,0.00,0.00,49.953,12992.449,0,0
0000000522,2014-09-29 13:16:40,337.000,506142.000,329499.000,82,1476,128.51169,35.48704,346,0.00,0.00,49.958,12992.454,0,0
0000000522,2014-09-29 13:16:41,337.000,506142.000,329521.000,82,1462,128.51163,35.487232,346,0.00,0.00,49.964,12992.460,0,0
0000000522,2014-09-29 13:16:42,337.000,506142.000,329544.000,81,1458,128.51157,35.48743,346,0.00,0.00,49.969,12992.465,0,0
0000000522,2014-09-29 13:16:43,337.000,506142.000,329566.000,81,1451,128.51152,35.48762,347,0.00,0.00,49.975,12992.471,0,0
0000000522,2014-09-29 13:16:44,337.000,506142.000,329588.000,81,1455,128.51146,35.487812,346,0.00,-1.00,49.980,12992.476,0,0
0000000522,2014-09-29 13:16:45,337.000,506142.000,329610.000,80,1452,128.51141,35.488007,346,0.00,0.00,49.986,12992.482,0,0
0000000522,2014-09-29 13:16:46,337.000,506142.000,329632.000,80,1450,128.51135,35.488194,346,0.00,-1.10,49.992,12992.488,0,0
0000000522,2014-09-29 13:16:47,337.000,506142.000,329654.000,80,1449,128.51129,35.48838,346,0.00,0.00,49.998,12992.494,0,0
0000000522,2014-09-29 13:16:48,337.000,506142.000,329676.000,80,1453,128.51125,35.48857,346,0.00,0.00,50.004,12992.500,0,0
0000000522,2014-09-29 13:16:49,337.000,506142.000,329698.000,80,1450,128.51118,35.488766,346,0.00,0.00,50.010,12992.506,0,0
0000000522,2014-09-29 13:16:50,337.000,506142.000,329719.000,80,1444,128.51114,35.488953,347,-3.50,0.00,50.016,12992.512,0,0
0000000522,2014-09-29 13:16:51,337.000,506142.000,329741.000,80,1441,128.51108,35.48914,346,0.00,-0.80,50.022,12992.518,0,0
0000000522,2014-09-29 13:16:52,337.000,506142.000,329762.000,79,1439,128.51103,35.489326,346,0.00,0.00,50.029,12992.524,0,0
0000000522,2014-09-29 13:16:53,337.000,506142.000,329784.000,79,1438,128.51097,35.489513,347,0.00,0.00,50.035,12992.531,0,0
0000000522,2014-09-29 13:16:54,337.000,506142.000,329805.000,79,1434,128.51093,35.4897,347,0.00,0.00,50.041,12992.537,0,0
0000000522,2014-09-29 13:16:55,337.000,506142.000,329827.000,79,1435,128.51088,35.48989,347,0.00,0.00,50.047,12992.543,0,0
0000000522,2014-09-29 13:16:56,337.000,506142.000,329849.000,79,1434,128.51082,35.49008,347,0.00,0.00,50.053,12992.549,0,0
0000000522,2014-09-29 13:16:57,337.000,506142.000,329871.000,79,1428,128.51076,35.490273,346,0.00,0.00,50.059,12992.555,0,0
0000000522,2014-09-29 13:16:58,337.000,506142.000,329892.000,79,1426,128.51071,35.49046,346,0.00,-1.40,50.065,12992.561,0,0
0000000522,2014-09-29 13:16:59,337.000,506142.000,329914.000,79,1423,128.51065,35.490646,346,0.00,0.00,50.071,12992.566,0,0
0000000522,2014-09-29 13:17:00,337.000,506142.000,329935.000,79,1430,128.5106,35.490833,346,0.00,0.00,50.076,12992.572,0,0
0000000522,2014-09-29 13:17:01,337.000,506142.000,329957.000,79,1419,128.51054,35.491024,346,0.00,0.00,50.082,12992.578,0,0
0000000522,2014-09-29 13:17:02,337.000,506142.000,329978.000,79,1424,128.5105,35.49121,346,0.00,0.00,50.088,12992.584,0,0
0000000522,2014-09-29 13:17:03,337.000,506142.000,329999.000,78,1425,128.51045,35.491394,347,-2.90,0.00,50.094,12992.590,0,0
0000000522,2014-09-29 13:17:04,337.000,506142.000,330021.000,78,1418,128.51039,35.49158,347,0.00,0.00,50.099,12992.595,0,0
0000000522,2014-09-29 13:17:05,337.000,506142.000,330043.000,78,1425,128.51035,35.49177,347,0.00,0.00,50.105,12992.601,0,0
0000000522,2014-09-29 13:17:06,337.000,506142.000,330064.000,78,1419,128.51028,35.491955,346,0.00,0.00,50.111,12992.607,0,0
0000000522,2014-09-29 13:17:07,337.000,506142.000,330085.000,78,1419,128.51024,35.49214,346,0.00,0.00,50.116,12992.612,0,0
0000000522,2014-09-29 13:17:08,337.000,506142.000,330106.000,78,1419,128.5102,35.492325,346,0.00,0.00,50.121,12992.617,0,0
0000000522,2014-09-29 13:17:09,337.000,506142.000,330128.000,78,1430,128.51013,35.49251,347,0.00,0.00,50.127,12992.622,0,0
0000000522,2014-09-29 13:17:10,337.000,506142.000,330149.000,78,1424,128.51009,35.4927,347,0.00,0.00,50.131,12992.627,0,0
0000000522,2014-09-29 13:17:11,337.000,506142.000,330170.000,78,1423,128.51003,35.49288,346,0.00,0.00,50.136,12992.632,0,0
0000000522,2014-09-29 13:17:12,337.000,506142.000,330191.000,78,1431,128.50998,35.49307,346,0.00,0.00,50.141,12992.637,0,0
0000000522,2014-09-29 13:17:13,337.000,506142.000,330213.000,79,1435,128.50993,35.49326,346,0.00,0.00,50.147,12992.643,0,0
0000000522,2014-09-29 13:17:14,337.000,506142.000,330235.000,79,1444,128.50987,35.493446,346,0.00,0.00,50.152,12992.648,0,0
0000000522,2014-09-29 13:17:15,338.000,506143.000,330257.000,80,1451,128.50981,35.493637,347,0.00,0.00,50.158,12992.654,0,0
0000000522,2014-09-29 13:17:16,338.000,506143.000,330279.000,80,1461,128.50977,35.49383,346,0.00,0.00,50.163,12992.659,0,0
0000000522,2014-09-29 13:17:17,338.000,506143.000,330301.000,81,1468,128.5097,35.494022,346,0.00,0.00,50.168,12992.664,0,0
0000000522,2014-09-29 13:17:18,338.000,506143.000,330323.000,81,1476,128.50964,35.494213,346,0.00,0.00,50.174,12992.670,0,0
0000000522,2014-09-29 13:17:19,338.000,506143.000,330345.000,81,1473,128.5096,35.494408,346,0.00,-0.80,50.179,12992.675,0,0
