SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-23 11:21:31,299.000,503736.000,292583.000,65,1506,128.18918,35.674973,305,0.00,-2.10,41.173,12641.507,0,0
0000000522,2014-09-23 11:21:32,299.000,503736.000,292600.000,65,1507,128.18904,35.67507,309,0.00,-1.50,41.176,12641.510,0,0
0000000522,2014-09-23 11:21:33,299.000,503736.000,292618.000,65,1513,128.1889,35.675186,313,0.00,-1.50,41.178,12641.513,0,0
0000000522,2014-09-23 11:21:34,299.000,503736.000,292636.000,65,1516,128.18877,35.675304,315,0.00,-0.90,41.181,12641.515,0,0
0000000522,2014-09-23 11:21:35,299.000,503736.000,292654.000,65,1517,128.18863,35.675426,316,0.00,0.00,41.183,12641.517,0,0
0000000522,2014-09-23 11:21:36,299.000,503736.000,292672.000,65,1522,128.18849,35.67555,316,0.00,0.00,41.185,12641.520,0,0
0000000522,2014-09-23 11:21:37,299.000,503736.000,292690.000,66,1530,128.18835,35.675667,316,0.00,0.00,41.188,12641.522,0,0
0000000522,2014-09-23 11:21:38,299.000,503736.000,292708.000,66,1519,128.18822,35.67579,316,0.00,0.00,41.190,12641.524,0,0
0000000522,2014-09-23 11:21:39,299.000,503736.000,292726.000,66,1506,128.18808,35.67591,316,-1.50,-1.40,41.191,12641.526,0,0
0000000522,2014-09-23 11:21:40,299.000,503736.000,292744.000,65,1506,128.18794,35.67603,316,-2.00,-1.20,41.192,12641.527,0,0
0000000522,2014-09-23 11:21:41,299.000,503736.000,292762.000,65,1490,128.1878,35.67615,316,0.00,0.00,41.194,12641.528,0,0
0000000522,2014-09-23 11:21:42,299.000,503736.000,292780.000,65,1472,128.18767,35.676266,316,0.00,0.00,41.194,12641.529,0,0
0000000522,2014-09-23 11:21:43,299.000,503736.000,292798.000,64,1456,128.18753,35.67638,315,0.00,0.00,41.195,12641.529,0,0
0000000522,2014-09-23 11:21:44,299.000,503736.000,292816.000,63,1433,128.1874,35.676495,315,0.00,0.00,41.196,12641.530,0,0
0000000522,2014-09-23 11:21:45,300.000,503737.000,292833.000,62,1433,128.18726,35.676605,315,-1.20,0.00,41.197,12641.532,0,0
0000000522,2014-09-23 11:21:46,300.000,503737.000,292849.000,62,1416,128.18713,35.676712,314,0.00,0.00,41.199,12641.534,0,0
0000000522,2014-09-23 11:21:47,300.000,503737.000,292866.000,62,1415,128.187,35.676815,312,-1.60,0.00,41.201,12641.536,0,0
0000000522,2014-09-23 11:21:48,300.000,503737.000,292882.000,61,1403,128.18686,35.67691,308,0.00,0.00,41.204,12641.538,0,0
0000000522,2014-09-23 11:21:49,300.000,503737.000,292899.000,61,1387,128.1867,35.676994,304,-1.40,0.00,41.206,12641.541,0,0
0000000522,2014-09-23 11:21:50,300.000,503737.000,292917.000,60,1388,128.18654,35.677074,299,-1.40,0.00,41.209,12641.544,0,0
0000000522,2014-09-23 11:21:51,300.000,503737.000,292933.000,60,1374,128.18637,35.677124,290,0.00,0.00,41.212,12641.547,0,0
0000000522,2014-09-23 11:21:52,300.000,503737.000,292949.000,59,1373,128.1862,35.67716,283,0.00,0.00,41.216,12641.551,0,0
0000000522,2014-09-23 11:21:53,300.000,503737.000,292966.000,59,1365,128.18602,35.677177,277,0.00,0.00,41.220,12641.555,0,0
0000000522,2014-09-23 11:21:54,300.000,503737.000,292983.000,59,1368,128.18584,35.67718,271,0.00,0.00,41.224,12641.559,0,0
0000000522,2014-09-23 11:21:55,300.000,503737.000,293000.000,59,1368,128.18565,35.677162,265,0.00,0.00,41.228,12641.563,0,0
0000000522,2014-09-23 11:21:56,300.000,503737.000,293015.000,59,1392,128.18549,35.67714,260,0.00,0.00,41.232,12641.566,0,0
0000000522,2014-09-23 11:21:57,300.000,503737.000,293031.000,60,1406,128.18532,35.677105,257,0.00,-1.10,41.236,12641.570,0,0
0000000522,2014-09-23 11:21:58,300.000,503737.000,293048.000,61,1426,128.18513,35.677067,255,0.00,0.00,41.239,12641.574,0,0
0000000522,2014-09-23 11:21:59,300.000,503737.000,293064.000,61,1437,128.18497,35.677025,254,0.00,0.00,41.242,12641.576,0,0
0000000522,2014-09-23 11:22:00,300.000,503737.000,293081.000,62,1434,128.18478,35.676983,254,0.00,0.00,41.245,12641.579,0,0
0000000522,2014-09-23 11:22:01,300.000,503737.000,293098.000,62,1442,128.1846,35.67694,254,-1.90,0.00,41.247,12641.581,0,0
0000000522,2014-09-23 11:22:02,300.000,503737.000,293115.000,62,1412,128.18442,35.6769,254,0.00,0.00,41.247,12641.582,0,0
0000000522,2014-09-23 11:22:03,300.000,503737.000,293131.000,62,1403,128.18425,35.676853,253,-1.60,0.00,41.248,12641.582,0,0
0000000522,2014-09-23 11:22:04,300.000,503737.000,293148.000,61,1388,128.18407,35.67681,254,-1.20,0.00,41.248,12641.583,0,0
0000000522,2014-09-23 11:22:05,300.000,503737.000,293165.000,60,1384,128.18388,35.676773,255,0.00,0.00,41.249,12641.583,0,0
0000000522,2014-09-23 11:22:06,300.000,503737.000,293181.000,60,1365,128.18372,35.676727,253,0.00,0.00,41.250,12641.585,0,0
0000000522,2014-09-23 11:22:07,300.000,503737.000,293197.000,59,1381,128.18355,35.676678,250,0.00,0.00,41.252,12641.586,0,0
0000000522,2014-09-23 11:22:08,300.000,503737.000,293214.000,59,1389,128.18338,35.676617,245,0.00,0.00,41.253,12641.587,0,0
0000000522,2014-09-23 11:22:09,300.000,503737.000,293231.000,60,1400,128.18321,35.676544,240,0.00,0.00,41.254,12641.588,0,0
0000000522,2014-09-23 11:22:10,300.000,503737.000,293247.000,61,1416,128.18306,35.676468,238,-1.90,0.00,41.255,12641.589,0,0
0000000522,2014-09-23 11:22:11,300.000,503737.000,293264.000,61,1420,128.1829,35.67638,236,0.00,-1.20,41.256,12641.590,0,0
0000000522,2014-09-23 11:22:12,300.000,503737.000,293280.000,61,1437,128.18277,35.67629,234,0.00,-2.90,41.259,12641.594,0,0
0000000522,2014-09-23 11:22:13,300.000,503737.000,293297.000,62,1454,128.18262,35.676193,236,0.00,-3.10,41.263,12641.597,0,0
0000000522,2014-09-23 11:22:14,300.000,503737.000,293313.000,62,1471,128.18246,35.676113,239,-2.20,-3.30,41.266,12641.601,0,0
0000000522,2014-09-23 11:22:15,300.000,503737.000,293330.000,64,1491,128.1823,35.676044,245,-1.60,-2.90,41.271,12641.605,0,0
0000000522,2014-09-23 11:22:16,300.000,503737.000,293348.000,64,1507,128.18211,35.67599,250,-2.20,-1.90,41.275,12641.610,0,0
0000000522,2014-09-23 11:22:17,300.000,503737.000,293365.000,65,1515,128.18193,35.67594,252,0.00,-1.60,41.280,12641.614,0,0
0000000522,2014-09-23 11:22:18,300.000,503737.000,293382.000,65,1517,128.18175,35.67589,253,0.00,-2.30,41.284,12641.619,0,0
0000000522,2014-09-23 11:22:19,300.000,503737.000,293401.000,65,1501,128.18155,35.67585,256,-2.40,-3.40,41.289,12641.623,0,0
0000000522,2014-09-23 11:22:20,300.000,503737.000,293418.000,65,1503,128.18137,35.675835,262,0.00,-2.20,41.294,12641.628,0,0
0000000522,2014-09-23 11:22:21,300.000,503737.000,293436.000,65,1488,128.18117,35.67582,266,0.00,-1.70,41.298,12641.632,0,0
0000000522,2014-09-23 11:22:22,300.000,503737.000,293454.000,65,1494,128.18097,35.675816,269,-1.90,0.00,41.302,12641.637,0,0
0000000522,2014-09-23 11:22:23,300.000,503737.000,293472.000,65,1477,128.18077,35.67582,270,0.00,0.00,41.307,12641.641,0,0
0000000522,2014-09-23 11:22:24,300.000,503737.000,293490.000,64,1465,128.18057,35.67582,268,0.00,0.00,41.311,12641.645,0,0
0000000522,2014-09-23 11:22:25,300.000,503737.000,293508.000,64,1456,128.18037,35.675804,263,0.00,0.00,41.315,12641.650,0,0
0000000522,2014-09-23 11:22:26,300.000,503737.000,293525.000,63,1456,128.18019,35.675777,257,0.00,0.00,41.320,12641.655,0,0
0000000522,2014-09-23 11:22:27,300.000,503737.000,293543.000,63,1454,128.18001,35.675724,249,0.00,0.00,41.325,12641.659,0,0
0000000522,2014-09-23 11:22:28,300.000,503737.000,293560.000,63,1461,128.17984,35.67565,242,0.00,0.00,41.329,12641.664,0,0
0000000522,2014-09-23 11:22:29,300.000,503737.000,293577.000,63,1465,128.17969,35.675564,235,0.00,0.00,41.334,12641.668,0,0
0000000522,2014-09-23 11:22:30,300.000,503737.000,293594.000,63,1474,128.17955,35.67546,230,0.00,0.00,41.339,12641.673,0,0
0000000522,2014-09-23 11:22:31,300.000,503737.000,293613.000,64,1495,128.1794,35.675346,226,0.00,0.00,41.344,12641.678,0,0
0000000522,2014-09-23 11:22:32,300.000,503737.000,293630.000,64,1506,128.17928,35.67523,224,0.00,-0.60,41.350,12641.684,0,0
0000000522,2014-09-23 11:22:33,300.000,503737.000,293648.000,65,1521,128.17914,35.67511,223,0.00,-0.90,41.356,12641.690,0,0
0000000522,2014-09-23 11:22:34,300.000,503737.000,293666.000,65,1537,128.179,35.674988,222,0.00,0.00,41.362,12641.696,0,0
0000000522,2014-09-23 11:22:35,300.000,503737.000,293683.000,66,1538,128.17888,35.67487,222,0.00,0.00,41.368,12641.702,0,0
0000000522,2014-09-23 11:22:36,300.000,503737.000,293702.000,67,1540,128.17874,35.674744,222,0.00,-2.10,41.373,12641.708,0,0
0000000522,2014-09-23 11:22:37,300.000,503737.000,293720.000,67,1533,128.1786,35.67462,223,0.00,-3.40,41.378,12641.713,0,0
0000000522,2014-09-23 11:22:38,300.000,503737.000,293738.000,67,1533,128.17847,35.674507,225,0.00,-3.90,41.383,12641.718,0,0
0000000522,2014-09-23 11:22:39,300.000,503737.000,293756.000,66,1529,128.17831,35.6744,229,-1.40,-3.30,41.389,12641.723,0,0
0000000522,2014-09-23 11:22:40,300.000,503737.000,293774.000,66,1513,128.17815,35.67431,236,0.00,-3.30,41.394,12641.728,0,0
0000000522,2014-09-23 11:22:41,300.000,503737.000,293791.000,65,1512,128.17798,35.674236,242,0.00,-2.50,41.399,12641.733,0,0
0000000522,2014-09-23 11:22:42,301.000,503738.000,293808.000,65,1496,128.1778,35.67419,251,0.00,-3.50,41.404,12641.738,0,0
0000000522,2014-09-23 11:22:43,301.000,503738.000,293826.000,65,1482,128.1776,35.67416,257,0.00,-3.40,41.409,12641.743,0,0
0000000522,2014-09-23 11:22:44,301.000,503738.000,293843.000,64,1474,128.17741,35.67415,264,0.00,-4.40,41.414,12641.748,0,0
0000000522,2014-09-23 11:22:45,301.000,503738.000,293861.000,64,1466,128.17722,35.674164,272,0.00,-2.90,41.418,12641.753,0,0
0000000522,2014-09-23 11:22:46,301.000,503738.000,293879.000,64,1485,128.17702,35.674194,279,0.00,-2.50,41.422,12641.756,0,0
0000000522,2014-09-23 11:22:47,301.000,503738.000,293896.000,64,1491,128.17683,35.67423,284,0.00,-3.20,41.425,12641.759,0,0
0000000522,2014-09-23 11:22:48,301.000,503738.000,293914.000,64,1503,128.17665,35.674282,289,-1.90,-2.40,41.428,12641.762,0,0
0000000522,2014-09-23 11:22:49,301.000,503738.000,293932.000,65,1510,128.17647,35.674355,294,0.00,-2.10,41.430,12641.765,0,0
0000000522,2014-09-23 11:22:50,301.000,503738.000,293949.000,65,1536,128.17632,35.67444,301,-2.50,0.00,41.434,12641.768,0,0
0000000522,2014-09-23 11:22:51,301.000,503738.000,293967.000,66,1544,128.17615,35.674526,304,0.00,0.00,41.438,12641.772,0,0
0000000522,2014-09-23 11:22:52,301.000,503738.000,293986.000,67,1555,128.17598,35.67462,305,0.00,-1.10,41.442,12641.777,0,0
0000000522,2014-09-23 11:22:53,301.000,503738.000,294005.000,67,1566,128.17581,35.67472,306,0.00,-1.10,41.448,12641.782,0,0
0000000522,2014-09-23 11:22:54,301.000,503738.000,294023.000,67,1578,128.17566,35.674824,306,0.00,-0.80,41.454,12641.788,0,0
0000000522,2014-09-23 11:22:55,301.000,503738.000,294042.000,68,1592,128.17549,35.674927,307,0.00,0.00,41.459,12641.794,0,0
0000000522,2014-09-23 11:22:56,301.000,503738.000,294060.000,68,1595,128.17534,35.67503,308,0.00,-1.00,41.465,12641.799,0,0
0000000522,2014-09-23 11:22:57,301.000,503738.000,294080.000,69,1602,128.17517,35.675144,307,0.00,-0.80,41.470,12641.805,0,0
0000000522,2014-09-23 11:22:58,301.000,503738.000,294098.000,69,1609,128.17502,35.67525,308,-2.00,-1.20,41.475,12641.810,0,0
0000000522,2014-09-23 11:22:59,301.000,503738.000,294118.000,70,1603,128.17485,35.67536,309,0.00,-1.70,41.481,12641.815,0,0
0000000522,2014-09-23 11:23:00,301.000,503738.000,294136.000,70,1596,128.17471,35.675476,311,0.00,0.00,41.486,12641.820,0,0
0000000522,2014-09-23 11:23:01,301.000,503738.000,294155.000,70,1596,128.17456,35.675594,313,0.00,-1.10,41.490,12641.825,0,0
0000000522,2014-09-23 11:23:02,301.000,503738.000,294174.000,69,1594,128.17442,35.67572,314,0.00,-1.10,41.495,12641.829,0,0
0000000522,2014-09-23 11:23:03,301.000,503738.000,294194.000,69,1583,128.17427,35.67585,314,0.00,-0.70,41.499,12641.833,0,0
0000000522,2014-09-23 11:23:04,301.000,503738.000,294213.000,68,1554,128.17413,35.675976,315,-1.80,0.00,41.501,12641.836,0,0
0000000522,2014-09-23 11:23:05,301.000,503738.000,294232.000,68,1530,128.17398,35.676098,314,-2.00,-1.20,41.503,12641.838,0,0
0000000522,2014-09-23 11:23:06,301.000,503738.000,294250.000,67,1506,128.17384,35.676216,314,0.00,-1.40,41.506,12641.840,0,0
0000000522,2014-09-23 11:23:07,301.000,503738.000,294269.000,66,1493,128.17369,35.676334,314,-0.90,-1.60,41.508,12641.843,0,0
0000000522,2014-09-23 11:23:08,301.000,503738.000,294287.000,65,1483,128.17355,35.67645,314,0.00,-1.40,41.511,12641.845,0,0
0000000522,2014-09-23 11:23:09,301.000,503738.000,294305.000,64,1474,128.17342,35.676567,315,0.00,-1.80,41.515,12641.849,0,0
0000000522,2014-09-23 11:23:10,301.000,503738.000,294322.000,64,1483,128.1733,35.67669,318,0.00,-1.60,41.520,12641.854,0,0
0000000522,2014-09-23 11:23:11,301.000,503738.000,294339.000,64,1493,128.17317,35.67681,321,0.00,-2.10,41.525,12641.859,0,0
0000000522,2014-09-23 11:23:12,301.000,503738.000,294356.000,65,1506,128.17307,35.67694,326,0.00,-2.50,41.530,12641.865,0,0
0000000522,2014-09-23 11:23:13,301.000,503738.000,294373.000,65,1504,128.17297,35.67708,329,0.00,-2.50,41.536,12641.870,0,0
0000000522,2014-09-23 11:23:14,301.000,503738.000,294391.000,65,1513,128.17288,35.67722,333,0.00,-2.90,41.541,12641.875,0,0
0000000522,2014-09-23 11:23:15,301.000,503738.000,294409.000,65,1485,128.1728,35.677372,338,0.00,-1.80,41.544,12641.878,0,0
0000000522,2014-09-23 11:23:16,301.000,503738.000,294427.000,65,1468,128.17276,35.67753,343,-1.50,-2.90,41.545,12641.880,0,0
0000000522,2014-09-23 11:23:17,301.000,503738.000,294444.000,64,1437,128.17271,35.67768,346,-1.20,-3.10,41.547,12641.881,0,0
0000000522,2014-09-23 11:23:18,301.000,503738.000,294461.000,63,1435,128.17268,35.677834,349,-2.20,-4.30,41.549,12641.883,0,0
0000000522,2014-09-23 11:23:19,301.000,503738.000,294478.000,62,1444,128.17267,35.677986,355,0.00,-2.30,41.552,12641.886,0,0
0000000522,2014-09-23 11:23:20,301.000,503738.000,294495.000,62,1455,128.17268,35.67814,3,0.00,0.00,41.555,12641.890,0,0
0000000522,2014-09-23 11:23:21,301.000,503738.000,294513.000,63,1464,128.17271,35.678295,5,0.00,0.00,41.559,12641.893,0,0
0000000522,2014-09-23 11:23:22,301.000,503738.000,294530.000,63,1501,128.17273,35.67845,4,0.00,-2.30,41.560,12641.895,0,0
0000000522,2014-09-23 11:23:23,301.000,503738.000,294548.000,64,1522,128.17274,35.67861,3,-1.20,-2.20,41.562,12641.896,0,0
0000000522,2014-09-23 11:23:24,301.000,503738.000,294566.000,65,1540,128.17276,35.678776,4,0.00,0.00,41.564,12641.898,0,0
0000000522,2014-09-23 11:23:25,301.000,503738.000,294584.000,66,1563,128.17279,35.67894,5,-1.60,0.00,41.566,12641.901,0,0
0000000522,2014-09-23 11:23:26,301.000,503738.000,294603.000,67,1575,128.1728,35.67911,4,0.00,0.00,41.569,12641.904,0,0
0000000522,2014-09-23 11:23:27,301.000,503738.000,294622.000,68,1588,128.17282,35.67928,2,0.00,0.00,41.573,12641.908,0,0
0000000522,2014-09-23 11:23:28,301.000,503738.000,294641.000,68,1591,128.1728,35.67945,358,0.00,-0.70,41.576,12641.911,0,0
0000000522,2014-09-23 11:23:29,301.000,503738.000,294660.000,69,1601,128.1728,35.679623,356,-1.00,-1.10,41.579,12641.913,0,0
0000000522,2014-09-23 11:23:30,301.000,503738.000,294679.000,70,1608,128.17279,35.67979,356,0.00,-0.90,41.582,12641.916,0,0
0000000522,2014-09-23 11:23:31,301.000,503738.000,294698.000,70,1600,128.17278,35.679962,356,-1.40,0.00,41.584,12641.919,0,0
0000000522,2014-09-23 11:23:32,301.000,503738.000,294717.000,70,1603,128.17278,35.680134,357,0.00,0.00,41.587,12641.921,0,0
0000000522,2014-09-23 11:23:33,301.000,503738.000,294737.000,70,1613,128.17276,35.68031,357,0.00,0.00,41.590,12641.924,0,0
0000000522,2014-09-23 11:23:34,301.000,503738.000,294756.000,70,1611,128.17273,35.68048,354,0.00,0.00,41.593,12641.927,0,0
0000000522,2014-09-23 11:23:35,301.000,503738.000,294775.000,70,1608,128.1727,35.680653,353,0.00,0.00,41.596,12641.930,0,0
0000000522,2014-09-23 11:23:36,301.000,503738.000,294794.000,70,1595,128.17267,35.68082,352,0.00,0.00,41.598,12641.932,0,0
0000000522,2014-09-23 11:23:37,302.000,503739.000,294812.000,69,1571,128.17264,35.680984,351,0.00,0.00,41.598,12641.933,0,0
0000000522,2014-09-23 11:23:38,302.000,503739.000,294831.000,68,1554,128.17259,35.68115,349,0.00,0.00,41.599,12641.933,0,0
0000000522,2014-09-23 11:23:39,302.000,503739.000,294850.000,68,1540,128.17253,35.681313,346,-1.20,0.00,41.600,12641.935,0,0
0000000522,2014-09-23 11:23:40,302.000,503739.000,294869.000,67,1523,128.17247,35.681473,345,0.00,0.00,41.602,12641.937,0,0
0000000522,2014-09-23 11:23:41,302.000,503739.000,294886.000,66,1508,128.17241,35.68162,342,-1.80,0.00,41.604,12641.939,0,0
0000000522,2014-09-23 11:23:42,302.000,503739.000,294904.000,65,1490,128.17233,35.68177,340,-2.10,0.00,41.606,12641.940,0,0
0000000522,2014-09-23 11:23:43,302.000,503739.000,294922.000,65,1471,128.17224,35.681915,335,0.00,0.00,41.607,12641.942,0,0
0000000522,2014-09-23 11:23:44,302.000,503739.000,294940.000,64,1450,128.17213,35.68205,332,0.00,0.00,41.609,12641.943,0,0
0000000522,2014-09-23 11:23:45,302.000,503739.000,294957.000,63,1434,128.17203,35.682175,327,-1.20,0.00,41.611,12641.945,0,0
0000000522,2014-09-23 11:23:46,302.000,503739.000,294974.000,62,1421,128.1719,35.68229,323,0.00,0.00,41.613,12641.947,0,0
0000000522,2014-09-23 11:23:47,302.000,503739.000,294991.000,62,1412,128.17177,35.6824,319,0.00,0.00,41.614,12641.949,0,0
0000000522,2014-09-23 11:23:48,302.000,503739.000,295009.000,61,1411,128.17162,35.6825,313,0.00,0.00,41.617,12641.951,0,0
0000000522,2014-09-23 11:23:49,302.000,503739.000,295026.000,61,1380,128.17146,35.682587,306,-1.40,0.00,41.618,12641.953,0,0
0000000522,2014-09-23 11:23:50,302.000,503739.000,295042.000,60,1365,128.17131,35.682667,301,-1.10,0.00,41.618,12641.953,0,0
0000000522,2014-09-23 11:23:51,302.000,503739.000,295059.000,60,1344,128.17114,35.68273,297,-1.20,0.00,41.618,12641.953,0,0
0000000522,2014-09-23 11:23:52,302.000,503739.000,295075.000,58,1321,128.17097,35.68278,292,-0.80,0.00,41.618,12641.953,0,0
0000000522,2014-09-23 11:23:53,302.000,503739.000,295092.000,57,1299,128.17079,35.68282,287,-1.20,0.00,41.618,12641.953,0,0
0000000522,2014-09-23 11:23:54,302.000,503739.000,295108.000,57,1267,128.17062,35.68285,283,-1.10,0.00,41.618,12641.953,0,0
0000000522,2014-09-23 11:23:55,302.000,503739.000,295123.000,55,1245,128.17046,35.682873,279,-1.70,0.00,41.618,12641.953,0,0
0000000522,2014-09-23 11:23:56,302.000,503739.000,295138.000,54,1223,128.17029,35.68288,274,-0.90,0.00,41.618,12641.953,0,0
0000000522,2014-09-23 11:23:57,302.000,503739.000,295153.000,53,1200,128.17012,35.682884,270,-0.90,0.00,41.618,12641.953,0,0
0000000522,2014-09-23 11:23:58,302.000,503739.000,295167.000,52,909,128.16997,35.682877,267,-0.90,0.00,41.618,12641.953,0,0
0000000522,2014-09-23 11:23:59,302.000,503739.000,295182.000,51,598,128.1698,35.68286,264,0.00,0.00,41.618,12641.953,0,0
0000000522,2014-09-23 11:24:00,302.000,503739.000,295196.000,51,585,128.16965,35.682846,262,-1.70,0.00,41.618,12641.953,0,0
0000000522,2014-09-23 11:24:01,302.000,503739.000,295210.000,50,585,128.1695,35.68282,259,-2.00,0.00,41.619,12641.953,0,0
0000000522,2014-09-23 11:24:02,302.000,503739.000,295223.000,49,1516,128.16936,35.68279,257,-2.30,0.00,41.619,12641.953,0,0
0000000522,2014-09-23 11:24:03,302.000,503739.000,295236.000,48,1526,128.16922,35.682755,256,0.00,0.00,41.621,12641.955,0,0
0000000522,2014-09-23 11:24:04,302.000,503739.000,295250.000,47,1548,128.16907,35.682728,256,0.00,0.00,41.625,12641.959,0,0
0000000522,2014-09-23 11:24:05,302.000,503739.000,295263.000,48,1569,128.16893,35.682697,256,0.00,0.00,41.629,12641.963,0,0
0000000522,2014-09-23 11:24:06,302.000,503739.000,295276.000,48,1589,128.1688,35.682667,255,0.00,0.00,41.632,12641.967,0,0
0000000522,2014-09-23 11:24:07,302.000,503739.000,295289.000,49,1593,128.16866,35.68263,254,0.00,-0.80,41.636,12641.970,0,0
0000000522,2014-09-23 11:24:08,302.000,503739.000,295302.000,49,1580,128.16852,35.682594,254,0.00,-0.90,41.638,12641.972,0,0
0000000522,2014-09-23 11:24:09,302.000,503739.000,295316.000,49,1572,128.16837,35.68256,254,-1.00,-0.70,41.639,12641.973,0,0
0000000522,2014-09-23 11:24:10,302.000,503739.000,295329.000,49,1539,128.16823,35.682526,255,0.00,0.00,41.640,12641.974,0,0
0000000522,2014-09-23 11:24:11,302.000,503739.000,295342.000,48,1500,128.16809,35.68249,254,-1.10,-0.90,41.641,12641.975,0,0
0000000522,2014-09-23 11:24:12,302.000,503739.000,295355.000,47,1453,128.16795,35.682457,254,0.00,-1.60,41.642,12641.976,0,0
0000000522,2014-09-23 11:24:13,302.000,503739.000,295369.000,46,1426,128.1678,35.682426,254,0.00,-1.20,41.643,12641.978,0,0
0000000522,2014-09-23 11:24:14,302.000,503739.000,295382.000,45,1388,128.16766,35.6824,254,0.00,-0.90,41.645,12641.979,0,0
0000000522,2014-09-23 11:24:15,302.000,503739.000,295394.000,44,1358,128.16754,35.68237,256,0.00,0.00,41.647,12641.981,0,0
0000000522,2014-09-23 11:24:16,302.000,503739.000,295405.000,43,1336,128.16742,35.682343,254,0.00,0.00,41.648,12641.982,0,0
0000000522,2014-09-23 11:24:17,302.000,503739.000,295417.000,42,1339,128.1673,35.6823,248,0.00,0.00,41.648,12641.982,0,0
0000000522,2014-09-23 11:24:18,302.000,503739.000,295428.000,41,1357,128.16719,35.68225,242,0.00,0.00,41.649,12641.983,0,0
0000000522,2014-09-23 11:24:19,302.000,503739.000,295440.000,42,1407,128.16708,35.682194,235,-1.50,0.00,41.650,12641.985,0,0
0000000522,2014-09-23 11:24:20,302.000,503739.000,295452.000,43,1452,128.16698,35.68213,233,0.00,-0.80,41.652,12641.987,0,0
0000000522,2014-09-23 11:24:21,302.000,503739.000,295464.000,44,1483,128.16687,35.68206,231,0.00,-1.20,41.654,12641.988,0,0
0000000522,2014-09-23 11:24:22,302.000,503739.000,295476.000,45,1507,128.16678,35.681988,231,0.00,-2.20,41.656,12641.990,0,0
0000000522,2014-09-23 11:24:23,302.000,503739.000,295490.000,46,1529,128.16666,35.681915,231,-1.60,-2.20,41.657,12641.991,0,0
0000000522,2014-09-23 11:24:24,302.000,503739.000,295502.000,47,1544,128.16655,35.681847,234,-1.20,-3.60,41.658,12641.992,0,0
0000000522,2014-09-23 11:24:25,302.000,503739.000,295515.000,48,1604,128.16643,35.681786,240,-2.20,-3.60,41.659,12641.993,0,0
0000000522,2014-09-23 11:24:26,302.000,503739.000,295528.000,48,1566,128.16629,35.681744,249,0.00,-1.90,41.660,12641.994,0,0
0000000522,2014-09-23 11:24:27,302.000,503739.000,295541.000,49,1602,128.16615,35.681713,258,-0.80,-0.80,41.660,12641.995,0,0
0000000522,2014-09-23 11:24:28,302.000,503739.000,295555.000,50,1630,128.166,35.681694,260,0.00,0.00,41.661,12641.995,0,0
0000000522,2014-09-23 11:24:29,302.000,503739.000,295568.000,50,1681,128.16586,35.68167,259,0.00,0.00,41.662,12641.996,0,0
0000000522,2014-09-23 11:24:30,302.000,503739.000,295582.000,51,1728,128.16571,35.681644,257,0.00,0.00,41.665,12641.999,0,0
0000000522,2014-09-23 11:24:31,302.000,503739.000,295597.000,53,1742,128.16556,35.6816,250,-1.50,0.00,41.665,12642.000,0,0
0000000522,2014-09-23 11:24:32,302.000,503739.000,295612.000,54,1548,128.1654,35.681545,246,-0.90,0.00,41.665,12642.000,0,0
0000000522,2014-09-23 11:24:33,302.000,503739.000,295626.000,54,1093,128.16527,35.681484,242,-1.00,-0.60,41.665,12642.000,0,0
0000000522,2014-09-23 11:24:34,302.000,503739.000,295641.000,55,708,128.16513,35.681408,237,-0.80,-0.70,41.665,12642.000,0,0
0000000522,2014-09-23 11:24:35,302.000,503739.000,295656.000,56,943,128.165,35.68133,236,-1.90,-0.90,41.665,12642.000,0,0
0000000522,2014-09-23 11:24:36,302.000,503739.000,295672.000,56,1312,128.16484,35.68125,236,0.00,-1.10,41.667,12642.001,0,0
0000000522,2014-09-23 11:24:37,302.000,503739.000,295687.000,56,1342,128.1647,35.681175,237,0.00,-1.50,41.670,12642.005,0,0
0000000522,2014-09-23 11:24:38,302.000,503739.000,295703.000,57,1363,128.16455,35.681107,239,-1.10,-1.70,41.673,12642.007,0,0
0000000522,2014-09-23 11:24:39,302.000,503739.000,295719.000,59,1401,128.1644,35.681026,241,0.00,-1.60,41.676,12642.010,0,0
0000000522,2014-09-23 11:24:40,302.000,503739.000,295735.000,60,1407,128.16425,35.68096,245,0.00,-1.00,41.678,12642.012,0,0
0000000522,2014-09-23 11:24:41,302.000,503739.000,295752.000,61,1414,128.16408,35.6809,247,-1.00,0.00,41.679,12642.014,0,0
0000000522,2014-09-23 11:24:42,302.000,503739.000,295769.000,61,1422,128.16391,35.68084,248,-1.10,0.00,41.680,12642.015,0,0
0000000522,2014-09-23 11:24:43,303.000,503740.000,295787.000,61,1436,128.16373,35.680786,248,-1.10,0.00,41.682,12642.016,0,0
0000000522,2014-09-23 11:24:44,303.000,503740.000,295804.000,62,1434,128.16356,35.680725,248,-1.20,0.00,41.684,12642.018,0,0
0000000522,2014-09-23 11:24:45,303.000,503740.000,295822.000,62,1429,128.16338,35.680668,249,0.00,-1.10,41.685,12642.020,0,0
0000000522,2014-09-23 11:24:46,303.000,503740.000,295838.000,62,1438,128.16321,35.680614,250,-1.70,-3.40,41.688,12642.022,0,0
