SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-07 11:04:22,188.000,499110.000,173698.000,86,1537,128.41005,34.902355,355,0.00,-0.70,31.886,11972.364,0,0
0000000522,2014-09-07 11:04:23,188.000,499110.000,173698.000,85,1531,128.41005,34.902355,355,-1.10,-0.70,31.886,11972.364,0,0
0000000522,2014-09-07 11:04:24,188.000,499110.000,173698.000,85,1523,128.41005,34.902355,355,-1.00,-0.60,31.886,11972.364,0,0
0000000522,2014-09-07 11:04:25,189.000,499111.000,173698.000,84,1510,128.41005,34.902355,355,-1.40,0.00,31.886,11972.364,0,0
0000000522,2014-09-07 11:04:26,189.000,499111.000,173698.000,84,1502,128.41005,34.902355,355,-1.10,0.00,31.886,11972.364,0,0
0000000522,2014-09-07 11:04:27,189.000,499111.000,173698.000,84,1523,128.41005,34.902355,355,-1.40,-0.60,31.887,11972.364,0,0
0000000522,2014-09-07 11:04:28,189.000,499111.000,173698.000,83,1498,128.41005,34.902355,355,-1.20,0.00,31.888,11972.366,0,0
0000000522,2014-09-07 11:04:29,189.000,499111.000,173698.000,83,1498,128.41005,34.902355,355,-1.90,-0.80,31.890,11972.368,0,0
0000000522,2014-09-07 11:04:30,189.000,499111.000,173698.000,83,1506,128.41005,34.902355,355,-1.70,-0.50,31.891,11972.369,0,0
0000000522,2014-09-07 11:04:31,189.000,499111.000,173698.000,83,1509,128.41005,34.902355,355,-1.60,0.00,31.892,11972.370,0,0
0000000522,2014-09-07 11:04:32,189.000,499111.000,173698.000,83,1509,128.41005,34.902355,355,-2.80,0.00,31.894,11972.372,0,0
0000000522,2014-09-07 11:04:33,189.000,499111.000,173698.000,83,1504,128.41005,34.902355,355,0.00,-0.70,31.894,11972.372,0,0
0000000522,2014-09-07 11:04:34,189.000,499111.000,173698.000,83,1489,128.41005,34.902355,355,-1.50,0.00,31.894,11972.372,0,0
0000000522,2014-09-07 11:04:35,189.000,499111.000,173698.000,83,1477,128.41005,34.902355,355,-1.10,-0.50,31.895,11972.373,0,0
0000000522,2014-09-07 11:04:36,189.000,499111.000,173698.000,82,1481,128.41005,34.902355,355,0.00,-0.60,31.895,11972.373,0,0
0000000522,2014-09-07 11:04:37,189.000,499111.000,173698.000,82,1468,128.41005,34.902355,355,-1.20,0.00,31.895,11972.373,0,0
0000000522,2014-09-07 11:04:38,189.000,499111.000,173698.000,81,1462,128.41005,34.902355,355,-1.60,0.00,31.896,11972.373,0,0
0000000522,2014-09-07 11:04:39,189.000,499111.000,173698.000,81,1456,128.41005,34.902355,355,-1.50,0.00,31.897,11972.374,0,0
0000000522,2014-09-07 11:04:40,189.000,499111.000,173698.000,81,1469,128.41005,34.902355,355,-1.20,-0.60,31.898,11972.375,0,0
0000000522,2014-09-07 11:04:41,189.000,499111.000,173698.000,81,1457,128.41005,34.902355,355,-2.20,-0.50,31.898,11972.376,0,0
0000000522,2014-09-07 11:04:42,189.000,499111.000,173698.000,81,1466,128.41005,34.902355,355,-3.50,0.00,31.899,11972.376,0,0
0000000522,2014-09-07 11:04:43,189.000,499111.000,173698.000,81,1462,128.41005,34.902355,355,0.00,0.00,31.900,11972.377,0,0
0000000522,2014-09-07 11:04:44,189.000,499111.000,173698.000,81,1464,128.41005,34.902355,355,-1.00,0.00,31.901,11972.378,0,0
0000000522,2014-09-07 11:04:45,189.000,499111.000,173698.000,81,1470,128.41005,34.902355,355,-3.20,0.00,31.902,11972.380,0,0
0000000522,2014-09-07 11:04:46,189.000,499111.000,173698.000,81,1471,128.41005,34.902355,355,-1.90,-1.10,31.903,11972.381,0,0
0000000522,2014-09-07 11:04:47,189.000,499111.000,173698.000,81,1476,128.41005,34.902355,355,-0.90,0.00,31.904,11972.382,0,0
0000000522,2014-09-07 11:04:48,189.000,499111.000,173698.000,81,1487,128.41005,34.902355,355,-1.50,0.00,31.905,11972.383,0,0
0000000522,2014-09-07 11:04:49,189.000,499111.000,173698.000,82,1487,128.41005,34.902355,355,-1.50,-0.60,31.906,11972.384,0,0
0000000522,2014-09-07 11:04:50,189.000,499111.000,173698.000,82,1488,128.41005,34.902355,355,-1.10,-1.40,31.907,11972.384,0,0
0000000522,2014-09-07 11:04:51,189.000,499111.000,173698.000,82,1503,128.41005,34.902355,355,-1.20,-1.00,31.908,11972.386,0,0
0000000522,2014-09-07 11:04:52,189.000,499111.000,173698.000,83,1509,128.41005,34.902355,355,-1.20,0.00,31.909,11972.387,0,0
0000000522,2014-09-07 11:04:53,189.000,499111.000,173698.000,83,1517,128.41005,34.902355,355,-1.10,0.00,31.910,11972.388,0,0
0000000522,2014-09-07 11:04:54,189.000,499111.000,173698.000,84,1516,128.41005,34.902355,355,-1.80,-0.60,31.911,11972.389,0,0
0000000522,2014-09-07 11:04:55,189.000,499111.000,173698.000,84,1519,128.41005,34.902355,355,-1.80,-0.80,31.912,11972.390,0,0
0000000522,2014-09-07 11:04:56,189.000,499111.000,173698.000,84,1516,128.41005,34.902355,355,0.00,0.00,31.912,11972.390,0,0
0000000522,2014-09-07 11:04:57,189.000,499111.000,173698.000,84,1514,128.41005,34.902355,355,-1.70,-0.50,31.912,11972.390,0,0
0000000522,2014-09-07 11:04:58,189.000,499111.000,173698.000,84,1509,128.41005,34.902355,355,-1.50,-0.80,31.913,11972.390,0,0
0000000522,2014-09-07 11:04:59,189.000,499111.000,173698.000,84,1505,128.41005,34.902355,355,-1.80,-0.70,31.913,11972.391,0,0
0000000522,2014-09-07 11:05:00,189.000,499111.000,173698.000,84,1524,128.41005,34.902355,355,-1.70,0.00,31.914,11972.391,0,0
0000000522,2014-09-07 11:05:01,189.000,499111.000,173698.000,84,1523,128.41005,34.902355,355,-1.00,0.00,31.914,11972.392,0,0
0000000522,2014-09-07 11:05:02,189.000,499111.000,173698.000,84,1534,128.41005,34.902355,355,-2.00,-0.70,31.915,11972.393,0,0
0000000522,2014-09-07 11:05:03,189.000,499111.000,173698.000,84,1525,128.41005,34.902355,355,-1.20,-0.50,31.916,11972.393,0,0
0000000522,2014-09-07 11:05:04,189.000,499111.000,173698.000,84,1519,128.41005,34.902355,355,-1.00,-0.60,31.916,11972.394,0,0
0000000522,2014-09-07 11:05:05,189.000,499111.000,173698.000,84,1521,128.41005,34.902355,355,-1.70,0.00,31.916,11972.394,0,0
0000000522,2014-09-07 11:05:06,189.000,499111.000,173698.000,84,1520,128.41005,34.902355,355,-2.10,0.00,31.916,11972.394,0,0
0000000522,2014-09-07 11:05:07,189.000,499111.000,173698.000,84,1511,128.41005,34.902355,355,0.00,-1.00,31.916,11972.394,0,0
0000000522,2014-09-07 11:05:08,190.000,499112.000,173698.000,84,1513,128.41005,34.902355,355,-2.00,-0.80,31.916,11972.394,0,0
0000000522,2014-09-07 11:05:09,190.000,499112.000,173698.000,84,1514,128.41005,34.902355,355,-1.40,-0.90,31.917,11972.394,0,0
0000000522,2014-09-07 11:05:10,190.000,499112.000,173698.000,83,1515,128.41005,34.902355,355,-1.10,-0.80,31.917,11972.395,0,0
0000000522,2014-09-07 11:05:11,190.000,499112.000,173698.000,84,1513,128.41005,34.902355,355,-2.30,-0.80,31.918,11972.395,0,0
0000000522,2014-09-07 11:05:12,190.000,499112.000,173698.000,84,1516,128.41005,34.902355,355,-2.00,-0.90,31.918,11972.396,0,0
0000000522,2014-09-07 11:05:13,190.000,499112.000,173698.000,84,1517,128.41005,34.902355,355,0.00,-0.80,31.919,11972.397,0,0
0000000522,2014-09-07 11:05:14,190.000,499112.000,173698.000,84,1514,128.41005,34.902355,355,-2.00,-0.80,31.919,11972.397,0,0
0000000522,2014-09-07 11:05:15,190.000,499112.000,173698.000,84,1521,128.41005,34.902355,355,-1.20,-0.80,31.920,11972.397,0,0
0000000522,2014-09-07 11:05:16,190.000,499112.000,173698.000,84,1520,128.41005,34.902355,355,-2.00,-1.00,31.920,11972.398,0,0
0000000522,2014-09-07 11:05:17,190.000,499112.000,173698.000,84,1515,128.41005,34.902355,355,-1.60,-0.90,31.920,11972.398,0,0
0000000522,2014-09-07 11:05:18,190.000,499112.000,173698.000,84,1523,128.41005,34.902355,355,-1.40,-0.90,31.920,11972.398,0,0
0000000522,2014-09-07 11:05:19,190.000,499112.000,173698.000,84,1517,128.41005,34.902355,355,-1.60,-0.60,31.920,11972.398,0,0
0000000522,2014-09-07 11:05:20,190.000,499112.000,173698.000,84,1512,128.41005,34.902355,355,-1.50,-0.60,31.921,11972.399,0,0
0000000522,2014-09-07 11:05:21,190.000,499112.000,173698.000,84,1530,128.41005,34.902355,355,0.00,-0.70,31.922,11972.400,0,0
0000000522,2014-09-07 11:05:22,190.000,499112.000,173698.000,84,1534,128.41005,34.902355,355,-3.80,-1.70,31.923,11972.401,0,0
0000000522,2014-09-07 11:05:23,190.000,499112.000,173698.000,85,1545,128.41005,34.902355,355,-1.40,-1.00,31.924,11972.401,0,0
0000000522,2014-09-07 11:05:24,190.000,499112.000,173698.000,85,1538,128.41005,34.902355,355,-2.80,-0.90,31.924,11972.402,0,0
0000000522,2014-09-07 11:05:25,190.000,499112.000,173698.000,85,1539,128.41005,34.902355,355,-1.80,-0.80,31.925,11972.402,0,0
0000000522,2014-09-07 11:05:26,190.000,499112.000,173698.000,85,1536,128.41005,34.902355,355,-2.30,-1.10,31.925,11972.403,0,0
0000000522,2014-09-07 11:05:27,190.000,499112.000,173698.000,86,1560,128.41005,34.902355,355,-2.20,-0.80,31.926,11972.403,0,0
0000000522,2014-09-07 11:05:28,190.000,499112.000,173698.000,86,1556,128.41005,34.902355,355,-1.60,-1.00,31.927,11972.404,0,0
0000000522,2014-09-07 11:05:29,190.000,499112.000,173698.000,87,1564,128.41005,34.902355,355,-1.40,-1.10,31.927,11972.405,0,0
0000000522,2014-09-07 11:05:30,190.000,499112.000,173698.000,86,1561,128.41005,34.902355,355,-2.20,-0.90,31.927,11972.405,0,0
0000000522,2014-09-07 11:05:31,190.000,499112.000,173698.000,87,1559,128.41005,34.902355,355,-1.20,-0.80,31.928,11972.405,0,0
0000000522,2014-09-07 11:05:32,190.000,499112.000,173698.000,87,1556,128.41005,34.902355,355,-2.00,-1.00,31.928,11972.405,0,0
0000000522,2014-09-07 11:05:33,190.000,499112.000,173698.000,87,1551,128.41005,34.902355,355,-1.20,-1.10,31.928,11972.405,0,0
0000000522,2014-09-07 11:05:34,190.000,499112.000,173698.000,86,1542,128.41005,34.902355,355,-1.70,-1.00,31.928,11972.405,0,0
0000000522,2014-09-07 11:05:35,190.000,499112.000,173698.000,86,1539,128.41005,34.902355,355,0.00,-1.60,31.928,11972.405,0,0
0000000522,2014-09-07 11:05:36,190.000,499112.000,173698.000,85,1535,128.41005,34.902355,355,-1.00,-1.20,31.928,11972.405,0,0
0000000522,2014-09-07 11:05:37,190.000,499112.000,173698.000,85,1530,128.41005,34.902355,355,-1.40,-1.40,31.928,11972.405,0,0
0000000522,2014-09-07 11:05:38,190.000,499112.000,173698.000,85,1551,128.41005,34.902355,355,-3.40,-1.60,31.928,11972.405,0,0
0000000522,2014-09-07 11:05:39,190.000,499112.000,173698.000,84,1542,128.41005,34.902355,355,-2.20,-2.10,31.928,11972.406,0,0
0000000522,2014-09-07 11:05:40,190.000,499112.000,173698.000,84,1541,128.41005,34.902355,355,-1.60,-0.80,31.929,11972.406,0,0
0000000522,2014-09-07 11:05:41,190.000,499112.000,173698.000,85,1540,128.41005,34.902355,355,-1.60,-0.90,31.929,11972.407,0,0
0000000522,2014-09-07 11:05:42,190.000,499112.000,173698.000,85,1535,128.41005,34.902355,355,-1.20,-0.60,31.930,11972.408,0,0
0000000522,2014-09-07 11:05:43,190.000,499112.000,173698.000,85,1543,128.41005,34.902355,355,-1.40,-0.90,31.930,11972.408,0,0
0000000522,2014-09-07 11:05:44,190.000,499112.000,173698.000,85,1539,128.41005,34.902355,355,-1.90,-0.60,31.931,11972.408,0,0
0000000522,2014-09-07 11:05:45,190.000,499112.000,173698.000,86,1535,128.41005,34.902355,355,-1.60,-0.80,31.931,11972.408,0,0
0000000522,2014-09-07 11:05:46,190.000,499112.000,173698.000,85,1541,128.41005,34.902355,355,-1.20,-0.60,31.931,11972.409,0,0
0000000522,2014-09-07 11:05:47,190.000,499112.000,173698.000,85,1533,128.41005,34.902355,355,-1.60,-0.70,31.931,11972.409,0,0
0000000522,2014-09-07 11:05:48,190.000,499112.000,173698.000,85,1534,128.41005,34.902355,355,-1.50,-0.70,31.932,11972.409,0,0
0000000522,2014-09-07 11:05:49,190.000,499112.000,173698.000,85,1535,128.41005,34.902355,355,-2.10,-0.80,31.932,11972.410,0,0
0000000522,2014-09-07 11:05:50,191.000,499113.000,173698.000,85,1527,128.41005,34.902355,355,-1.10,-0.80,31.932,11972.410,0,0
0000000522,2014-09-07 11:05:51,191.000,499113.000,173698.000,84,1516,128.41005,34.902355,355,-1.90,-1.20,31.933,11972.410,0,0
0000000522,2014-09-07 11:05:52,191.000,499113.000,173698.000,84,1521,128.41005,34.902355,355,0.00,-1.00,31.933,11972.410,0,0
0000000522,2014-09-07 11:05:53,191.000,499113.000,173698.000,84,1515,128.41005,34.902355,355,-1.00,-0.80,31.933,11972.411,0,0
0000000522,2014-09-07 11:05:54,191.000,499113.000,173698.000,84,1514,128.41005,34.902355,355,0.00,-0.80,31.934,11972.412,0,0
0000000522,2014-09-07 11:05:55,191.000,499113.000,173698.000,84,1523,128.41005,34.902355,355,-1.00,-1.00,31.936,11972.413,0,0
0000000522,2014-09-07 11:05:56,191.000,499113.000,173698.000,84,1517,128.41005,34.902355,355,-0.90,-0.60,31.937,11972.415,0,0
0000000522,2014-09-07 11:05:57,191.000,499113.000,173698.000,84,1517,128.41005,34.902355,355,0.00,-0.80,31.938,11972.416,0,0
0000000522,2014-09-07 11:05:58,191.000,499113.000,173698.000,84,1530,128.41005,34.902355,355,-1.00,-0.70,31.940,11972.417,0,0
0000000522,2014-09-07 11:05:59,191.000,499113.000,173698.000,84,1530,128.41005,34.902355,355,0.00,-0.70,31.941,11972.419,0,0
0000000522,2014-09-07 11:06:00,191.000,499113.000,173698.000,84,1531,128.41005,34.902355,355,0.00,-0.60,31.943,11972.421,0,0
0000000522,2014-09-07 11:06:01,191.000,499113.000,173698.000,84,1536,128.41005,34.902355,355,-2.00,-0.80,31.944,11972.422,0,0
0000000522,2014-09-07 11:06:02,191.000,499113.000,173698.000,84,1530,128.41005,34.902355,355,0.00,0.00,31.946,11972.424,0,0
0000000522,2014-09-07 11:06:03,191.000,499113.000,173698.000,85,1526,128.41005,34.902355,355,-1.40,0.00,31.947,11972.425,0,0
0000000522,2014-09-07 11:06:04,191.000,499113.000,173698.000,84,1519,128.41005,34.902355,355,-1.10,0.00,31.948,11972.426,0,0
0000000522,2014-09-07 11:06:05,191.000,499113.000,173698.000,84,1513,128.41005,34.902355,355,-1.50,0.00,31.949,11972.427,0,0
0000000522,2014-09-07 11:06:06,191.000,499113.000,173698.000,84,1514,128.41005,34.902355,355,-1.50,0.00,31.950,11972.428,0,0
0000000522,2014-09-07 11:06:07,191.000,499113.000,173698.000,84,1503,128.41005,34.902355,355,0.00,0.00,31.951,11972.429,0,0
0000000522,2014-09-07 11:06:08,191.000,499113.000,173698.000,83,1514,128.41005,34.902355,355,-2.10,0.00,31.953,11972.431,0,0
0000000522,2014-09-07 11:06:09,191.000,499113.000,173698.000,83,1497,128.41005,34.902355,355,0.00,0.00,31.955,11972.433,0,0
0000000522,2014-09-07 11:06:10,191.000,499113.000,173698.000,83,1496,128.41005,34.902355,355,-1.10,-1.00,31.957,11972.434,0,0
0000000522,2014-09-07 11:06:11,191.000,499113.000,173698.000,83,1488,128.41005,34.902355,355,-1.80,-0.80,31.959,11972.436,0,0
0000000522,2014-09-07 11:06:12,191.000,499113.000,173698.000,82,1489,128.41005,34.902355,355,-1.00,0.00,31.961,11972.439,0,0
0000000522,2014-09-07 11:06:13,191.000,499113.000,173698.000,82,1482,128.41005,34.902355,355,0.00,0.00,31.963,11972.441,0,0
0000000522,2014-09-07 11:06:14,191.000,499113.000,173698.000,82,1477,128.41005,34.902355,355,0.00,-0.70,31.966,11972.443,0,0
0000000522,2014-09-07 11:06:15,191.000,499113.000,173698.000,82,1481,128.41005,34.902355,355,0.00,-0.80,31.968,11972.446,0,0
0000000522,2014-09-07 11:06:16,191.000,499113.000,173698.000,82,1477,128.41005,34.902355,355,0.00,0.00,31.971,11972.449,0,0
0000000522,2014-09-07 11:06:17,191.000,499113.000,173698.000,81,1473,128.41005,34.902355,355,0.00,0.00,31.974,11972.452,0,0
0000000522,2014-09-07 11:06:18,191.000,499113.000,173698.000,81,1478,128.41005,34.902355,355,0.00,0.00,31.978,11972.455,0,0
0000000522,2014-09-07 11:06:19,191.000,499113.000,173698.000,81,1484,128.41005,34.902355,355,-2.20,0.00,31.981,11972.458,0,0
0000000522,2014-09-07 11:06:20,191.000,499113.000,173698.000,81,1474,128.41005,34.902355,355,0.00,0.00,31.984,11972.462,0,0
0000000522,2014-09-07 11:06:21,191.000,499113.000,173698.000,81,1487,128.41005,34.902355,355,0.00,0.00,31.989,11972.466,0,0
0000000522,2014-09-07 11:06:22,191.000,499113.000,173698.000,82,1496,128.41005,34.902355,355,-2.20,-1.10,31.995,11972.473,0,0
0000000522,2014-09-07 11:06:23,191.000,499113.000,173698.000,83,1505,128.41005,34.902355,355,0.00,0.00,32.001,11972.479,0,0
0000000522,2014-09-07 11:06:24,191.000,499113.000,173698.000,83,1521,128.41005,34.902355,355,-2.50,0.00,32.007,11972.485,0,0
0000000522,2014-09-07 11:06:25,191.000,499113.000,173698.000,84,1531,128.41005,34.902355,355,0.00,0.00,32.013,11972.491,0,0
0000000522,2014-09-07 11:06:26,191.000,499113.000,173698.000,84,1538,128.41005,34.902355,355,0.00,-0.70,32.019,11972.496,0,0
0000000522,2014-09-07 11:06:27,191.000,499113.000,173698.000,85,1540,128.41005,34.902355,355,0.00,0.00,32.024,11972.501,0,0
0000000522,2014-09-07 11:06:28,191.000,499113.000,173698.000,85,1540,128.41005,34.902355,355,0.00,0.00,32.029,11972.506,0,0
0000000522,2014-09-07 11:06:29,191.000,499113.000,173698.000,85,1540,128.41005,34.902355,355,0.00,0.00,32.033,11972.511,0,0
0000000522,2014-09-07 11:06:30,191.000,499113.000,173698.000,86,1544,128.41005,34.902355,355,0.00,0.00,32.038,11972.515,0,0
0000000522,2014-09-07 11:06:31,191.000,499113.000,173698.000,86,1547,128.41005,34.902355,355,0.00,0.00,32.042,11972.520,0,0
0000000522,2014-09-07 11:06:32,191.000,499113.000,173698.000,85,1542,128.41005,34.902355,355,0.00,0.00,32.046,11972.524,0,0
0000000522,2014-09-07 11:06:33,192.000,499114.000,173698.000,85,1533,128.41005,34.902355,355,-2.40,-1.50,32.050,11972.528,0,0
0000000522,2014-09-07 11:06:34,192.000,499114.000,173698.000,85,1530,128.41005,34.902355,355,0.00,0.00,32.055,11972.533,0,0
0000000522,2014-09-07 11:06:35,192.000,499114.000,173698.000,84,1516,128.41005,34.902355,355,-1.70,0.00,32.059,11972.537,0,0
0000000522,2014-09-07 11:06:36,192.000,499114.000,173698.000,84,1522,128.41005,34.902355,355,-3.00,0.00,32.063,11972.541,0,0
0000000522,2014-09-07 11:06:37,192.000,499114.000,173698.000,84,1503,128.41005,34.902355,355,0.00,0.00,32.067,11972.545,0,0
0000000522,2014-09-07 11:06:38,192.000,499114.000,173698.000,84,1507,128.41005,34.902355,355,0.00,0.00,32.072,11972.550,0,0
0000000522,2014-09-07 11:06:39,192.000,499114.000,173698.000,83,1511,128.41005,34.902355,355,0.00,0.00,32.078,11972.556,0,0
0000000522,2014-09-07 11:06:40,192.000,499114.000,173698.000,83,1506,128.41005,34.902355,355,0.00,0.00,32.084,11972.562,0,0
0000000522,2014-09-07 11:06:41,192.000,499114.000,173698.000,84,1518,128.41005,34.902355,355,0.00,0.00,32.091,11972.569,0,0
0000000522,2014-09-07 11:06:42,192.000,499114.000,173698.000,84,1525,128.41005,34.902355,355,0.00,0.00,32.097,11972.575,0,0
0000000522,2014-09-07 11:06:43,192.000,499114.000,173698.000,84,1522,128.41005,34.902355,355,0.00,-0.80,32.104,11972.582,0,0
0000000522,2014-09-07 11:06:44,192.000,499114.000,173698.000,84,1520,128.41005,34.902355,355,0.00,-1.10,32.111,11972.589,0,0
0000000522,2014-09-07 11:06:45,192.000,499114.000,173698.000,84,1521,128.41005,34.902355,355,0.00,-1.00,32.118,11972.595,0,0
0000000522,2014-09-07 11:06:46,192.000,499114.000,173698.000,84,1525,128.41005,34.902355,355,0.00,-0.90,32.124,11972.602,0,0
0000000522,2014-09-07 11:06:47,192.000,499114.000,173698.000,84,1522,128.41005,34.902355,355,0.00,0.00,32.130,11972.608,0,0
0000000522,2014-09-07 11:06:48,192.000,499114.000,173698.000,84,1518,128.41005,34.902355,355,0.00,0.00,32.136,11972.614,0,0
0000000522,2014-09-07 11:06:49,192.000,499114.000,173698.000,84,1520,128.41005,34.902355,355,0.00,-1.20,32.142,11972.620,0,0
0000000522,2014-09-07 11:06:50,192.000,499114.000,173698.000,84,1520,128.41005,34.902355,355,0.00,-1.10,32.148,11972.626,0,0
0000000522,2014-09-07 11:06:51,192.000,499114.000,173698.000,84,1520,128.41005,34.902355,355,0.00,-1.00,32.155,11972.632,0,0
0000000522,2014-09-07 11:06:52,192.000,499114.000,173698.000,84,1509,128.41005,34.902355,355,0.00,-0.90,32.160,11972.638,0,0
0000000522,2014-09-07 11:06:53,192.000,499114.000,173698.000,84,1509,128.41005,34.902355,355,0.00,-0.90,32.166,11972.643,0,0
0000000522,2014-09-07 11:06:54,192.000,499114.000,173698.000,84,1503,128.41005,34.902355,355,0.00,0.00,32.171,11972.649,0,0
0000000522,2014-09-07 11:06:55,192.000,499114.000,173698.000,84,1506,128.41005,34.902355,355,0.00,-1.10,32.176,11972.654,0,0
0000000522,2014-09-07 11:06:56,192.000,499114.000,173698.000,83,1491,128.41005,34.902355,355,0.00,-0.70,32.182,11972.659,0,0
0000000522,2014-09-07 11:06:57,192.000,499114.000,173698.000,83,1484,128.41005,34.902355,355,0.00,-0.90,32.187,11972.664,0,0
0000000522,2014-09-07 11:06:58,192.000,499114.000,173698.000,82,1480,128.41005,34.902355,355,0.00,-0.80,32.191,11972.669,0,0
0000000522,2014-09-07 11:06:59,192.000,499114.000,173698.000,82,1468,128.41005,34.902355,355,0.00,-0.90,32.196,11972.673,0,0
0000000522,2014-09-07 11:07:00,192.000,499114.000,173698.000,81,1469,128.41005,34.902355,355,0.00,-1.00,32.201,11972.679,0,0
0000000522,2014-09-07 11:07:01,192.000,499114.000,173698.000,81,1471,128.41005,34.902355,355,0.00,-0.90,32.207,11972.685,0,0
0000000522,2014-09-07 11:07:02,192.000,499114.000,173698.000,81,1470,128.41005,34.902355,355,0.00,-0.60,32.213,11972.691,0,0
0000000522,2014-09-07 11:07:03,192.000,499114.000,173698.000,81,1468,128.41005,34.902355,355,0.00,-1.20,32.219,11972.697,0,0
0000000522,2014-09-07 11:07:04,192.000,499114.000,173698.000,81,1480,128.41005,34.902355,355,0.00,-1.00,32.226,11972.703,0,0
0000000522,2014-09-07 11:07:05,192.000,499114.000,173698.000,81,1478,128.41005,34.902355,355,0.00,-0.90,32.232,11972.710,0,0
0000000522,2014-09-07 11:07:06,192.000,499114.000,173698.000,81,1483,128.41005,34.902355,355,0.00,-1.60,32.239,11972.716,0,0
0000000522,2014-09-07 11:07:07,192.000,499114.000,173698.000,82,1480,128.41005,34.902355,355,0.00,-0.90,32.245,11972.722,0,0
0000000522,2014-09-07 11:07:08,192.000,499114.000,173698.000,82,1486,128.41005,34.902355,355,0.00,-0.70,32.251,11972.729,0,0
0000000522,2014-09-07 11:07:09,192.000,499114.000,173698.000,82,1486,128.41005,34.902355,355,0.00,-1.10,32.257,11972.735,0,0
0000000522,2014-09-07 11:07:10,192.000,499114.000,173698.000,82,1489,128.41005,34.902355,355,0.00,-0.80,32.263,11972.741,0,0
0000000522,2014-09-07 11:07:11,192.000,499114.000,173698.000,82,1489,128.41005,34.902355,355,0.00,-0.70,32.269,11972.747,0,0
0000000522,2014-09-07 11:07:12,192.000,499114.000,173698.000,82,1480,128.41005,34.902355,355,0.00,-1.50,32.275,11972.753,0,0
0000000522,2014-09-07 11:07:13,192.000,499114.000,173698.000,82,1487,128.41005,34.902355,355,-2.20,0.00,32.281,11972.758,0,0
0000000522,2014-09-07 11:07:14,192.000,499114.000,173698.000,82,1478,128.41005,34.902355,355,0.00,0.00,32.286,11972.764,0,0
0000000522,2014-09-07 11:07:15,192.000,499114.000,173698.000,82,1484,128.41005,34.902355,355,0.00,0.00,32.292,11972.770,0,0
0000000522,2014-09-07 11:07:16,193.000,499115.000,173698.000,82,1483,128.41005,34.902355,355,0.00,0.00,32.298,11972.775,0,0
0000000522,2014-09-07 11:07:17,193.000,499115.000,173698.000,82,1481,128.41005,34.902355,355,0.00,0.00,32.303,11972.781,0,0
0000000522,2014-09-07 11:07:18,193.000,499115.000,173698.000,82,1480,128.41005,34.902355,355,-2.80,0.00,32.309,11972.787,0,0
0000000522,2014-09-07 11:07:19,193.000,499115.000,173698.000,82,1486,128.41005,34.902355,355,0.00,0.00,32.315,11972.793,0,0
0000000522,2014-09-07 11:07:20,193.000,499115.000,173698.000,82,1481,128.41005,34.902355,355,0.00,0.00,32.321,11972.798,0,0
0000000522,2014-09-07 11:07:21,193.000,499115.000,173698.000,82,1482,128.41005,34.902355,355,0.00,0.00,32.327,11972.804,0,0
0000000522,2014-09-07 11:07:22,193.000,499115.000,173698.000,82,1494,128.41005,34.902355,355,0.00,0.00,32.333,11972.811,0,0
0000000522,2014-09-07 11:07:23,193.000,499115.000,173698.000,82,1484,128.41005,34.902355,355,0.00,0.00,32.339,11972.817,0,0
0000000522,2014-09-07 11:07:24,193.000,499115.000,173698.000,82,1494,128.41005,34.902355,355,0.00,0.00,32.345,11972.822,0,0
0000000522,2014-09-07 11:07:25,193.000,499115.000,173698.000,82,1490,128.41005,34.902355,355,0.00,0.00,32.351,11972.828,0,0
0000000522,2014-09-07 11:07:26,193.000,499115.000,173698.000,82,1492,128.41005,34.902355,355,0.00,0.00,32.356,11972.834,0,0
0000000522,2014-09-07 11:07:27,193.000,499115.000,173698.000,82,1483,128.41005,34.902355,355,0.00,0.00,32.362,11972.840,0,0
0000000522,2014-09-07 11:07:28,193.000,499115.000,173698.000,82,1498,128.41005,34.902355,355,0.00,-1.00,32.368,11972.846,0,0
0000000522,2014-09-07 11:07:29,193.000,499115.000,173698.000,83,1499,128.41005,34.902355,355,0.00,0.00,32.374,11972.852,0,0
0000000522,2014-09-07 11:07:30,193.000,499115.000,173698.000,83,1496,128.41005,34.902355,355,0.00,0.00,32.380,11972.858,0,0
0000000522,2014-09-07 11:07:31,193.000,499115.000,173698.000,83,1501,128.41005,34.902355,355,0.00,0.00,32.386,11972.864,0,0
0000000522,2014-09-07 11:07:32,193.000,499115.000,173698.000,83,1496,128.41005,34.902355,355,0.00,0.00,32.392,11972.870,0,0
0000000522,2014-09-07 11:07:33,193.000,499115.000,173698.000,83,1506,128.41005,34.902355,355,0.00,0.00,32.398,11972.876,0,0
0000000522,2014-09-07 11:07:34,193.000,499115.000,173698.000,83,1501,128.41005,34.902355,355,0.00,0.00,32.404,11972.882,0,0
0000000522,2014-09-07 11:07:35,193.000,499115.000,173698.000,83,1510,128.41005,34.902355,355,0.00,0.00,32.410,11972.887,0,0
0000000522,2014-09-07 11:07:36,193.000,499115.000,173698.000,83,1500,128.41005,34.902355,355,0.00,0.00,32.415,11972.893,0,0
