SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-28 10:41:47,468.000,505804.000,457927.000,18,1595,127.925835,35.669807,124,0.00,0.00,67.039,12942.135,0,0
0000000522,2014-09-28 10:41:48,468.000,505804.000,457932.000,18,1587,127.92589,35.669785,123,0.00,0.00,67.039,12942.136,0,0
0000000522,2014-09-28 10:41:49,468.000,505804.000,457937.000,18,1598,127.925934,35.669765,121,-0.40,0.00,67.040,12942.136,0,0
0000000522,2014-09-28 10:41:50,468.000,505804.000,457942.000,18,1591,127.92598,35.669743,119,0.00,0.00,67.041,12942.137,0,0
0000000522,2014-09-28 10:41:51,468.000,505804.000,457947.000,18,1596,127.926025,35.669724,118,-1.00,-0.50,67.041,12942.138,0,0
0000000522,2014-09-28 10:41:52,468.000,505804.000,457952.000,18,1571,127.92608,35.669704,118,-0.80,0.00,67.042,12942.139,0,0
0000000522,2014-09-28 10:41:53,468.000,505804.000,457957.000,18,1557,127.926125,35.669685,118,0.00,0.00,67.043,12942.139,0,0
0000000522,2014-09-28 10:41:54,468.000,505804.000,457962.000,18,1562,127.92618,35.669666,117,0.00,0.00,67.044,12942.140,0,0
0000000522,2014-09-28 10:41:55,468.000,505804.000,457967.000,18,1555,127.92622,35.669647,116,0.00,0.00,67.045,12942.141,0,0
0000000522,2014-09-28 10:41:56,468.000,505804.000,457972.000,18,1548,127.92627,35.66963,117,0.00,0.00,67.046,12942.142,0,0
0000000522,2014-09-28 10:41:57,468.000,505804.000,457977.000,18,1533,127.926315,35.66961,116,0.00,0.00,67.046,12942.143,0,0
0000000522,2014-09-28 10:41:58,468.000,505804.000,457982.000,18,1518,127.92637,35.669594,115,0.00,0.00,67.047,12942.143,0,0
0000000522,2014-09-28 10:41:59,468.000,505804.000,457986.000,18,1502,127.92641,35.669575,113,0.00,0.00,67.047,12942.144,0,0
0000000522,2014-09-28 10:42:00,468.000,505804.000,457992.000,17,1479,127.92647,35.66955,112,-0.90,0.00,67.048,12942.145,0,0
0000000522,2014-09-28 10:42:01,468.000,505804.000,457997.000,17,1449,127.92652,35.66953,106,0.00,0.00,67.049,12942.145,0,0
0000000522,2014-09-28 10:42:02,468.000,505804.000,458000.000,17,1439,127.92656,35.66953,95,-0.90,0.00,67.050,12942.146,0,0
0000000522,2014-09-28 10:42:03,468.000,505804.000,458005.000,16,1419,127.92661,35.66952,87,-1.20,0.00,67.051,12942.147,0,0
0000000522,2014-09-28 10:42:04,468.000,505804.000,458010.000,16,1402,127.92667,35.66952,81,0.00,0.00,67.051,12942.148,0,0
0000000522,2014-09-28 10:42:05,468.000,505804.000,458015.000,16,1429,127.92672,35.669537,70,-1.20,0.00,67.052,12942.149,0,0
0000000522,2014-09-28 10:42:06,468.000,505804.000,458019.000,16,1429,127.926765,35.66955,65,0.00,0.00,67.053,12942.149,0,0
0000000522,2014-09-28 10:42:07,468.000,505804.000,458023.000,16,1448,127.92681,35.669567,60,0.00,0.00,67.054,12942.150,0,0
0000000522,2014-09-28 10:42:08,468.000,505804.000,458027.000,16,1458,127.92685,35.66959,53,-0.50,0.00,67.054,12942.151,0,0
0000000522,2014-09-28 10:42:09,468.000,505804.000,458032.000,16,1454,127.926895,35.66962,48,-0.50,0.00,67.055,12942.151,0,0
0000000522,2014-09-28 10:42:10,468.000,505804.000,458037.000,16,1453,127.92693,35.66965,45,0.00,0.00,67.056,12942.152,0,0
0000000522,2014-09-28 10:42:11,468.000,505804.000,458042.000,17,1438,127.92696,35.669685,40,0.00,0.00,67.056,12942.153,0,0
0000000522,2014-09-28 10:42:12,468.000,505804.000,458047.000,16,1438,127.926994,35.66972,38,0.00,0.00,67.057,12942.153,0,0
0000000522,2014-09-28 10:42:13,468.000,505804.000,458052.000,16,1429,127.927025,35.66976,38,0.00,0.00,67.058,12942.154,0,0
0000000522,2014-09-28 10:42:14,468.000,505804.000,458057.000,16,1374,127.92705,35.6698,37,-0.60,0.00,67.058,12942.154,0,0
0000000522,2014-09-28 10:42:15,468.000,505804.000,458062.000,16,1285,127.92707,35.66984,38,-0.90,0.00,67.058,12942.155,0,0
0000000522,2014-09-28 10:42:16,468.000,505804.000,458067.000,15,1183,127.9271,35.669876,35,-0.60,0.00,67.058,12942.155,0,0
0000000522,2014-09-28 10:42:17,468.000,505804.000,458072.000,15,1074,127.92712,35.66992,33,-0.70,0.00,67.058,12942.155,0,0
0000000522,2014-09-28 10:42:18,468.000,505804.000,458076.000,13,967,127.92715,35.669952,33,-0.70,0.00,67.058,12942.155,0,0
0000000522,2014-09-28 10:42:19,468.000,505804.000,458080.000,12,692,127.92717,35.669983,35,-0.60,0.00,67.058,12942.155,0,1
0000000522,2014-09-28 10:42:20,468.000,505804.000,458083.000,11,584,127.92719,35.670002,38,-1.20,0.00,67.058,12942.155,0,1
0000000522,2014-09-28 10:42:21,468.000,505804.000,458086.000,10,582,127.92721,35.670025,31,-1.70,0.00,67.058,12942.155,0,1
0000000522,2014-09-28 10:42:22,468.000,505804.000,458090.000,8,583,127.92723,35.67005,29,-1.80,0.00,67.059,12942.155,0,1
0000000522,2014-09-28 10:42:23,468.000,505804.000,458091.000,2,586,127.92724,35.67006,24,0.00,0.00,67.059,12942.155,0,1
0000000522,2014-09-28 10:42:24,468.000,505804.000,458093.000,0,597,127.92725,35.67005,24,0.00,0.00,67.059,12942.155,0,1
0000000522,2014-09-28 10:42:25,468.000,505804.000,458094.000,0,603,127.92726,35.670048,24,0.00,0.00,67.059,12942.156,0,1
0000000522,2014-09-28 10:42:26,468.000,505804.000,458095.000,0,601,127.92727,35.670044,24,0.00,0.00,67.059,12942.156,0,1
0000000522,2014-09-28 10:42:27,468.000,505804.000,458095.000,0,600,127.92727,35.67004,24,0.00,0.00,67.060,12942.156,0,0
0000000522,2014-09-28 10:42:28,468.000,505804.000,458096.000,0,600,127.92728,35.67004,24,0.00,0.00,67.060,12942.156,0,0
0000000522,2014-09-28 10:42:29,468.000,505804.000,458096.000,0,599,127.92728,35.670036,24,0.00,0.00,67.060,12942.156,0,0
0000000522,2014-09-28 10:42:30,468.000,505804.000,458096.000,0,599,127.92728,35.670036,24,0.00,0.00,67.060,12942.157,0,0
0000000522,2014-09-28 10:42:31,468.000,505804.000,458097.000,0,598,127.92727,35.670033,24,0.00,0.00,67.060,12942.157,0,0
0000000522,2014-09-28 10:42:32,468.000,505804.000,458098.000,0,600,127.92727,35.670025,24,0.00,0.00,67.060,12942.157,0,0
0000000522,2014-09-28 10:42:33,468.000,505804.000,458098.000,0,600,127.92727,35.670025,24,0.00,0.00,67.061,12942.157,0,0
0000000522,2014-09-28 10:42:34,468.000,505804.000,458098.000,0,599,127.92727,35.670025,24,0.00,0.00,67.061,12942.157,0,0
0000000522,2014-09-28 10:42:35,468.000,505804.000,458098.000,0,600,127.92727,35.670025,24,0.00,0.00,67.061,12942.157,0,0
0000000522,2014-09-28 10:42:36,468.000,505804.000,458098.000,0,599,127.92727,35.670025,24,0.00,0.00,67.061,12942.158,0,0
0000000522,2014-09-28 10:42:37,468.000,505804.000,458098.000,0,599,127.92727,35.670025,24,0.00,0.00,67.061,12942.158,0,0
0000000522,2014-09-28 10:42:38,468.000,505804.000,458098.000,0,600,127.92727,35.670025,24,0.00,0.00,67.062,12942.158,0,0
0000000522,2014-09-28 10:42:39,468.000,505804.000,458098.000,0,600,127.92727,35.670025,24,0.00,0.00,67.062,12942.158,0,0
0000000522,2014-09-28 10:42:40,468.000,505804.000,458098.000,0,599,127.92727,35.670025,24,0.00,0.00,67.062,12942.158,0,0
0000000522,2014-09-28 10:42:41,468.000,505804.000,458098.000,0,600,127.92727,35.670025,24,0.00,0.00,67.062,12942.159,0,0
0000000522,2014-09-28 10:42:42,468.000,505804.000,458098.000,0,599,127.92727,35.670025,24,0.00,0.00,67.062,12942.159,0,0
0000000522,2014-09-28 10:42:43,468.000,505804.000,458098.000,0,599,127.92727,35.670025,24,0.00,0.00,67.062,12942.159,0,0
0000000522,2014-09-28 10:42:44,468.000,505804.000,458098.000,0,601,127.92727,35.670025,24,0.00,0.00,67.063,12942.159,0,0
0000000522,2014-09-28 10:42:45,468.000,505804.000,458098.000,0,600,127.92727,35.670025,24,0.00,0.00,67.063,12942.159,0,0
0000000522,2014-09-28 10:42:46,468.000,505804.000,458098.000,0,600,127.92727,35.670025,24,0.00,0.00,67.063,12942.159,0,0
0000000522,2014-09-28 10:42:47,468.000,505804.000,458098.000,0,600,127.92727,35.670025,24,0.00,0.00,67.063,12942.160,0,0
0000000522,2014-09-28 10:42:48,468.000,505804.000,458098.000,0,599,127.92727,35.670025,24,0.00,0.00,67.063,12942.160,0,0
0000000522,2014-09-28 10:42:49,468.000,505804.000,458098.000,0,600,127.92727,35.670025,24,0.00,0.00,67.064,12942.160,0,0
0000000522,2014-09-28 10:42:50,468.000,505804.000,458098.000,0,600,127.92727,35.670025,24,0.00,0.00,67.064,12942.160,0,0
0000000522,2014-09-28 10:42:51,468.000,505804.000,458098.000,0,599,127.92727,35.670025,24,0.00,0.00,67.064,12942.160,0,0
0000000522,2014-09-28 10:42:52,468.000,505804.000,458098.000,0,599,127.92727,35.670025,24,0.00,0.00,67.064,12942.161,0,0
0000000522,2014-09-28 10:42:53,468.000,505804.000,458098.000,0,600,127.92727,35.670025,24,0.00,0.00,67.064,12942.161,0,0
0000000522,2014-09-28 10:42:54,468.000,505804.000,458098.000,0,599,127.92727,35.670025,24,0.00,0.00,67.065,12942.161,0,0
0000000522,2014-09-28 10:42:55,468.000,505804.000,458098.000,0,598,127.92727,35.670025,24,0.00,0.00,67.065,12942.161,0,0
0000000522,2014-09-28 10:42:56,468.000,505804.000,458098.000,0,601,127.92727,35.670025,24,0.00,0.00,67.065,12942.161,0,0
0000000522,2014-09-28 10:42:57,468.000,505804.000,458098.000,0,598,127.92727,35.670025,24,0.00,0.00,67.065,12942.161,0,0
0000000522,2014-09-28 10:42:58,468.000,505804.000,458098.000,0,599,127.92727,35.670025,24,0.00,0.00,67.065,12942.162,0,0
0000000522,2014-09-28 10:42:59,468.000,505804.000,458098.000,0,601,127.92727,35.670025,24,0.00,0.00,67.065,12942.162,0,0
0000000522,2014-09-28 10:43:00,468.000,505804.000,458098.000,0,599,127.92727,35.670025,24,0.00,0.00,67.066,12942.162,0,0
0000000522,2014-09-28 10:43:01,468.000,505804.000,458098.000,0,599,127.92727,35.670025,24,0.00,0.00,67.066,12942.162,0,0
0000000522,2014-09-28 10:43:02,468.000,505804.000,458098.000,0,600,127.92727,35.670025,24,0.00,0.00,67.066,12942.162,0,0
0000000522,2014-09-28 10:43:03,468.000,505804.000,458098.000,0,600,127.92727,35.670025,24,0.00,0.00,67.066,12942.163,0,0
0000000522,2014-09-28 10:43:04,468.000,505804.000,458098.000,0,600,127.92727,35.670025,24,0.00,0.00,67.066,12942.163,0,0
0000000522,2014-09-28 10:43:05,468.000,505804.000,458098.000,0,598,127.92727,35.670025,24,0.00,0.00,67.067,12942.163,0,0
0000000522,2014-09-28 10:43:06,468.000,505804.000,458098.000,0,598,127.92727,35.670025,24,0.00,0.00,67.067,12942.163,0,0
0000000522,2014-09-28 10:43:07,468.000,505804.000,458098.000,0,599,127.92727,35.670025,24,0.00,0.00,67.067,12942.163,0,0
0000000522,2014-09-28 10:43:08,468.000,505804.000,458098.000,0,598,127.92727,35.670025,24,0.00,0.00,67.067,12942.164,0,0
0000000522,2014-09-28 10:43:09,468.000,505804.000,458098.000,0,601,127.92727,35.670025,24,0.00,0.00,67.067,12942.164,0,0
0000000522,2014-09-28 10:43:10,468.000,505804.000,458098.000,0,599,127.92727,35.670025,24,0.00,0.00,67.068,12942.164,0,0
0000000522,2014-09-28 10:43:11,468.000,505804.000,458098.000,0,599,127.92727,35.670025,24,0.00,0.00,67.068,12942.164,0,0
0000000522,2014-09-28 10:43:12,468.000,505804.000,458098.000,0,599,127.92727,35.670025,24,0.00,0.00,67.068,12942.164,0,0
0000000522,2014-09-28 10:43:13,468.000,505804.000,458098.000,0,599,127.92727,35.670025,24,0.00,0.00,67.068,12942.164,0,0
0000000522,2014-09-28 10:43:14,468.000,505804.000,458098.000,0,599,127.92727,35.670025,24,0.00,0.00,67.068,12942.165,0,0
0000000522,2014-09-28 10:43:15,468.000,505804.000,458098.000,0,600,127.92727,35.670025,24,0.00,0.00,67.068,12942.165,0,0
0000000522,2014-09-28 10:43:16,468.000,505804.000,458098.000,0,599,127.92727,35.670025,24,0.00,0.00,67.069,12942.165,0,0
0000000522,2014-09-28 10:43:17,468.000,505804.000,458098.000,0,600,127.92727,35.670025,24,0.00,0.00,67.069,12942.165,0,0
0000000522,2014-09-28 10:43:18,468.000,505804.000,458098.000,0,599,127.92727,35.670025,24,0.00,0.00,67.069,12942.165,0,0
0000000522,2014-09-28 10:43:19,468.000,505804.000,458098.000,0,600,127.92727,35.670025,24,0.00,0.00,67.069,12942.166,0,0
0000000522,2014-09-28 10:43:20,468.000,505804.000,458098.000,0,600,127.92727,35.670025,24,0.00,0.00,67.069,12942.166,0,0
0000000522,2014-09-28 10:43:21,468.000,505804.000,458098.000,0,601,127.92727,35.670025,24,0.00,0.00,67.070,12942.166,0,0
0000000522,2014-09-28 10:43:22,468.000,505804.000,458098.000,0,598,127.92727,35.670025,24,0.00,0.00,67.070,12942.166,0,0
0000000522,2014-09-28 10:43:23,468.000,505804.000,458098.000,0,599,127.92727,35.670025,24,0.00,0.00,67.070,12942.166,0,0
0000000522,2014-09-28 10:43:24,468.000,505804.000,458098.000,0,598,127.92727,35.670025,24,0.00,0.00,67.070,12942.167,0,1
0000000522,2014-09-28 10:43:25,468.000,505804.000,458098.000,0,598,127.92727,35.670025,24,0.00,0.00,67.070,12942.167,0,1
0000000522,2014-09-28 10:43:26,468.000,505804.000,458098.000,0,600,127.92727,35.670025,24,0.00,0.00,67.071,12942.167,0,1
0000000522,2014-09-28 10:43:27,468.000,505804.000,458098.000,0,602,127.92727,35.670025,24,0.00,0.00,67.071,12942.167,0,1
0000000522,2014-09-28 10:43:28,468.000,505804.000,458098.000,0,600,127.92727,35.670025,24,0.00,0.00,67.071,12942.167,0,1
0000000522,2014-09-28 10:43:29,468.000,505804.000,458098.000,0,599,127.92727,35.670025,24,0.00,0.00,67.071,12942.168,0,0
0000000522,2014-09-28 10:43:30,468.000,505804.000,458098.000,0,734,127.92727,35.670025,24,0.00,0.00,67.072,12942.168,0,0
0000000522,2014-09-28 10:43:31,468.000,505804.000,458098.000,0,913,127.92727,35.670025,24,0.00,0.00,67.073,12942.169,0,0
0000000522,2014-09-28 10:43:32,468.000,505804.000,458098.000,0,913,127.92727,35.670025,24,0.00,-0.20,67.074,12942.170,0,0
0000000522,2014-09-28 10:43:33,468.000,505804.000,458098.000,0,739,127.92727,35.670025,24,0.00,-0.40,67.075,12942.171,0,0
0000000522,2014-09-28 10:43:34,468.000,505804.000,458104.000,2,594,127.92733,35.669994,60,0.00,-0.40,67.075,12942.171,0,0
0000000522,2014-09-28 10:43:35,468.000,505804.000,458105.000,3,599,127.92732,35.67,51,-0.30,-0.70,67.075,12942.172,0,0
0000000522,2014-09-28 10:43:36,468.000,505804.000,458105.000,3,600,127.92732,35.67,62,-0.30,-0.50,67.075,12942.172,0,0
0000000522,2014-09-28 10:43:37,468.000,505804.000,458105.000,3,599,127.92732,35.67,63,-0.60,-0.50,67.076,12942.172,0,1
0000000522,2014-09-28 10:43:38,468.000,505804.000,458105.000,4,600,127.92732,35.67,83,-0.90,0.00,67.076,12942.172,0,1
0000000522,2014-09-28 10:43:39,468.000,505804.000,458105.000,3,599,127.92732,35.67,121,-0.70,0.00,67.076,12942.172,0,1
0000000522,2014-09-28 10:43:40,468.000,505804.000,458105.000,1,600,127.92732,35.67,131,-0.70,0.00,67.076,12942.173,0,1
0000000522,2014-09-28 10:43:41,468.000,505804.000,458106.000,0,598,127.92733,35.669994,131,-0.40,0.00,67.076,12942.173,0,1
0000000522,2014-09-28 10:43:42,468.000,505804.000,458106.000,0,599,127.92733,35.669994,131,-0.30,-0.30,67.077,12942.173,0,1
0000000522,2014-09-28 10:43:43,468.000,505804.000,458107.000,0,600,127.92734,35.669994,131,-0.30,-0.30,67.077,12942.173,0,1
0000000522,2014-09-28 10:43:44,468.000,505804.000,458107.000,0,598,127.92734,35.669994,131,-0.90,0.00,67.077,12942.174,0,0
0000000522,2014-09-28 10:43:45,468.000,505804.000,458107.000,0,638,127.92734,35.669994,131,-0.40,-0.50,67.077,12942.174,0,0
0000000522,2014-09-28 10:43:46,468.000,505804.000,458107.000,0,891,127.92734,35.669994,131,-0.50,0.00,67.078,12942.175,0,0
0000000522,2014-09-28 10:43:47,468.000,505804.000,458107.000,0,918,127.92734,35.669994,131,-0.60,-0.30,67.079,12942.176,0,0
0000000522,2014-09-28 10:43:48,468.000,505804.000,458107.000,0,846,127.92734,35.669994,131,-0.60,-0.50,67.080,12942.176,0,0
0000000522,2014-09-28 10:43:49,468.000,505804.000,458107.000,0,808,127.92734,35.669994,131,-0.50,-0.30,67.081,12942.177,0,0
0000000522,2014-09-28 10:43:50,468.000,505804.000,458107.000,2,731,127.92734,35.669994,247,-0.60,0.00,67.081,12942.177,0,0
0000000522,2014-09-28 10:43:51,468.000,505804.000,458107.000,2,666,127.92734,35.669994,243,-0.30,0.00,67.081,12942.178,0,0
0000000522,2014-09-28 10:43:52,468.000,505804.000,458107.000,2,801,127.92734,35.669994,253,0.00,0.00,67.082,12942.178,0,0
0000000522,2014-09-28 10:43:53,468.000,505804.000,458107.000,2,875,127.92734,35.669994,261,-0.20,0.00,67.082,12942.179,0,0
0000000522,2014-09-28 10:43:54,468.000,505804.000,458107.000,2,809,127.92734,35.66999,274,-0.40,0.00,67.083,12942.179,0,0
0000000522,2014-09-28 10:43:55,468.000,505804.000,458108.000,1,802,127.92733,35.669994,274,-0.70,-0.40,67.083,12942.180,0,0
0000000522,2014-09-28 10:43:56,468.000,505804.000,458108.000,2,782,127.92733,35.669994,310,-0.40,-0.30,67.084,12942.180,0,0
0000000522,2014-09-28 10:43:57,468.000,505804.000,458108.000,2,792,127.92733,35.669994,313,0.00,-0.30,67.084,12942.180,0,0
0000000522,2014-09-28 10:43:58,468.000,505804.000,458108.000,0,821,127.92733,35.669994,311,-0.30,-0.30,67.084,12942.181,0,0
0000000522,2014-09-28 10:43:59,468.000,505804.000,458108.000,0,859,127.92733,35.669994,311,-0.40,-0.10,67.085,12942.181,0,0
0000000522,2014-09-28 10:44:00,468.000,505804.000,458108.000,0,838,127.92733,35.669994,311,-0.30,-0.10,67.086,12942.182,0,0
0000000522,2014-09-28 10:44:01,468.000,505804.000,458108.000,0,811,127.92733,35.669994,311,-0.20,-0.20,67.086,12942.182,0,0
0000000522,2014-09-28 10:44:02,468.000,505804.000,458108.000,0,593,127.92733,35.669994,311,-0.20,-0.40,67.086,12942.183,0,0
0000000522,2014-09-28 10:44:03,468.000,505804.000,458108.000,0,590,127.92733,35.669994,311,-0.30,-0.20,67.087,12942.183,0,0
0000000522,2014-09-28 10:44:04,468.000,505804.000,458108.000,0,603,127.92733,35.669994,311,-0.30,-0.30,67.087,12942.183,0,0
0000000522,2014-09-28 10:44:05,468.000,505804.000,458108.000,0,596,127.92733,35.669994,311,-0.30,-0.20,67.087,12942.184,0,0
0000000522,2014-09-28 10:44:06,468.000,505804.000,458108.000,0,625,127.92733,35.669994,311,0.00,-0.60,67.088,12942.184,0,1
0000000522,2014-09-28 10:44:07,468.000,505804.000,458108.000,0,605,127.92733,35.669994,311,-1.50,-0.40,67.088,12942.184,0,1
0000000522,2014-09-28 10:44:08,468.000,505804.000,458108.000,0,600,127.92733,35.669994,311,-0.40,-0.40,67.088,12942.185,0,1
0000000522,2014-09-28 10:44:09,468.000,505804.000,458108.000,0,585,127.92733,35.669994,311,-0.30,-0.30,67.088,12942.185,0,1
0000000522,2014-09-28 10:44:10,468.000,505804.000,458108.000,0,602,127.92733,35.669994,311,-0.40,-0.20,67.089,12942.185,0,1
0000000522,2014-09-28 10:44:11,468.000,505804.000,458108.000,0,600,127.92733,35.669994,311,-0.30,-0.20,67.089,12942.185,0,1
0000000522,2014-09-28 10:44:12,468.000,505804.000,458108.000,0,600,127.92733,35.669994,311,-0.70,-0.20,67.089,12942.185,0,0
0000000522,2014-09-28 10:44:13,468.000,505804.000,458108.000,0,600,127.92733,35.669994,311,-0.40,-0.20,67.089,12942.186,0,0
0000000522,2014-09-28 10:44:14,468.000,505804.000,458108.000,0,599,127.92733,35.669994,311,-0.30,-0.20,67.090,12942.186,0,0
0000000522,2014-09-28 10:44:15,468.000,505804.000,458108.000,0,599,127.92733,35.669994,311,-0.30,-0.20,67.090,12942.186,0,0
0000000522,2014-09-28 10:44:16,468.000,505804.000,458108.000,0,600,127.92733,35.669994,311,-0.30,-0.30,67.090,12942.186,0,0
0000000522,2014-09-28 10:44:17,468.000,505804.000,458108.000,0,600,127.92733,35.669994,311,-0.30,-0.20,67.090,12942.187,0,0
0000000522,2014-09-28 10:44:18,468.000,505804.000,458108.000,0,599,127.92733,35.669994,311,-0.30,-0.20,67.090,12942.187,0,0
0000000522,2014-09-28 10:44:19,468.000,505804.000,458108.000,0,599,127.92733,35.669994,311,-0.30,-0.30,67.091,12942.187,0,0
0000000522,2014-09-28 10:44:20,468.000,505804.000,458108.000,0,599,127.92733,35.669994,311,-0.30,-0.20,67.091,12942.187,0,0
0000000522,2014-09-28 10:44:21,468.000,505804.000,458108.000,0,600,127.92733,35.669994,311,-0.30,-0.20,67.091,12942.187,0,0
0000000522,2014-09-28 10:44:22,468.000,505804.000,458108.000,0,599,127.92733,35.669994,311,-0.30,-0.20,67.091,12942.188,0,0
0000000522,2014-09-28 10:44:23,468.000,505804.000,458108.000,0,601,127.92733,35.669994,311,-0.30,-0.30,67.092,12942.188,0,0
0000000522,2014-09-28 10:44:24,468.000,505804.000,458108.000,0,601,127.92733,35.669994,311,-0.40,-0.30,67.092,12942.188,0,0
0000000522,2014-09-28 10:44:25,468.000,505804.000,458108.000,0,598,127.92733,35.669994,311,-0.50,-0.40,67.092,12942.188,0,0
0000000522,2014-09-28 10:44:26,468.000,505804.000,458108.000,0,600,127.92733,35.669994,311,-0.40,-0.60,67.092,12942.189,0,0
0000000522,2014-09-28 10:44:27,468.000,505804.000,458108.000,0,599,127.92733,35.669994,311,-0.40,-0.30,67.092,12942.189,0,0
0000000522,2014-09-28 10:44:28,468.000,505804.000,458108.000,0,599,127.92733,35.669994,311,-0.40,-1.40,67.093,12942.189,0,0
0000000522,2014-09-28 10:44:29,468.000,505804.000,458108.000,0,599,127.92733,35.669994,311,-0.60,-0.60,67.093,12942.189,0,0
0000000522,2014-09-28 10:44:30,468.000,505804.000,458108.000,0,599,127.92733,35.669994,311,-0.30,-0.30,67.093,12942.189,0,0
0000000522,2014-09-28 10:44:31,468.000,505804.000,458108.000,0,599,127.92733,35.669994,311,-0.30,-0.20,67.093,12942.190,0,0
0000000522,2014-09-28 10:44:32,468.000,505804.000,458108.000,0,598,127.92733,35.669994,311,-0.30,-0.20,67.094,12942.190,0,0
0000000522,2014-09-28 10:44:33,468.000,505804.000,458108.000,0,599,127.92733,35.669994,311,-0.30,-0.20,67.094,12942.190,0,0
0000000522,2014-09-28 10:44:34,468.000,505804.000,458108.000,0,600,127.92733,35.669994,311,-0.30,-0.30,67.094,12942.190,0,0
0000000522,2014-09-28 10:44:35,468.000,505804.000,458108.000,0,601,127.92733,35.669994,311,-0.30,-0.20,67.094,12942.191,0,0
0000000522,2014-09-28 10:44:36,468.000,505804.000,458108.000,0,599,127.92733,35.669994,311,-0.30,-0.20,67.094,12942.191,0,0
0000000522,2014-09-28 10:44:37,468.000,505804.000,458108.000,0,602,127.92733,35.669994,311,-0.40,-0.30,67.095,12942.191,0,0
0000000522,2014-09-28 10:44:38,468.000,505804.000,458108.000,0,602,127.92733,35.669994,311,-0.40,-0.30,67.095,12942.191,0,0
0000000522,2014-09-28 10:44:39,468.000,505804.000,458108.000,0,601,127.92733,35.669994,311,-0.30,-0.30,67.095,12942.191,0,0
0000000522,2014-09-28 10:44:40,468.000,505804.000,458108.000,0,600,127.92733,35.669994,311,-0.30,-0.20,67.095,12942.192,0,0
0000000522,2014-09-28 10:44:41,468.000,505804.000,458108.000,0,599,127.92733,35.669994,311,-0.30,-0.20,67.095,12942.192,0,0
0000000522,2014-09-28 10:44:42,468.000,505804.000,458108.000,0,600,127.92733,35.669994,311,-0.30,-0.20,67.096,12942.192,0,0
0000000522,2014-09-28 10:44:43,468.000,505804.000,458108.000,0,600,127.92733,35.669994,311,-0.30,-0.20,67.096,12942.192,0,0
0000000522,2014-09-28 10:44:44,468.000,505804.000,458108.000,0,600,127.92733,35.669994,311,-0.30,-0.20,67.096,12942.192,0,0
0000000522,2014-09-28 10:44:45,468.000,505804.000,458108.000,0,600,127.92733,35.669994,311,-0.30,-0.20,67.096,12942.193,0,0
0000000522,2014-09-28 10:44:46,468.000,505804.000,458108.000,0,600,127.92733,35.669994,311,-0.30,-0.20,67.096,12942.193,0,0
0000000522,2014-09-28 10:44:47,468.000,505804.000,458108.000,0,600,127.92733,35.669994,311,-0.50,-0.20,67.097,12942.193,0,0
0000000522,2014-09-28 10:44:48,468.000,505804.000,458108.000,0,600,127.92733,35.669994,311,-0.50,-0.30,67.097,12942.193,0,0
0000000522,2014-09-28 10:44:49,468.000,505804.000,458108.000,0,599,127.92733,35.669994,311,-0.40,-0.30,67.097,12942.193,0,0
0000000522,2014-09-28 10:44:50,468.000,505804.000,458108.000,0,599,127.92733,35.669994,311,-0.30,-0.20,67.097,12942.194,0,0
0000000522,2014-09-28 10:44:51,468.000,505804.000,458108.000,0,600,127.92733,35.669994,311,-0.30,-0.20,67.097,12942.194,0,0
0000000522,2014-09-28 10:44:52,468.000,505804.000,458108.000,0,600,127.92733,35.669994,311,-0.30,-0.20,67.097,12942.194,0,0
0000000522,2014-09-28 10:44:53,468.000,505804.000,458108.000,0,599,127.92733,35.669994,311,-0.30,-0.20,67.098,12942.194,0,0
0000000522,2014-09-28 10:44:54,468.000,505804.000,458108.000,0,599,127.92733,35.669994,311,-0.50,-0.30,67.098,12942.194,0,0
0000000522,2014-09-28 10:44:55,468.000,505804.000,458108.000,0,600,127.92733,35.669994,311,-0.40,-0.30,67.098,12942.194,0,0
0000000522,2014-09-28 10:44:56,468.000,505804.000,458108.000,0,600,127.92733,35.669994,311,-0.40,-0.30,67.098,12942.195,0,0
0000000522,2014-09-28 10:44:57,468.000,505804.000,458108.000,0,601,127.92733,35.669994,311,-0.40,-0.30,67.098,12942.195,0,0
0000000522,2014-09-28 10:44:58,468.000,505804.000,458108.000,0,601,127.92733,35.669994,311,-0.40,-0.30,67.099,12942.195,0,0
0000000522,2014-09-28 10:44:59,468.000,505804.000,458108.000,0,599,127.92733,35.669994,311,-0.40,-0.20,67.099,12942.195,0,0
0000000522,2014-09-28 10:45:00,468.000,505804.000,458108.000,0,600,127.92733,35.669994,311,-0.30,-0.20,67.099,12942.195,0,0
0000000522,2014-09-28 10:45:01,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.099,12942.196,0,0
0000000522,2014-09-28 10:45:02,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.099,12942.196,0,0
0000000522,2014-09-28 10:45:03,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.100,12942.196,0,0
