SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-04 08:43:46,388.000,498558.000,378895.000,53,1255,128.05606,35.636,239,-1.80,0.00,55.653,11887.002,0,0
0000000522,2014-09-04 08:43:47,388.000,498558.000,378909.000,54,1279,128.05594,35.63593,235,-1.40,-0.90,55.653,11887.002,0,0
0000000522,2014-09-04 08:43:48,388.000,498558.000,378924.000,54,1301,128.05582,35.63584,231,-1.00,0.00,55.653,11887.002,0,0
0000000522,2014-09-04 08:43:49,388.000,498558.000,378939.000,56,1304,128.0557,35.635754,230,0.00,0.00,55.653,11887.002,0,0
0000000522,2014-09-04 08:43:50,388.000,498558.000,378954.000,56,1326,128.05557,35.63566,230,-1.00,0.00,55.653,11887.002,0,0
0000000522,2014-09-04 08:43:51,388.000,498558.000,378969.000,57,1336,128.05545,35.635567,229,-1.10,0.00,55.653,11887.002,0,0
0000000522,2014-09-04 08:43:52,388.000,498558.000,378984.000,57,1355,128.05533,35.63547,230,-1.60,-1.20,55.653,11887.002,0,0
0000000522,2014-09-04 08:43:53,388.000,498558.000,379000.000,58,1354,128.05519,35.63538,230,-2.40,-2.30,55.653,11887.002,0,0
0000000522,2014-09-04 08:43:54,388.000,498558.000,379017.000,59,1355,128.05504,35.635292,233,-1.60,-2.40,55.653,11887.002,0,0
0000000522,2014-09-04 08:43:55,388.000,498558.000,379032.000,59,1359,128.0549,35.635212,238,-1.10,-2.40,55.653,11887.002,0,0
0000000522,2014-09-04 08:43:56,388.000,498558.000,379049.000,59,1367,128.05473,35.635143,244,0.00,-2.20,55.653,11887.002,0,0
0000000522,2014-09-04 08:43:57,388.000,498558.000,379065.000,59,1368,128.05457,35.635094,251,0.00,-1.20,55.653,11887.002,0,0
0000000522,2014-09-04 08:43:58,388.000,498558.000,379081.000,59,1395,128.0544,35.63506,255,-2.40,-1.20,55.653,11887.002,0,0
0000000522,2014-09-04 08:43:59,388.000,498558.000,379097.000,60,1421,128.05423,35.635025,256,-2.10,-1.40,55.653,11887.002,0,0
0000000522,2014-09-04 08:44:00,388.000,498558.000,379114.000,61,1447,128.05405,35.634995,258,-1.50,0.00,55.653,11887.002,0,0
0000000522,2014-09-04 08:44:01,388.000,498558.000,379131.000,62,1474,128.05386,35.634968,258,-1.40,0.00,55.653,11887.002,0,0
0000000522,2014-09-04 08:44:02,388.000,498558.000,379148.000,63,1496,128.05368,35.634937,258,-3.00,0.00,55.653,11887.002,0,0
0000000522,2014-09-04 08:44:03,388.000,498558.000,379165.000,64,1506,128.0535,35.634907,258,0.00,0.00,55.653,11887.002,0,0
0000000522,2014-09-04 08:44:04,388.000,498558.000,379183.000,65,1522,128.0533,35.634876,258,-1.60,0.00,55.653,11887.002,0,0
0000000522,2014-09-04 08:44:05,388.000,498558.000,379200.000,65,1521,128.05312,35.634842,258,-1.80,-0.80,55.653,11887.002,0,0
0000000522,2014-09-04 08:44:06,388.000,498558.000,379218.000,65,1520,128.05292,35.63481,258,-2.20,0.00,55.653,11887.002,0,0
0000000522,2014-09-04 08:44:07,388.000,498558.000,379236.000,65,1510,128.05272,35.63478,258,-1.90,0.00,55.653,11887.002,0,1
0000000522,2014-09-04 08:44:08,388.000,498558.000,379254.000,65,1455,128.05252,35.634747,256,-3.60,0.00,55.653,11887.002,0,1
0000000522,2014-09-04 08:44:09,388.000,498558.000,379273.000,64,1383,128.05232,35.634705,254,-2.20,-1.40,55.653,11887.002,0,1
0000000522,2014-09-04 08:44:10,388.000,498558.000,379290.000,61,1373,128.05214,35.634666,252,0.00,-2.10,55.653,11887.002,0,1
0000000522,2014-09-04 08:44:11,388.000,498558.000,379307.000,60,1286,128.05196,35.634617,251,-4.10,-1.60,55.653,11887.002,0,1
0000000522,2014-09-04 08:44:12,388.000,498558.000,379325.000,57,1227,128.05177,35.634563,251,-4.70,0.00,55.653,11887.002,0,1
0000000522,2014-09-04 08:44:13,388.000,498558.000,379341.000,55,1249,128.0516,35.634518,252,-1.90,-1.90,55.653,11887.002,0,0
0000000522,2014-09-04 08:44:14,388.000,498558.000,379357.000,54,1271,128.05144,35.63448,253,-1.40,-2.20,55.653,11887.002,0,0
0000000522,2014-09-04 08:44:15,388.000,498558.000,379370.000,54,1296,128.0513,35.63445,256,-1.70,-3.30,55.653,11887.002,0,0
0000000522,2014-09-04 08:44:16,388.000,498558.000,379385.000,56,1305,128.05113,35.634422,259,-2.20,-5.00,55.653,11887.002,0,0
0000000522,2014-09-04 08:44:17,388.000,498558.000,379400.000,56,1307,128.05096,35.634422,269,-3.10,-5.00,55.653,11887.002,0,0
0000000522,2014-09-04 08:44:18,388.000,498558.000,379415.000,56,1297,128.0508,35.634438,276,-2.10,-4.20,55.653,11887.002,0,0
0000000522,2014-09-04 08:44:19,388.000,498558.000,379430.000,56,1295,128.05064,35.63448,286,-1.70,-3.40,55.653,11887.002,0,0
0000000522,2014-09-04 08:44:20,388.000,498558.000,379446.000,56,1298,128.05049,35.634544,294,-4.80,-5.10,55.653,11887.002,0,0
0000000522,2014-09-04 08:44:21,388.000,498558.000,379462.000,56,1307,128.05034,35.63461,299,-2.90,-1.20,55.653,11887.002,0,0
0000000522,2014-09-04 08:44:22,388.000,498558.000,379477.000,56,1308,128.0502,35.63469,305,-1.70,0.00,55.653,11887.002,0,0
0000000522,2014-09-04 08:44:23,388.000,498558.000,379492.000,56,1310,128.05008,35.63478,307,0.00,0.00,55.653,11887.002,0,0
0000000522,2014-09-04 08:44:24,388.000,498558.000,379508.000,56,1316,128.04994,35.63487,308,0.00,0.00,55.653,11887.002,0,0
0000000522,2014-09-04 08:44:25,388.000,498558.000,379524.000,57,1337,128.0498,35.63496,308,-3.30,0.00,55.654,11887.003,0,0
0000000522,2014-09-04 08:44:26,388.000,498558.000,379540.000,57,1376,128.04967,35.63505,307,-2.70,0.00,55.657,11887.005,0,0
0000000522,2014-09-04 08:44:27,388.000,498558.000,379556.000,58,1392,128.04953,35.635136,305,-2.00,0.00,55.659,11887.007,0,0
0000000522,2014-09-04 08:44:28,388.000,498558.000,379573.000,60,1429,128.04938,35.63522,302,-1.70,0.00,55.662,11887.010,0,0
0000000522,2014-09-04 08:44:29,388.000,498558.000,379589.000,61,1442,128.04922,35.63529,297,0.00,0.00,55.665,11887.013,0,0
0000000522,2014-09-04 08:44:30,388.000,498558.000,379606.000,62,1461,128.04904,35.635338,288,0.00,0.00,55.668,11887.017,0,0
0000000522,2014-09-04 08:44:31,388.000,498558.000,379623.000,63,1484,128.04886,35.635365,280,-2.20,0.00,55.672,11887.020,0,0
0000000522,2014-09-04 08:44:32,388.000,498558.000,379638.000,64,1473,128.04869,35.63538,275,0.00,0.00,55.676,11887.024,0,0
0000000522,2014-09-04 08:44:33,388.000,498558.000,379656.000,64,1474,128.0485,35.635384,272,0.00,-0.90,55.680,11887.029,0,0
0000000522,2014-09-04 08:44:34,389.000,498559.000,379671.000,64,1468,128.04832,35.635387,271,0.00,0.00,55.685,11887.034,0,0
0000000522,2014-09-04 08:44:35,389.000,498559.000,379689.000,64,1459,128.04813,35.635384,270,0.00,0.00,55.690,11887.038,0,0
0000000522,2014-09-04 08:44:36,389.000,498559.000,379706.000,63,1442,128.04794,35.63538,270,0.00,0.00,55.695,11887.043,0,0
0000000522,2014-09-04 08:44:37,389.000,498559.000,379724.000,62,1420,128.04774,35.63538,269,0.00,0.00,55.700,11887.048,0,0
0000000522,2014-09-04 08:44:38,389.000,498559.000,379741.000,62,1407,128.04756,35.635372,269,0.00,0.00,55.704,11887.053,0,0
0000000522,2014-09-04 08:44:39,389.000,498559.000,379758.000,61,1380,128.04738,35.635372,270,0.00,0.00,55.709,11887.057,0,0
0000000522,2014-09-04 08:44:40,389.000,498559.000,379775.000,60,1325,128.0472,35.635372,269,0.00,0.00,55.710,11887.059,0,0
0000000522,2014-09-04 08:44:41,389.000,498559.000,379792.000,58,1259,128.04701,35.635365,267,-1.70,0.00,55.710,11887.059,0,0
0000000522,2014-09-04 08:44:42,389.000,498559.000,379807.000,56,1204,128.04684,35.635345,264,-1.10,0.00,55.710,11887.059,0,0
0000000522,2014-09-04 08:44:43,389.000,498559.000,379822.000,53,1160,128.04668,35.635326,262,-1.00,0.00,55.710,11887.059,0,0
0000000522,2014-09-04 08:44:44,389.000,498559.000,379836.000,51,1129,128.04652,35.635303,259,-1.40,0.00,55.710,11887.059,0,0
0000000522,2014-09-04 08:44:45,389.000,498559.000,379851.000,49,1113,128.04637,35.635258,251,0.00,0.00,55.710,11887.059,0,0
0000000522,2014-09-04 08:44:46,389.000,498559.000,379865.000,49,1100,128.04623,35.635197,245,0.00,0.00,55.710,11887.059,0,0
0000000522,2014-09-04 08:44:47,389.000,498559.000,379878.000,48,1110,128.04611,35.635136,240,-1.10,0.00,55.710,11887.059,0,0
0000000522,2014-09-04 08:44:48,389.000,498559.000,379892.000,48,1124,128.04599,35.63506,235,-0.90,0.00,55.710,11887.059,0,0
0000000522,2014-09-04 08:44:49,389.000,498559.000,379905.000,48,1154,128.04588,35.634983,230,-1.40,-1.00,55.710,11887.059,0,0
0000000522,2014-09-04 08:44:50,389.000,498559.000,379917.000,49,1211,128.0458,35.634895,227,0.00,-1.60,55.710,11887.059,0,0
0000000522,2014-09-04 08:44:51,389.000,498559.000,379931.000,51,1233,128.0457,35.634808,225,0.00,-2.10,55.710,11887.059,0,0
0000000522,2014-09-04 08:44:52,389.000,498559.000,379945.000,52,1258,128.0456,35.634712,225,-2.30,-1.20,55.710,11887.059,0,0
0000000522,2014-09-04 08:44:53,389.000,498559.000,379960.000,54,1285,128.04547,35.634624,227,-1.40,-1.60,55.710,11887.059,0,0
0000000522,2014-09-04 08:44:54,389.000,498559.000,379974.000,55,1293,128.04535,35.634544,232,-2.20,-1.20,55.710,11887.059,0,0
0000000522,2014-09-04 08:44:55,389.000,498559.000,379990.000,56,1301,128.04521,35.63446,235,-1.00,-1.10,55.710,11887.059,0,0
0000000522,2014-09-04 08:44:56,389.000,498559.000,380007.000,56,1307,128.04506,35.634377,236,-1.50,-1.20,55.710,11887.059,0,0
0000000522,2014-09-04 08:44:57,389.000,498559.000,380022.000,56,1294,128.04492,35.634296,237,-1.50,-0.60,55.710,11887.059,0,0
0000000522,2014-09-04 08:44:58,389.000,498559.000,380038.000,56,1285,128.04477,35.634216,236,0.00,-0.90,55.710,11887.059,0,0
0000000522,2014-09-04 08:44:59,389.000,498559.000,380053.000,56,1266,128.04463,35.63414,236,-1.60,-0.90,55.710,11887.059,0,0
0000000522,2014-09-04 08:45:00,389.000,498559.000,380068.000,55,1238,128.0445,35.63406,235,-1.60,0.00,55.710,11887.059,0,0
0000000522,2014-09-04 08:45:01,389.000,498559.000,380083.000,54,1212,128.04436,35.63398,234,-1.10,-0.70,55.710,11887.059,0,0
0000000522,2014-09-04 08:45:02,389.000,498559.000,380098.000,53,1189,128.04422,35.6339,233,0.00,-0.70,55.710,11887.059,0,0
0000000522,2014-09-04 08:45:03,389.000,498559.000,380112.000,52,1128,128.0441,35.63382,231,-1.40,0.00,55.710,11887.059,0,0
0000000522,2014-09-04 08:45:04,389.000,498559.000,380126.000,51,737,128.04398,35.63374,232,-0.80,0.00,55.710,11887.059,0,0
0000000522,2014-09-04 08:45:05,389.000,498559.000,380139.000,49,588,128.04387,35.633656,230,-0.90,-0.60,55.710,11887.059,0,0
0000000522,2014-09-04 08:45:06,389.000,498559.000,380152.000,48,1461,128.04376,35.63358,229,-1.10,-0.50,55.711,11887.059,0,0
0000000522,2014-09-04 08:45:07,389.000,498559.000,380166.000,47,1514,128.04364,35.6335,230,0.00,-0.70,55.713,11887.062,0,0
0000000522,2014-09-04 08:45:08,389.000,498559.000,380178.000,47,1552,128.04353,35.63343,230,0.00,-0.60,55.718,11887.066,0,0
0000000522,2014-09-04 08:45:09,389.000,498559.000,380191.000,48,1577,128.04343,35.633358,231,0.00,0.00,55.721,11887.069,0,0
0000000522,2014-09-04 08:45:10,389.000,498559.000,380203.000,48,1615,128.04333,35.633286,231,0.00,0.00,55.723,11887.072,0,0
0000000522,2014-09-04 08:45:11,389.000,498559.000,380217.000,50,1626,128.04321,35.63321,230,-1.40,0.00,55.725,11887.073,0,0
0000000522,2014-09-04 08:45:12,389.000,498559.000,380230.000,50,1616,128.0431,35.63313,230,-0.90,0.00,55.725,11887.073,0,0
0000000522,2014-09-04 08:45:13,389.000,498559.000,380244.000,50,1610,128.04298,35.633045,229,-0.70,0.00,55.725,11887.073,0,0
0000000522,2014-09-04 08:45:14,389.000,498559.000,380257.000,50,1587,128.04288,35.63296,228,-1.00,0.00,55.725,11887.073,0,0
0000000522,2014-09-04 08:45:15,389.000,498559.000,380271.000,50,1574,128.04277,35.632874,227,-1.00,-0.60,55.725,11887.073,0,0
0000000522,2014-09-04 08:45:16,389.000,498559.000,380284.000,49,1593,128.04266,35.632793,227,-1.20,-1.20,55.725,11887.073,0,0
0000000522,2014-09-04 08:45:17,389.000,498559.000,380297.000,49,1574,128.04256,35.632717,229,0.00,-1.00,55.725,11887.073,0,0
0000000522,2014-09-04 08:45:18,389.000,498559.000,380311.000,49,1549,128.04243,35.632645,232,-1.60,-0.90,55.725,11887.073,0,0
0000000522,2014-09-04 08:45:19,389.000,498559.000,380326.000,48,1533,128.0423,35.632576,237,-1.10,-1.60,55.725,11887.073,0,0
0000000522,2014-09-04 08:45:20,389.000,498559.000,380339.000,48,1520,128.04218,35.63252,241,0.00,-2.40,55.726,11887.074,0,0
0000000522,2014-09-04 08:45:21,389.000,498559.000,380353.000,47,1537,128.04204,35.63247,245,-1.80,-2.20,55.728,11887.076,0,0
0000000522,2014-09-04 08:45:22,389.000,498559.000,380366.000,47,1545,128.0419,35.632446,254,0.00,-1.10,55.729,11887.078,0,0
0000000522,2014-09-04 08:45:23,389.000,498559.000,380379.000,48,1551,128.04176,35.632423,258,0.00,-0.60,55.732,11887.080,0,0
0000000522,2014-09-04 08:45:24,389.000,498559.000,380393.000,48,1556,128.04161,35.632412,264,0.00,-0.50,55.733,11887.082,0,0
0000000522,2014-09-04 08:45:25,389.000,498559.000,380405.000,48,1548,128.04147,35.632423,270,0.00,0.00,55.735,11887.083,0,0
0000000522,2014-09-04 08:45:26,389.000,498559.000,380419.000,48,1539,128.04132,35.63243,273,0.00,0.00,55.737,11887.085,0,0
0000000522,2014-09-04 08:45:27,389.000,498559.000,380432.000,48,1536,128.04118,35.632446,275,0.00,0.00,55.739,11887.087,0,0
0000000522,2014-09-04 08:45:28,389.000,498559.000,380446.000,48,1530,128.04103,35.63246,276,0.00,0.00,55.741,11887.090,0,0
0000000522,2014-09-04 08:45:29,389.000,498559.000,380459.000,48,1523,128.0409,35.632477,276,0.00,0.00,55.744,11887.092,0,0
0000000522,2014-09-04 08:45:30,389.000,498559.000,380472.000,47,1528,128.04076,35.632492,276,0.00,0.00,55.746,11887.094,0,0
0000000522,2014-09-04 08:45:31,389.000,498559.000,380484.000,47,1503,128.04062,35.632504,276,0.00,-1.10,55.748,11887.097,0,0
0000000522,2014-09-04 08:45:32,389.000,498559.000,380496.000,47,1486,128.04048,35.632515,276,0.00,-0.90,55.751,11887.099,0,0
0000000522,2014-09-04 08:45:33,389.000,498559.000,380508.000,46,1476,128.04034,35.632526,276,0.00,0.00,55.754,11887.102,0,0
0000000522,2014-09-04 08:45:34,389.000,498559.000,380521.000,46,1455,128.0402,35.632545,278,0.00,-1.00,55.756,11887.104,0,0
0000000522,2014-09-04 08:45:35,389.000,498559.000,380534.000,45,1464,128.04007,35.632565,278,0.00,-1.40,55.759,11887.107,0,0
0000000522,2014-09-04 08:45:36,389.000,498559.000,380547.000,45,1469,128.03993,35.63258,280,0.00,-2.50,55.761,11887.110,0,0
0000000522,2014-09-04 08:45:37,389.000,498559.000,380560.000,45,1470,128.0398,35.632607,284,0.00,-1.80,55.764,11887.112,0,0
0000000522,2014-09-04 08:45:38,389.000,498559.000,380573.000,45,1464,128.03966,35.632645,289,0.00,-1.60,55.767,11887.115,0,0
0000000522,2014-09-04 08:45:39,389.000,498559.000,380585.000,45,1440,128.03954,35.632694,296,0.00,-1.50,55.770,11887.118,0,0
0000000522,2014-09-04 08:45:40,389.000,498559.000,380597.000,45,1450,128.03943,35.63275,300,0.00,0.00,55.773,11887.121,0,0
0000000522,2014-09-04 08:45:41,389.000,498559.000,380610.000,45,1443,128.0393,35.632812,302,0.00,0.00,55.775,11887.124,0,0
0000000522,2014-09-04 08:45:42,389.000,498559.000,380622.000,45,1439,128.0392,35.632874,303,0.00,0.00,55.778,11887.126,0,0
0000000522,2014-09-04 08:45:43,389.000,498559.000,380635.000,45,1410,128.03908,35.63293,300,0.00,0.00,55.779,11887.128,0,0
0000000522,2014-09-04 08:45:44,389.000,498559.000,380648.000,44,1404,128.03896,35.632984,297,-1.20,0.00,55.781,11887.129,0,0
0000000522,2014-09-04 08:45:45,390.000,498560.000,380661.000,44,1430,128.03882,35.633022,291,0.00,0.00,55.784,11887.132,0,0
0000000522,2014-09-04 08:45:46,390.000,498560.000,380674.000,44,1453,128.03868,35.63304,281,0.00,0.00,55.787,11887.135,0,0
0000000522,2014-09-04 08:45:47,390.000,498560.000,380685.000,45,1492,128.03856,35.63304,272,0.00,0.00,55.790,11887.138,0,0
0000000522,2014-09-04 08:45:48,390.000,498560.000,380696.000,46,1545,128.03844,35.633026,265,0.00,0.00,55.793,11887.141,0,0
0000000522,2014-09-04 08:45:49,390.000,498560.000,380709.000,47,1576,128.0383,35.633,259,0.00,0.00,55.796,11887.144,0,0
0000000522,2014-09-04 08:45:50,390.000,498560.000,380723.000,48,1588,128.03815,35.63296,256,0.00,-1.10,55.798,11887.146,0,0
0000000522,2014-09-04 08:45:51,390.000,498560.000,380736.000,49,1618,128.03801,35.632923,254,-4.60,-1.00,55.800,11887.148,0,0
0000000522,2014-09-04 08:45:52,390.000,498560.000,380750.000,50,1606,128.03786,35.632885,254,0.00,-3.40,55.802,11887.151,0,0
0000000522,2014-09-04 08:45:53,390.000,498560.000,380764.000,50,1648,128.0377,35.63285,255,0.00,-2.30,55.805,11887.153,0,0
0000000522,2014-09-04 08:45:54,390.000,498560.000,380777.000,51,1670,128.03757,35.632824,257,-2.70,-1.40,55.807,11887.156,0,0
0000000522,2014-09-04 08:45:55,390.000,498560.000,380791.000,51,1678,128.03741,35.6328,259,0.00,-1.50,55.809,11887.158,0,0
0000000522,2014-09-04 08:45:56,390.000,498560.000,380805.000,52,1678,128.03726,35.63278,261,-1.70,-1.50,55.811,11887.159,0,0
0000000522,2014-09-04 08:45:57,390.000,498560.000,380820.000,52,1646,128.0371,35.632767,263,-2.30,-2.20,55.812,11887.160,0,0
0000000522,2014-09-04 08:45:58,390.000,498560.000,380834.000,52,1646,128.03694,35.632763,268,0.00,0.00,55.813,11887.162,0,0
0000000522,2014-09-04 08:45:59,390.000,498560.000,380848.000,51,1677,128.03679,35.63277,272,0.00,-2.90,55.815,11887.163,0,0
0000000522,2014-09-04 08:46:00,390.000,498560.000,380862.000,52,1652,128.03664,35.632786,275,-2.80,-1.10,55.815,11887.164,0,0
0000000522,2014-09-04 08:46:01,390.000,498560.000,380876.000,51,1632,128.03648,35.632805,277,0.00,-1.20,55.816,11887.165,0,0
0000000522,2014-09-04 08:46:02,390.000,498560.000,380890.000,51,1655,128.03633,35.632828,280,-2.30,-1.40,55.818,11887.166,0,0
0000000522,2014-09-04 08:46:03,390.000,498560.000,380904.000,51,1671,128.03618,35.63286,283,0.00,0.00,55.820,11887.168,0,0
0000000522,2014-09-04 08:46:04,390.000,498560.000,380918.000,51,1661,128.03603,35.63289,284,-1.60,0.00,55.822,11887.170,0,0
0000000522,2014-09-04 08:46:05,390.000,498560.000,380932.000,51,1648,128.03587,35.63292,283,0.00,-0.80,55.822,11887.171,0,0
0000000522,2014-09-04 08:46:06,390.000,498560.000,380946.000,51,1629,128.03572,35.63295,283,-2.10,-1.40,55.822,11887.171,0,0
0000000522,2014-09-04 08:46:07,390.000,498560.000,380960.000,51,1603,128.03557,35.63298,283,-2.30,0.00,55.822,11887.171,0,0
0000000522,2014-09-04 08:46:08,390.000,498560.000,380973.000,50,1609,128.03543,35.63301,283,-2.30,-1.10,55.823,11887.171,0,0
0000000522,2014-09-04 08:46:09,390.000,498560.000,380987.000,50,1567,128.03528,35.63304,284,0.00,-1.00,55.824,11887.172,0,0
0000000522,2014-09-04 08:46:10,390.000,498560.000,381001.000,49,1590,128.03513,35.633064,283,0.00,-0.80,55.826,11887.174,0,0
0000000522,2014-09-04 08:46:11,390.000,498560.000,381014.000,49,1598,128.03499,35.633095,283,0.00,0.00,55.827,11887.176,0,0
0000000522,2014-09-04 08:46:12,390.000,498560.000,381028.000,50,1615,128.03484,35.63312,283,0.00,0.00,55.829,11887.177,0,0
0000000522,2014-09-04 08:46:13,390.000,498560.000,381042.000,50,1624,128.03468,35.633152,283,0.00,0.00,55.831,11887.179,0,0
0000000522,2014-09-04 08:46:14,390.000,498560.000,381056.000,50,1636,128.03453,35.633183,284,0.00,0.00,55.832,11887.181,0,0
0000000522,2014-09-04 08:46:15,390.000,498560.000,381069.000,51,1635,128.0344,35.63321,283,0.00,-0.90,55.834,11887.182,0,0
0000000522,2014-09-04 08:46:16,390.000,498560.000,381083.000,51,1634,128.03424,35.63324,282,-3.10,-1.60,55.836,11887.184,0,0
0000000522,2014-09-04 08:46:17,390.000,498560.000,381097.000,51,1654,128.03409,35.63327,283,0.00,-1.10,55.837,11887.186,0,0
0000000522,2014-09-04 08:46:18,390.000,498560.000,381111.000,51,1626,128.03394,35.6333,284,0.00,-1.50,55.839,11887.188,0,0
0000000522,2014-09-04 08:46:19,390.000,498560.000,381125.000,51,1614,128.03378,35.63333,285,0.00,-1.00,55.841,11887.189,0,0
0000000522,2014-09-04 08:46:20,390.000,498560.000,381139.000,50,1591,128.03363,35.633366,286,-2.70,-2.40,55.842,11887.191,0,0
0000000522,2014-09-04 08:46:21,390.000,498560.000,381152.000,50,1582,128.0335,35.63341,289,0.00,-1.80,55.843,11887.192,0,0
0000000522,2014-09-04 08:46:22,390.000,498560.000,381167.000,49,1577,128.03334,35.633465,293,-2.10,-1.60,55.844,11887.193,0,0
0000000522,2014-09-04 08:46:23,390.000,498560.000,381180.000,49,1572,128.03322,35.63352,296,-2.70,-2.00,55.846,11887.194,0,0
0000000522,2014-09-04 08:46:24,390.000,498560.000,381193.000,48,1524,128.0331,35.633587,302,0.00,-1.50,55.847,11887.195,0,0
0000000522,2014-09-04 08:46:25,390.000,498560.000,381207.000,48,1562,128.03297,35.63366,306,-1.80,-1.40,55.847,11887.195,0,0
0000000522,2014-09-04 08:46:26,390.000,498560.000,381220.000,48,1568,128.03287,35.63374,310,0.00,-1.60,55.847,11887.195,0,0
0000000522,2014-09-04 08:46:27,390.000,498560.000,381234.000,48,1588,128.03276,35.63383,314,-1.70,-1.60,55.847,11887.195,0,0
0000000522,2014-09-04 08:46:28,390.000,498560.000,381247.000,49,1603,128.03267,35.633923,318,0.00,-1.60,55.847,11887.195,0,0
0000000522,2014-09-04 08:46:29,390.000,498560.000,381260.000,50,1643,128.03258,35.634014,321,0.00,-2.20,55.847,11887.195,0,0
0000000522,2014-09-04 08:46:30,390.000,498560.000,381273.000,50,1676,128.03252,35.634125,326,-2.80,-1.60,55.847,11887.195,0,0
0000000522,2014-09-04 08:46:31,390.000,498560.000,381287.000,51,1699,128.03244,35.63423,328,-3.00,-1.10,55.847,11887.195,0,0
0000000522,2014-09-04 08:46:32,390.000,498560.000,381301.000,52,1698,128.03236,35.634346,330,-2.50,0.00,55.847,11887.195,0,0
0000000522,2014-09-04 08:46:33,390.000,498560.000,381316.000,53,1676,128.03229,35.634464,331,-2.80,0.00,55.847,11887.195,0,0
0000000522,2014-09-04 08:46:34,390.000,498560.000,381330.000,52,1655,128.03223,35.63458,331,-2.30,0.00,55.847,11887.195,0,0
0000000522,2014-09-04 08:46:35,390.000,498560.000,381345.000,52,1596,128.03215,35.634697,331,-2.30,0.00,55.847,11887.195,0,0
0000000522,2014-09-04 08:46:36,390.000,498560.000,381359.000,50,1551,128.03209,35.63481,330,-2.20,0.00,55.847,11887.195,0,0
0000000522,2014-09-04 08:46:37,390.000,498560.000,381373.000,49,1514,128.03201,35.63492,330,0.00,0.00,55.848,11887.196,0,0
0000000522,2014-09-04 08:46:38,390.000,498560.000,381386.000,48,1502,128.03194,35.635017,329,0.00,0.00,55.850,11887.198,0,0
0000000522,2014-09-04 08:46:39,390.000,498560.000,381399.000,47,1519,128.03186,35.635113,326,0.00,0.00,55.852,11887.200,0,0
0000000522,2014-09-04 08:46:40,390.000,498560.000,381412.000,47,1525,128.03177,35.63521,322,0.00,0.00,55.854,11887.202,0,0
0000000522,2014-09-04 08:46:41,390.000,498560.000,381424.000,47,1558,128.03168,35.635292,318,0.00,0.00,55.855,11887.204,0,0
0000000522,2014-09-04 08:46:42,390.000,498560.000,381437.000,48,1572,128.03157,35.63537,311,-2.10,0.00,55.857,11887.205,0,0
0000000522,2014-09-04 08:46:43,390.000,498560.000,381450.000,48,1582,128.03145,35.635437,306,-2.30,0.00,55.857,11887.206,0,0
0000000522,2014-09-04 08:46:44,390.000,498560.000,381464.000,49,1587,128.03131,35.63549,298,-3.10,0.00,55.857,11887.206,0,0
0000000522,2014-09-04 08:46:45,390.000,498560.000,381479.000,49,1613,128.03116,35.63554,293,-4.10,0.00,55.857,11887.206,0,0
0000000522,2014-09-04 08:46:46,390.000,498560.000,381492.000,50,1617,128.03102,35.63558,289,0.00,0.00,55.857,11887.206,0,0
0000000522,2014-09-04 08:46:47,390.000,498560.000,381505.000,50,1618,128.03088,35.6356,282,0.00,0.00,55.857,11887.206,0,0
0000000522,2014-09-04 08:46:48,390.000,498560.000,381519.000,50,1636,128.03073,35.63561,275,-2.70,0.00,55.857,11887.206,0,0
0000000522,2014-09-04 08:46:49,390.000,498560.000,381533.000,50,1645,128.03058,35.63561,270,-3.60,0.00,55.857,11887.206,0,0
0000000522,2014-09-04 08:46:50,390.000,498560.000,381547.000,51,1647,128.03043,35.635605,268,-2.50,-0.90,55.857,11887.206,0,0
0000000522,2014-09-04 08:46:51,390.000,498560.000,381561.000,51,1650,128.03027,35.635597,267,-4.50,0.00,55.857,11887.206,0,0
0000000522,2014-09-04 08:46:52,390.000,498560.000,381575.000,51,1630,128.03012,35.63559,267,-1.90,-1.00,55.857,11887.206,0,0
0000000522,2014-09-04 08:46:53,390.000,498560.000,381590.000,51,1628,128.02995,35.63558,266,-2.40,-0.90,55.858,11887.206,0,0
0000000522,2014-09-04 08:46:54,390.000,498560.000,381604.000,51,1635,128.0298,35.635574,267,0.00,-1.00,55.860,11887.208,0,0
0000000522,2014-09-04 08:46:55,390.000,498560.000,381616.000,51,1648,128.02966,35.635567,267,0.00,0.00,55.862,11887.211,0,0
0000000522,2014-09-04 08:46:56,390.000,498560.000,381631.000,51,1659,128.0295,35.63556,268,0.00,0.00,55.865,11887.213,0,0
0000000522,2014-09-04 08:46:57,391.000,498561.000,381645.000,51,1639,128.02934,35.63555,267,0.00,-0.90,55.868,11887.216,0,0
0000000522,2014-09-04 08:46:58,391.000,498561.000,381659.000,51,1642,128.02919,35.635544,267,0.00,0.00,55.870,11887.218,0,0
0000000522,2014-09-04 08:46:59,391.000,498561.000,381673.000,51,1622,128.02904,35.635536,267,0.00,0.00,55.872,11887.221,0,0
0000000522,2014-09-04 08:47:00,391.000,498561.000,381687.000,51,1604,128.02888,35.635532,267,0.00,-0.90,55.875,11887.223,0,0
