SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-09 22:41:56,212.000,254147.000,217813.000,73,1415,126.754326,37.386723,122,0.00,0.00,42.181,9955.847,0,0
0000000567,2014-09-09 22:41:57,212.000,254147.000,217833.000,74,1424,126.754524,37.386627,121,-1.10,0.00,42.186,9955.852,0,0
0000000567,2014-09-09 22:41:58,212.000,254147.000,217853.000,74,1428,126.75472,37.38653,121,-2.10,0.00,42.191,9955.857,0,0
0000000567,2014-09-09 22:41:59,212.000,254147.000,217874.000,75,1445,126.75493,37.386436,120,-1.00,0.00,42.196,9955.861,0,0
0000000567,2014-09-09 22:42:00,212.000,254147.000,217895.000,75,1451,126.755135,37.38634,120,0.00,0.00,42.200,9955.866,0,0
0000000567,2014-09-09 22:42:01,212.000,254147.000,217917.000,75,1453,126.75535,37.386246,119,0.00,0.00,42.205,9955.871,0,0
0000000567,2014-09-09 22:42:02,212.000,254147.000,217938.000,76,1457,126.755554,37.38615,120,0.00,-0.50,42.209,9955.875,0,0
0000000567,2014-09-09 22:42:03,212.000,254147.000,217959.000,76,1462,126.75576,37.38605,120,-1.00,-0.70,42.213,9955.879,0,0
0000000567,2014-09-09 22:42:04,212.000,254147.000,217981.000,76,1461,126.755974,37.385952,121,-1.20,-0.90,42.216,9955.882,0,0
0000000567,2014-09-09 22:42:05,212.000,254147.000,218002.000,76,1459,126.75618,37.385853,121,-0.70,0.00,42.219,9955.885,0,0
0000000567,2014-09-09 22:42:06,212.000,254147.000,218024.000,76,1465,126.756386,37.385746,122,-0.80,0.00,42.223,9955.889,0,0
0000000567,2014-09-09 22:42:07,212.000,254147.000,218046.000,76,1465,126.75659,37.385643,122,0.00,0.00,42.229,9955.894,0,0
0000000567,2014-09-09 22:42:08,212.000,254147.000,218068.000,76,1472,126.7568,37.385536,122,-2.10,-0.90,42.233,9955.899,0,0
0000000567,2014-09-09 22:42:09,212.000,254147.000,218090.000,77,1477,126.757,37.385433,122,-1.50,0.00,42.238,9955.904,0,0
0000000567,2014-09-09 22:42:10,212.000,254147.000,218112.000,77,1479,126.75721,37.38533,122,-1.10,0.00,42.243,9955.909,0,0
0000000567,2014-09-09 22:42:11,212.000,254147.000,218134.000,77,1480,126.75742,37.385227,121,0.00,0.00,42.249,9955.914,0,0
0000000567,2014-09-09 22:42:12,212.000,254147.000,218156.000,77,1462,126.75763,37.385124,121,-1.10,0.00,42.252,9955.918,0,0
0000000567,2014-09-09 22:42:13,212.000,254147.000,218178.000,76,1461,126.75784,37.38502,121,-1.10,0.00,42.252,9955.918,0,0
0000000567,2014-09-09 22:42:14,212.000,254147.000,218200.000,76,1458,126.75805,37.38492,121,-1.10,0.00,42.256,9955.922,0,0
0000000567,2014-09-09 22:42:15,212.000,254147.000,218222.000,76,1458,126.758255,37.384815,121,0.00,-0.80,42.260,9955.926,0,0
0000000567,2014-09-09 22:42:16,212.000,254147.000,218243.000,76,1463,126.75846,37.384716,121,-0.80,0.00,42.265,9955.931,0,0
0000000567,2014-09-09 22:42:17,212.000,254147.000,218265.000,76,1462,126.75867,37.384613,121,-0.80,0.00,42.270,9955.935,0,0
0000000567,2014-09-09 22:42:18,212.000,254147.000,218287.000,76,1467,126.75887,37.38451,122,-0.70,0.00,42.274,9955.940,0,0
0000000567,2014-09-09 22:42:19,212.000,254147.000,218309.000,76,1467,126.75908,37.384403,122,-0.70,0.00,42.279,9955.945,0,0
0000000567,2014-09-09 22:42:20,212.000,254147.000,218331.000,76,1466,126.759285,37.384296,122,-0.80,0.00,42.284,9955.949,0,0
0000000567,2014-09-09 22:42:21,212.000,254147.000,218353.000,76,1474,126.7595,37.384193,122,0.00,0.00,42.288,9955.954,0,0
0000000567,2014-09-09 22:42:22,212.000,254147.000,218375.000,77,1483,126.759705,37.38409,121,-1.40,0.00,42.293,9955.959,0,0
0000000567,2014-09-09 22:42:23,212.000,254147.000,218397.000,77,1479,126.75991,37.383984,122,0.00,0.00,42.298,9955.964,0,0
0000000567,2014-09-09 22:42:24,212.000,254147.000,218419.000,77,1487,126.760124,37.38388,122,0.00,0.00,42.303,9955.969,0,0
0000000567,2014-09-09 22:42:25,212.000,254147.000,218442.000,77,1486,126.76034,37.38377,122,-0.50,0.00,42.308,9955.974,0,0
0000000567,2014-09-09 22:42:26,213.000,254147.000,218464.000,77,1485,126.760544,37.383667,122,-0.50,0.00,42.313,9955.979,0,0
0000000567,2014-09-09 22:42:27,213.000,254147.000,218486.000,78,1492,126.76075,37.383564,122,-0.80,0.00,42.318,9955.984,0,0
0000000567,2014-09-09 22:42:28,213.000,254147.000,218508.000,78,1498,126.760956,37.38346,123,-2.00,0.00,42.323,9955.988,0,0
0000000567,2014-09-09 22:42:29,213.000,254147.000,218531.000,78,1463,126.76117,37.38335,123,-2.00,0.00,42.326,9955.992,0,0
0000000567,2014-09-09 22:42:30,213.000,254147.000,218553.000,77,1510,126.761375,37.383244,123,0.00,0.00,42.327,9955.992,0,0
0000000567,2014-09-09 22:42:31,213.000,254147.000,218575.000,76,1467,126.76158,37.383133,124,0.00,0.00,42.329,9955.995,0,0
0000000567,2014-09-09 22:42:32,213.000,254147.000,218596.000,76,1470,126.76178,37.383022,125,-0.90,0.00,42.333,9955.999,0,0
0000000567,2014-09-09 22:42:33,213.000,254147.000,218618.000,76,1473,126.76198,37.382908,126,-1.10,-0.80,42.338,9956.004,0,0
0000000567,2014-09-09 22:42:34,213.000,254147.000,218639.000,77,1480,126.76217,37.38279,126,-0.80,-0.80,42.343,9956.009,0,0
0000000567,2014-09-09 22:42:35,213.000,254147.000,218661.000,77,1484,126.76237,37.38267,127,0.00,0.00,42.349,9956.014,0,0
0000000567,2014-09-09 22:42:36,213.000,254147.000,218682.000,77,1490,126.76255,37.38255,128,-1.10,-0.80,42.354,9956.020,0,0
0000000567,2014-09-09 22:42:37,213.000,254147.000,218703.000,78,1494,126.76273,37.382427,129,-0.80,-0.90,42.360,9956.025,0,0
0000000567,2014-09-09 22:42:38,213.000,254147.000,218725.000,78,1504,126.762924,37.382294,130,0.00,-0.80,42.366,9956.031,0,0
0000000567,2014-09-09 22:42:39,213.000,254147.000,218747.000,78,1448,126.76311,37.382164,131,-1.20,0.00,42.371,9956.037,0,0
0000000567,2014-09-09 22:42:40,213.000,254147.000,218769.000,78,1524,126.76329,37.382027,132,-1.40,0.00,42.372,9956.037,0,0
0000000567,2014-09-09 22:42:41,213.000,254147.000,218793.000,77,1486,126.76349,37.381878,133,-1.50,0.00,42.375,9956.041,0,0
0000000567,2014-09-09 22:42:42,213.000,254147.000,218815.000,77,1488,126.76366,37.381737,134,-0.90,-1.00,42.380,9956.045,0,0
0000000567,2014-09-09 22:42:43,213.000,254148.000,218837.000,77,1491,126.763824,37.381596,135,0.00,-0.80,42.384,9956.050,0,0
0000000567,2014-09-09 22:42:44,213.000,254148.000,218857.000,77,1487,126.76397,37.381454,136,-1.20,0.00,42.389,9956.055,0,0
0000000567,2014-09-09 22:42:45,213.000,254148.000,218878.000,78,1494,126.76413,37.38131,138,0.00,0.00,42.394,9956.059,0,0
0000000567,2014-09-09 22:42:46,213.000,254148.000,218899.000,78,1493,126.76429,37.381165,139,-1.00,0.00,42.398,9956.064,0,0
0000000567,2014-09-09 22:42:47,213.000,254148.000,218921.000,78,1494,126.76445,37.381012,140,-0.70,-0.80,42.403,9956.068,0,0
0000000567,2014-09-09 22:42:48,213.000,254148.000,218944.000,78,1497,126.76462,37.380856,141,-1.10,-0.90,42.407,9956.073,0,0
0000000567,2014-09-09 22:42:49,213.000,254148.000,218966.000,78,1499,126.76476,37.3807,142,-1.00,-0.90,42.411,9956.077,0,0
0000000567,2014-09-09 22:42:50,213.000,254148.000,218988.000,78,1480,126.764915,37.38054,143,-1.20,-1.50,42.412,9956.077,0,0
0000000567,2014-09-09 22:42:51,213.000,254148.000,219010.000,77,1481,126.76505,37.380375,145,-2.70,-1.10,42.414,9956.080,0,0
0000000567,2014-09-09 22:42:52,213.000,254148.000,219033.000,77,1481,126.7652,37.380207,146,-0.90,0.00,42.418,9956.084,0,0
0000000567,2014-09-09 22:42:53,213.000,254148.000,219055.000,77,1474,126.76534,37.380043,147,-0.90,-0.90,42.422,9956.087,0,0
0000000567,2014-09-09 22:42:54,213.000,254148.000,219077.000,77,1473,126.76548,37.379875,148,-0.80,-0.60,42.425,9956.091,0,0
0000000567,2014-09-09 22:42:55,213.000,254148.000,219099.000,76,1452,126.76562,37.379707,150,-1.40,0.00,42.426,9956.091,0,0
0000000567,2014-09-09 22:42:56,213.000,254148.000,219120.000,75,1453,126.76573,37.37954,151,-1.00,0.00,42.428,9956.094,0,0
0000000567,2014-09-09 22:42:57,213.000,254148.000,219142.000,75,1452,126.76585,37.379368,152,-1.10,-0.70,42.433,9956.099,0,0
0000000567,2014-09-09 22:42:58,213.000,254148.000,219164.000,75,1457,126.76596,37.379192,153,-0.80,-0.50,42.439,9956.104,0,0
0000000567,2014-09-09 22:42:59,213.000,254148.000,219185.000,76,1458,126.76606,37.37902,154,0.00,0.00,42.445,9956.110,0,0
0000000567,2014-09-09 22:43:00,213.000,254148.000,219206.000,76,1463,126.76615,37.37885,155,-0.70,0.00,42.451,9956.117,0,0
0000000567,2014-09-09 22:43:01,213.000,254148.000,219227.000,76,1470,126.76625,37.378677,155,-0.90,-0.70,42.457,9956.123,0,0
0000000567,2014-09-09 22:43:02,213.000,254148.000,219248.000,76,1470,126.766335,37.3785,157,-0.70,-0.70,42.463,9956.128,0,0
0000000567,2014-09-09 22:43:03,213.000,254148.000,219269.000,76,1472,126.766426,37.378326,158,-1.00,-0.70,42.468,9956.134,0,0
0000000567,2014-09-09 22:43:04,213.000,254148.000,219290.000,77,1475,126.7665,37.37815,159,0.00,0.00,42.474,9956.140,0,0
0000000567,2014-09-09 22:43:05,213.000,254148.000,219311.000,77,1479,126.76658,37.377968,160,-1.10,-1.60,42.479,9956.145,0,0
0000000567,2014-09-09 22:43:06,213.000,254148.000,219333.000,77,1475,126.766655,37.37778,162,-0.80,-0.70,42.485,9956.151,0,0
0000000567,2014-09-09 22:43:07,213.000,254148.000,219354.000,77,1476,126.76673,37.377598,163,-0.90,-0.70,42.491,9956.156,0,0
0000000567,2014-09-09 22:43:08,213.000,254148.000,219375.000,77,1482,126.76679,37.377415,164,0.00,-0.80,42.496,9956.162,0,0
0000000567,2014-09-09 22:43:09,213.000,254148.000,219397.000,77,1475,126.76686,37.377228,165,-0.90,-1.00,42.502,9956.168,0,0
0000000567,2014-09-09 22:43:10,213.000,254148.000,219418.000,77,1473,126.766914,37.377045,166,-0.80,0.00,42.507,9956.173,0,0
0000000567,2014-09-09 22:43:11,213.000,254148.000,219439.000,76,1472,126.76697,37.37686,166,-0.80,-0.70,42.513,9956.178,0,0
0000000567,2014-09-09 22:43:12,213.000,254148.000,219460.000,76,1475,126.76701,37.376675,168,0.00,0.00,42.518,9956.184,0,0
0000000567,2014-09-09 22:43:13,214.000,254148.000,219482.000,76,1468,126.76705,37.37648,169,0.00,0.00,42.523,9956.189,0,0
0000000567,2014-09-09 22:43:14,214.000,254148.000,219505.000,76,1470,126.76708,37.376274,170,-0.60,-0.80,42.529,9956.195,0,0
0000000567,2014-09-09 22:43:15,214.000,254148.000,219526.000,76,1471,126.76712,37.376083,171,-0.60,-0.70,42.534,9956.200,0,0
0000000567,2014-09-09 22:43:16,214.000,254148.000,219548.000,76,1465,126.76714,37.375885,173,0.00,-1.40,42.540,9956.205,0,0
0000000567,2014-09-09 22:43:17,214.000,254148.000,219571.000,76,1463,126.767166,37.375683,174,-1.00,-0.80,42.545,9956.211,0,0
0000000567,2014-09-09 22:43:18,214.000,254148.000,219593.000,76,1462,126.76718,37.375484,175,-1.20,-0.70,42.551,9956.216,0,0
0000000567,2014-09-09 22:43:19,214.000,254148.000,219615.000,76,1453,126.76719,37.375286,176,-1.70,-1.70,42.556,9956.222,0,0
0000000567,2014-09-09 22:43:20,214.000,254148.000,219636.000,76,1462,126.7672,37.375095,177,-1.20,0.00,42.562,9956.228,0,0
0000000567,2014-09-09 22:43:21,214.000,254148.000,219657.000,76,1463,126.767204,37.374905,178,-0.70,-1.40,42.569,9956.234,0,0
0000000567,2014-09-09 22:43:22,214.000,254148.000,219678.000,76,1461,126.767204,37.374714,178,-2.20,0.00,42.575,9956.240,0,0
0000000567,2014-09-09 22:43:23,214.000,254148.000,219700.000,75,1438,126.7672,37.37452,179,-1.40,-1.20,42.575,9956.241,0,0
0000000567,2014-09-09 22:43:24,214.000,254148.000,219722.000,74,1429,126.7672,37.374325,180,-1.60,0.00,42.577,9956.243,0,0
0000000567,2014-09-09 22:43:25,214.000,254148.000,219744.000,74,1418,126.76718,37.37413,181,-1.10,0.00,42.582,9956.248,0,0
0000000567,2014-09-09 22:43:26,214.000,254148.000,219765.000,74,1428,126.76717,37.37394,181,-1.10,0.00,42.589,9956.254,0,0
0000000567,2014-09-09 22:43:27,214.000,254148.000,219786.000,74,1429,126.76716,37.373753,182,0.00,0.00,42.595,9956.261,0,0
0000000567,2014-09-09 22:43:28,214.000,254148.000,219807.000,74,1434,126.76715,37.373566,182,-0.80,-0.90,42.601,9956.267,0,0
0000000567,2014-09-09 22:43:29,214.000,254148.000,219829.000,74,1433,126.767136,37.37337,182,0.00,-0.70,42.607,9956.272,0,0
0000000567,2014-09-09 22:43:30,214.000,254149.000,219850.000,74,1428,126.76713,37.373184,182,0.00,0.00,42.612,9956.278,0,0
0000000567,2014-09-09 22:43:31,214.000,254149.000,219872.000,74,1429,126.76711,37.37299,183,-2.10,0.00,42.618,9956.283,0,0
0000000567,2014-09-09 22:43:32,214.000,254149.000,219893.000,75,1435,126.7671,37.372803,183,-2.30,0.00,42.623,9956.288,0,0
0000000567,2014-09-09 22:43:33,214.000,254149.000,219914.000,74,1434,126.76708,37.372612,183,0.00,0.00,42.629,9956.294,0,0
0000000567,2014-09-09 22:43:34,214.000,254149.000,219935.000,74,1427,126.76707,37.37242,182,-1.00,0.00,42.631,9956.297,0,0
0000000567,2014-09-09 22:43:35,214.000,254149.000,219956.000,73,1420,126.76705,37.37223,183,-1.00,0.00,42.633,9956.299,0,0
0000000567,2014-09-09 22:43:36,214.000,254149.000,219977.000,73,1412,126.76704,37.37204,183,0.00,0.00,42.638,9956.304,0,0
0000000567,2014-09-09 22:43:37,214.000,254149.000,219998.000,73,1410,126.76702,37.371853,183,0.00,0.00,42.643,9956.308,0,0
0000000567,2014-09-09 22:43:38,214.000,254149.000,220019.000,73,1415,126.76701,37.371666,183,0.00,0.00,42.648,9956.314,0,0
0000000567,2014-09-09 22:43:39,214.000,254149.000,220040.000,74,1422,126.767,37.37148,183,0.00,-1.40,42.653,9956.319,0,0
0000000567,2014-09-09 22:43:40,214.000,254149.000,220060.000,74,1427,126.76698,37.371296,183,-0.70,0.00,42.658,9956.324,0,0
0000000567,2014-09-09 22:43:41,214.000,254149.000,220081.000,74,1430,126.766975,37.37111,183,0.00,0.00,42.664,9956.330,0,0
0000000567,2014-09-09 22:43:42,214.000,254149.000,220102.000,74,1434,126.76695,37.370922,183,-1.70,0.00,42.669,9956.335,0,0
0000000567,2014-09-09 22:43:43,214.000,254149.000,220123.000,75,1421,126.766945,37.37073,182,-0.90,0.00,42.675,9956.341,0,0
0000000567,2014-09-09 22:43:44,214.000,254149.000,220144.000,74,1389,126.76693,37.370544,183,-1.40,-1.00,42.675,9956.341,0,0
0000000567,2014-09-09 22:43:45,214.000,254149.000,220165.000,74,1432,126.76692,37.370354,183,-1.40,0.00,42.680,9956.345,0,0
0000000567,2014-09-09 22:43:46,214.000,254149.000,220186.000,74,1433,126.76691,37.370167,183,-1.10,0.00,42.684,9956.350,0,0
0000000567,2014-09-09 22:43:47,214.000,254149.000,220207.000,75,1441,126.76689,37.369976,183,-0.90,0.00,42.689,9956.355,0,0
0000000567,2014-09-09 22:43:48,214.000,254149.000,220228.000,75,1437,126.76688,37.369785,183,-1.10,0.00,42.691,9956.356,0,0
0000000567,2014-09-09 22:43:49,214.000,254149.000,220249.000,74,1413,126.76686,37.369595,183,-1.70,-0.80,42.691,9956.356,0,0
0000000567,2014-09-09 22:43:50,214.000,254149.000,220270.000,74,1422,126.76685,37.369408,183,-1.20,0.00,42.694,9956.360,0,0
0000000567,2014-09-09 22:43:51,214.000,254149.000,220291.000,74,1432,126.76684,37.36922,183,-1.00,0.00,42.699,9956.365,0,0
0000000567,2014-09-09 22:43:52,214.000,254149.000,220312.000,75,1445,126.76682,37.36903,183,0.00,0.00,42.705,9956.370,0,0
0000000567,2014-09-09 22:43:53,214.000,254149.000,220333.000,75,1458,126.76681,37.368843,183,0.00,-0.80,42.710,9956.376,0,0
0000000567,2014-09-09 22:43:54,214.000,254149.000,220354.000,76,1467,126.7668,37.368652,182,0.00,0.00,42.716,9956.382,0,0
0000000567,2014-09-09 22:43:55,214.000,254149.000,220375.000,76,1481,126.76679,37.36846,182,-1.00,0.00,42.722,9956.388,0,0
0000000567,2014-09-09 22:43:56,214.000,254149.000,220396.000,77,1498,126.76678,37.36827,182,0.00,0.00,42.729,9956.394,0,0
0000000567,2014-09-09 22:43:57,214.000,254149.000,220418.000,77,1476,126.76677,37.368073,182,-1.50,0.00,42.732,9956.397,0,0
0000000567,2014-09-09 22:43:58,214.000,254149.000,220440.000,77,1486,126.76676,37.367874,181,-2.00,-1.60,42.733,9956.398,0,0
0000000567,2014-09-09 22:43:59,214.000,254149.000,220462.000,76,1468,126.76676,37.36768,181,-1.40,0.00,42.736,9956.402,0,0
0000000567,2014-09-09 22:44:00,214.000,254149.000,220484.000,76,1464,126.766754,37.36748,180,-1.60,-0.90,42.739,9956.405,0,0
0000000567,2014-09-09 22:44:01,215.000,254149.000,220506.000,76,1415,126.766754,37.367287,179,-1.80,-0.90,42.743,9956.408,0,0
0000000567,2014-09-09 22:44:02,215.000,254149.000,220528.000,76,1440,126.76676,37.36709,179,-1.50,-0.80,42.743,9956.409,0,0
0000000567,2014-09-09 22:44:03,215.000,254149.000,220550.000,76,1459,126.76677,37.366894,177,-0.80,0.00,42.746,9956.412,0,0
0000000567,2014-09-09 22:44:04,215.000,254149.000,220571.000,76,1458,126.766785,37.366703,176,-1.00,0.00,42.750,9956.416,0,0
0000000567,2014-09-09 22:44:05,215.000,254149.000,220593.000,76,1466,126.76681,37.36651,175,-1.20,0.00,42.755,9956.420,0,0
0000000567,2014-09-09 22:44:06,215.000,254149.000,220615.000,76,1441,126.76684,37.366314,173,-1.60,0.00,42.757,9956.422,0,0
0000000567,2014-09-09 22:44:07,215.000,254149.000,220637.000,75,1436,126.76688,37.36612,172,-1.90,-0.80,42.757,9956.422,0,0
0000000567,2014-09-09 22:44:08,215.000,254149.000,220658.000,75,1433,126.766914,37.365932,170,-1.00,-0.80,42.758,9956.424,0,0
0000000567,2014-09-09 22:44:09,215.000,254149.000,220679.000,75,1437,126.76696,37.36575,168,-0.80,-1.00,42.761,9956.427,0,0
0000000567,2014-09-09 22:44:10,215.000,254149.000,220700.000,75,1433,126.76701,37.365562,167,-1.50,0.00,42.763,9956.428,0,0
0000000567,2014-09-09 22:44:11,215.000,254149.000,220721.000,74,1440,126.767075,37.36538,166,-1.40,-0.80,42.764,9956.429,0,0
0000000567,2014-09-09 22:44:12,215.000,254149.000,220741.000,73,1416,126.76714,37.365204,164,0.00,-1.70,42.766,9956.431,0,0
0000000567,2014-09-09 22:44:13,215.000,254149.000,220762.000,73,1413,126.76721,37.365025,162,-0.80,0.00,42.769,9956.435,0,0
0000000567,2014-09-09 22:44:14,215.000,254149.000,220783.000,74,1421,126.76729,37.364845,161,-1.60,0.00,42.773,9956.439,0,0
0000000567,2014-09-09 22:44:15,215.000,254149.000,220804.000,74,1424,126.767365,37.364666,160,-2.20,-1.20,42.777,9956.443,0,0
0000000567,2014-09-09 22:44:16,215.000,254149.000,220826.000,74,1431,126.767456,37.364487,158,-1.60,-1.60,42.781,9956.447,0,0
0000000567,2014-09-09 22:44:17,215.000,254149.000,220847.000,74,1438,126.76755,37.36431,157,-1.70,0.00,42.785,9956.451,0,0
0000000567,2014-09-09 22:44:18,215.000,254150.000,220868.000,74,1430,126.76765,37.36414,155,-1.60,0.00,42.787,9956.452,0,0
0000000567,2014-09-09 22:44:19,215.000,254150.000,220889.000,74,1417,126.76775,37.363968,153,-0.90,-0.60,42.790,9956.455,0,0
0000000567,2014-09-09 22:44:20,215.000,254150.000,220910.000,74,1422,126.76787,37.363804,152,-0.80,-0.60,42.793,9956.459,0,0
0000000567,2014-09-09 22:44:21,215.000,254150.000,220931.000,74,1423,126.767975,37.36364,151,-0.90,0.00,42.797,9956.463,0,0
0000000567,2014-09-09 22:44:22,215.000,254150.000,220952.000,74,1424,126.7681,37.363476,149,-0.70,-0.70,42.800,9956.466,0,0
0000000567,2014-09-09 22:44:23,215.000,254150.000,220973.000,74,1425,126.76823,37.363316,148,-0.80,0.00,42.804,9956.469,0,0
0000000567,2014-09-09 22:44:24,215.000,254150.000,220994.000,74,1433,126.76836,37.36316,146,0.00,0.00,42.809,9956.474,0,0
0000000567,2014-09-09 22:44:25,215.000,254150.000,221015.000,75,1440,126.76849,37.363003,145,-0.50,-0.80,42.814,9956.480,0,0
0000000567,2014-09-09 22:44:26,215.000,254150.000,221037.000,75,1451,126.76864,37.362846,143,-1.20,0.00,42.820,9956.486,0,0
0000000567,2014-09-09 22:44:27,215.000,254150.000,221058.000,75,1454,126.76878,37.362698,142,0.00,0.00,42.827,9956.492,0,0
0000000567,2014-09-09 22:44:28,215.000,254150.000,221079.000,76,1475,126.768936,37.36255,141,-0.90,-1.20,42.835,9956.500,0,0
0000000567,2014-09-09 22:44:29,215.000,254150.000,221100.000,76,1478,126.7691,37.362404,139,0.00,-0.90,42.841,9956.507,0,0
0000000567,2014-09-09 22:44:30,215.000,254150.000,221121.000,77,1483,126.76926,37.36226,139,0.00,0.00,42.847,9956.513,0,0
0000000567,2014-09-09 22:44:31,215.000,254150.000,221143.000,77,1488,126.769424,37.362114,137,0.00,-4.50,42.852,9956.517,0,0
0000000567,2014-09-09 22:44:32,215.000,254150.000,221165.000,77,1483,126.76959,37.361973,136,-1.40,0.00,42.857,9956.523,0,0
0000000567,2014-09-09 22:44:33,215.000,254150.000,221186.000,77,1486,126.76977,37.36184,134,0.00,0.00,42.864,9956.529,0,0
0000000567,2014-09-09 22:44:34,215.000,254150.000,221208.000,77,1470,126.76995,37.361706,133,0.00,0.00,42.870,9956.535,0,0
0000000567,2014-09-09 22:44:35,215.000,254150.000,221230.000,77,1521,126.77014,37.36158,131,-1.40,0.00,42.870,9956.536,0,0
0000000567,2014-09-09 22:44:36,215.000,254150.000,221251.000,76,1471,126.77033,37.36146,129,-0.70,0.00,42.874,9956.540,0,0
0000000567,2014-09-09 22:44:37,215.000,254150.000,221272.000,76,1470,126.77052,37.361343,127,-0.90,-0.80,42.879,9956.545,0,0
0000000567,2014-09-09 22:44:38,215.000,254150.000,221294.000,77,1463,126.77073,37.36123,125,-1.00,0.00,42.884,9956.550,0,0
0000000567,2014-09-09 22:44:39,215.000,254150.000,221315.000,76,1451,126.77093,37.36112,124,-1.20,0.00,42.884,9956.550,0,0
0000000567,2014-09-09 22:44:40,215.000,254150.000,221337.000,76,1458,126.77113,37.361015,122,-0.90,0.00,42.887,9956.553,0,0
0000000567,2014-09-09 22:44:41,215.000,254150.000,221359.000,76,1460,126.77135,37.360916,121,-1.00,0.00,42.892,9956.558,0,0
0000000567,2014-09-09 22:44:42,215.000,254150.000,221381.000,76,1456,126.77156,37.36082,119,0.00,0.00,42.897,9956.562,0,0
0000000567,2014-09-09 22:44:43,215.000,254150.000,221403.000,76,1465,126.771774,37.360725,118,-1.00,0.00,42.901,9956.567,0,0
0000000567,2014-09-09 22:44:44,215.000,254150.000,221424.000,76,1461,126.77199,37.360638,117,0.00,-1.00,42.906,9956.572,0,0
0000000567,2014-09-09 22:44:45,215.000,254150.000,221446.000,76,1450,126.77221,37.360546,116,-1.40,-1.00,42.908,9956.574,0,0
0000000567,2014-09-09 22:44:46,215.000,254150.000,221467.000,75,1437,126.77243,37.360466,116,-1.80,-1.60,42.910,9956.575,0,0
0000000567,2014-09-09 22:44:47,215.000,254150.000,221488.000,75,1444,126.77265,37.360386,115,-1.10,0.00,42.913,9956.579,0,0
0000000567,2014-09-09 22:44:48,215.000,254150.000,221509.000,75,1445,126.772865,37.360306,115,-1.40,-1.10,42.917,9956.583,0,0
0000000567,2014-09-09 22:44:49,216.000,254150.000,221530.000,75,1448,126.77309,37.360226,114,0.00,0.00,42.920,9956.586,0,0
0000000567,2014-09-09 22:44:50,216.000,254150.000,221551.000,74,1429,126.77331,37.360146,114,0.00,-1.90,42.921,9956.586,0,0
0000000567,2014-09-09 22:44:51,216.000,254150.000,221572.000,74,1427,126.77352,37.360065,115,-0.80,0.00,42.924,9956.590,0,0
0000000567,2014-09-09 22:44:52,216.000,254150.000,221593.000,74,1428,126.773735,37.359985,114,-0.80,0.00,42.929,9956.594,0,0
0000000567,2014-09-09 22:44:53,216.000,254150.000,221614.000,74,1425,126.77396,37.35991,114,-0.60,0.00,42.933,9956.599,0,0
0000000567,2014-09-09 22:44:54,216.000,254150.000,221635.000,74,1431,126.77417,37.35983,114,-1.00,0.00,42.938,9956.604,0,0
0000000567,2014-09-09 22:44:55,216.000,254150.000,221656.000,75,1436,126.77439,37.359753,114,0.00,0.00,42.944,9956.610,0,0
0000000567,2014-09-09 22:44:56,216.000,254150.000,221677.000,75,1412,126.774605,37.359673,114,-1.40,0.00,42.947,9956.613,0,0
0000000567,2014-09-09 22:44:57,216.000,254150.000,221698.000,74,1422,126.774826,37.359596,114,0.00,0.00,42.950,9956.616,0,0
0000000567,2014-09-09 22:44:58,216.000,254150.000,221719.000,74,1428,126.77504,37.35952,114,-2.00,-1.10,42.955,9956.620,0,0
0000000567,2014-09-09 22:44:59,216.000,254150.000,221740.000,74,1409,126.77526,37.359444,114,-1.00,0.00,42.956,9956.622,0,0
0000000567,2014-09-09 22:45:00,216.000,254150.000,221761.000,74,1416,126.775475,37.359364,114,-1.00,0.00,42.960,9956.625,0,0
0000000567,2014-09-09 22:45:01,216.000,254150.000,221782.000,74,1420,126.77569,37.359287,114,0.00,-1.00,42.964,9956.630,0,0
0000000567,2014-09-09 22:45:02,216.000,254150.000,221803.000,74,1429,126.77591,37.359215,114,-1.40,-1.60,42.969,9956.635,0,0
0000000567,2014-09-09 22:45:03,216.000,254150.000,221824.000,74,1422,126.77612,37.35914,114,-0.70,0.00,42.974,9956.640,0,0
0000000567,2014-09-09 22:45:04,216.000,254150.000,221845.000,74,1411,126.77634,37.35906,114,0.00,-1.00,42.978,9956.644,0,0
0000000567,2014-09-09 22:45:05,216.000,254150.000,221866.000,73,1427,126.77655,37.358982,114,-0.90,0.00,42.978,9956.644,0,0
0000000567,2014-09-09 22:45:06,216.000,254151.000,221887.000,72,1385,126.776764,37.358906,114,-1.20,0.00,42.978,9956.644,0,0
0000000567,2014-09-09 22:45:07,216.000,254151.000,221907.000,71,1359,126.77697,37.35883,114,-2.50,-1.90,42.978,9956.644,0,0
0000000567,2014-09-09 22:45:08,216.000,254151.000,221928.000,70,1349,126.77718,37.358753,114,-3.70,-1.70,42.978,9956.644,0,0
0000000567,2014-09-09 22:45:09,216.000,254151.000,221948.000,70,1086,126.77739,37.358677,115,-2.40,-2.90,42.978,9956.644,0,0
