SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-20 20:44:01,149.000,256394.000,156794.000,11,1043,127.0583,37.821274,68,0.00,0.00,28.052,10362.436,0,0
0000000567,2014-09-20 20:44:02,149.000,256394.000,156797.000,11,1042,127.05831,37.821293,50,-0.40,0.00,28.053,10362.437,0,0
0000000567,2014-09-20 20:44:03,149.000,256394.000,156800.000,10,1014,127.05834,37.82131,42,-0.70,0.00,28.054,10362.438,0,0
0000000567,2014-09-20 20:44:04,149.000,256394.000,156803.000,10,1012,127.058365,37.82133,33,-0.30,-0.80,28.055,10362.438,0,0
0000000567,2014-09-20 20:44:05,149.000,256394.000,156807.000,10,1074,127.05838,37.82136,31,0.00,-0.90,28.056,10362.440,0,0
0000000567,2014-09-20 20:44:06,149.000,256394.000,156810.000,11,1213,127.05841,37.82138,32,0.00,-0.50,28.058,10362.442,0,0
0000000567,2014-09-20 20:44:07,149.000,256394.000,156814.000,12,920,127.05844,37.82141,25,-0.60,-0.50,28.058,10362.442,0,0
0000000567,2014-09-20 20:44:08,149.000,256394.000,156819.000,12,696,127.05846,37.821457,23,-0.70,-0.60,28.058,10362.442,0,0
0000000567,2014-09-20 20:44:09,149.000,256394.000,156823.000,12,764,127.05848,37.821487,25,0.00,-0.60,28.059,10362.443,0,0
0000000567,2014-09-20 20:44:10,149.000,256394.000,156827.000,12,720,127.0585,37.821514,32,-0.80,-0.40,28.060,10362.444,0,0
0000000567,2014-09-20 20:44:11,149.000,256394.000,156831.000,13,715,127.05852,37.821545,30,-0.50,-0.60,28.060,10362.444,0,0
0000000567,2014-09-20 20:44:12,149.000,256394.000,156835.000,12,664,127.05855,37.82157,22,-0.80,-1.10,28.060,10362.444,0,0
0000000567,2014-09-20 20:44:13,149.000,256394.000,156840.000,11,629,127.058556,37.821613,17,-0.80,-1.40,28.061,10362.444,0,0
0000000567,2014-09-20 20:44:14,149.000,256394.000,156843.000,11,599,127.058586,37.82162,39,-0.90,-2.00,28.061,10362.445,0,1
0000000567,2014-09-20 20:44:15,149.000,256394.000,156848.000,11,717,127.05863,37.8216,55,-1.90,-2.10,28.062,10362.446,0,1
0000000567,2014-09-20 20:44:16,149.000,256394.000,156851.000,9,640,127.05866,37.821606,68,-1.40,-1.20,28.063,10362.446,0,1
0000000567,2014-09-20 20:44:17,149.000,256394.000,156854.000,7,650,127.0587,37.821613,67,-1.10,-0.40,28.063,10362.447,0,1
0000000567,2014-09-20 20:44:18,149.000,256394.000,156856.000,5,651,127.05872,37.82161,97,-1.20,-0.90,28.063,10362.447,0,1
0000000567,2014-09-20 20:44:19,149.000,256394.000,156859.000,4,650,127.05875,37.821594,112,-1.00,0.00,28.064,10362.448,0,1
0000000567,2014-09-20 20:44:20,149.000,256394.000,156859.000,0,650,127.05875,37.821594,132,-1.00,0.00,28.064,10362.448,0,1
0000000567,2014-09-20 20:44:21,149.000,256394.000,156860.000,0,649,127.058754,37.821583,135,-0.90,-0.60,28.065,10362.448,0,1
0000000567,2014-09-20 20:44:22,149.000,256394.000,156861.000,0,615,127.05875,37.821583,135,-0.60,-0.30,28.065,10362.449,0,0
0000000567,2014-09-20 20:44:23,149.000,256394.000,156861.000,3,668,127.05875,37.82158,135,-1.70,-0.60,28.066,10362.450,0,0
0000000567,2014-09-20 20:44:24,149.000,256394.000,156861.000,4,762,127.05875,37.82158,295,-0.50,-0.70,28.067,10362.451,0,0
0000000567,2014-09-20 20:44:25,149.000,256394.000,156862.000,4,747,127.05874,37.821583,283,0.00,-0.60,28.067,10362.451,0,0
0000000567,2014-09-20 20:44:26,149.000,256394.000,156863.000,4,764,127.05873,37.821583,273,-0.20,0.00,28.068,10362.451,0,0
0000000567,2014-09-20 20:44:27,149.000,256394.000,156863.000,4,779,127.05873,37.821583,276,-0.20,0.00,28.068,10362.452,0,0
0000000567,2014-09-20 20:44:28,149.000,256394.000,156863.000,4,670,127.05873,37.821587,287,0.00,0.00,28.068,10362.452,0,0
0000000567,2014-09-20 20:44:29,149.000,256394.000,156864.000,4,633,127.058716,37.821587,296,0.00,-0.40,28.069,10362.453,0,1
0000000567,2014-09-20 20:44:30,149.000,256394.000,156865.000,3,651,127.05871,37.82159,300,0.00,0.00,28.069,10362.453,0,1
0000000567,2014-09-20 20:44:31,149.000,256394.000,156866.000,0,652,127.05869,37.821594,304,0.00,-0.60,28.070,10362.453,0,1
0000000567,2014-09-20 20:44:32,149.000,256394.000,156868.000,0,652,127.05868,37.821606,316,0.00,-0.70,28.070,10362.454,0,1
0000000567,2014-09-20 20:44:33,149.000,256394.000,156869.000,0,648,127.05867,37.82161,318,0.00,-0.50,28.071,10362.454,0,1
0000000567,2014-09-20 20:44:34,149.000,256394.000,156870.000,0,648,127.05866,37.821613,321,-0.50,-0.50,28.071,10362.455,0,1
0000000567,2014-09-20 20:44:35,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,0.00,-0.40,28.071,10362.455,0,0
0000000567,2014-09-20 20:44:36,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,-0.10,-0.20,28.072,10362.456,0,0
0000000567,2014-09-20 20:44:37,149.000,256394.000,156870.000,0,651,127.05866,37.821613,321,0.00,-0.30,28.072,10362.456,0,0
0000000567,2014-09-20 20:44:38,149.000,256394.000,156870.000,0,652,127.05866,37.821613,321,-0.10,-0.30,28.073,10362.456,0,0
0000000567,2014-09-20 20:44:39,149.000,256394.000,156870.000,0,651,127.05866,37.821613,321,-0.10,-0.30,28.073,10362.457,0,0
0000000567,2014-09-20 20:44:40,149.000,256394.000,156870.000,0,649,127.05866,37.821613,321,0.00,-0.30,28.074,10362.457,0,0
0000000567,2014-09-20 20:44:41,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,0.00,-0.30,28.074,10362.458,0,0
0000000567,2014-09-20 20:44:42,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,0.00,-0.30,28.074,10362.458,0,0
0000000567,2014-09-20 20:44:43,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,0.00,-0.20,28.075,10362.459,0,0
0000000567,2014-09-20 20:44:44,149.000,256394.000,156870.000,0,651,127.05866,37.821613,321,0.00,-0.30,28.075,10362.459,0,0
0000000567,2014-09-20 20:44:45,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,-0.10,-0.30,28.076,10362.459,0,0
0000000567,2014-09-20 20:44:46,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,0.00,-0.20,28.076,10362.460,0,0
0000000567,2014-09-20 20:44:47,149.000,256394.000,156870.000,0,649,127.05866,37.821613,321,-0.20,-0.70,28.077,10362.460,0,0
0000000567,2014-09-20 20:44:48,149.000,256394.000,156870.000,0,652,127.05866,37.821613,321,0.00,-0.50,28.077,10362.461,0,0
0000000567,2014-09-20 20:44:49,149.000,256394.000,156870.000,0,651,127.05866,37.821613,321,-0.10,-0.20,28.077,10362.461,0,0
0000000567,2014-09-20 20:44:50,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,0.00,-0.30,28.078,10362.461,0,0
0000000567,2014-09-20 20:44:51,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,0.00,-0.40,28.078,10362.462,0,0
0000000567,2014-09-20 20:44:52,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,-0.20,-0.30,28.079,10362.462,0,0
0000000567,2014-09-20 20:44:53,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,0.00,-0.30,28.079,10362.463,0,0
0000000567,2014-09-20 20:44:54,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,-0.10,-0.20,28.079,10362.463,0,0
0000000567,2014-09-20 20:44:55,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,0.00,-0.20,28.080,10362.463,0,0
0000000567,2014-09-20 20:44:56,149.000,256394.000,156870.000,0,651,127.05866,37.821613,321,-0.60,-1.50,28.080,10362.464,0,0
0000000567,2014-09-20 20:44:57,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,0.00,-0.20,28.081,10362.464,0,0
0000000567,2014-09-20 20:44:58,149.000,256394.000,156870.000,0,651,127.05866,37.821613,321,0.00,-0.20,28.081,10362.465,0,0
0000000567,2014-09-20 20:44:59,149.000,256394.000,156870.000,0,649,127.05866,37.821613,321,0.00,-0.20,28.081,10362.465,0,0
0000000567,2014-09-20 20:45:00,149.000,256394.000,156870.000,0,649,127.05866,37.821613,321,0.00,-0.20,28.082,10362.465,0,0
0000000567,2014-09-20 20:45:01,149.000,256394.000,156870.000,0,649,127.05866,37.821613,321,0.00,-0.20,28.082,10362.466,0,0
0000000567,2014-09-20 20:45:02,149.000,256394.000,156870.000,0,651,127.05866,37.821613,321,0.00,-0.10,28.083,10362.466,0,0
0000000567,2014-09-20 20:45:03,149.000,256394.000,156870.000,0,651,127.05866,37.821613,321,0.00,-0.20,28.083,10362.467,0,0
0000000567,2014-09-20 20:45:04,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,0.00,-0.20,28.083,10362.467,0,0
0000000567,2014-09-20 20:45:05,149.000,256394.000,156870.000,0,651,127.05866,37.821613,321,-0.10,-0.20,28.084,10362.467,0,0
0000000567,2014-09-20 20:45:06,149.000,256394.000,156870.000,0,649,127.05866,37.821613,321,0.00,-0.10,28.084,10362.468,0,0
0000000567,2014-09-20 20:45:07,149.000,256394.000,156870.000,0,649,127.05866,37.821613,321,-0.10,-0.20,28.085,10362.468,0,0
0000000567,2014-09-20 20:45:08,149.000,256394.000,156870.000,0,651,127.05866,37.821613,321,0.00,-0.20,28.085,10362.469,0,0
0000000567,2014-09-20 20:45:09,149.000,256394.000,156870.000,0,649,127.05866,37.821613,321,-0.10,-0.10,28.085,10362.469,0,0
0000000567,2014-09-20 20:45:10,149.000,256394.000,156870.000,0,651,127.05866,37.821613,321,0.00,-0.20,28.086,10362.469,0,0
0000000567,2014-09-20 20:45:11,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,0.00,-0.10,28.086,10362.470,0,0
0000000567,2014-09-20 20:45:12,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,0.00,-0.10,28.087,10362.470,0,0
0000000567,2014-09-20 20:45:13,149.000,256394.000,156870.000,0,649,127.05866,37.821613,321,-0.10,-0.20,28.087,10362.471,0,0
0000000567,2014-09-20 20:45:14,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,-0.10,-0.10,28.087,10362.471,0,0
0000000567,2014-09-20 20:45:15,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,0.00,-0.20,28.088,10362.471,0,0
0000000567,2014-09-20 20:45:16,149.000,256394.000,156870.000,0,651,127.05866,37.821613,321,-0.10,-0.20,28.088,10362.472,0,0
0000000567,2014-09-20 20:45:17,149.000,256394.000,156870.000,0,651,127.05866,37.821613,321,0.00,-0.20,28.089,10362.472,0,0
0000000567,2014-09-20 20:45:18,149.000,256394.000,156870.000,0,649,127.05866,37.821613,321,-0.10,-0.10,28.089,10362.473,0,0
0000000567,2014-09-20 20:45:19,149.000,256394.000,156870.000,0,651,127.05866,37.821613,321,0.00,-0.20,28.089,10362.473,0,0
0000000567,2014-09-20 20:45:20,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,-0.10,-0.20,28.090,10362.473,0,0
0000000567,2014-09-20 20:45:21,149.000,256394.000,156870.000,0,649,127.05866,37.821613,321,0.00,-0.20,28.090,10362.474,0,0
0000000567,2014-09-20 20:45:22,149.000,256394.000,156870.000,0,651,127.05866,37.821613,321,0.00,-0.10,28.091,10362.474,0,0
0000000567,2014-09-20 20:45:23,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,0.00,-0.20,28.091,10362.475,0,0
0000000567,2014-09-20 20:45:24,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,0.00,-0.20,28.091,10362.475,0,0
0000000567,2014-09-20 20:45:25,149.000,256394.000,156870.000,0,648,127.05866,37.821613,321,-0.10,-0.10,28.092,10362.475,0,0
0000000567,2014-09-20 20:45:26,149.000,256394.000,156870.000,0,649,127.05866,37.821613,321,0.00,-0.10,28.092,10362.476,0,0
0000000567,2014-09-20 20:45:27,149.000,256394.000,156870.000,0,651,127.05866,37.821613,321,0.00,-0.20,28.093,10362.476,0,0
0000000567,2014-09-20 20:45:28,149.000,256394.000,156870.000,0,649,127.05866,37.821613,321,0.00,-0.20,28.093,10362.477,0,0
0000000567,2014-09-20 20:45:29,149.000,256394.000,156870.000,0,652,127.05866,37.821613,321,-0.10,-0.20,28.093,10362.477,0,0
0000000567,2014-09-20 20:45:30,149.000,256394.000,156870.000,0,649,127.05866,37.821613,321,0.00,-0.20,28.094,10362.478,0,0
0000000567,2014-09-20 20:45:31,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,-0.10,-0.10,28.094,10362.478,0,0
0000000567,2014-09-20 20:45:32,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,0.00,-0.10,28.095,10362.478,0,0
0000000567,2014-09-20 20:45:33,149.000,256394.000,156870.000,0,649,127.05866,37.821613,321,-0.10,-0.20,28.095,10362.479,0,0
0000000567,2014-09-20 20:45:34,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,0.00,-0.20,28.095,10362.479,0,0
0000000567,2014-09-20 20:45:35,149.000,256394.000,156870.000,0,651,127.05866,37.821613,321,-0.10,-0.20,28.096,10362.480,0,0
0000000567,2014-09-20 20:45:36,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,0.00,-0.20,28.096,10362.480,0,0
0000000567,2014-09-20 20:45:37,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,-0.10,-0.20,28.097,10362.480,0,0
0000000567,2014-09-20 20:45:38,149.000,256394.000,156870.000,0,651,127.05866,37.821613,321,0.00,-0.20,28.097,10362.481,0,0
0000000567,2014-09-20 20:45:39,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,-0.10,-0.20,28.097,10362.481,0,0
0000000567,2014-09-20 20:45:40,149.000,256394.000,156870.000,0,649,127.05866,37.821613,321,-0.10,-0.20,28.098,10362.482,0,0
0000000567,2014-09-20 20:45:41,149.000,256394.000,156870.000,0,651,127.05866,37.821613,321,0.00,-0.20,28.098,10362.482,0,0
0000000567,2014-09-20 20:45:42,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,-0.10,-0.20,28.099,10362.482,0,0
0000000567,2014-09-20 20:45:43,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,0.00,-0.20,28.099,10362.483,0,0
0000000567,2014-09-20 20:45:44,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,-0.20,-0.20,28.099,10362.483,0,0
0000000567,2014-09-20 20:45:45,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,0.00,-0.20,28.100,10362.484,0,0
0000000567,2014-09-20 20:45:46,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,-0.10,-0.20,28.100,10362.484,0,0
0000000567,2014-09-20 20:45:47,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,0.00,-0.20,28.101,10362.484,0,0
0000000567,2014-09-20 20:45:48,149.000,256394.000,156870.000,0,651,127.05866,37.821613,321,-0.10,-0.10,28.101,10362.485,0,0
0000000567,2014-09-20 20:45:49,149.000,256394.000,156870.000,0,651,127.05866,37.821613,321,0.00,-0.10,28.101,10362.485,0,0
0000000567,2014-09-20 20:45:50,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,-0.10,-0.20,28.102,10362.486,0,0
0000000567,2014-09-20 20:45:51,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,0.00,-0.20,28.102,10362.486,0,0
0000000567,2014-09-20 20:45:52,149.000,256394.000,156870.000,0,649,127.05866,37.821613,321,-0.10,-0.20,28.103,10362.486,0,0
0000000567,2014-09-20 20:45:53,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,-0.10,-0.20,28.103,10362.487,0,0
0000000567,2014-09-20 20:45:54,149.000,256394.000,156870.000,0,649,127.05866,37.821613,321,0.00,-0.10,28.103,10362.487,0,0
0000000567,2014-09-20 20:45:55,149.000,256394.000,156870.000,0,651,127.05866,37.821613,321,-0.10,-0.20,28.104,10362.488,0,0
0000000567,2014-09-20 20:45:56,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,0.00,0.00,28.104,10362.488,0,0
0000000567,2014-09-20 20:45:57,149.000,256394.000,156870.000,0,651,127.05866,37.821613,321,-0.10,-0.20,28.105,10362.488,0,0
0000000567,2014-09-20 20:45:58,149.000,256394.000,156870.000,0,649,127.05866,37.821613,321,0.00,-0.20,28.105,10362.489,0,0
0000000567,2014-09-20 20:45:59,149.000,256394.000,156870.000,0,649,127.05866,37.821613,321,-0.10,-0.20,28.105,10362.489,0,0
0000000567,2014-09-20 20:46:00,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,0.00,-0.10,28.106,10362.490,0,0
0000000567,2014-09-20 20:46:01,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,-0.10,-0.20,28.106,10362.490,0,0
0000000567,2014-09-20 20:46:02,149.000,256394.000,156870.000,0,651,127.05866,37.821613,321,0.00,-0.10,28.107,10362.490,0,0
0000000567,2014-09-20 20:46:03,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,0.00,-0.20,28.107,10362.491,0,0
0000000567,2014-09-20 20:46:04,149.000,256394.000,156870.000,0,651,127.05866,37.821613,321,0.00,-0.20,28.107,10362.491,0,0
0000000567,2014-09-20 20:46:05,149.000,256394.000,156870.000,0,648,127.05866,37.821613,321,0.00,-0.20,28.108,10362.492,0,0
0000000567,2014-09-20 20:46:06,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,-0.10,-0.20,28.108,10362.492,0,0
0000000567,2014-09-20 20:46:07,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,0.00,-0.20,28.109,10362.492,0,0
0000000567,2014-09-20 20:46:08,149.000,256394.000,156870.000,0,651,127.05866,37.821613,321,-0.10,-0.20,28.109,10362.493,0,0
0000000567,2014-09-20 20:46:09,149.000,256394.000,156870.000,0,650,127.05866,37.821613,321,0.00,-0.20,28.110,10362.493,0,0
0000000567,2014-09-20 20:46:10,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,-0.10,-0.20,28.110,10362.494,0,0
0000000567,2014-09-20 20:46:11,149.000,256394.000,156871.000,0,651,127.05866,37.8216,321,0.00,-0.20,28.110,10362.494,0,0
0000000567,2014-09-20 20:46:12,149.000,256394.000,156871.000,0,649,127.05866,37.8216,321,-0.10,-0.20,28.111,10362.494,0,0
0000000567,2014-09-20 20:46:13,149.000,256394.000,156871.000,0,649,127.05866,37.8216,321,0.00,-0.20,28.111,10362.495,0,0
0000000567,2014-09-20 20:46:14,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,0.00,-0.20,28.112,10362.495,0,0
0000000567,2014-09-20 20:46:15,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,-0.10,-0.20,28.112,10362.496,0,0
0000000567,2014-09-20 20:46:16,149.000,256394.000,156871.000,0,651,127.05866,37.8216,321,0.00,0.00,28.112,10362.496,0,0
0000000567,2014-09-20 20:46:17,149.000,256394.000,156871.000,0,649,127.05866,37.8216,321,-0.10,-0.20,28.113,10362.497,0,0
0000000567,2014-09-20 20:46:18,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,0.00,-0.20,28.113,10362.497,0,0
0000000567,2014-09-20 20:46:19,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,-0.10,-0.20,28.114,10362.497,0,0
0000000567,2014-09-20 20:46:20,149.000,256394.000,156871.000,0,649,127.05866,37.8216,321,0.00,-0.20,28.114,10362.498,0,0
0000000567,2014-09-20 20:46:21,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,-0.10,-0.20,28.114,10362.498,0,0
0000000567,2014-09-20 20:46:22,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,0.00,-0.20,28.115,10362.499,0,0
0000000567,2014-09-20 20:46:23,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,0.00,-0.10,28.115,10362.499,0,0
0000000567,2014-09-20 20:46:24,149.000,256394.000,156871.000,0,648,127.05866,37.8216,321,-0.10,-0.20,28.116,10362.499,0,0
0000000567,2014-09-20 20:46:25,149.000,256394.000,156871.000,0,649,127.05866,37.8216,321,0.00,-0.20,28.116,10362.500,0,0
0000000567,2014-09-20 20:46:26,149.000,256394.000,156871.000,0,651,127.05866,37.8216,321,-0.10,-0.20,28.116,10362.500,0,0
0000000567,2014-09-20 20:46:27,149.000,256394.000,156871.000,0,649,127.05866,37.8216,321,0.00,-0.20,28.117,10362.501,0,0
0000000567,2014-09-20 20:46:28,149.000,256394.000,156871.000,0,652,127.05866,37.8216,321,-0.10,-0.20,28.117,10362.501,0,0
0000000567,2014-09-20 20:46:29,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,0.00,-0.20,28.118,10362.501,0,0
0000000567,2014-09-20 20:46:30,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,-0.10,-0.20,28.118,10362.502,0,0
0000000567,2014-09-20 20:46:31,149.000,256394.000,156871.000,0,649,127.05866,37.8216,321,0.00,-0.20,28.118,10362.502,0,0
0000000567,2014-09-20 20:46:32,149.000,256394.000,156871.000,0,648,127.05866,37.8216,321,-0.10,-0.20,28.119,10362.503,0,0
0000000567,2014-09-20 20:46:33,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,0.00,-0.10,28.119,10362.503,0,0
0000000567,2014-09-20 20:46:34,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,-0.10,-0.20,28.120,10362.503,0,0
0000000567,2014-09-20 20:46:35,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,-0.10,-0.20,28.120,10362.504,0,0
0000000567,2014-09-20 20:46:36,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,-0.10,-0.20,28.120,10362.504,0,0
0000000567,2014-09-20 20:46:37,149.000,256394.000,156871.000,0,651,127.05866,37.8216,321,-0.10,-0.20,28.121,10362.505,0,0
0000000567,2014-09-20 20:46:38,149.000,256394.000,156871.000,0,649,127.05866,37.8216,321,0.00,-0.20,28.121,10362.505,0,0
0000000567,2014-09-20 20:46:39,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,-0.10,-0.20,28.122,10362.505,0,0
0000000567,2014-09-20 20:46:40,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,0.00,-0.20,28.122,10362.506,0,0
0000000567,2014-09-20 20:46:41,149.000,256394.000,156871.000,0,651,127.05866,37.8216,321,-0.10,-0.20,28.122,10362.506,0,0
0000000567,2014-09-20 20:46:42,149.000,256394.000,156871.000,0,649,127.05866,37.8216,321,0.00,-0.20,28.123,10362.507,0,0
0000000567,2014-09-20 20:46:43,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,-0.10,-0.10,28.123,10362.507,0,0
0000000567,2014-09-20 20:46:44,149.000,256394.000,156871.000,0,651,127.05866,37.8216,321,0.00,-0.10,28.124,10362.507,0,0
0000000567,2014-09-20 20:46:45,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,-0.10,-0.10,28.124,10362.508,0,0
0000000567,2014-09-20 20:46:46,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,0.00,-0.10,28.124,10362.508,0,0
0000000567,2014-09-20 20:46:47,149.000,256394.000,156871.000,0,651,127.05866,37.8216,321,0.00,-0.20,28.125,10362.509,0,0
0000000567,2014-09-20 20:46:48,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,0.00,-0.20,28.125,10362.509,0,0
0000000567,2014-09-20 20:46:49,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,0.00,-0.20,28.126,10362.509,0,0
0000000567,2014-09-20 20:46:50,149.000,256394.000,156871.000,0,649,127.05866,37.8216,321,0.00,-0.20,28.126,10362.510,0,0
0000000567,2014-09-20 20:46:51,149.000,256394.000,156871.000,0,651,127.05866,37.8216,321,0.00,-0.20,28.127,10362.510,0,0
0000000567,2014-09-20 20:46:52,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,-0.10,-0.20,28.127,10362.511,0,0
0000000567,2014-09-20 20:46:53,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,0.00,-0.20,28.127,10362.511,0,0
0000000567,2014-09-20 20:46:54,149.000,256394.000,156871.000,0,651,127.05866,37.8216,321,-0.10,-0.20,28.128,10362.511,0,0
0000000567,2014-09-20 20:46:55,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,0.00,-0.10,28.128,10362.512,0,0
0000000567,2014-09-20 20:46:56,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,0.00,-0.10,28.129,10362.512,0,0
0000000567,2014-09-20 20:46:57,149.000,256394.000,156871.000,0,649,127.05866,37.8216,321,0.00,-0.20,28.129,10362.513,0,0
0000000567,2014-09-20 20:46:58,149.000,256394.000,156871.000,0,651,127.05866,37.8216,321,-0.10,-0.20,28.129,10362.513,0,0
0000000567,2014-09-20 20:46:59,149.000,256394.000,156871.000,0,648,127.05866,37.8216,321,0.00,-0.10,28.130,10362.513,0,0
0000000567,2014-09-20 20:47:00,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,-0.10,-0.20,28.130,10362.514,0,0
0000000567,2014-09-20 20:47:01,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,-0.10,-0.20,28.131,10362.514,0,0
0000000567,2014-09-20 20:47:02,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,0.00,0.00,28.131,10362.515,0,0
0000000567,2014-09-20 20:47:03,149.000,256394.000,156871.000,0,651,127.05866,37.8216,321,0.00,-0.20,28.131,10362.515,0,0
0000000567,2014-09-20 20:47:04,149.000,256394.000,156871.000,0,649,127.05866,37.8216,321,0.00,-0.20,28.132,10362.515,0,0
0000000567,2014-09-20 20:47:05,149.000,256394.000,156871.000,0,649,127.05866,37.8216,321,-0.10,-0.20,28.132,10362.516,0,0
0000000567,2014-09-20 20:47:06,149.000,256394.000,156871.000,0,651,127.05866,37.8216,321,0.00,-0.20,28.133,10362.516,0,0
0000000567,2014-09-20 20:47:07,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,-0.10,-0.20,28.133,10362.517,0,0
0000000567,2014-09-20 20:47:08,149.000,256394.000,156871.000,0,651,127.05866,37.8216,321,0.00,-0.10,28.133,10362.517,0,0
0000000567,2014-09-20 20:47:09,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,0.00,-0.20,28.134,10362.517,0,0
0000000567,2014-09-20 20:47:10,149.000,256394.000,156871.000,0,651,127.05866,37.8216,321,0.00,-0.20,28.134,10362.518,0,0
0000000567,2014-09-20 20:47:11,149.000,256394.000,156871.000,0,649,127.05866,37.8216,321,0.00,-0.10,28.135,10362.518,0,0
0000000567,2014-09-20 20:47:12,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,0.00,-0.20,28.135,10362.519,0,0
0000000567,2014-09-20 20:47:13,149.000,256394.000,156871.000,0,651,127.05866,37.8216,321,0.00,-0.20,28.135,10362.519,0,0
0000000567,2014-09-20 20:47:14,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,-0.10,-0.20,28.136,10362.519,0,0
0000000567,2014-09-20 20:47:15,149.000,256394.000,156871.000,0,651,127.05866,37.8216,321,0.00,-0.20,28.136,10362.520,0,0
0000000567,2014-09-20 20:47:16,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,-0.10,-0.20,28.137,10362.520,0,0
