SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-01 21:46:54,124.000,252961.000,126355.000,48,1222,126.969986,37.711292,220,-1.70,0.00,22.998,9724.515,0,0
0000000567,2014-09-01 21:46:55,124.000,252961.000,126368.000,47,1208,126.969894,37.711197,213,0.00,0.00,23.003,9724.520,0,0
0000000567,2014-09-01 21:46:56,124.000,252961.000,126382.000,47,1203,126.969826,37.711086,205,-1.10,0.00,23.009,9724.526,0,0
0000000567,2014-09-01 21:46:57,124.000,252961.000,126395.000,46,1194,126.96977,37.710976,196,0.00,0.00,23.015,9724.532,0,0
0000000567,2014-09-01 21:46:58,124.000,252961.000,126407.000,46,1188,126.96975,37.710865,188,0.00,0.00,23.020,9724.538,0,0
0000000567,2014-09-01 21:46:59,124.000,252961.000,126420.000,46,1180,126.96975,37.710747,177,0.00,0.00,23.027,9724.544,0,0
0000000567,2014-09-01 21:47:00,124.000,252961.000,126433.000,46,1181,126.96978,37.710632,167,0.00,0.00,23.034,9724.551,0,0
0000000567,2014-09-01 21:47:01,124.000,252961.000,126446.000,46,1187,126.969826,37.710526,160,0.00,0.00,23.040,9724.557,0,0
0000000567,2014-09-01 21:47:02,124.000,252961.000,126459.000,46,1178,126.969894,37.710423,152,0.00,0.00,23.046,9724.564,0,0
0000000567,2014-09-01 21:47:03,124.000,252961.000,126472.000,45,1176,126.969986,37.710335,144,0.00,0.00,23.052,9724.570,0,0
0000000567,2014-09-01 21:47:04,124.000,252961.000,126484.000,45,1169,126.970085,37.710255,135,0.00,0.00,23.058,9724.575,0,0
0000000567,2014-09-01 21:47:05,124.000,252961.000,126497.000,45,1166,126.97019,37.71018,130,0.00,0.00,23.064,9724.581,0,0
0000000567,2014-09-01 21:47:06,124.000,252961.000,126509.000,45,1164,126.97031,37.710117,125,0.00,0.00,23.070,9724.587,0,0
0000000567,2014-09-01 21:47:07,124.000,252961.000,126520.000,45,1152,126.97042,37.71007,119,0.00,0.00,23.075,9724.592,0,0
0000000567,2014-09-01 21:47:08,124.000,252961.000,126532.000,44,1152,126.97055,37.710026,113,0.00,0.00,23.080,9724.597,0,0
0000000567,2014-09-01 21:47:09,124.000,252961.000,126545.000,44,1144,126.97069,37.70999,108,0.00,0.00,23.084,9724.602,0,0
0000000567,2014-09-01 21:47:10,124.000,252961.000,126556.000,45,1156,126.97082,37.709995,97,0.00,0.00,23.090,9724.607,0,0
0000000567,2014-09-01 21:47:11,124.000,252961.000,126568.000,45,1178,126.970955,37.710007,88,0.00,0.00,23.095,9724.613,0,0
0000000567,2014-09-01 21:47:12,124.000,252961.000,126582.000,46,1200,126.97111,37.71003,81,0.00,0.00,23.100,9724.617,0,0
0000000567,2014-09-01 21:47:13,124.000,252961.000,126596.000,47,1232,126.97127,37.71006,78,0.00,0.00,23.104,9724.622,0,0
0000000567,2014-09-01 21:47:14,124.000,252961.000,126610.000,49,1278,126.97142,37.710106,72,-1.50,0.00,23.109,9724.626,0,0
0000000567,2014-09-01 21:47:15,124.000,252961.000,126624.000,50,1310,126.97156,37.710163,66,0.00,-1.10,23.113,9724.631,0,0
0000000567,2014-09-01 21:47:16,124.000,252961.000,126638.000,52,1353,126.9717,37.710217,65,-1.90,-1.40,23.118,9724.636,0,0
0000000567,2014-09-01 21:47:17,124.000,252961.000,126653.000,53,1362,126.971855,37.710274,63,-2.00,-1.60,23.118,9724.636,0,0
0000000567,2014-09-01 21:47:18,124.000,252961.000,126669.000,53,1384,126.97201,37.71035,61,-2.10,-1.60,23.119,9724.637,0,0
0000000567,2014-09-01 21:47:19,124.000,252961.000,126685.000,54,1399,126.97217,37.710426,61,0.00,-1.20,23.121,9724.639,0,0
0000000567,2014-09-01 21:47:20,124.000,252961.000,126702.000,55,1409,126.97234,37.710495,59,0.00,-1.10,23.124,9724.641,0,0
0000000567,2014-09-01 21:47:21,124.000,252961.000,126718.000,55,1420,126.9725,37.71057,59,-1.50,-1.10,23.126,9724.644,0,0
0000000567,2014-09-01 21:47:22,124.000,252961.000,126734.000,55,1418,126.97266,37.710648,58,0.00,-0.80,23.129,9724.647,0,0
0000000567,2014-09-01 21:47:23,124.000,252961.000,126750.000,55,1414,126.9728,37.710728,56,-1.50,0.00,23.132,9724.650,0,0
0000000567,2014-09-01 21:47:24,124.000,252961.000,126766.000,55,1401,126.97295,37.71081,54,-2.10,0.00,23.135,9724.653,0,0
0000000567,2014-09-01 21:47:25,124.000,252961.000,126782.000,55,1406,126.97309,37.7109,51,0.00,0.00,23.139,9724.656,0,0
0000000567,2014-09-01 21:47:26,124.000,252961.000,126798.000,55,1392,126.97323,37.710995,49,-1.80,0.00,23.142,9724.660,0,0
0000000567,2014-09-01 21:47:27,124.000,252961.000,126814.000,54,1388,126.97336,37.71109,46,0.00,0.00,23.145,9724.663,0,0
0000000567,2014-09-01 21:47:28,124.000,252961.000,126829.000,54,1387,126.97347,37.71119,43,0.00,0.00,23.149,9724.667,0,0
0000000567,2014-09-01 21:47:29,124.000,252961.000,126845.000,54,1393,126.97359,37.7113,39,0.00,0.00,23.152,9724.670,0,0
0000000567,2014-09-01 21:47:30,124.000,252961.000,126860.000,54,1377,126.97369,37.711407,36,-1.20,0.00,23.156,9724.673,0,0
0000000567,2014-09-01 21:47:31,124.000,252961.000,126876.000,53,1372,126.973785,37.711525,33,0.00,0.00,23.158,9724.676,0,0
0000000567,2014-09-01 21:47:32,124.000,252961.000,126892.000,53,1364,126.97387,37.71165,30,0.00,0.00,23.161,9724.678,0,0
0000000567,2014-09-01 21:47:33,124.000,252961.000,126907.000,53,1366,126.97394,37.711777,25,-2.00,0.00,23.164,9724.682,0,0
0000000567,2014-09-01 21:47:34,124.000,252961.000,126922.000,53,1365,126.974,37.711906,22,0.00,0.00,23.168,9724.686,0,0
0000000567,2014-09-01 21:47:35,124.000,252961.000,126937.000,53,1369,126.97405,37.712032,19,0.00,0.00,23.172,9724.690,0,0
0000000567,2014-09-01 21:47:36,124.000,252961.000,126952.000,53,1356,126.97411,37.712154,18,-1.50,0.00,23.177,9724.694,0,0
0000000567,2014-09-01 21:47:37,124.000,252961.000,126966.000,53,1363,126.97415,37.71228,14,0.00,0.00,23.181,9724.698,0,0
0000000567,2014-09-01 21:47:38,124.000,252961.000,126981.000,53,1359,126.97419,37.71241,13,-1.50,0.00,23.185,9724.702,0,0
0000000567,2014-09-01 21:47:39,124.000,252961.000,126981.000,53,1352,126.97419,37.71241,13,0.00,0.00,23.189,9724.706,0,0
0000000567,2014-09-01 21:47:40,124.000,252961.000,126981.000,53,1359,126.97419,37.71241,13,0.00,-0.80,23.193,9724.710,0,0
0000000567,2014-09-01 21:47:41,124.000,252961.000,127026.000,53,1347,126.97428,37.712807,9,-1.20,0.00,23.195,9724.713,0,0
0000000567,2014-09-01 21:47:42,124.000,252961.000,127041.000,52,1330,126.97429,37.71294,6,-1.50,0.00,23.196,9724.714,0,0
0000000567,2014-09-01 21:47:43,124.000,252961.000,127058.000,51,1317,126.974266,37.713093,2,-1.60,-0.70,23.199,9724.717,0,0
0000000567,2014-09-01 21:47:44,124.000,252961.000,127074.000,51,1312,126.97423,37.713238,358,-1.60,-0.50,23.202,9724.720,0,0
0000000567,2014-09-01 21:47:45,124.000,252961.000,127088.000,51,1306,126.974205,37.713364,355,0.00,-0.50,23.205,9724.722,0,0
0000000567,2014-09-01 21:47:46,124.000,252961.000,127102.000,51,1293,126.97418,37.71349,353,-1.80,-1.00,23.206,9724.724,0,0
0000000567,2014-09-01 21:47:47,124.000,252961.000,127116.000,50,1279,126.97415,37.713615,353,-2.00,-1.00,23.206,9724.724,0,0
0000000567,2014-09-01 21:47:48,124.000,252961.000,127130.000,49,1265,126.97412,37.713737,354,-1.10,-0.70,23.206,9724.724,0,0
0000000567,2014-09-01 21:47:49,124.000,252961.000,127144.000,49,1240,126.9741,37.713863,354,-1.10,-1.00,23.206,9724.724,0,0
0000000567,2014-09-01 21:47:50,124.000,252961.000,127158.000,48,1218,126.97408,37.71399,357,-1.00,-2.00,23.206,9724.724,0,0
0000000567,2014-09-01 21:47:51,124.000,252961.000,127171.000,47,1202,126.97408,37.714108,1,-1.10,-2.40,23.206,9724.724,0,0
0000000567,2014-09-01 21:47:52,124.000,252961.000,127185.000,46,1176,126.97409,37.714233,8,-2.30,-3.30,23.206,9724.724,0,0
0000000567,2014-09-01 21:47:53,124.000,252961.000,127199.000,45,1141,126.97413,37.714355,15,-1.50,-3.10,23.206,9724.724,0,0
0000000567,2014-09-01 21:47:54,124.000,252961.000,127212.000,43,1093,126.97418,37.714462,24,-1.70,-3.30,23.206,9724.724,0,0
0000000567,2014-09-01 21:47:55,124.000,252961.000,127225.000,42,1051,126.974266,37.714558,36,-1.20,-3.20,23.208,9724.726,0,0
0000000567,2014-09-01 21:47:56,124.000,252961.000,127236.000,40,1019,126.97436,37.714626,48,-1.20,-3.10,23.212,9724.729,0,0
0000000567,2014-09-01 21:47:57,124.000,252961.000,127247.000,39,760,126.97447,37.714676,60,-1.90,-3.30,23.213,9724.731,0,0
0000000567,2014-09-01 21:47:58,124.000,252961.000,127258.000,36,1351,126.974594,37.714703,72,-1.60,-2.50,23.215,9724.733,0,0
0000000567,2014-09-01 21:47:59,124.000,252961.000,127269.000,34,1291,126.97472,37.7147,86,0.00,-2.40,23.221,9724.739,0,0
0000000567,2014-09-01 21:48:00,124.000,252961.000,127279.000,34,1280,126.97483,37.71469,96,0.00,-1.90,23.228,9724.746,0,0
0000000567,2014-09-01 21:48:01,125.000,252961.000,127288.000,34,1279,126.97493,37.71466,107,0.00,-2.10,23.234,9724.752,0,0
0000000567,2014-09-01 21:48:02,125.000,252961.000,127297.000,33,1255,126.97501,37.71462,118,0.00,-2.00,23.240,9724.758,0,0
0000000567,2014-09-01 21:48:03,125.000,252961.000,127306.000,34,1272,126.9751,37.714565,129,0.00,-1.80,23.246,9724.764,0,0
0000000567,2014-09-01 21:48:04,125.000,252961.000,127316.000,34,1295,126.975174,37.7145,139,0.00,-1.90,23.252,9724.770,0,0
0000000567,2014-09-01 21:48:05,125.000,252962.000,127325.000,34,1306,126.97522,37.714424,151,0.00,-2.00,23.259,9724.776,0,0
0000000567,2014-09-01 21:48:06,125.000,252962.000,127335.000,35,1336,126.97526,37.71434,161,0.00,-1.80,23.264,9724.782,0,0
0000000567,2014-09-01 21:48:07,125.000,252962.000,127345.000,36,1377,126.97528,37.71425,172,0.00,-2.00,23.270,9724.788,0,0
0000000567,2014-09-01 21:48:08,125.000,252962.000,127356.000,37,1408,126.97527,37.71415,182,0.00,-1.80,23.276,9724.794,0,0
0000000567,2014-09-01 21:48:09,125.000,252962.000,127368.000,38,1440,126.97524,37.714046,192,0.00,-1.90,23.281,9724.799,0,0
0000000567,2014-09-01 21:48:10,125.000,252962.000,127379.000,39,1495,126.975204,37.71395,200,0.00,-2.20,23.286,9724.804,0,0
0000000567,2014-09-01 21:48:11,125.000,252962.000,127390.000,40,1539,126.97516,37.71386,207,0.00,-1.70,23.292,9724.809,0,0
0000000567,2014-09-01 21:48:12,125.000,252962.000,127401.000,41,1578,126.97508,37.713776,214,0.00,-1.50,23.297,9724.815,0,0
0000000567,2014-09-01 21:48:13,125.000,252962.000,127412.000,42,1628,126.975006,37.71369,218,0.00,-1.00,23.303,9724.821,0,0
0000000567,2014-09-01 21:48:14,125.000,252962.000,127425.000,44,1525,126.974915,37.713604,220,0.00,-0.60,23.307,9724.824,0,0
0000000567,2014-09-01 21:48:15,125.000,252962.000,127438.000,44,1157,126.974815,37.71352,222,-1.20,-0.80,23.307,9724.824,0,0
0000000567,2014-09-01 21:48:16,125.000,252962.000,127451.000,44,1140,126.97472,37.713436,222,-1.70,-1.60,23.311,9724.829,0,0
0000000567,2014-09-01 21:48:17,125.000,252962.000,127464.000,45,1185,126.97462,37.71335,223,0.00,-0.50,23.316,9724.834,0,0
0000000567,2014-09-01 21:48:18,125.000,252962.000,127477.000,47,1220,126.97452,37.713264,223,0.00,-0.80,23.323,9724.840,0,0
0000000567,2014-09-01 21:48:19,125.000,252962.000,127490.000,48,1245,126.97441,37.71318,223,0.00,-0.50,23.329,9724.847,0,0
0000000567,2014-09-01 21:48:20,125.000,252962.000,127504.000,49,1291,126.974304,37.713093,225,0.00,0.00,23.336,9724.854,0,0
0000000567,2014-09-01 21:48:21,125.000,252962.000,127519.000,51,1335,126.97418,37.713005,226,0.00,0.00,23.343,9724.861,0,0
0000000567,2014-09-01 21:48:22,125.000,252962.000,127534.000,53,1373,126.97406,37.71291,226,0.00,-0.30,23.351,9724.868,0,0
0000000567,2014-09-01 21:48:23,125.000,252962.000,127549.000,54,1410,126.97394,37.712814,226,0.00,0.00,23.357,9724.875,0,0
0000000567,2014-09-01 21:48:24,125.000,252962.000,127565.000,56,1445,126.97381,37.71272,226,0.00,0.00,23.364,9724.882,0,0
0000000567,2014-09-01 21:48:25,125.000,252962.000,127581.000,57,1481,126.97368,37.71262,227,0.00,-0.90,23.371,9724.889,0,0
0000000567,2014-09-01 21:48:26,125.000,252962.000,127597.000,58,1510,126.97354,37.71252,227,0.00,0.00,23.378,9724.895,0,0
0000000567,2014-09-01 21:48:27,125.000,252962.000,127614.000,59,1539,126.9734,37.712418,227,0.00,0.00,23.384,9724.902,0,0
0000000567,2014-09-01 21:48:28,125.000,252962.000,127631.000,61,1570,126.97326,37.712315,227,0.00,0.00,23.391,9724.909,0,0
0000000567,2014-09-01 21:48:29,125.000,252962.000,127648.000,62,1598,126.973114,37.712208,226,0.00,-0.40,23.398,9724.915,0,0
0000000567,2014-09-01 21:48:30,125.000,252962.000,127665.000,63,1619,126.97297,37.7121,227,0.00,0.00,23.404,9724.922,0,0
0000000567,2014-09-01 21:48:31,125.000,252962.000,127683.000,64,1645,126.97282,37.711987,226,0.00,0.00,23.411,9724.929,0,0
0000000567,2014-09-01 21:48:32,125.000,252962.000,127701.000,65,1676,126.97267,37.711872,226,-1.40,0.00,23.418,9724.935,0,0
0000000567,2014-09-01 21:48:33,125.000,252962.000,127719.000,66,1544,126.97252,37.71176,226,-1.10,0.00,23.422,9724.940,0,0
0000000567,2014-09-01 21:48:34,125.000,252962.000,127739.000,66,1146,126.97236,37.71164,227,-1.40,0.00,23.422,9724.940,0,0
0000000567,2014-09-01 21:48:35,125.000,252962.000,127757.000,65,1335,126.972206,37.711525,227,-1.20,0.00,23.423,9724.940,0,0
0000000567,2014-09-01 21:48:36,125.000,252962.000,127775.000,65,1258,126.97205,37.71141,227,-1.20,0.00,23.426,9724.943,0,0
0000000567,2014-09-01 21:48:37,125.000,252962.000,127794.000,66,1274,126.97189,37.711296,226,-1.60,-0.60,23.429,9724.947,0,0
0000000567,2014-09-01 21:48:38,125.000,252962.000,127812.000,66,1273,126.97174,37.71118,225,0.00,0.00,23.433,9724.951,0,0
0000000567,2014-09-01 21:48:39,125.000,252962.000,127830.000,66,1279,126.97159,37.711067,226,-0.70,0.00,23.437,9724.955,0,0
0000000567,2014-09-01 21:48:40,125.000,252962.000,127849.000,66,1266,126.97143,37.710953,227,-1.20,0.00,23.437,9724.955,0,0
0000000567,2014-09-01 21:48:41,125.000,252962.000,127867.000,66,1267,126.971275,37.71084,227,-0.80,0.00,23.439,9724.957,0,0
0000000567,2014-09-01 21:48:42,125.000,252962.000,127886.000,66,1269,126.971115,37.710728,227,-0.70,0.00,23.442,9724.960,0,0
0000000567,2014-09-01 21:48:43,125.000,252962.000,127905.000,66,1280,126.97096,37.71061,227,-0.70,0.00,23.446,9724.964,0,0
0000000567,2014-09-01 21:48:44,125.000,252962.000,127924.000,67,1286,126.9708,37.71049,226,-1.40,0.00,23.450,9724.968,0,0
0000000567,2014-09-01 21:48:45,125.000,252962.000,127943.000,67,1293,126.97065,37.710373,227,-1.50,0.00,23.454,9724.971,0,0
0000000567,2014-09-01 21:48:46,125.000,252962.000,127962.000,67,1299,126.97049,37.710255,227,-2.30,0.00,23.458,9724.975,0,0
0000000567,2014-09-01 21:48:47,125.000,252962.000,127981.000,68,1308,126.97033,37.710136,227,-1.40,0.00,23.462,9724.980,0,0
0000000567,2014-09-01 21:48:48,125.000,252962.000,128000.000,68,1318,126.97017,37.710022,226,-1.10,0.00,23.466,9724.984,0,0
0000000567,2014-09-01 21:48:49,125.000,252962.000,128020.000,69,1333,126.97,37.709904,226,-0.90,0.00,23.471,9724.989,0,0
0000000567,2014-09-01 21:48:50,125.000,252962.000,128039.000,69,1340,126.96984,37.709785,227,0.00,0.00,23.475,9724.993,0,0
0000000567,2014-09-01 21:48:51,125.000,252962.000,128058.000,70,1349,126.96968,37.709667,227,-0.80,0.00,23.480,9724.997,0,0
0000000567,2014-09-01 21:48:52,125.000,252962.000,128078.000,70,1357,126.96951,37.709545,227,0.00,0.00,23.484,9725.002,0,0
0000000567,2014-09-01 21:48:53,125.000,252962.000,128098.000,71,1363,126.969345,37.70942,227,-2.00,0.00,23.488,9725.006,0,0
0000000567,2014-09-01 21:48:54,125.000,252962.000,128119.000,71,1371,126.96918,37.70929,227,0.00,0.00,23.492,9725.010,0,0
0000000567,2014-09-01 21:48:55,125.000,252962.000,128139.000,72,1382,126.96901,37.709164,226,-1.00,0.00,23.497,9725.014,0,0
0000000567,2014-09-01 21:48:56,125.000,252962.000,128159.000,72,1389,126.96885,37.709034,226,-1.00,0.00,23.501,9725.019,0,0
0000000567,2014-09-01 21:48:57,125.000,252962.000,128179.000,72,1401,126.96868,37.70891,227,0.00,0.00,23.506,9725.024,0,0
0000000567,2014-09-01 21:48:58,125.000,252962.000,128200.000,73,1414,126.968506,37.708782,226,-0.80,0.00,23.512,9725.029,0,0
0000000567,2014-09-01 21:48:59,125.000,252962.000,128221.000,74,1424,126.96833,37.70865,226,0.00,0.00,23.517,9725.035,0,0
0000000567,2014-09-01 21:49:00,125.000,252962.000,128242.000,74,1440,126.96816,37.70852,227,-1.20,0.00,23.523,9725.041,0,0
0000000567,2014-09-01 21:49:01,125.000,252962.000,128263.000,75,1436,126.96799,37.70839,227,-1.40,0.00,23.526,9725.043,0,0
0000000567,2014-09-01 21:49:02,125.000,252962.000,128284.000,74,1423,126.96781,37.70826,227,-1.20,0.00,23.526,9725.043,0,0
0000000567,2014-09-01 21:49:03,126.000,252962.000,128305.000,74,1408,126.96764,37.70813,227,-2.50,0.00,23.527,9725.045,0,0
0000000567,2014-09-01 21:49:04,126.000,252962.000,128326.000,73,1408,126.96747,37.708,226,-1.60,0.00,23.528,9725.046,0,0
0000000567,2014-09-01 21:49:05,126.000,252963.000,128326.000,73,1401,126.96747,37.708,226,-1.00,0.00,23.530,9725.047,0,0
0000000567,2014-09-01 21:49:06,126.000,252963.000,128326.000,73,1397,126.96747,37.708,226,-0.90,-0.50,23.531,9725.049,0,0
0000000567,2014-09-01 21:49:07,126.000,252963.000,128326.000,73,1381,126.96747,37.708,226,-1.10,-0.70,23.533,9725.050,0,0
0000000567,2014-09-01 21:49:08,126.000,252963.000,128326.000,72,1380,126.96747,37.708,226,-1.20,0.00,23.533,9725.050,0,0
0000000567,2014-09-01 21:49:09,126.000,252963.000,128326.000,72,1382,126.96747,37.708,226,-1.40,0.00,23.533,9725.051,0,0
0000000567,2014-09-01 21:50:54,128.000,252965.000,130639.000,79,1511,126.94581,37.696217,231,-1.20,0.00,23.827,9725.345,0,0
0000000567,2014-09-01 21:50:55,128.000,252965.000,130661.000,78,1489,126.94561,37.69609,231,-1.40,0.00,23.827,9725.345,0,0
0000000567,2014-09-01 21:50:56,128.000,252965.000,130683.000,78,1497,126.94541,37.69597,231,0.00,0.00,23.831,9725.348,0,0
0000000567,2014-09-01 21:50:57,128.000,252965.000,130705.000,78,1512,126.94522,37.695847,231,-1.20,0.00,23.836,9725.354,0,0
0000000567,2014-09-01 21:50:58,128.000,252965.000,130727.000,79,1519,126.94503,37.695724,231,-1.50,0.00,23.841,9725.359,0,0
0000000567,2014-09-01 21:50:59,128.000,252965.000,130749.000,79,1524,126.94484,37.6956,231,0.00,0.00,23.847,9725.365,0,0
0000000567,2014-09-01 21:51:00,128.000,252965.000,130771.000,80,1537,126.94465,37.695473,231,0.00,0.00,23.853,9725.371,0,0
0000000567,2014-09-01 21:51:01,128.000,252965.000,130793.000,80,1543,126.94445,37.695347,231,-1.20,0.00,23.858,9725.376,0,0
0000000567,2014-09-01 21:51:02,128.000,252965.000,130816.000,80,1550,126.94425,37.695213,230,0.00,0.00,23.864,9725.381,0,0
0000000567,2014-09-01 21:51:03,128.000,252965.000,130839.000,81,1551,126.94405,37.695084,230,-1.50,0.00,23.869,9725.387,0,0
0000000567,2014-09-01 21:51:04,128.000,252965.000,130861.000,81,1560,126.94386,37.69495,230,-1.70,0.00,23.872,9725.390,0,0
0000000567,2014-09-01 21:51:05,128.000,252965.000,130884.000,80,1537,126.943665,37.69482,229,-1.60,0.00,23.872,9725.390,0,0
0000000567,2014-09-01 21:51:06,128.000,252965.000,130907.000,80,1535,126.94347,37.694687,229,0.00,0.00,23.875,9725.393,0,0
0000000567,2014-09-01 21:51:07,128.000,252965.000,130930.000,80,1538,126.943275,37.69455,229,-2.10,0.00,23.879,9725.397,0,0
0000000567,2014-09-01 21:51:08,128.000,252965.000,130952.000,80,1538,126.943085,37.69442,229,-1.80,0.00,23.883,9725.400,0,0
0000000567,2014-09-01 21:51:09,128.000,252965.000,130974.000,80,1544,126.942894,37.694286,229,-1.60,0.00,23.887,9725.404,0,0
0000000567,2014-09-01 21:51:10,128.000,252965.000,130996.000,81,1552,126.9427,37.694153,228,0.00,0.00,23.891,9725.409,0,0
0000000567,2014-09-01 21:51:11,128.000,252965.000,131019.000,81,1549,126.94251,37.694016,228,-1.90,0.00,23.893,9725.411,0,0
0000000567,2014-09-01 21:51:12,128.000,252965.000,131042.000,80,1526,126.94232,37.69388,228,-1.80,0.00,23.894,9725.411,0,0
0000000567,2014-09-01 21:51:13,128.000,252965.000,131065.000,79,1553,126.94213,37.69374,227,-1.80,0.00,23.895,9725.413,0,0
0000000567,2014-09-01 21:51:14,128.000,252965.000,131087.000,79,1530,126.94195,37.693604,227,-1.70,0.00,23.896,9725.414,0,0
0000000567,2014-09-01 21:51:15,128.000,252965.000,131087.000,79,1516,126.94195,37.693604,227,0.00,0.00,23.898,9725.416,0,0
0000000567,2014-09-01 21:51:16,128.000,252965.000,131087.000,79,1513,126.94195,37.693604,227,-1.60,0.00,23.901,9725.418,0,0
0000000567,2014-09-01 21:51:17,128.000,252965.000,131087.000,79,1515,126.94195,37.693604,227,-0.80,0.00,23.903,9725.421,0,0
0000000567,2014-09-01 21:51:59,129.000,252966.000,132140.000,80,1534,126.93395,37.686558,222,-1.80,-1.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:00,129.000,252966.000,132162.000,80,1526,126.933784,37.686405,222,-2.20,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:01,129.000,252966.000,132185.000,80,1523,126.93361,37.68625,221,-1.80,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:02,129.000,252966.000,132207.000,79,1523,126.93345,37.686096,221,-2.90,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:03,129.000,252966.000,132229.000,79,1526,126.93328,37.685944,221,-2.30,-0.80,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:04,129.000,252966.000,132251.000,79,1524,126.93311,37.685795,221,-2.30,-0.80,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:05,129.000,252966.000,132273.000,80,1523,126.93295,37.685642,221,-2.10,-0.70,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:06,129.000,252966.000,132295.000,80,1525,126.932785,37.685493,221,-2.40,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:07,129.000,252966.000,132318.000,80,1534,126.93261,37.685345,221,-2.00,-0.90,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:08,129.000,252966.000,132340.000,80,1537,126.93244,37.6852,222,-1.90,-0.80,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:09,129.000,252966.000,132362.000,80,1534,126.93227,37.685062,224,-1.70,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:10,129.000,252966.000,132383.000,80,1534,126.9321,37.684925,225,-1.80,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:11,129.000,252966.000,132404.000,80,1536,126.93192,37.68479,226,-2.00,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:12,130.000,252966.000,132426.000,80,1540,126.93174,37.684654,226,-2.10,-1.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:13,130.000,252967.000,132447.000,80,1545,126.931564,37.684525,227,-1.60,-0.70,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:14,130.000,252967.000,132469.000,80,1540,126.93137,37.684395,228,0.00,-1.20,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:15,130.000,252967.000,132489.000,80,1538,126.9312,37.684284,229,-1.40,-1.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:16,130.000,252967.000,132508.000,80,1540,126.93102,37.684177,230,-2.30,-0.80,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:17,130.000,252967.000,132530.000,81,1546,126.930824,37.684055,231,-2.10,-1.10,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:18,130.000,252967.000,132552.000,81,1549,126.93063,37.683933,231,-2.10,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:19,130.000,252967.000,132574.000,81,1547,126.93043,37.68382,232,-1.50,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:20,130.000,252967.000,132596.000,81,1545,126.93023,37.6837,232,-1.80,-1.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:21,130.000,252967.000,132618.000,81,1546,126.93002,37.683586,233,-1.80,-2.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:22,130.000,252967.000,132639.000,81,1543,126.92981,37.68351,234,-1.20,-1.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:23,130.000,252967.000,132660.000,81,1552,126.9296,37.68342,236,-1.60,-1.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:24,130.000,252967.000,132681.000,81,1550,126.92939,37.68333,236,-2.40,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:25,130.000,252967.000,132702.000,81,1553,126.92918,37.68324,238,-1.50,-0.90,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:26,130.000,252967.000,132724.000,81,1552,126.92896,37.683144,238,0.00,-1.10,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:27,130.000,252967.000,132744.000,81,1555,126.928764,37.683056,239,0.00,-1.90,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:28,130.000,252967.000,132766.000,81,1555,126.92854,37.682964,240,-2.00,-0.60,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:29,130.000,252967.000,132788.000,81,1555,126.92832,37.682873,241,-2.00,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:30,130.000,252967.000,132811.000,81,1563,126.92809,37.68278,242,-1.50,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:31,130.000,252967.000,132834.000,81,1565,126.927864,37.68269,242,-2.50,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:32,130.000,252967.000,132857.000,81,1565,126.92763,37.682606,243,-2.40,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:33,130.000,252967.000,132880.000,81,1558,126.92739,37.68252,244,-2.00,-0.70,23.998,9725.516,0,0
