SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-05 22:21:41,157.000,253662.000,160941.000,70,1333,126.7485,37.458866,207,-1.50,0.00,31.714,9859.523,0,0
0000000567,2014-09-05 22:21:42,157.000,253662.000,160941.000,69,1323,126.7485,37.458866,207,-1.20,0.00,31.715,9859.524,0,0
0000000567,2014-09-05 22:21:43,157.000,253662.000,160941.000,69,1336,126.7485,37.458866,207,-1.20,-0.60,31.718,9859.527,0,0
0000000567,2014-09-05 22:21:44,157.000,253662.000,160941.000,70,1344,126.7485,37.458866,207,-1.00,0.00,31.724,9859.533,0,0
0000000567,2014-09-05 22:21:45,157.000,253662.000,160941.000,70,1360,126.7485,37.458866,207,0.00,0.00,31.729,9859.538,0,0
0000000567,2014-09-05 22:21:46,157.000,253662.000,160941.000,71,1369,126.7485,37.458866,207,-0.90,0.00,31.734,9859.543,0,0
0000000567,2014-09-05 22:21:47,157.000,253662.000,160941.000,71,1391,126.7485,37.458866,207,-1.20,0.00,31.740,9859.549,0,0
0000000567,2014-09-05 22:21:48,157.000,253662.000,160941.000,72,1401,126.7485,37.458866,207,0.00,0.00,31.746,9859.556,0,0
0000000567,2014-09-05 22:21:49,157.000,253662.000,160941.000,73,1422,126.7485,37.458866,207,0.00,0.00,31.753,9859.562,0,0
0000000567,2014-09-05 22:21:50,157.000,253662.000,160941.000,74,1438,126.7485,37.458866,207,-0.90,0.00,31.760,9859.569,0,0
0000000567,2014-09-05 22:21:51,157.000,253662.000,160941.000,75,1458,126.7485,37.458866,207,-1.00,0.00,31.767,9859.576,0,0
0000000567,2014-09-05 22:21:52,157.000,253662.000,160941.000,76,1466,126.7485,37.458866,207,-2.00,0.00,31.772,9859.582,0,0
0000000567,2014-09-05 22:21:53,157.000,253662.000,160941.000,76,1471,126.7485,37.458866,207,-1.00,0.00,31.776,9859.585,0,0
0000000567,2014-09-05 22:21:54,157.000,253662.000,160941.000,76,1458,126.7485,37.458866,207,-1.20,-0.90,31.777,9859.586,0,0
0000000567,2014-09-05 22:21:55,157.000,253662.000,160941.000,75,1436,126.7485,37.458866,207,-1.40,0.00,31.777,9859.586,0,0
0000000567,2014-09-05 22:21:56,157.000,253662.000,160941.000,75,1433,126.7485,37.458866,207,-1.60,0.00,31.777,9859.586,0,0
0000000567,2014-09-05 22:21:57,157.000,253662.000,160941.000,75,1424,126.7485,37.458866,207,-1.10,0.00,31.777,9859.586,0,0
0000000567,2014-09-05 22:21:58,157.000,253662.000,160941.000,75,1431,126.7485,37.458866,207,-1.40,0.00,31.777,9859.586,0,0
0000000567,2014-09-05 22:21:59,157.000,253662.000,160941.000,75,1435,126.7485,37.458866,207,-1.70,-0.80,31.777,9859.586,0,0
0000000567,2014-09-05 22:22:00,157.000,253662.000,160941.000,76,1455,126.7485,37.458866,207,-1.20,0.00,31.777,9859.586,0,0
0000000567,2014-09-05 22:22:01,157.000,253662.000,160941.000,76,1476,126.7485,37.458866,207,-1.50,0.00,31.777,9859.586,0,0
0000000567,2014-09-05 22:22:02,157.000,253662.000,160941.000,77,1491,126.7485,37.458866,207,0.00,-1.90,31.777,9859.586,0,0
0000000567,2014-09-05 22:22:03,157.000,253662.000,160941.000,79,1507,126.7485,37.458866,207,-2.40,-3.10,31.777,9859.586,0,0
0000000567,2014-09-05 22:22:04,158.000,253662.000,160941.000,80,1512,126.7485,37.458866,207,-2.10,-3.70,31.777,9859.586,0,1
0000000567,2014-09-05 22:22:05,158.000,253662.000,160941.000,79,1502,126.7485,37.458866,207,-2.90,-2.70,31.777,9859.586,0,1
0000000567,2014-09-05 22:22:06,158.000,253662.000,160941.000,78,1476,126.7485,37.458866,207,-2.10,-2.30,31.777,9859.586,0,1
0000000567,2014-09-05 22:22:07,158.000,253662.000,160941.000,76,1439,126.7485,37.458866,207,-2.40,0.00,31.777,9859.586,0,1
0000000567,2014-09-05 22:22:08,158.000,253662.000,160941.000,74,1413,126.7485,37.458866,207,-2.70,0.00,31.777,9859.586,0,1
0000000567,2014-09-05 22:22:09,158.000,253662.000,160941.000,72,1339,126.7485,37.458866,207,-2.70,-1.00,31.777,9859.586,0,1
0000000567,2014-09-05 22:22:10,158.000,253662.000,160941.000,68,1293,126.7485,37.458866,207,-2.90,0.00,31.777,9859.586,0,1
0000000567,2014-09-05 22:22:11,158.000,253662.000,160941.000,66,1268,126.7485,37.458866,207,-2.70,0.00,31.777,9859.586,0,0
0000000567,2014-09-05 22:22:12,158.000,253662.000,160941.000,65,1254,126.7485,37.458866,207,-1.90,-1.00,31.777,9859.586,0,0
0000000567,2014-09-05 22:22:13,158.000,253662.000,160941.000,65,1243,126.7485,37.458866,207,-3.10,0.00,31.777,9859.586,0,0
0000000567,2014-09-05 22:22:14,158.000,253662.000,160941.000,64,1233,126.7485,37.458866,207,-2.30,0.00,31.777,9859.586,0,0
0000000567,2014-09-05 22:22:15,158.000,253662.000,160941.000,64,1219,126.7485,37.458866,207,-1.90,0.00,31.777,9859.586,0,0
0000000567,2014-09-05 22:22:16,158.000,253662.000,160941.000,64,1197,126.7485,37.458866,207,-2.40,-3.10,31.777,9859.586,0,1
0000000567,2014-09-05 22:22:17,158.000,253662.000,160941.000,61,1149,126.7485,37.458866,207,-2.40,0.00,31.777,9859.586,0,1
0000000567,2014-09-05 22:22:18,158.000,253662.000,160941.000,59,1119,126.7485,37.458866,207,-1.90,0.00,31.777,9859.586,0,0
0000000567,2014-09-05 22:22:19,158.000,253662.000,160941.000,58,1124,126.7485,37.458866,207,-1.50,0.00,31.778,9859.587,0,0
0000000567,2014-09-05 22:22:20,158.000,253662.000,160941.000,58,1125,126.7485,37.458866,207,0.00,0.00,31.780,9859.590,0,0
0000000567,2014-09-05 22:22:21,158.000,253662.000,160941.000,59,1138,126.7485,37.458866,207,0.00,0.00,31.784,9859.593,0,0
0000000567,2014-09-05 22:22:22,158.000,253662.000,160941.000,59,1147,126.7485,37.458866,207,-0.70,-0.50,31.787,9859.597,0,0
0000000567,2014-09-05 22:22:23,158.000,253662.000,160941.000,60,1154,126.7485,37.458866,207,-1.40,0.00,31.791,9859.600,0,0
0000000567,2014-09-05 22:22:24,158.000,253662.000,160941.000,60,1142,126.7485,37.458866,207,-0.90,-0.90,31.792,9859.601,0,0
0000000567,2014-09-05 22:22:25,158.000,253662.000,160941.000,59,1132,126.7485,37.458866,207,-1.10,-0.80,31.792,9859.601,0,0
0000000567,2014-09-05 22:22:26,158.000,253662.000,160941.000,58,1122,126.7485,37.458866,207,-1.90,0.00,31.792,9859.601,0,0
0000000567,2014-09-05 22:22:27,158.000,253662.000,160941.000,58,1105,126.7485,37.458866,207,-1.70,-1.20,31.792,9859.601,0,0
0000000567,2014-09-05 22:22:28,158.000,253662.000,160941.000,57,1089,126.7485,37.458866,207,-1.40,-1.20,31.792,9859.601,0,0
0000000567,2014-09-05 22:22:29,158.000,253662.000,160941.000,57,1110,126.7485,37.458866,207,-1.20,0.00,31.792,9859.602,0,0
0000000567,2014-09-05 22:22:30,158.000,253663.000,160941.000,56,1090,126.7485,37.458866,207,-1.80,-0.90,31.793,9859.603,0,0
0000000567,2014-09-05 22:22:31,158.000,253663.000,160941.000,56,1068,126.7485,37.458866,207,-1.40,-0.90,31.793,9859.603,0,0
0000000567,2014-09-05 22:22:32,158.000,253663.000,160941.000,55,1076,126.7485,37.458866,207,-1.00,-1.20,31.794,9859.603,0,0
0000000567,2014-09-05 22:22:33,158.000,253663.000,160941.000,55,1044,126.7485,37.458866,207,-1.60,0.00,31.795,9859.604,0,0
0000000567,2014-09-05 22:22:34,158.000,253663.000,160941.000,55,1063,126.7485,37.458866,207,-1.20,0.00,31.796,9859.605,0,0
0000000567,2014-09-05 22:22:35,158.000,253663.000,160941.000,54,1044,126.7485,37.458866,207,-1.60,0.00,31.797,9859.606,0,0
0000000567,2014-09-05 22:22:36,158.000,253663.000,160941.000,54,1043,126.7485,37.458866,207,-0.80,0.00,31.798,9859.607,0,0
0000000567,2014-09-05 22:22:37,158.000,253663.000,160941.000,54,1044,126.7485,37.458866,207,-1.20,0.00,31.799,9859.609,0,0
0000000567,2014-09-05 22:22:38,158.000,253663.000,160941.000,54,1047,126.7485,37.458866,207,-0.80,0.00,31.802,9859.611,0,0
0000000567,2014-09-05 22:22:39,158.000,253663.000,160941.000,55,1057,126.7485,37.458866,207,0.00,-0.70,31.805,9859.614,0,0
0000000567,2014-09-05 22:22:40,158.000,253663.000,160941.000,55,1057,126.7485,37.458866,207,-1.10,-0.60,31.807,9859.616,0,0
0000000567,2014-09-05 22:22:41,158.000,253663.000,160941.000,55,1065,126.7485,37.458866,207,-1.40,0.00,31.810,9859.619,0,0
0000000567,2014-09-05 22:22:42,158.000,253663.000,160941.000,56,1077,126.7485,37.458866,207,-0.70,0.00,31.814,9859.623,0,0
0000000567,2014-09-05 22:22:43,158.000,253663.000,160941.000,56,1086,126.7485,37.458866,207,0.00,0.00,31.818,9859.627,0,0
0000000567,2014-09-05 22:22:44,158.000,253663.000,160941.000,57,1107,126.7485,37.458866,207,0.00,0.00,31.822,9859.631,0,0
0000000567,2014-09-05 22:22:45,158.000,253663.000,160941.000,58,1123,126.7485,37.458866,207,-0.90,0.00,31.827,9859.636,0,0
0000000567,2014-09-05 22:22:46,158.000,253663.000,160941.000,59,1137,126.7485,37.458866,207,-2.00,0.00,31.833,9859.642,0,0
0000000567,2014-09-05 22:22:47,158.000,253663.000,160941.000,59,1148,126.7485,37.458866,207,-1.20,0.00,31.837,9859.646,0,0
0000000567,2014-09-05 22:22:48,158.000,253663.000,160941.000,60,1151,126.7485,37.458866,207,-1.10,0.00,31.840,9859.649,0,0
0000000567,2014-09-05 22:22:49,158.000,253663.000,160941.000,60,1173,126.7485,37.458866,207,-1.00,0.00,31.844,9859.653,0,0
0000000567,2014-09-05 22:22:50,158.000,253663.000,160941.000,61,1184,126.7485,37.458866,207,0.00,0.00,31.851,9859.660,0,0
0000000567,2014-09-05 22:22:51,158.000,253663.000,160941.000,62,1203,126.7485,37.458866,207,0.00,0.00,31.858,9859.667,0,0
0000000567,2014-09-05 22:22:52,158.000,253663.000,160941.000,63,1232,126.7485,37.458866,207,0.00,0.00,31.865,9859.675,0,0
0000000567,2014-09-05 22:22:53,158.000,253663.000,160941.000,64,1243,126.7485,37.458866,207,-2.10,0.00,31.871,9859.681,0,0
0000000567,2014-09-05 22:22:54,158.000,253663.000,160941.000,65,1258,126.7485,37.458866,207,0.00,0.00,31.877,9859.686,0,0
0000000567,2014-09-05 22:22:55,158.000,253663.000,160941.000,66,1280,126.7485,37.458866,207,0.00,0.00,31.885,9859.694,0,0
0000000567,2014-09-05 22:22:56,158.000,253663.000,160941.000,67,1303,126.7485,37.458866,207,0.00,-0.70,31.893,9859.702,0,0
0000000567,2014-09-05 22:22:57,158.000,253663.000,160941.000,68,1314,126.7485,37.458866,207,0.00,0.00,31.900,9859.709,0,0
0000000567,2014-09-05 22:22:58,158.000,253663.000,160941.000,69,1350,126.7485,37.458866,207,0.00,0.00,31.908,9859.717,0,0
0000000567,2014-09-05 22:22:59,158.000,253663.000,160941.000,70,1368,126.7485,37.458866,207,0.00,0.00,31.917,9859.726,0,0
0000000567,2014-09-05 22:23:00,158.000,253663.000,160941.000,72,1386,126.7485,37.458866,207,0.00,0.00,31.924,9859.733,0,0
0000000567,2014-09-05 22:23:01,158.000,253663.000,160941.000,72,1398,126.7485,37.458866,207,0.00,0.00,31.929,9859.738,0,0
0000000567,2014-09-05 22:23:02,159.000,253663.000,160941.000,73,1418,126.7485,37.458866,207,-2.40,-1.80,31.937,9859.746,0,0
0000000567,2014-09-05 22:23:03,159.000,253663.000,160941.000,74,1440,126.7485,37.458866,207,0.00,0.00,31.946,9859.755,0,0
0000000567,2014-09-05 22:23:04,159.000,253663.000,160941.000,75,1449,126.7485,37.458866,207,-1.40,0.00,31.950,9859.760,0,0
0000000567,2014-09-05 22:23:05,159.000,253663.000,160941.000,76,1467,126.7485,37.458866,207,-0.90,0.00,31.955,9859.765,0,0
0000000567,2014-09-05 22:23:06,159.000,253663.000,160941.000,77,1494,126.7485,37.458866,207,0.00,0.00,31.964,9859.774,0,0
0000000567,2014-09-05 22:23:07,159.000,253663.000,160941.000,78,1517,126.7485,37.458866,207,0.00,0.00,31.974,9859.783,0,0
0000000567,2014-09-05 22:23:08,159.000,253663.000,160941.000,80,1553,126.7485,37.458866,207,0.00,0.00,31.984,9859.793,0,0
0000000567,2014-09-05 22:23:09,159.000,253663.000,160941.000,81,1574,126.7485,37.458866,207,0.00,0.00,31.993,9859.803,0,0
0000000567,2014-09-05 22:23:10,159.000,253663.000,160941.000,82,1578,126.7485,37.458866,207,-1.50,0.00,31.999,9859.808,0,0
0000000567,2014-09-05 22:23:11,159.000,253663.000,160941.000,82,1584,126.7485,37.458866,207,0.00,0.00,32.003,9859.812,0,0
0000000567,2014-09-05 22:23:12,159.000,253663.000,160941.000,83,1584,126.7485,37.458866,207,-1.00,0.00,32.006,9859.815,0,0
0000000567,2014-09-05 22:23:13,159.000,253663.000,160941.000,83,1595,126.7485,37.458866,207,-1.50,0.00,32.011,9859.821,0,0
0000000567,2014-09-05 22:23:14,159.000,253663.000,160941.000,83,1603,126.7485,37.458866,207,-1.40,0.00,32.017,9859.826,0,0
0000000567,2014-09-05 22:23:15,159.000,253663.000,160941.000,84,1620,126.7485,37.458866,207,0.00,0.00,32.023,9859.832,0,0
0000000567,2014-09-05 22:23:16,159.000,253663.000,160941.000,84,1632,126.7485,37.458866,207,-0.80,0.00,32.028,9859.838,0,0
0000000567,2014-09-05 22:23:17,159.000,253663.000,160941.000,85,1639,126.7485,37.458866,207,-0.90,0.00,32.034,9859.843,0,0
0000000567,2014-09-05 22:23:18,159.000,253663.000,160941.000,86,1644,126.7485,37.458866,207,-0.90,0.00,32.039,9859.848,0,0
0000000567,2014-09-05 22:23:19,159.000,253663.000,160941.000,86,1650,126.7485,37.458866,207,-0.90,0.00,32.043,9859.852,0,0
0000000567,2014-09-05 22:23:20,159.000,253663.000,160941.000,86,1658,126.7485,37.458866,207,-1.10,0.00,32.047,9859.857,0,0
0000000567,2014-09-05 22:23:21,159.000,253663.000,160941.000,87,1680,126.7485,37.458866,207,0.00,0.00,32.055,9859.865,0,0
0000000567,2014-09-05 22:23:22,159.000,253664.000,160941.000,88,1699,126.7485,37.458866,207,0.00,0.00,32.065,9859.874,0,0
0000000567,2014-09-05 22:23:23,159.000,253664.000,160941.000,89,1720,126.7485,37.458866,207,0.00,0.00,32.074,9859.884,0,0
0000000567,2014-09-05 22:23:24,159.000,253664.000,160941.000,90,1746,126.7485,37.458866,207,0.00,0.00,32.085,9859.894,0,0
0000000567,2014-09-05 22:23:25,159.000,253664.000,160941.000,91,1768,126.7485,37.458866,207,0.00,0.00,32.095,9859.904,0,0
0000000567,2014-09-05 22:23:26,159.000,253664.000,160941.000,92,1785,126.7485,37.458866,207,0.00,0.00,32.106,9859.916,0,0
0000000567,2014-09-05 22:23:27,159.000,253664.000,160941.000,94,1807,126.7485,37.458866,207,0.00,0.00,32.118,9859.927,0,0
0000000567,2014-09-05 22:23:28,159.000,253664.000,160941.000,95,1838,126.7485,37.458866,207,0.00,0.00,32.130,9859.939,0,0
0000000567,2014-09-05 22:23:29,159.000,253664.000,160941.000,95,1820,126.7485,37.458866,207,-1.70,0.00,32.138,9859.947,0,0
0000000567,2014-09-05 22:23:30,159.000,253664.000,160941.000,95,1799,126.7485,37.458866,207,-1.90,0.00,32.139,9859.949,0,0
0000000567,2014-09-05 22:23:31,159.000,253664.000,160941.000,93,1770,126.7485,37.458866,207,-1.20,0.00,32.139,9859.949,0,0
0000000567,2014-09-05 22:23:32,159.000,253664.000,160941.000,92,1745,126.7485,37.458866,207,-1.60,0.00,32.139,9859.949,0,0
0000000567,2014-09-05 22:23:33,159.000,253664.000,160941.000,90,1717,126.7485,37.458866,207,-1.00,0.00,32.139,9859.949,0,0
0000000567,2014-09-05 22:23:34,159.000,253664.000,160941.000,89,1692,126.7485,37.458866,207,-1.40,0.00,32.139,9859.949,0,0
0000000567,2014-09-05 22:23:35,159.000,253664.000,160941.000,88,1668,126.7485,37.458866,207,-1.20,0.00,32.139,9859.949,0,0
0000000567,2014-09-05 22:23:36,159.000,253664.000,160941.000,87,1648,126.7485,37.458866,207,-1.60,0.00,32.139,9859.949,0,0
0000000567,2014-09-05 22:23:37,159.000,253664.000,160941.000,85,1618,126.7485,37.458866,207,-1.40,0.00,32.139,9859.949,0,0
0000000567,2014-09-05 22:23:38,159.000,253664.000,160941.000,84,1600,126.7485,37.458866,207,-1.20,0.00,32.139,9859.949,0,0
0000000567,2014-09-05 22:23:39,159.000,253664.000,160941.000,83,1578,126.7485,37.458866,207,-1.20,0.00,32.140,9859.949,0,0
0000000567,2014-09-05 22:23:40,159.000,253664.000,160941.000,82,1569,126.7485,37.458866,207,-1.10,0.00,32.141,9859.950,0,0
0000000567,2014-09-05 22:23:41,159.000,253664.000,160941.000,81,1543,126.7485,37.458866,207,-1.10,0.00,32.142,9859.951,0,0
0000000567,2014-09-05 22:23:42,159.000,253664.000,160941.000,80,1540,126.7485,37.458866,207,-1.60,0.00,32.143,9859.952,0,0
0000000567,2014-09-05 22:23:43,159.000,253664.000,160941.000,79,1507,126.7485,37.458866,207,-1.10,0.00,32.143,9859.952,0,0
0000000567,2014-09-05 22:23:44,159.000,253664.000,160941.000,78,1482,126.7485,37.458866,207,-1.70,-2.30,32.143,9859.952,0,0
0000000567,2014-09-05 22:23:45,160.000,253664.000,160941.000,77,1466,126.7485,37.458866,207,-1.80,0.00,32.143,9859.952,0,0
0000000567,2014-09-05 22:23:46,160.000,253664.000,160941.000,76,1448,126.7485,37.458866,207,-1.20,0.00,32.143,9859.952,0,0
0000000567,2014-09-05 22:23:47,160.000,253664.000,160941.000,75,1447,126.7485,37.458866,207,-2.20,0.00,32.144,9859.953,0,0
0000000567,2014-09-05 22:23:48,160.000,253664.000,160941.000,75,1444,126.7485,37.458866,207,-1.50,0.00,32.146,9859.956,0,0
0000000567,2014-09-05 22:23:49,160.000,253664.000,160941.000,75,1442,126.7485,37.458866,207,-1.10,0.00,32.149,9859.958,0,0
0000000567,2014-09-05 22:23:50,160.000,253664.000,160941.000,75,1444,126.7485,37.458866,207,0.00,0.00,32.152,9859.961,0,0
0000000567,2014-09-05 22:23:51,160.000,253664.000,160941.000,76,1460,126.7485,37.458866,207,-0.90,0.00,32.156,9859.965,0,0
0000000567,2014-09-05 22:23:52,160.000,253664.000,160941.000,76,1465,126.7485,37.458866,207,-0.90,0.00,32.160,9859.969,0,0
0000000567,2014-09-05 22:23:53,160.000,253664.000,160941.000,76,1461,126.7485,37.458866,207,0.00,0.00,32.162,9859.972,0,0
0000000567,2014-09-05 22:23:54,160.000,253664.000,160941.000,76,1453,126.7485,37.458866,207,-2.80,0.00,32.163,9859.972,0,0
0000000567,2014-09-05 22:23:55,160.000,253664.000,160941.000,75,1439,126.7485,37.458866,207,-1.10,0.00,32.163,9859.972,0,0
0000000567,2014-09-05 22:23:56,160.000,253664.000,160941.000,75,1429,126.7485,37.458866,207,-1.20,0.00,32.163,9859.972,0,0
0000000567,2014-09-05 22:23:57,160.000,253664.000,160941.000,75,1436,126.7485,37.458866,207,-0.90,0.00,32.165,9859.974,0,0
0000000567,2014-09-05 22:23:58,160.000,253664.000,160941.000,75,1450,126.7485,37.458866,207,-0.90,0.00,32.169,9859.978,0,0
0000000567,2014-09-05 22:23:59,160.000,253664.000,160941.000,75,1454,126.7485,37.458866,207,-0.70,-0.60,32.172,9859.981,0,0
0000000567,2014-09-05 22:24:00,160.000,253664.000,160941.000,76,1447,126.7485,37.458866,207,-1.40,0.00,32.173,9859.983,0,0
0000000567,2014-09-05 22:24:01,160.000,253664.000,160941.000,75,1442,126.7485,37.458866,207,-0.90,-1.00,32.174,9859.983,0,0
0000000567,2014-09-05 22:24:02,160.000,253664.000,160941.000,75,1445,126.7485,37.458866,207,-1.00,-1.00,32.176,9859.986,0,0
0000000567,2014-09-05 22:24:03,160.000,253664.000,160941.000,75,1460,126.7485,37.458866,207,-0.80,-1.90,32.181,9859.991,0,0
0000000567,2014-09-05 22:24:04,160.000,253664.000,160941.000,76,1484,126.7485,37.458866,207,0.00,-0.80,32.190,9859.999,0,0
0000000567,2014-09-05 22:24:05,160.000,253664.000,160941.000,78,1519,126.7485,37.458866,207,0.00,0.00,32.199,9860.009,0,0
0000000567,2014-09-05 22:24:06,160.000,253665.000,160941.000,79,1542,126.7485,37.458866,207,0.00,0.00,32.209,9860.018,0,0
0000000567,2014-09-05 22:24:07,160.000,253665.000,160941.000,81,1571,126.7485,37.458866,207,0.00,0.00,32.219,9860.028,0,0
0000000567,2014-09-05 22:24:08,160.000,253665.000,160941.000,81,1549,126.7485,37.458866,207,-1.20,0.00,32.219,9860.028,0,0
0000000567,2014-09-05 22:24:09,160.000,253665.000,160941.000,81,1542,126.7485,37.458866,207,-1.40,0.00,32.219,9860.028,0,0
0000000567,2014-09-05 22:24:10,160.000,253665.000,160941.000,80,1543,126.7485,37.458866,207,-1.10,-0.70,32.219,9860.029,0,0
0000000567,2014-09-05 22:24:11,160.000,253665.000,160941.000,80,1521,126.7485,37.458866,207,0.00,-0.80,32.220,9860.029,0,0
0000000567,2014-09-05 22:24:12,160.000,253665.000,160941.000,80,1563,126.7485,37.458866,207,-1.40,-0.60,32.221,9860.030,0,0
0000000567,2014-09-05 22:24:13,160.000,253665.000,160941.000,80,1536,126.7485,37.458866,207,-0.80,0.00,32.224,9860.033,0,0
0000000567,2014-09-05 22:24:14,160.000,253665.000,160941.000,80,1556,126.7485,37.458866,207,0.00,0.00,32.229,9860.038,0,0
0000000567,2014-09-05 22:24:15,160.000,253665.000,160941.000,81,1565,126.7485,37.458866,207,0.00,-0.70,32.233,9860.043,0,0
0000000567,2014-09-05 22:24:16,160.000,253665.000,160941.000,82,1535,126.7485,37.458866,207,-1.60,0.00,32.237,9860.046,0,0
0000000567,2014-09-05 22:24:17,160.000,253665.000,160941.000,81,1550,126.7485,37.458866,207,-1.20,0.00,32.237,9860.046,0,0
0000000567,2014-09-05 22:24:18,160.000,253665.000,160941.000,80,1489,126.7485,37.458866,207,-2.40,0.00,32.237,9860.046,0,1
0000000567,2014-09-05 22:24:19,160.000,253665.000,160941.000,77,1473,126.7485,37.458866,207,-1.70,0.00,32.237,9860.046,0,0
0000000567,2014-09-05 22:24:20,160.000,253665.000,160941.000,77,1503,126.7485,37.458866,207,-1.00,0.00,32.237,9860.047,0,0
0000000567,2014-09-05 22:24:21,160.000,253665.000,160941.000,77,1481,126.7485,37.458866,207,-0.70,0.00,32.241,9860.050,0,0
0000000567,2014-09-05 22:24:22,160.000,253665.000,160941.000,77,1486,126.7485,37.458866,207,0.00,0.00,32.245,9860.054,0,0
0000000567,2014-09-05 22:24:23,160.000,253665.000,160941.000,78,1494,126.7485,37.458866,207,0.00,0.00,32.248,9860.058,0,0
0000000567,2014-09-05 22:24:24,160.000,253665.000,160941.000,78,1483,126.7485,37.458866,207,-1.50,0.00,32.250,9860.060,0,0
0000000567,2014-09-05 22:24:25,160.000,253665.000,160941.000,77,1472,126.7485,37.458866,207,-1.10,0.00,32.250,9860.060,0,0
0000000567,2014-09-05 22:24:26,160.000,253665.000,160941.000,76,1460,126.7485,37.458866,207,-0.90,0.00,32.250,9860.060,0,0
0000000567,2014-09-05 22:24:27,160.000,253665.000,160941.000,76,1439,126.7485,37.458866,207,-1.40,0.00,32.250,9860.060,0,0
0000000567,2014-09-05 22:24:28,160.000,253665.000,160941.000,75,1429,126.7485,37.458866,207,-1.20,0.00,32.250,9860.060,0,0
0000000567,2014-09-05 22:24:29,160.000,253665.000,160941.000,74,1416,126.7485,37.458866,207,-1.90,0.00,32.251,9860.060,0,0
0000000567,2014-09-05 22:24:30,160.000,253665.000,160941.000,73,1399,126.7485,37.458866,207,-1.50,0.00,32.251,9860.061,0,0
0000000567,2014-09-05 22:24:31,160.000,253665.000,160941.000,73,1384,126.7485,37.458866,207,-1.20,0.00,32.252,9860.061,0,0
0000000567,2014-09-05 22:24:32,161.000,253665.000,160941.000,72,1369,126.7485,37.458866,207,-2.20,0.00,32.252,9860.061,0,0
0000000567,2014-09-05 22:24:33,161.000,253665.000,160941.000,71,1345,126.7485,37.458866,207,-1.00,0.00,32.253,9860.062,0,0
0000000567,2014-09-05 22:24:34,161.000,253665.000,160941.000,71,1352,126.7485,37.458866,207,-1.80,0.00,32.255,9860.064,0,0
0000000567,2014-09-05 22:24:35,161.000,253665.000,160941.000,70,1328,126.7485,37.458866,207,-2.00,0.00,32.256,9860.065,0,0
0000000567,2014-09-05 22:24:36,161.000,253665.000,160941.000,70,1329,126.7485,37.458866,207,-1.50,0.00,32.256,9860.066,0,0
0000000567,2014-09-05 22:24:37,161.000,253665.000,160941.000,69,1304,126.7485,37.458866,207,-2.00,0.00,32.257,9860.067,0,0
0000000567,2014-09-05 22:24:38,161.000,253665.000,160941.000,68,1303,126.7485,37.458866,207,-1.00,0.00,32.258,9860.068,0,0
0000000567,2014-09-05 22:24:39,161.000,253665.000,160941.000,68,1296,126.7485,37.458866,207,-0.80,0.00,32.260,9860.069,0,0
0000000567,2014-09-05 22:24:40,161.000,253665.000,160941.000,67,1293,126.7485,37.458866,207,-2.00,0.00,32.261,9860.070,0,0
0000000567,2014-09-05 22:24:41,161.000,253665.000,160941.000,67,1292,126.7485,37.458866,207,-0.90,0.00,32.264,9860.073,0,0
0000000567,2014-09-05 22:24:42,161.000,253665.000,160941.000,67,1300,126.7485,37.458866,207,-1.00,0.00,32.267,9860.076,0,0
0000000567,2014-09-05 22:24:43,161.000,253665.000,160941.000,67,1293,126.7485,37.458866,207,0.00,0.00,32.269,9860.078,0,0
0000000567,2014-09-05 22:24:44,161.000,253665.000,160941.000,67,1297,126.7485,37.458866,207,-1.00,0.00,32.272,9860.081,0,0
0000000567,2014-09-05 22:24:45,161.000,253665.000,160941.000,68,1307,126.7485,37.458866,207,-1.70,0.00,32.275,9860.085,0,0
0000000567,2014-09-05 22:24:46,161.000,253665.000,160941.000,68,1325,126.7485,37.458866,207,0.00,0.00,32.282,9860.091,0,0
0000000567,2014-09-05 22:24:47,161.000,253665.000,160941.000,69,1336,126.7485,37.458866,207,0.00,0.00,32.288,9860.097,0,0
0000000567,2014-09-05 22:24:48,161.000,253665.000,160941.000,70,1350,126.7485,37.458866,207,0.00,0.00,32.293,9860.102,0,0
0000000567,2014-09-05 22:24:49,161.000,253665.000,160941.000,70,1364,126.7485,37.458866,207,0.00,0.00,32.299,9860.108,0,0
0000000567,2014-09-05 22:24:50,161.000,253665.000,160941.000,71,1380,126.7485,37.458866,207,0.00,0.00,32.307,9860.116,0,0
0000000567,2014-09-05 22:24:51,161.000,253665.000,160941.000,72,1404,126.7485,37.458866,207,-1.00,0.00,32.314,9860.123,0,0
0000000567,2014-09-05 22:24:52,161.000,253665.000,160941.000,73,1413,126.7485,37.458866,207,-1.10,0.00,32.320,9860.130,0,0
0000000567,2014-09-05 22:24:53,161.000,253665.000,160941.000,74,1422,126.7485,37.458866,207,-0.80,0.00,32.325,9860.135,0,0
0000000567,2014-09-05 22:24:54,161.000,253665.000,160941.000,74,1434,126.7485,37.458866,207,0.00,0.00,32.330,9860.139,0,0
0000000567,2014-09-05 22:24:55,161.000,253666.000,160941.000,75,1436,126.7485,37.458866,207,0.00,0.00,32.334,9860.143,0,0
