SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-10 22:43:07,139.000,254297.000,143048.000,69,1327,127.11839,37.41041,174,-0.80,0.00,27.415,9985.501,0,0
0000000567,2014-09-10 22:43:08,139.000,254297.000,143067.000,69,1326,127.118416,37.41024,174,-1.50,0.00,27.421,9985.507,0,0
0000000567,2014-09-10 22:43:09,139.000,254297.000,143085.000,68,1315,127.11844,37.410076,174,0.00,-0.50,27.426,9985.512,0,0
0000000567,2014-09-10 22:43:10,139.000,254297.000,143105.000,68,1303,127.118454,37.4099,174,0.00,-0.40,27.431,9985.517,0,0
0000000567,2014-09-10 22:43:11,139.000,254297.000,143124.000,67,1291,127.11848,37.409733,174,-0.60,0.00,27.436,9985.522,0,0
0000000567,2014-09-10 22:43:12,139.000,254297.000,143143.000,67,1285,127.1185,37.40956,174,0.00,0.00,27.442,9985.527,0,0
0000000567,2014-09-10 22:43:13,139.000,254297.000,143161.000,67,1284,127.11852,37.409397,174,0.00,0.00,27.447,9985.533,0,0
0000000567,2014-09-10 22:43:14,139.000,254297.000,143180.000,66,1285,127.118546,37.409225,173,0.00,0.00,27.452,9985.538,0,0
0000000567,2014-09-10 22:43:15,139.000,254297.000,143198.000,67,1285,127.11857,37.40906,173,-0.60,-0.60,27.457,9985.543,0,0
0000000567,2014-09-10 22:43:16,139.000,254297.000,143217.000,67,1286,127.11859,37.408894,174,0.00,0.00,27.463,9985.549,0,0
0000000567,2014-09-10 22:43:17,139.000,254297.000,143236.000,67,1287,127.11861,37.408726,174,0.00,0.00,27.468,9985.554,0,0
0000000567,2014-09-10 22:43:18,139.000,254298.000,143255.000,67,1263,127.11863,37.408558,174,-1.50,0.00,27.470,9985.556,0,0
0000000567,2014-09-10 22:43:19,139.000,254298.000,143274.000,66,1284,127.118645,37.408386,173,-1.50,0.00,27.472,9985.558,0,0
0000000567,2014-09-10 22:43:20,139.000,254298.000,143293.000,66,1279,127.11867,37.408215,174,0.00,0.00,27.476,9985.562,0,0
0000000567,2014-09-10 22:43:21,139.000,254298.000,143313.000,67,1288,127.1187,37.40804,173,-2.30,0.00,27.480,9985.565,0,0
0000000567,2014-09-10 22:43:22,139.000,254298.000,143332.000,67,1298,127.11872,37.40787,174,0.00,0.00,27.484,9985.569,0,0
0000000567,2014-09-10 22:43:23,139.000,254298.000,143352.000,67,1295,127.11875,37.407696,173,0.00,-0.60,27.488,9985.574,0,0
0000000567,2014-09-10 22:43:24,139.000,254298.000,143372.000,68,1280,127.118774,37.407516,174,-0.90,-0.70,27.489,9985.575,0,0
0000000567,2014-09-10 22:43:25,139.000,254298.000,143391.000,67,1291,127.1188,37.407345,175,-1.70,0.00,27.489,9985.575,0,0
0000000567,2014-09-10 22:43:26,139.000,254298.000,143410.000,67,1274,127.118835,37.407177,175,-1.10,0.00,27.489,9985.575,0,0
0000000567,2014-09-10 22:43:27,139.000,254298.000,143428.000,67,1305,127.11886,37.407017,174,0.00,0.00,27.491,9985.577,0,0
0000000567,2014-09-10 22:43:28,139.000,254298.000,143446.000,68,1325,127.11889,37.406853,174,-0.70,-0.40,27.494,9985.580,0,0
0000000567,2014-09-10 22:43:29,139.000,254298.000,143465.000,69,1292,127.118904,37.40668,174,0.00,0.00,27.495,9985.581,0,0
0000000567,2014-09-10 22:43:30,139.000,254298.000,143484.000,69,1336,127.11893,37.40651,174,-1.70,0.00,27.495,9985.581,0,0
0000000567,2014-09-10 22:43:31,139.000,254298.000,143503.000,70,1348,127.11894,37.40634,174,-0.90,0.00,27.495,9985.581,0,0
0000000567,2014-09-10 22:43:32,139.000,254298.000,143522.000,70,1352,127.118965,37.40617,174,-1.00,0.00,27.495,9985.581,0,0
0000000567,2014-09-10 22:43:33,139.000,254298.000,143542.000,71,1358,127.11899,37.405994,174,-1.50,0.00,27.497,9985.582,0,0
0000000567,2014-09-10 22:43:34,139.000,254298.000,143562.000,71,1373,127.11902,37.405815,175,-0.80,0.00,27.498,9985.584,0,0
0000000567,2014-09-10 22:43:35,139.000,254298.000,143562.000,71,1374,127.11902,37.405815,175,-1.20,0.00,27.501,9985.587,0,0
0000000567,2014-09-10 22:43:36,139.000,254298.000,143562.000,72,1384,127.11902,37.405815,175,-0.90,0.00,27.504,9985.590,0,0
0000000567,2014-09-10 22:43:39,139.000,254298.000,143635.000,72,1388,127.11907,37.40516,176,-1.20,0.00,27.515,9985.600,0,0
0000000567,2014-09-10 22:43:40,139.000,254298.000,143658.000,72,1386,127.11909,37.404957,176,-1.10,0.00,27.518,9985.604,0,0
0000000567,2014-09-10 22:43:41,139.000,254298.000,143680.000,71,1374,127.11913,37.404766,176,-1.20,0.00,27.522,9985.608,0,0
0000000567,2014-09-10 22:43:42,139.000,254298.000,143702.000,71,1356,127.11919,37.40457,175,-1.50,0.00,27.523,9985.609,0,0
0000000567,2014-09-10 22:43:43,139.000,254298.000,143725.000,69,1321,127.11922,37.40436,175,-1.20,0.00,27.525,9985.611,0,0
0000000567,2014-09-10 22:43:44,139.000,254298.000,143748.000,69,1329,127.11923,37.40416,176,0.00,0.00,27.529,9985.615,0,0
0000000567,2014-09-10 22:43:45,139.000,254298.000,143769.000,69,1329,127.11927,37.403976,174,0.00,-0.80,27.534,9985.620,0,0
0000000567,2014-09-10 22:43:46,139.000,254298.000,143790.000,69,1328,127.1193,37.40379,174,0.00,0.00,27.538,9985.624,0,0
0000000567,2014-09-10 22:43:47,139.000,254298.000,143811.000,69,1330,127.11932,37.4036,174,-0.90,0.00,27.542,9985.628,0,0
0000000567,2014-09-10 22:43:48,139.000,254298.000,143831.000,69,1338,127.119354,37.40342,174,0.00,0.00,27.546,9985.632,0,0
0000000567,2014-09-10 22:43:49,139.000,254298.000,143851.000,69,1327,127.11938,37.40324,174,0.00,0.00,27.547,9985.633,0,0
0000000567,2014-09-10 22:43:50,139.000,254298.000,143872.000,69,1326,127.11941,37.403057,174,-2.10,-1.20,27.548,9985.634,0,0
0000000567,2014-09-10 22:43:51,139.000,254298.000,143892.000,69,1322,127.11943,37.40288,174,0.00,0.00,27.551,9985.637,0,0
0000000567,2014-09-10 22:43:52,139.000,254298.000,143912.000,69,1335,127.11946,37.402702,174,-1.80,0.00,27.554,9985.640,0,0
0000000567,2014-09-10 22:43:53,139.000,254298.000,143932.000,69,1311,127.119484,37.40252,174,-1.10,0.00,27.555,9985.641,0,0
0000000567,2014-09-10 22:43:54,139.000,254298.000,143952.000,69,1353,127.11951,37.40234,174,-1.10,-0.80,27.556,9985.641,0,0
0000000567,2014-09-10 22:43:55,139.000,254298.000,143972.000,68,1300,127.11953,37.402157,174,0.00,-1.40,27.556,9985.642,0,0
0000000567,2014-09-10 22:43:56,139.000,254298.000,143992.000,67,1294,127.119545,37.401978,175,0.00,-1.40,27.556,9985.642,0,0
0000000567,2014-09-10 22:43:57,139.000,254298.000,144012.000,67,1274,127.11957,37.401802,174,-1.00,0.00,27.556,9985.642,0,0
0000000567,2014-09-10 22:43:58,140.000,254298.000,144031.000,66,1266,127.11959,37.40163,174,-1.10,0.00,27.556,9985.642,0,0
0000000567,2014-09-10 22:43:59,140.000,254298.000,144050.000,65,1252,127.119606,37.40146,174,-1.10,0.00,27.556,9985.642,0,0
0000000567,2014-09-10 22:44:00,140.000,254298.000,144068.000,65,1240,127.11964,37.401295,171,-1.40,0.00,27.556,9985.642,0,0
0000000567,2014-09-10 22:44:01,140.000,254298.000,144087.000,64,1224,127.11966,37.401127,173,-1.40,0.00,27.556,9985.642,0,0
0000000567,2014-09-10 22:44:02,140.000,254298.000,144105.000,63,1211,127.11968,37.400963,174,-1.40,0.00,27.556,9985.642,0,0
0000000567,2014-09-10 22:44:03,140.000,254298.000,144123.000,63,1197,127.119705,37.400803,174,-1.00,0.00,27.556,9985.642,0,0
0000000567,2014-09-10 22:44:04,140.000,254298.000,144141.000,62,1206,127.11973,37.400646,174,-1.20,0.00,27.558,9985.644,0,0
0000000567,2014-09-10 22:44:05,140.000,254298.000,144159.000,62,1208,127.11974,37.400482,173,0.00,0.00,27.562,9985.647,0,0
0000000567,2014-09-10 22:44:06,140.000,254298.000,144177.000,63,1208,127.11978,37.400326,173,0.00,0.00,27.566,9985.652,0,0
0000000567,2014-09-10 22:44:07,140.000,254298.000,144195.000,63,1216,127.1198,37.400166,173,-1.40,0.00,27.570,9985.656,0,0
0000000567,2014-09-10 22:44:08,140.000,254298.000,144213.000,63,1215,127.11983,37.400005,174,0.00,0.00,27.573,9985.659,0,0
0000000567,2014-09-10 22:44:09,140.000,254298.000,144231.000,63,1223,127.11984,37.39984,173,0.00,0.00,27.577,9985.663,0,0
0000000567,2014-09-10 22:44:10,140.000,254298.000,144249.000,63,1235,127.11987,37.399685,173,-1.40,0.00,27.577,9985.663,0,0
0000000567,2014-09-10 22:44:11,140.000,254298.000,144268.000,63,1204,127.119896,37.399517,174,0.00,0.00,27.580,9985.666,0,0
0000000567,2014-09-10 22:44:12,140.000,254299.000,144285.000,63,1208,127.11991,37.39936,174,-1.00,0.00,27.582,9985.668,0,0
0000000567,2014-09-10 22:44:13,140.000,254299.000,144303.000,63,1216,127.11993,37.399197,173,-1.90,0.00,27.584,9985.670,0,0
0000000567,2014-09-10 22:44:14,140.000,254299.000,144321.000,62,1209,127.11995,37.39904,174,0.00,0.00,27.586,9985.672,0,0
0000000567,2014-09-10 22:44:15,140.000,254299.000,144339.000,62,1181,127.119965,37.39888,174,-1.80,0.00,27.586,9985.672,0,0
0000000567,2014-09-10 22:44:16,140.000,254299.000,144357.000,62,1201,127.11999,37.39872,174,-1.50,0.00,27.586,9985.672,0,0
0000000567,2014-09-10 22:44:17,140.000,254299.000,144374.000,61,1172,127.12,37.398563,174,-1.90,0.00,27.588,9985.674,0,0
0000000567,2014-09-10 22:44:18,140.000,254299.000,144392.000,61,1198,127.120026,37.398407,174,-1.10,0.00,27.588,9985.674,0,0
0000000567,2014-09-10 22:44:19,140.000,254299.000,144410.000,61,1186,127.12005,37.39825,173,0.00,0.00,27.590,9985.676,0,0
0000000567,2014-09-10 22:44:20,140.000,254299.000,144428.000,62,1196,127.12007,37.398094,173,0.00,0.00,27.594,9985.679,0,0
0000000567,2014-09-10 22:44:21,140.000,254299.000,144446.000,62,1208,127.120094,37.397934,172,-0.40,0.00,27.597,9985.683,0,0
0000000567,2014-09-10 22:44:22,140.000,254299.000,144464.000,63,1213,127.12012,37.397778,173,-0.70,0.00,27.599,9985.685,0,0
0000000567,2014-09-10 22:44:23,140.000,254299.000,144482.000,63,1214,127.12013,37.397617,173,-1.10,-0.90,27.601,9985.687,0,0
0000000567,2014-09-10 22:44:24,140.000,254299.000,144500.000,64,1198,127.120155,37.39746,173,-1.90,-1.60,27.601,9985.687,0,0
0000000567,2014-09-10 22:44:25,140.000,254299.000,144517.000,63,1197,127.12017,37.397305,173,-1.00,0.00,27.601,9985.687,0,0
0000000567,2014-09-10 22:44:26,140.000,254299.000,144535.000,62,1197,127.12019,37.397144,174,-1.90,0.00,27.601,9985.687,0,0
0000000567,2014-09-10 22:44:27,140.000,254299.000,144552.000,62,1209,127.12022,37.39699,174,-1.20,0.00,27.602,9985.688,0,0
0000000567,2014-09-10 22:44:28,140.000,254299.000,144570.000,62,1190,127.12023,37.39683,174,0.00,0.00,27.605,9985.690,0,0
0000000567,2014-09-10 22:44:29,140.000,254299.000,144588.000,62,1182,127.12026,37.39667,174,-1.50,0.00,27.608,9985.694,0,0
0000000567,2014-09-10 22:44:30,140.000,254299.000,144605.000,62,1198,127.12028,37.39652,174,-0.80,0.00,27.611,9985.697,0,0
0000000567,2014-09-10 22:44:31,140.000,254299.000,144622.000,62,1199,127.12029,37.396366,175,-0.80,0.00,27.614,9985.700,0,0
0000000567,2014-09-10 22:44:32,140.000,254299.000,144639.000,62,1202,127.12031,37.39621,175,-0.60,0.00,27.617,9985.703,0,0
0000000567,2014-09-10 22:44:33,140.000,254299.000,144657.000,62,1209,127.12032,37.39605,175,-0.70,0.00,27.622,9985.708,0,0
0000000567,2014-09-10 22:44:34,140.000,254299.000,144675.000,63,1212,127.120346,37.395893,175,0.00,0.00,27.626,9985.712,0,0
0000000567,2014-09-10 22:44:35,140.000,254299.000,144692.000,63,1224,127.12036,37.395737,175,-1.70,0.00,27.629,9985.715,0,0
0000000567,2014-09-10 22:44:36,140.000,254299.000,144709.000,63,1221,127.12038,37.39558,175,0.00,0.00,27.633,9985.719,0,0
0000000567,2014-09-10 22:44:37,140.000,254299.000,144726.000,63,1232,127.12039,37.395424,175,-1.00,0.00,27.637,9985.723,0,0
0000000567,2014-09-10 22:44:38,140.000,254299.000,144744.000,64,1238,127.120415,37.39526,174,-0.90,0.00,27.643,9985.728,0,0
0000000567,2014-09-10 22:44:39,140.000,254299.000,144762.000,64,1249,127.12044,37.395096,174,-0.70,0.00,27.647,9985.733,0,0
0000000567,2014-09-10 22:44:40,140.000,254299.000,144781.000,65,1251,127.12047,37.394924,174,-1.10,0.00,27.651,9985.737,0,0
0000000567,2014-09-10 22:44:41,140.000,254299.000,144799.000,65,1254,127.12049,37.394764,174,0.00,0.00,27.656,9985.742,0,0
0000000567,2014-09-10 22:44:42,140.000,254299.000,144819.000,65,1260,127.12051,37.394585,175,-1.10,0.00,27.660,9985.746,0,0
0000000567,2014-09-10 22:44:43,140.000,254299.000,144838.000,66,1271,127.12052,37.394417,174,0.00,0.00,27.665,9985.751,0,0
0000000567,2014-09-10 22:44:44,140.000,254299.000,144857.000,66,1276,127.120544,37.394245,175,0.00,-1.40,27.670,9985.756,0,0
0000000567,2014-09-10 22:44:45,140.000,254299.000,144876.000,66,1282,127.12056,37.394077,175,0.00,-0.80,27.675,9985.761,0,0
0000000567,2014-09-10 22:44:46,140.000,254299.000,144895.000,66,1288,127.12057,37.393906,176,-1.00,-0.90,27.676,9985.762,0,0
0000000567,2014-09-10 22:44:47,140.000,254299.000,144915.000,66,1272,127.12057,37.39373,177,0.00,-1.10,27.679,9985.765,0,0
0000000567,2014-09-10 22:44:48,140.000,254299.000,144934.000,66,1281,127.12058,37.393562,179,0.00,-1.60,27.682,9985.768,0,0
0000000567,2014-09-10 22:44:49,140.000,254299.000,144953.000,66,1282,127.120575,37.393394,180,-2.80,-5.90,27.686,9985.772,0,0
0000000567,2014-09-10 22:44:50,140.000,254299.000,144972.000,67,1290,127.12057,37.393227,182,-0.90,-0.80,27.690,9985.776,0,0
0000000567,2014-09-10 22:44:51,140.000,254299.000,144991.000,68,1286,127.12056,37.393055,182,-1.00,0.00,27.694,9985.780,0,0
0000000567,2014-09-10 22:44:52,140.000,254299.000,145010.000,68,1296,127.120544,37.392887,184,-1.20,-1.10,27.694,9985.780,0,0
0000000567,2014-09-10 22:44:53,140.000,254299.000,145030.000,68,1316,127.12052,37.39271,184,-2.40,0.00,27.696,9985.782,0,0
0000000567,2014-09-10 22:44:54,141.000,254299.000,145050.000,69,1322,127.1205,37.392536,186,-1.60,-1.50,27.698,9985.784,0,0
0000000567,2014-09-10 22:44:55,141.000,254299.000,145069.000,69,1309,127.12046,37.392365,188,-1.80,0.00,27.698,9985.784,0,0
0000000567,2014-09-10 22:44:56,141.000,254299.000,145089.000,69,1337,127.12042,37.392185,188,-1.50,-1.40,27.698,9985.784,0,0
0000000567,2014-09-10 22:44:57,141.000,254299.000,145109.000,69,1327,127.12038,37.392014,189,-1.20,0.00,27.699,9985.784,0,0
0000000567,2014-09-10 22:44:58,141.000,254299.000,145129.000,69,1329,127.12034,37.391838,190,-1.20,-1.00,27.700,9985.786,0,0
0000000567,2014-09-10 22:44:59,141.000,254299.000,145149.000,70,1347,127.12029,37.391663,191,-0.70,0.00,27.702,9985.788,0,0
0000000567,2014-09-10 22:45:00,141.000,254299.000,145149.000,70,1344,127.12029,37.391663,191,-0.90,0.00,27.704,9985.790,0,0
0000000567,2014-09-10 22:45:01,141.000,254299.000,145149.000,70,1335,127.12029,37.391663,191,-1.10,0.00,27.706,9985.792,0,0
0000000567,2014-09-10 22:45:02,141.000,254299.000,145149.000,69,1333,127.12029,37.391663,191,-0.90,-0.60,27.710,9985.796,0,0
0000000567,2014-09-10 22:45:04,141.000,254299.000,145149.000,69,1325,127.12029,37.391663,191,-0.90,-0.60,27.720,9985.806,0,0
0000000567,2014-09-10 22:45:05,141.000,254299.000,145266.000,68,1323,127.12001,37.390636,192,0.00,-0.90,27.726,9985.812,0,0
0000000567,2014-09-10 22:45:06,141.000,254299.000,145284.000,68,1308,127.11991,37.390495,196,0.00,0.00,27.731,9985.817,0,0
0000000567,2014-09-10 22:45:07,141.000,254300.000,145301.000,68,1295,127.119804,37.390366,200,0.00,-0.80,27.736,9985.822,0,0
0000000567,2014-09-10 22:45:08,141.000,254300.000,145321.000,68,1301,127.11968,37.390217,203,0.00,-0.70,27.741,9985.827,0,0
0000000567,2014-09-10 22:45:09,141.000,254300.000,145341.000,68,1309,127.119576,37.390057,204,0.00,0.00,27.747,9985.833,0,0
0000000567,2014-09-10 22:45:10,141.000,254300.000,145360.000,67,1307,127.11946,37.389908,206,0.00,-0.70,27.752,9985.838,0,0
0000000567,2014-09-10 22:45:11,141.000,254300.000,145379.000,68,1308,127.11933,37.389767,208,0.00,-0.60,27.757,9985.843,0,0
0000000567,2014-09-10 22:45:12,141.000,254300.000,145399.000,68,1321,127.11921,37.38961,209,-1.10,-1.10,27.762,9985.848,0,0
0000000567,2014-09-10 22:45:13,141.000,254300.000,145418.000,68,1332,127.11909,37.38947,210,-0.80,0.00,27.767,9985.853,0,0
0000000567,2014-09-10 22:45:14,141.000,254300.000,145437.000,69,1334,127.118965,37.389328,211,-1.00,-0.60,27.771,9985.857,0,0
0000000567,2014-09-10 22:45:15,141.000,254300.000,145456.000,69,1338,127.11884,37.389183,212,0.00,-1.00,27.774,9985.860,0,0
0000000567,2014-09-10 22:45:16,141.000,254300.000,145476.000,69,1355,127.11871,37.389038,213,0.00,-0.80,27.777,9985.863,0,0
0000000567,2014-09-10 22:45:17,141.000,254300.000,145497.000,69,1346,127.118576,37.38889,215,-1.10,-1.50,27.777,9985.863,0,0
0000000567,2014-09-10 22:45:18,141.000,254300.000,145517.000,69,1330,127.11844,37.388752,216,-1.10,-0.60,27.780,9985.866,0,0
0000000567,2014-09-10 22:45:19,141.000,254300.000,145537.000,69,1336,127.1183,37.38861,217,-0.90,0.00,27.784,9985.870,0,0
0000000567,2014-09-10 22:45:20,141.000,254300.000,145557.000,69,1333,127.11816,37.388474,217,-1.40,0.00,27.787,9985.873,0,0
0000000567,2014-09-10 22:45:21,141.000,254300.000,145577.000,70,1344,127.11802,37.388332,217,-1.10,0.00,27.790,9985.876,0,0
0000000567,2014-09-10 22:45:22,141.000,254300.000,145596.000,70,1347,127.11789,37.388195,217,-1.70,0.00,27.793,9985.879,0,0
0000000567,2014-09-10 22:45:23,141.000,254300.000,145616.000,70,1359,127.117744,37.388058,218,-1.50,0.00,27.794,9985.880,0,0
0000000567,2014-09-10 22:45:24,141.000,254300.000,145636.000,70,1352,127.11761,37.387917,218,-1.00,-0.60,27.794,9985.880,0,0
0000000567,2014-09-10 22:45:25,141.000,254300.000,145657.000,70,1337,127.11746,37.387764,218,0.00,0.00,27.795,9985.881,0,0
0000000567,2014-09-10 22:45:26,141.000,254300.000,145677.000,70,1384,127.117325,37.38762,218,-1.80,0.00,27.796,9985.882,0,0
0000000567,2014-09-10 22:45:27,141.000,254300.000,145697.000,71,1366,127.11719,37.387474,218,-1.40,-0.90,27.798,9985.884,0,0
0000000567,2014-09-10 22:45:28,141.000,254300.000,145718.000,71,1369,127.11704,37.38732,218,-1.50,0.00,27.800,9985.886,0,0
0000000567,2014-09-10 22:45:29,141.000,254300.000,145739.000,71,1377,127.1169,37.38717,217,-1.20,0.00,27.802,9985.888,0,0
0000000567,2014-09-10 22:45:30,141.000,254300.000,145759.000,71,1373,127.11676,37.387028,218,0.00,0.00,27.804,9985.890,0,0
0000000567,2014-09-10 22:45:31,141.000,254300.000,145779.000,71,1373,127.11662,37.386887,218,0.00,0.00,27.807,9985.893,0,0
0000000567,2014-09-10 22:45:32,141.000,254300.000,145799.000,71,1370,127.11648,37.38675,218,-1.80,0.00,27.810,9985.896,0,0
0000000567,2014-09-10 22:45:33,141.000,254300.000,145799.000,71,1368,127.11648,37.38675,218,-1.00,0.00,27.814,9985.900,0,0
0000000567,2014-09-10 22:45:34,141.000,254300.000,145837.000,71,1358,127.11622,37.386482,218,0.00,0.00,27.817,9985.903,0,0
0000000567,2014-09-10 22:45:35,141.000,254300.000,145858.000,70,1356,127.11606,37.38635,219,-1.20,0.00,27.821,9985.907,0,0
0000000567,2014-09-10 22:45:36,141.000,254300.000,145879.000,70,1335,127.115906,37.386204,218,-3.00,0.00,27.825,9985.911,0,0
0000000567,2014-09-10 22:45:37,141.000,254300.000,145899.000,69,1321,127.11577,37.38606,217,0.00,0.00,27.828,9985.914,0,0
0000000567,2014-09-10 22:45:38,141.000,254300.000,145918.000,68,1319,127.11564,37.38592,217,-1.50,0.00,27.832,9985.918,0,0
0000000567,2014-09-10 22:45:39,141.000,254300.000,145938.000,68,1310,127.1155,37.385784,216,0.00,0.00,27.836,9985.922,0,0
0000000567,2014-09-10 22:45:40,141.000,254300.000,145958.000,68,1306,127.11536,37.38565,216,-1.50,0.00,27.840,9985.925,0,0
0000000567,2014-09-10 22:45:41,141.000,254300.000,145977.000,68,1312,127.11523,37.385513,216,0.00,0.00,27.844,9985.929,0,0
0000000567,2014-09-10 22:45:42,141.000,254300.000,145995.000,68,1299,127.115105,37.385384,216,-1.10,0.00,27.844,9985.930,0,0
0000000567,2014-09-10 22:45:43,141.000,254300.000,146013.000,67,1316,127.11498,37.385258,215,-1.10,0.00,27.846,9985.932,0,0
0000000567,2014-09-10 22:45:44,141.000,254300.000,146033.000,68,1299,127.114845,37.385117,215,-1.60,0.00,27.849,9985.935,0,0
0000000567,2014-09-10 22:45:45,141.000,254300.000,146052.000,68,1316,127.114716,37.384983,217,-1.80,0.00,27.852,9985.938,0,0
0000000567,2014-09-10 22:45:46,141.000,254300.000,146071.000,69,1330,127.11461,37.38484,217,-1.40,0.00,27.854,9985.940,0,0
0000000567,2014-09-10 22:45:47,142.000,254300.000,146090.000,69,1350,127.11448,37.384705,216,-1.50,0.00,27.854,9985.940,0,0
0000000567,2014-09-10 22:45:48,142.000,254300.000,146110.000,69,1319,127.11435,37.38456,215,-0.90,0.00,27.856,9985.942,0,0
0000000567,2014-09-10 22:45:49,142.000,254300.000,146129.000,69,1323,127.11422,37.38442,216,-1.50,0.00,27.859,9985.945,0,0
0000000567,2014-09-10 22:45:50,142.000,254300.000,146148.000,69,1329,127.11408,37.384285,217,-1.10,0.00,27.862,9985.948,0,0
0000000567,2014-09-10 22:45:51,142.000,254300.000,146148.000,69,1325,127.11408,37.384285,217,-1.40,0.00,27.865,9985.951,0,0
0000000567,2014-09-10 22:45:52,142.000,254300.000,146148.000,68,1321,127.11408,37.384285,217,-1.40,0.00,27.868,9985.954,0,0
0000000567,2014-09-10 22:45:53,142.000,254300.000,146202.000,68,1313,127.11371,37.383896,218,-1.20,0.00,27.872,9985.958,0,0
0000000567,2014-09-10 22:45:54,142.000,254300.000,146225.000,68,1309,127.11356,37.383724,217,-0.70,0.00,27.877,9985.963,0,0
0000000567,2014-09-10 22:45:55,142.000,254300.000,146244.000,67,1294,127.11346,37.383575,215,0.00,0.00,27.882,9985.968,0,0
0000000567,2014-09-10 22:45:56,142.000,254300.000,146264.000,67,1290,127.11333,37.383427,215,-1.10,0.00,27.887,9985.973,0,0
0000000567,2014-09-10 22:45:57,142.000,254300.000,146284.000,66,1270,127.113205,37.383274,215,0.00,0.00,27.892,9985.978,0,0
0000000567,2014-09-10 22:45:58,142.000,254300.000,146303.000,65,1259,127.11308,37.38313,215,0.00,0.00,27.897,9985.983,0,0
0000000567,2014-09-10 22:45:59,142.000,254301.000,146321.000,65,1253,127.11296,37.382996,215,0.00,0.00,27.902,9985.988,0,0
0000000567,2014-09-10 22:46:00,142.000,254301.000,146340.000,64,1244,127.11284,37.38286,215,-1.40,0.00,27.907,9985.993,0,0
0000000567,2014-09-10 22:46:01,142.000,254301.000,146358.000,64,1241,127.11272,37.382725,215,0.00,0.00,27.912,9985.998,0,0
0000000567,2014-09-10 22:46:02,142.000,254301.000,146376.000,64,1235,127.1126,37.382595,215,-1.40,0.00,27.917,9986.003,0,0
0000000567,2014-09-10 22:46:03,142.000,254301.000,146394.000,64,1241,127.11248,37.382465,215,0.00,0.00,27.923,9986.009,0,0
0000000567,2014-09-10 22:46:04,142.000,254301.000,146412.000,64,1247,127.11236,37.382336,215,0.00,-1.10,27.928,9986.014,0,0
0000000567,2014-09-10 22:46:05,142.000,254301.000,146430.000,64,1220,127.11224,37.382206,215,-1.40,0.00,27.930,9986.016,0,0
0000000567,2014-09-10 22:46:06,142.000,254301.000,146448.000,64,1209,127.11212,37.382072,215,-1.40,0.00,27.930,9986.016,0,0
0000000567,2014-09-10 22:46:07,142.000,254301.000,146465.000,64,1241,127.11201,37.381947,215,-1.00,0.00,27.933,9986.019,0,0
0000000567,2014-09-10 22:46:08,142.000,254301.000,146484.000,64,1231,127.111885,37.38181,215,-2.40,0.00,27.936,9986.022,0,0
0000000567,2014-09-10 22:46:09,142.000,254301.000,146502.000,64,1244,127.11176,37.38168,215,-1.80,0.00,27.939,9986.025,0,0
0000000567,2014-09-10 22:46:10,142.000,254301.000,146520.000,64,1236,127.11165,37.381546,215,0.00,-1.10,27.943,9986.029,0,0
0000000567,2014-09-10 22:46:11,142.000,254301.000,146538.000,64,1237,127.11153,37.381413,215,0.00,-0.80,27.946,9986.032,0,0
0000000567,2014-09-10 22:46:12,142.000,254301.000,146556.000,64,1201,127.111404,37.381283,215,-1.00,0.00,27.949,9986.034,0,0
0000000567,2014-09-10 22:46:13,142.000,254301.000,146573.000,64,1221,127.11129,37.381157,215,-1.10,0.00,27.949,9986.035,0,0
0000000567,2014-09-10 22:46:14,142.000,254301.000,146591.000,63,1209,127.111176,37.381023,215,-1.70,-1.40,27.950,9986.036,0,0
0000000567,2014-09-10 22:46:15,142.000,254301.000,146609.000,63,1220,127.11105,37.38089,215,-0.90,0.00,27.953,9986.039,0,0
0000000567,2014-09-10 22:46:16,142.000,254301.000,146627.000,63,1208,127.11094,37.38076,215,-0.80,0.00,27.956,9986.042,0,0
0000000567,2014-09-10 22:46:17,142.000,254301.000,146645.000,63,1211,127.110825,37.38063,215,-1.20,0.00,27.959,9986.045,0,0
0000000567,2014-09-10 22:46:18,142.000,254301.000,146663.000,63,1205,127.11071,37.380493,215,0.00,0.00,27.963,9986.049,0,0
0000000567,2014-09-10 22:46:19,142.000,254301.000,146681.000,62,1213,127.110596,37.380363,214,-3.50,0.00,27.966,9986.052,0,0
0000000567,2014-09-10 22:46:20,142.000,254301.000,146699.000,63,1218,127.11047,37.38023,215,0.00,0.00,27.970,9986.055,0,0
0000000567,2014-09-10 22:46:21,142.000,254301.000,146717.000,63,1226,127.11036,37.3801,215,-1.00,0.00,27.973,9986.059,0,0
0000000567,2014-09-10 22:46:22,142.000,254301.000,146734.000,64,1234,127.110245,37.379974,214,-1.00,0.00,27.977,9986.063,0,0
0000000567,2014-09-10 22:46:23,142.000,254301.000,146752.000,65,1253,127.11013,37.379845,214,0.00,0.00,27.981,9986.067,0,0
0000000567,2014-09-10 22:46:24,142.000,254301.000,146770.000,65,1245,127.110016,37.37971,215,-1.60,0.00,27.981,9986.067,0,0
