SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-28 23:37:27,40.000,258596.000,37496.000,0,799,127.0461,37.80779,176,-0.20,-0.20,7.632,10748.015,0,0
0000000567,2014-09-28 23:37:28,40.000,258596.000,37496.000,0,801,127.0461,37.80779,176,-0.20,-0.20,7.633,10748.016,0,0
0000000567,2014-09-28 23:37:29,40.000,258596.000,37496.000,0,799,127.0461,37.80779,176,-0.20,-0.20,7.633,10748.016,0,0
0000000567,2014-09-28 23:37:30,40.000,258596.000,37496.000,0,799,127.0461,37.80779,176,-0.20,-0.20,7.634,10748.017,0,0
0000000567,2014-09-28 23:37:31,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.635,10748.018,0,0
0000000567,2014-09-28 23:37:32,40.000,258596.000,37496.000,0,799,127.0461,37.80779,176,-0.20,-0.20,7.636,10748.019,0,0
0000000567,2014-09-28 23:37:33,40.000,258596.000,37496.000,0,798,127.0461,37.80779,176,-0.30,-0.30,7.636,10748.019,0,0
0000000567,2014-09-28 23:37:34,40.000,258596.000,37496.000,0,801,127.0461,37.80779,176,-0.20,-0.20,7.637,10748.020,0,0
0000000567,2014-09-28 23:37:35,40.000,258596.000,37496.000,0,799,127.0461,37.80779,176,-0.30,-0.40,7.638,10748.021,0,0
0000000567,2014-09-28 23:37:36,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.30,-0.30,7.639,10748.022,0,0
0000000567,2014-09-28 23:37:37,40.000,258596.000,37496.000,0,801,127.0461,37.80779,176,-0.30,-0.20,7.639,10748.022,0,0
0000000567,2014-09-28 23:37:38,40.000,258596.000,37496.000,0,799,127.0461,37.80779,176,-0.30,-0.20,7.640,10748.023,0,0
0000000567,2014-09-28 23:37:39,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.30,-0.30,7.641,10748.024,0,0
0000000567,2014-09-28 23:37:40,40.000,258596.000,37496.000,0,801,127.0461,37.80779,176,-0.30,-0.20,7.641,10748.024,0,0
0000000567,2014-09-28 23:37:41,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.80,-1.50,7.642,10748.025,0,0
0000000567,2014-09-28 23:37:42,40.000,258596.000,37496.000,0,801,127.0461,37.80779,176,-0.30,-0.30,7.643,10748.026,0,0
0000000567,2014-09-28 23:37:43,40.000,258596.000,37496.000,0,801,127.0461,37.80779,176,-0.20,-0.20,7.644,10748.027,0,0
0000000567,2014-09-28 23:37:44,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.644,10748.027,0,0
0000000567,2014-09-28 23:37:45,40.000,258596.000,37496.000,0,801,127.0461,37.80779,176,-0.20,-0.20,7.645,10748.028,0,0
0000000567,2014-09-28 23:37:46,40.000,258596.000,37496.000,0,801,127.0461,37.80779,176,-0.20,-0.20,7.646,10748.029,0,0
0000000567,2014-09-28 23:37:47,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.647,10748.029,0,0
0000000567,2014-09-28 23:37:48,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.647,10748.030,0,0
0000000567,2014-09-28 23:37:49,40.000,258596.000,37496.000,0,802,127.0461,37.80779,176,-0.20,-0.20,7.648,10748.031,0,0
0000000567,2014-09-28 23:37:50,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.649,10748.032,0,0
0000000567,2014-09-28 23:37:51,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.649,10748.032,0,0
0000000567,2014-09-28 23:37:52,40.000,258596.000,37496.000,0,805,127.0461,37.80779,176,-0.20,-0.20,7.650,10748.033,0,0
0000000567,2014-09-28 23:37:53,40.000,258596.000,37496.000,0,803,127.0461,37.80779,176,-0.20,-0.20,7.651,10748.034,0,0
0000000567,2014-09-28 23:37:54,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.651,10748.034,0,0
0000000567,2014-09-28 23:37:55,40.000,258596.000,37496.000,0,799,127.0461,37.80779,176,-0.20,-0.20,7.652,10748.035,0,0
0000000567,2014-09-28 23:37:56,40.000,258596.000,37496.000,0,801,127.0461,37.80779,176,-0.20,-0.20,7.653,10748.036,0,0
0000000567,2014-09-28 23:37:57,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.654,10748.036,0,0
0000000567,2014-09-28 23:37:58,40.000,258596.000,37496.000,0,798,127.0461,37.80779,176,-0.20,-0.20,7.654,10748.037,0,0
0000000567,2014-09-28 23:37:59,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.655,10748.038,0,0
0000000567,2014-09-28 23:38:00,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.656,10748.039,0,0
0000000567,2014-09-28 23:38:01,40.000,258596.000,37496.000,0,799,127.0461,37.80779,176,-0.20,-0.20,7.656,10748.039,0,0
0000000567,2014-09-28 23:38:02,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.657,10748.040,0,0
0000000567,2014-09-28 23:38:03,40.000,258596.000,37496.000,0,799,127.0461,37.80779,176,-0.20,-0.20,7.658,10748.041,0,0
0000000567,2014-09-28 23:38:04,40.000,258596.000,37496.000,0,799,127.0461,37.80779,176,-0.20,-0.20,7.658,10748.041,0,0
0000000567,2014-09-28 23:38:05,40.000,258596.000,37496.000,0,801,127.0461,37.80779,176,-0.20,-0.20,7.659,10748.042,0,0
0000000567,2014-09-28 23:38:06,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.660,10748.043,0,0
0000000567,2014-09-28 23:38:07,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.660,10748.043,0,0
0000000567,2014-09-28 23:38:08,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.661,10748.044,0,0
0000000567,2014-09-28 23:38:09,40.000,258596.000,37496.000,0,799,127.0461,37.80779,176,-0.20,-0.20,7.662,10748.045,0,0
0000000567,2014-09-28 23:38:10,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.662,10748.045,0,0
0000000567,2014-09-28 23:38:11,40.000,258596.000,37496.000,0,802,127.0461,37.80779,176,-0.20,-0.20,7.663,10748.046,0,0
0000000567,2014-09-28 23:38:12,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.664,10748.047,0,0
0000000567,2014-09-28 23:38:13,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.664,10748.047,0,0
0000000567,2014-09-28 23:38:14,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.665,10748.048,0,0
0000000567,2014-09-28 23:38:15,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.666,10748.049,0,0
0000000567,2014-09-28 23:38:16,40.000,258596.000,37496.000,0,801,127.0461,37.80779,176,-0.20,-0.20,7.666,10748.049,0,0
0000000567,2014-09-28 23:38:17,40.000,258596.000,37496.000,0,801,127.0461,37.80779,176,-0.20,-0.20,7.667,10748.050,0,0
0000000567,2014-09-28 23:38:18,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.668,10748.051,0,0
0000000567,2014-09-28 23:38:19,40.000,258596.000,37496.000,0,801,127.0461,37.80779,176,-0.20,-0.20,7.668,10748.051,0,0
0000000567,2014-09-28 23:38:20,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.669,10748.052,0,0
0000000567,2014-09-28 23:38:21,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.670,10748.053,0,0
0000000567,2014-09-28 23:38:22,40.000,258596.000,37496.000,0,801,127.0461,37.80779,176,-0.20,-0.20,7.670,10748.053,0,0
0000000567,2014-09-28 23:38:23,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.671,10748.054,0,0
0000000567,2014-09-28 23:38:24,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.672,10748.055,0,0
0000000567,2014-09-28 23:38:25,40.000,258596.000,37496.000,0,801,127.0461,37.80779,176,-0.20,-0.20,7.672,10748.055,0,0
0000000567,2014-09-28 23:38:26,40.000,258596.000,37496.000,0,801,127.0461,37.80779,176,-0.20,-0.20,7.673,10748.056,0,0
0000000567,2014-09-28 23:38:27,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.674,10748.057,0,0
0000000567,2014-09-28 23:38:28,40.000,258596.000,37496.000,0,801,127.0461,37.80779,176,-0.20,-0.20,7.675,10748.057,0,0
0000000567,2014-09-28 23:38:29,40.000,258596.000,37496.000,0,801,127.0461,37.80779,176,-0.20,-0.20,7.675,10748.058,0,0
0000000567,2014-09-28 23:38:30,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.676,10748.059,0,0
0000000567,2014-09-28 23:38:31,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.677,10748.059,0,0
0000000567,2014-09-28 23:38:32,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.677,10748.060,0,0
0000000567,2014-09-28 23:38:33,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.678,10748.061,0,0
0000000567,2014-09-28 23:38:34,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.679,10748.062,0,0
0000000567,2014-09-28 23:38:35,40.000,258596.000,37496.000,0,800,127.0461,37.80779,176,-0.20,-0.20,7.679,10748.062,0,0
0000000567,2014-09-28 23:38:36,40.000,258596.000,37496.000,0,801,127.0461,37.80779,176,-0.20,-0.20,7.680,10748.063,0,0
0000000567,2014-09-28 23:38:37,40.000,258596.000,37499.000,0,800,127.04606,37.80779,176,-0.20,-0.20,7.681,10748.064,0,0
0000000567,2014-09-28 23:38:38,40.000,258596.000,37499.000,0,800,127.04606,37.80779,176,-0.20,-0.20,7.681,10748.064,0,0
0000000567,2014-09-28 23:38:39,40.000,258596.000,37499.000,0,800,127.04606,37.80779,176,-0.20,-0.20,7.682,10748.065,0,0
0000000567,2014-09-28 23:38:40,40.000,258596.000,37499.000,0,800,127.04606,37.80779,176,-0.20,-0.20,7.683,10748.066,0,0
0000000567,2014-09-28 23:38:41,40.000,258596.000,37499.000,0,798,127.04606,37.80779,176,-0.20,-0.20,7.683,10748.066,0,0
0000000567,2014-09-28 23:38:42,40.000,258596.000,37499.000,0,800,127.04606,37.80779,176,-0.20,-0.20,7.684,10748.067,0,0
0000000567,2014-09-28 23:38:43,40.000,258596.000,37499.000,0,799,127.04606,37.80779,176,-0.20,-0.20,7.685,10748.068,0,0
0000000567,2014-09-28 23:38:44,40.000,258596.000,37499.000,0,799,127.04606,37.80779,176,-0.20,-0.20,7.685,10748.068,0,0
0000000567,2014-09-28 23:38:45,40.000,258596.000,37499.000,0,800,127.04606,37.80779,124,-0.20,-0.20,7.686,10748.069,0,0
0000000567,2014-09-28 23:38:46,40.000,258596.000,37499.000,0,799,127.04606,37.80779,124,-0.20,-0.20,7.687,10748.070,0,0
0000000567,2014-09-28 23:38:47,40.000,258596.000,37499.000,0,799,127.04606,37.807785,124,-0.20,-0.20,7.687,10748.070,0,0
0000000567,2014-09-28 23:38:48,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.688,10748.071,0,0
0000000567,2014-09-28 23:38:49,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.689,10748.072,0,0
0000000567,2014-09-28 23:38:50,40.000,258596.000,37499.000,0,799,127.04606,37.807785,124,-0.20,-0.20,7.689,10748.072,0,0
0000000567,2014-09-28 23:38:51,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.690,10748.073,0,0
0000000567,2014-09-28 23:38:52,40.000,258596.000,37499.000,0,799,127.04606,37.807785,124,-0.20,-0.20,7.691,10748.074,0,0
0000000567,2014-09-28 23:38:53,40.000,258596.000,37499.000,0,801,127.04606,37.807785,124,-0.20,-0.20,7.691,10748.074,0,0
0000000567,2014-09-28 23:38:54,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.692,10748.075,0,0
0000000567,2014-09-28 23:38:55,40.000,258596.000,37499.000,0,799,127.04606,37.807785,124,-0.20,-0.20,7.693,10748.076,0,0
0000000567,2014-09-28 23:38:56,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.694,10748.076,0,0
0000000567,2014-09-28 23:38:57,40.000,258596.000,37499.000,0,801,127.04606,37.807785,124,-0.20,-0.20,7.694,10748.077,0,0
0000000567,2014-09-28 23:38:58,40.000,258596.000,37499.000,0,799,127.04606,37.807785,124,-0.20,-0.20,7.695,10748.078,0,0
0000000567,2014-09-28 23:38:59,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.696,10748.079,0,0
0000000567,2014-09-28 23:39:00,40.000,258596.000,37499.000,0,801,127.04606,37.807785,124,-0.20,-0.20,7.696,10748.079,0,0
0000000567,2014-09-28 23:39:01,40.000,258596.000,37499.000,0,799,127.04606,37.807785,124,-0.20,-0.20,7.697,10748.080,0,0
0000000567,2014-09-28 23:39:02,40.000,258596.000,37499.000,0,799,127.04606,37.807785,124,-0.20,-0.20,7.698,10748.081,0,0
0000000567,2014-09-28 23:39:03,40.000,258596.000,37499.000,0,801,127.04606,37.807785,124,-0.20,-0.20,7.698,10748.081,0,0
0000000567,2014-09-28 23:39:04,40.000,258596.000,37499.000,0,799,127.04606,37.807785,124,-0.20,-0.20,7.699,10748.082,0,0
0000000567,2014-09-28 23:39:05,40.000,258596.000,37499.000,0,799,127.04606,37.807785,124,-0.20,-0.20,7.700,10748.083,0,0
0000000567,2014-09-28 23:39:06,40.000,258596.000,37499.000,0,801,127.04606,37.807785,124,-0.20,-0.20,7.700,10748.083,0,0
0000000567,2014-09-28 23:39:07,40.000,258596.000,37499.000,0,801,127.04606,37.807785,124,-0.20,-0.20,7.701,10748.084,0,0
0000000567,2014-09-28 23:39:08,40.000,258596.000,37499.000,0,801,127.04606,37.807785,124,-0.20,-0.20,7.702,10748.085,0,0
0000000567,2014-09-28 23:39:09,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.702,10748.085,0,0
0000000567,2014-09-28 23:39:10,40.000,258596.000,37499.000,0,801,127.04606,37.807785,124,-0.20,-0.20,7.703,10748.086,0,0
0000000567,2014-09-28 23:39:11,40.000,258596.000,37499.000,0,801,127.04606,37.807785,124,-0.20,-0.20,7.704,10748.087,0,0
0000000567,2014-09-28 23:39:12,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.704,10748.087,0,0
0000000567,2014-09-28 23:39:13,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.705,10748.088,0,0
0000000567,2014-09-28 23:39:14,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.706,10748.089,0,0
0000000567,2014-09-28 23:39:15,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.706,10748.089,0,0
0000000567,2014-09-28 23:39:16,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.707,10748.090,0,0
0000000567,2014-09-28 23:39:17,40.000,258596.000,37499.000,0,801,127.04606,37.807785,124,-0.20,-0.20,7.708,10748.091,0,0
0000000567,2014-09-28 23:39:18,40.000,258596.000,37499.000,0,799,127.04606,37.807785,124,-0.20,-0.20,7.709,10748.091,0,0
0000000567,2014-09-28 23:39:19,40.000,258596.000,37499.000,0,801,127.04606,37.807785,124,-0.20,-0.20,7.709,10748.092,0,0
0000000567,2014-09-28 23:39:20,40.000,258596.000,37499.000,0,801,127.04606,37.807785,124,-0.20,-0.20,7.710,10748.093,0,0
0000000567,2014-09-28 23:39:21,40.000,258596.000,37499.000,0,799,127.04606,37.807785,124,-0.20,-0.20,7.711,10748.094,0,0
0000000567,2014-09-28 23:39:22,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.711,10748.094,0,0
0000000567,2014-09-28 23:39:23,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.712,10748.095,0,0
0000000567,2014-09-28 23:39:24,40.000,258596.000,37499.000,0,799,127.04606,37.807785,124,-0.20,-0.20,7.713,10748.096,0,0
0000000567,2014-09-28 23:39:25,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.713,10748.096,0,0
0000000567,2014-09-28 23:39:26,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.714,10748.097,0,0
0000000567,2014-09-28 23:39:27,40.000,258596.000,37499.000,0,799,127.04606,37.807785,124,-0.20,-0.20,7.715,10748.098,0,0
0000000567,2014-09-28 23:39:28,40.000,258596.000,37499.000,0,801,127.04606,37.807785,124,-0.20,-0.20,7.715,10748.098,0,0
0000000567,2014-09-28 23:39:29,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.716,10748.099,0,0
0000000567,2014-09-28 23:39:30,40.000,258596.000,37499.000,0,799,127.04606,37.807785,124,-0.20,-0.20,7.717,10748.100,0,0
0000000567,2014-09-28 23:39:31,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.717,10748.100,0,0
0000000567,2014-09-28 23:39:32,40.000,258596.000,37499.000,0,799,127.04606,37.807785,124,-0.20,-0.20,7.718,10748.101,0,0
0000000567,2014-09-28 23:39:33,40.000,258596.000,37499.000,0,798,127.04606,37.807785,124,-0.20,-0.20,7.719,10748.102,0,0
0000000567,2014-09-28 23:39:34,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.719,10748.102,0,0
0000000567,2014-09-28 23:39:35,40.000,258596.000,37499.000,0,799,127.04606,37.807785,124,-0.20,-0.20,7.720,10748.103,0,0
0000000567,2014-09-28 23:39:36,40.000,258596.000,37499.000,0,799,127.04606,37.807785,124,-0.20,-0.20,7.721,10748.104,0,0
0000000567,2014-09-28 23:39:37,40.000,258596.000,37499.000,0,801,127.04606,37.807785,124,-0.20,-0.20,7.721,10748.104,0,0
0000000567,2014-09-28 23:39:38,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.722,10748.105,0,0
0000000567,2014-09-28 23:39:39,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.723,10748.106,0,0
0000000567,2014-09-28 23:39:40,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.723,10748.106,0,0
0000000567,2014-09-28 23:39:41,40.000,258596.000,37499.000,0,799,127.04606,37.807785,124,-0.20,-0.20,7.724,10748.107,0,0
0000000567,2014-09-28 23:39:42,40.000,258596.000,37499.000,0,799,127.04606,37.807785,124,-0.20,-0.20,7.725,10748.108,0,0
0000000567,2014-09-28 23:39:43,40.000,258596.000,37499.000,0,801,127.04606,37.807785,124,-0.20,-0.20,7.725,10748.108,0,0
0000000567,2014-09-28 23:39:44,40.000,258596.000,37499.000,0,798,127.04606,37.807785,124,-0.20,-0.20,7.726,10748.109,0,0
0000000567,2014-09-28 23:39:45,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.727,10748.110,0,0
0000000567,2014-09-28 23:39:46,40.000,258596.000,37499.000,0,801,127.04606,37.807785,124,-0.20,-0.20,7.728,10748.110,0,0
0000000567,2014-09-28 23:39:47,40.000,258596.000,37499.000,0,799,127.04606,37.807785,124,-0.20,-0.20,7.728,10748.111,0,0
0000000567,2014-09-28 23:39:48,40.000,258596.000,37499.000,0,801,127.04606,37.807785,124,-0.20,-0.20,7.729,10748.112,0,0
0000000567,2014-09-28 23:39:49,40.000,258596.000,37499.000,0,801,127.04606,37.807785,124,-0.20,-0.20,7.730,10748.113,0,0
0000000567,2014-09-28 23:39:50,40.000,258596.000,37499.000,0,799,127.04606,37.807785,124,-0.20,-0.20,7.730,10748.113,0,0
0000000567,2014-09-28 23:39:51,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.731,10748.114,0,0
0000000567,2014-09-28 23:39:52,40.000,258596.000,37499.000,0,801,127.04606,37.807785,124,-0.20,-0.20,7.732,10748.115,0,0
0000000567,2014-09-28 23:39:53,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.732,10748.115,0,0
0000000567,2014-09-28 23:39:54,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.733,10748.116,0,0
0000000567,2014-09-28 23:39:55,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.734,10748.117,0,0
0000000567,2014-09-28 23:39:56,40.000,258596.000,37499.000,0,801,127.04606,37.807785,124,-0.20,-0.20,7.734,10748.117,0,0
0000000567,2014-09-28 23:39:57,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.735,10748.118,0,0
0000000567,2014-09-28 23:39:58,40.000,258596.000,37499.000,0,801,127.04606,37.807785,124,-0.20,-0.20,7.736,10748.119,0,0
0000000567,2014-09-28 23:39:59,40.000,258596.000,37499.000,0,801,127.04606,37.807785,124,-0.20,-0.20,7.736,10748.119,0,0
0000000567,2014-09-28 23:40:00,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.737,10748.120,0,0
0000000567,2014-09-28 23:40:01,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.738,10748.121,0,0
0000000567,2014-09-28 23:40:02,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.738,10748.121,0,0
0000000567,2014-09-28 23:40:03,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.739,10748.122,0,0
0000000567,2014-09-28 23:40:04,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.740,10748.123,0,0
0000000567,2014-09-28 23:40:05,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.740,10748.123,0,0
0000000567,2014-09-28 23:40:06,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.741,10748.124,0,0
0000000567,2014-09-28 23:40:07,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.742,10748.125,0,0
0000000567,2014-09-28 23:40:08,40.000,258596.000,37499.000,0,801,127.04606,37.807785,124,-0.20,-0.20,7.742,10748.125,0,0
0000000567,2014-09-28 23:40:09,40.000,258596.000,37499.000,0,801,127.04606,37.807785,124,-0.20,-0.20,7.743,10748.126,0,0
0000000567,2014-09-28 23:40:10,40.000,258596.000,37499.000,0,799,127.04606,37.807785,124,-0.20,-0.20,7.744,10748.127,0,0
0000000567,2014-09-28 23:40:11,40.000,258596.000,37499.000,0,801,127.04606,37.807785,124,-0.20,-0.20,7.744,10748.127,0,0
0000000567,2014-09-28 23:40:12,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.745,10748.128,0,0
0000000567,2014-09-28 23:40:13,40.000,258596.000,37499.000,0,799,127.04606,37.807785,124,-0.20,-0.20,7.746,10748.129,0,0
0000000567,2014-09-28 23:40:14,40.000,258596.000,37499.000,0,801,127.04606,37.807785,124,-0.20,-0.20,7.746,10748.129,0,0
0000000567,2014-09-28 23:40:15,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.747,10748.130,0,0
0000000567,2014-09-28 23:40:16,40.000,258596.000,37499.000,0,799,127.04606,37.807785,124,-0.20,-0.20,7.748,10748.131,0,0
0000000567,2014-09-28 23:40:17,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.748,10748.131,0,0
0000000567,2014-09-28 23:40:18,40.000,258596.000,37499.000,0,800,127.04606,37.807785,124,-0.20,-0.20,7.749,10748.132,0,0
0000000567,2014-09-28 23:40:19,40.000,258596.000,37499.000,0,799,127.04606,37.807785,124,-0.20,-0.20,7.750,10748.133,0,0
0000000567,2014-09-28 23:40:20,40.000,258596.000,37500.000,0,800,127.04607,37.807785,106,-0.20,-0.20,7.750,10748.133,0,0
0000000567,2014-09-28 23:40:21,40.000,258596.000,37500.000,0,799,127.04607,37.807785,106,-0.20,-0.20,7.751,10748.134,0,0
0000000567,2014-09-28 23:40:22,40.000,258596.000,37500.000,0,799,127.04607,37.807785,106,-0.20,-0.20,7.752,10748.135,0,0
0000000567,2014-09-28 23:40:23,40.000,258596.000,37500.000,0,800,127.04607,37.807785,106,-0.20,-0.20,7.753,10748.135,0,0
0000000567,2014-09-28 23:40:24,40.000,258596.000,37500.000,0,799,127.04607,37.807785,106,-0.20,-0.20,7.753,10748.136,0,0
0000000567,2014-09-28 23:40:25,40.000,258596.000,37500.000,0,799,127.04607,37.807785,106,-0.30,-0.30,7.754,10748.137,0,0
0000000567,2014-09-28 23:40:26,40.000,258596.000,37500.000,0,800,127.04607,37.807785,106,-0.20,-0.20,7.755,10748.137,0,0
0000000567,2014-09-28 23:40:27,40.000,258596.000,37500.000,0,799,127.04607,37.807785,106,-0.20,-0.20,7.755,10748.138,0,0
0000000567,2014-09-28 23:40:28,40.000,258596.000,37500.000,0,799,127.04607,37.807785,106,-0.30,-0.60,7.756,10748.139,0,0
0000000567,2014-09-28 23:40:29,40.000,258596.000,37500.000,0,800,127.04607,37.807785,106,-0.50,-0.60,7.757,10748.140,0,0
0000000567,2014-09-28 23:40:30,40.000,258596.000,37500.000,0,799,127.04607,37.807785,106,-0.80,-0.40,7.757,10748.140,0,0
0000000567,2014-09-28 23:40:31,40.000,258596.000,37500.000,0,800,127.04607,37.807785,106,-0.30,-0.30,7.758,10748.141,0,0
0000000567,2014-09-28 23:40:32,40.000,258596.000,37500.000,0,801,127.04607,37.807785,106,-0.30,-0.30,7.759,10748.142,0,0
0000000567,2014-09-28 23:40:33,40.000,258596.000,37500.000,0,799,127.04607,37.807785,106,-0.30,-0.30,7.759,10748.142,0,0
0000000567,2014-09-28 23:40:34,40.000,258596.000,37500.000,0,800,127.04607,37.807785,106,-0.20,-0.20,7.760,10748.143,0,0
0000000567,2014-09-28 23:40:35,40.000,258596.000,37500.000,0,800,127.04607,37.807785,106,-0.30,-0.30,7.761,10748.144,0,0
0000000567,2014-09-28 23:40:36,40.000,258596.000,37500.000,0,799,127.04607,37.807785,106,-0.20,-0.30,7.761,10748.144,0,0
0000000567,2014-09-28 23:40:37,40.000,258596.000,37500.000,0,799,127.04607,37.807785,106,-0.20,-0.30,7.762,10748.145,0,0
0000000567,2014-09-28 23:40:38,40.000,258596.000,37500.000,0,801,127.04607,37.807785,106,-0.30,-0.30,7.763,10748.146,0,0
0000000567,2014-09-28 23:40:39,40.000,258596.000,37500.000,0,801,127.04607,37.807785,106,-0.20,-0.20,7.763,10748.146,0,0
0000000567,2014-09-28 23:40:40,40.000,258596.000,37500.000,0,801,127.04607,37.807785,106,-0.20,-0.30,7.764,10748.147,0,0
0000000567,2014-09-28 23:40:41,40.000,258596.000,37500.000,0,801,127.04607,37.807785,106,-0.20,-0.20,7.765,10748.148,0,0
