SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-18 15:41:01,165.000,255737.000,170368.000,36,1354,127.054375,37.699,8,-0.70,0.00,32.597,10244.366,0,0
0000000567,2014-09-18 15:41:02,165.000,255737.000,170378.000,35,1324,127.0544,37.699093,10,-0.80,0.00,32.597,10244.366,0,0
0000000567,2014-09-18 15:41:03,165.000,255737.000,170388.000,34,1305,127.05442,37.69918,12,-0.70,0.00,32.597,10244.366,0,0
0000000567,2014-09-18 15:41:04,165.000,255737.000,170398.000,34,1250,127.05444,37.699265,13,-0.50,0.00,32.599,10244.367,0,0
0000000567,2014-09-18 15:41:05,165.000,255737.000,170408.000,33,1260,127.054474,37.69935,12,-0.50,0.00,32.600,10244.369,0,0
0000000567,2014-09-18 15:41:06,165.000,255737.000,170418.000,33,1246,127.054504,37.699432,13,0.00,0.00,32.602,10244.371,0,0
0000000567,2014-09-18 15:41:07,165.000,255737.000,170427.000,33,1253,127.05453,37.699512,15,0.00,0.00,32.604,10244.373,0,0
0000000567,2014-09-18 15:41:08,165.000,255737.000,170436.000,33,1249,127.05456,37.699593,16,-0.50,0.00,32.606,10244.375,0,0
0000000567,2014-09-18 15:41:09,165.000,255737.000,170445.000,33,1261,127.05459,37.699673,14,-0.80,0.00,32.608,10244.377,0,0
0000000567,2014-09-18 15:41:10,165.000,255737.000,170455.000,34,1271,127.05463,37.699753,17,-1.10,0.00,32.611,10244.380,0,0
0000000567,2014-09-18 15:41:11,165.000,255737.000,170465.000,34,1302,127.05466,37.699837,18,0.00,0.00,32.614,10244.383,0,0
0000000567,2014-09-18 15:41:12,165.000,255737.000,170475.000,35,1312,127.054695,37.69992,19,0.00,0.00,32.617,10244.386,0,0
0000000567,2014-09-18 15:41:13,165.000,255737.000,170485.000,35,1343,127.05473,37.700005,20,-1.60,0.00,32.620,10244.389,0,0
0000000567,2014-09-18 15:41:14,165.000,255737.000,170495.000,36,1384,127.05477,37.700092,16,0.00,0.00,32.624,10244.393,0,0
0000000567,2014-09-18 15:41:15,165.000,255737.000,170505.000,37,1422,127.05481,37.700176,18,0.00,0.00,32.627,10244.396,0,0
0000000567,2014-09-18 15:41:16,165.000,255737.000,170516.000,38,1458,127.05485,37.700268,19,0.00,0.00,32.631,10244.400,0,0
0000000567,2014-09-18 15:41:17,165.000,255737.000,170527.000,39,1497,127.05489,37.70036,19,0.00,0.00,32.634,10244.403,0,0
0000000567,2014-09-18 15:41:18,165.000,255737.000,170538.000,40,1535,127.05494,37.70045,19,0.00,0.00,32.637,10244.406,0,0
0000000567,2014-09-18 15:41:19,165.000,255737.000,170549.000,41,1566,127.054985,37.700546,19,0.00,0.00,32.642,10244.411,0,0
0000000567,2014-09-18 15:41:20,165.000,255737.000,170561.000,42,1611,127.05502,37.700645,18,0.00,0.00,32.646,10244.415,0,0
0000000567,2014-09-18 15:41:21,165.000,255737.000,170573.000,43,1382,127.05507,37.70075,18,-0.80,0.00,32.647,10244.416,0,0
0000000567,2014-09-18 15:41:22,165.000,255737.000,170585.000,43,1074,127.055115,37.70085,20,-1.00,0.00,32.647,10244.416,0,0
0000000567,2014-09-18 15:41:23,165.000,255737.000,170598.000,43,1092,127.05517,37.70096,20,-1.40,0.00,32.648,10244.417,0,0
0000000567,2014-09-18 15:41:24,165.000,255737.000,170610.000,44,1133,127.055214,37.70106,19,0.00,0.00,32.653,10244.422,0,0
0000000567,2014-09-18 15:41:25,165.000,255737.000,170622.000,45,1163,127.05526,37.701164,18,0.00,0.00,32.659,10244.428,0,0
0000000567,2014-09-18 15:41:26,165.000,255737.000,170634.000,46,1203,127.0553,37.70127,15,0.00,0.00,32.665,10244.434,0,0
0000000567,2014-09-18 15:41:27,165.000,255737.000,170647.000,48,1236,127.055336,37.70138,15,0.00,-0.70,32.672,10244.441,0,0
0000000567,2014-09-18 15:41:28,165.000,255737.000,170660.000,49,1267,127.055374,37.701492,16,0.00,0.00,32.677,10244.446,0,0
0000000567,2014-09-18 15:41:29,165.000,255737.000,170673.000,50,1274,127.05542,37.701607,17,0.00,0.00,32.680,10244.449,0,0
0000000567,2014-09-18 15:41:30,165.000,255737.000,170686.000,50,1264,127.055466,37.70172,18,-1.10,0.00,32.680,10244.449,0,1
0000000567,2014-09-18 15:41:31,165.000,255737.000,170700.000,49,1249,127.05552,37.70184,19,-1.50,0.00,32.680,10244.449,0,0
0000000567,2014-09-18 15:41:32,165.000,255737.000,170714.000,49,1243,127.05557,37.70196,17,-1.20,0.00,32.680,10244.449,0,0
0000000567,2014-09-18 15:41:33,165.000,255737.000,170728.000,48,1235,127.055626,37.702084,18,-1.10,0.00,32.680,10244.449,0,0
0000000567,2014-09-18 15:41:34,165.000,255737.000,170742.000,49,1256,127.05568,37.7022,20,-1.20,-0.60,32.684,10244.453,0,0
0000000567,2014-09-18 15:41:35,165.000,255737.000,170756.000,50,1290,127.05574,37.70232,21,0.00,0.00,32.690,10244.459,0,0
0000000567,2014-09-18 15:41:36,165.000,255737.000,170770.000,51,1331,127.05579,37.702442,20,0.00,-0.40,32.698,10244.467,0,0
0000000567,2014-09-18 15:41:37,165.000,255737.000,170785.000,53,1387,127.055855,37.702564,19,0.00,-0.80,32.706,10244.475,0,0
0000000567,2014-09-18 15:41:38,165.000,255737.000,170800.000,54,1413,127.055916,37.702686,21,0.00,0.00,32.714,10244.483,0,0
0000000567,2014-09-18 15:41:39,165.000,255737.000,170815.000,56,1442,127.05598,37.702816,21,0.00,0.00,32.720,10244.489,0,0
0000000567,2014-09-18 15:41:40,166.000,255737.000,170831.000,57,1473,127.05604,37.70295,20,0.00,-1.70,32.726,10244.495,0,0
0000000567,2014-09-18 15:41:41,166.000,255737.000,170847.000,58,1496,127.05611,37.703087,20,-1.10,0.00,32.733,10244.502,0,0
0000000567,2014-09-18 15:41:42,166.000,255737.000,170863.000,59,1517,127.05617,37.703224,20,0.00,0.00,32.738,10244.507,0,0
0000000567,2014-09-18 15:41:43,166.000,255737.000,170880.000,60,1548,127.05623,37.703365,19,0.00,0.00,32.743,10244.512,0,0
0000000567,2014-09-18 15:41:44,166.000,255737.000,170897.000,61,1583,127.0563,37.703506,20,0.00,0.00,32.749,10244.518,0,0
0000000567,2014-09-18 15:41:45,166.000,255737.000,170914.000,62,1604,127.056366,37.70365,20,0.00,-1.00,32.756,10244.525,0,0
0000000567,2014-09-18 15:41:46,166.000,255737.000,170932.000,63,1633,127.056435,37.7038,20,0.00,-0.80,32.763,10244.532,0,0
0000000567,2014-09-18 15:41:47,166.000,255737.000,170950.000,64,1664,127.0565,37.703953,20,0.00,0.00,32.770,10244.539,0,0
0000000567,2014-09-18 15:41:48,166.000,255737.000,170969.000,65,1657,127.05658,37.70411,21,-1.50,0.00,32.771,10244.540,0,0
0000000567,2014-09-18 15:41:49,166.000,255738.000,170987.000,64,1617,127.056656,37.70426,20,-1.40,0.00,32.772,10244.541,0,0
0000000567,2014-09-18 15:41:50,166.000,255738.000,171005.000,64,1644,127.056725,37.704414,21,0.00,0.00,32.774,10244.542,0,0
0000000567,2014-09-18 15:41:51,166.000,255738.000,171024.000,63,1619,127.0568,37.70457,21,0.00,0.00,32.777,10244.545,0,0
0000000567,2014-09-18 15:41:52,166.000,255738.000,171042.000,63,1638,127.05688,37.704723,20,-1.40,0.00,32.782,10244.551,0,0
0000000567,2014-09-18 15:41:53,166.000,255738.000,171061.000,63,1624,127.05695,37.70488,20,-2.30,-1.60,32.789,10244.558,0,0
0000000567,2014-09-18 15:41:54,166.000,255738.000,171079.000,64,1653,127.05702,37.70503,20,0.00,0.00,32.798,10244.567,0,0
0000000567,2014-09-18 15:41:55,166.000,255738.000,171097.000,64,1660,127.05709,37.70518,20,0.00,0.00,32.805,10244.574,0,0
0000000567,2014-09-18 15:41:56,166.000,255738.000,171116.000,64,1644,127.05717,37.70534,20,0.00,0.00,32.811,10244.580,0,0
0000000567,2014-09-18 15:41:57,166.000,255738.000,171134.000,64,1641,127.057236,37.705498,19,0.00,0.00,32.817,10244.586,0,0
0000000567,2014-09-18 15:41:58,166.000,255738.000,171152.000,64,1645,127.05731,37.70565,20,0.00,0.00,32.823,10244.592,0,0
0000000567,2014-09-18 15:41:59,166.000,255738.000,171170.000,64,1661,127.05738,37.705807,20,0.00,-1.90,32.828,10244.597,0,0
0000000567,2014-09-18 15:42:00,166.000,255738.000,171188.000,64,1657,127.05746,37.70596,20,0.00,0.00,32.837,10244.606,0,0
0000000567,2014-09-18 15:42:01,166.000,255738.000,171206.000,65,1642,127.05753,37.706112,20,0.00,0.00,32.845,10244.614,0,0
0000000567,2014-09-18 15:42:02,166.000,255738.000,171224.000,65,1666,127.0576,37.70627,20,0.00,-0.90,32.851,10244.620,0,0
0000000567,2014-09-18 15:42:03,166.000,255738.000,171243.000,65,1674,127.05768,37.706425,21,0.00,0.00,32.857,10244.625,0,0
0000000567,2014-09-18 15:42:04,166.000,255738.000,171262.000,65,1693,127.057755,37.70658,21,-1.20,0.00,32.863,10244.632,0,0
0000000567,2014-09-18 15:42:05,166.000,255738.000,171281.000,66,1702,127.05783,37.70674,20,0.00,0.00,32.872,10244.641,0,0
0000000567,2014-09-18 15:42:06,166.000,255738.000,171300.000,66,1705,127.05791,37.7069,20,0.00,0.00,32.880,10244.649,0,0
0000000567,2014-09-18 15:42:07,166.000,255738.000,171319.000,66,1697,127.057976,37.70706,20,0.00,0.00,32.889,10244.658,0,0
0000000567,2014-09-18 15:42:08,166.000,255738.000,171338.000,66,1718,127.05805,37.707222,20,0.00,-1.70,32.899,10244.668,0,0
0000000567,2014-09-18 15:42:09,166.000,255738.000,171357.000,67,1722,127.05813,37.70738,20,0.00,0.00,32.907,10244.676,0,0
0000000567,2014-09-18 15:42:10,166.000,255738.000,171376.000,67,1710,127.058205,37.707535,20,0.00,0.00,32.915,10244.684,0,0
0000000567,2014-09-18 15:42:11,166.000,255738.000,171395.000,66,1697,127.05828,37.70769,21,0.00,0.00,32.921,10244.690,0,0
0000000567,2014-09-18 15:42:12,166.000,255738.000,171414.000,66,1678,127.058365,37.70785,21,0.00,-2.80,32.925,10244.694,0,0
0000000567,2014-09-18 15:42:13,166.000,255738.000,171433.000,65,1680,127.05844,37.708008,20,0.00,0.00,32.933,10244.702,0,0
0000000567,2014-09-18 15:42:14,166.000,255738.000,171451.000,64,1656,127.05852,37.70816,20,0.00,0.00,32.942,10244.711,0,0
0000000567,2014-09-18 15:42:15,166.000,255738.000,171470.000,64,1612,127.05859,37.708317,20,0.00,-1.40,32.953,10244.721,0,0
0000000567,2014-09-18 15:42:16,166.000,255738.000,171487.000,63,1634,127.05866,37.70846,21,-1.20,-0.90,32.960,10244.729,0,0
0000000567,2014-09-18 15:42:17,166.000,255738.000,171506.000,63,1614,127.05875,37.70862,21,0.00,0.00,32.970,10244.739,0,0
0000000567,2014-09-18 15:42:18,166.000,255738.000,171524.000,63,1620,127.05882,37.70877,22,0.00,0.00,32.980,10244.749,0,0
0000000567,2014-09-18 15:42:19,166.000,255738.000,171542.000,63,1621,127.0589,37.70892,22,0.00,0.00,32.990,10244.759,0,0
0000000567,2014-09-18 15:42:20,166.000,255738.000,171560.000,63,1611,127.05898,37.70907,22,0.00,0.00,33.000,10244.769,0,0
0000000567,2014-09-18 15:42:21,166.000,255738.000,171578.000,63,1608,127.05905,37.709217,21,0.00,-0.70,33.010,10244.779,0,0
0000000567,2014-09-18 15:42:22,166.000,255738.000,171597.000,62,1598,127.059135,37.70937,21,0.00,-0.90,33.020,10244.789,0,0
0000000567,2014-09-18 15:42:23,166.000,255738.000,171614.000,62,1614,127.05921,37.709515,23,0.00,0.00,33.029,10244.798,0,0
0000000567,2014-09-18 15:42:24,166.000,255738.000,171632.000,62,1596,127.059296,37.709663,23,0.00,0.00,33.038,10244.807,0,0
0000000567,2014-09-18 15:42:25,166.000,255738.000,171650.000,62,1591,127.05938,37.70981,23,0.00,0.00,33.048,10244.817,0,0
0000000567,2014-09-18 15:42:26,166.000,255738.000,171667.000,62,1591,127.059456,37.709953,22,0.00,0.00,33.058,10244.827,0,0
0000000567,2014-09-18 15:42:27,166.000,255738.000,171685.000,61,1579,127.05953,37.710102,20,-1.60,-1.00,33.067,10244.836,0,0
0000000567,2014-09-18 15:42:28,166.000,255738.000,171703.000,61,1578,127.0596,37.71025,20,0.00,0.00,33.077,10244.846,0,0
0000000567,2014-09-18 15:42:29,166.000,255738.000,171720.000,61,1575,127.05967,37.710396,21,0.00,0.00,33.087,10244.856,0,0
0000000567,2014-09-18 15:42:30,166.000,255738.000,171737.000,61,1562,127.059746,37.71054,21,0.00,0.00,33.097,10244.866,0,0
0000000567,2014-09-18 15:42:31,166.000,255738.000,171754.000,60,1560,127.059814,37.710686,21,0.00,0.00,33.107,10244.876,0,0
0000000567,2014-09-18 15:42:32,166.000,255738.000,171771.000,60,1543,127.05989,37.710827,20,0.00,0.00,33.117,10244.885,0,0
0000000567,2014-09-18 15:42:33,166.000,255738.000,171788.000,60,1542,127.05996,37.710968,20,0.00,-0.70,33.126,10244.895,0,0
0000000567,2014-09-18 15:42:34,166.000,255738.000,171805.000,59,1512,127.06003,37.71111,20,0.00,-1.00,33.136,10244.905,0,0
0000000567,2014-09-18 15:42:35,166.000,255738.000,171822.000,59,1496,127.0601,37.71125,20,0.00,0.00,33.145,10244.914,0,0
0000000567,2014-09-18 15:42:36,166.000,255738.000,171839.000,58,1495,127.06016,37.71139,20,0.00,0.00,33.155,10244.924,0,0
0000000567,2014-09-18 15:42:37,167.000,255738.000,171855.000,57,1486,127.06023,37.71153,20,0.00,0.00,33.164,10244.933,0,0
0000000567,2014-09-18 15:42:38,167.000,255738.000,171871.000,57,1470,127.060295,37.711662,20,0.00,-0.90,33.173,10244.942,0,0
0000000567,2014-09-18 15:42:39,167.000,255738.000,171887.000,56,1446,127.060356,37.711796,20,0.00,-1.10,33.183,10244.952,0,0
0000000567,2014-09-18 15:42:40,167.000,255738.000,171903.000,56,1426,127.06042,37.71193,20,0.00,-1.00,33.192,10244.961,0,0
0000000567,2014-09-18 15:42:41,167.000,255738.000,171918.000,55,1413,127.06047,37.712055,20,0.00,-0.80,33.201,10244.969,0,0
0000000567,2014-09-18 15:42:42,167.000,255738.000,171934.000,54,1399,127.06053,37.71219,20,0.00,-0.80,33.209,10244.978,0,0
0000000567,2014-09-18 15:42:43,167.000,255738.000,171949.000,54,1378,127.06059,37.71232,20,0.00,0.00,33.218,10244.987,0,0
0000000567,2014-09-18 15:42:44,167.000,255738.000,171965.000,53,1363,127.060646,37.712452,19,0.00,-0.60,33.227,10244.996,0,0
0000000567,2014-09-18 15:42:45,167.000,255738.000,171980.000,53,1360,127.06071,37.71258,18,0.00,-0.60,33.235,10245.004,0,0
0000000567,2014-09-18 15:42:46,167.000,255738.000,171995.000,52,1347,127.06075,37.712708,17,0.00,-0.60,33.244,10245.013,0,0
0000000567,2014-09-18 15:42:47,167.000,255739.000,172010.000,52,1332,127.06081,37.712833,16,0.00,0.00,33.252,10245.021,0,0
0000000567,2014-09-18 15:42:48,167.000,255739.000,172025.000,52,1327,127.06085,37.712963,15,0.00,-0.90,33.261,10245.030,0,0
0000000567,2014-09-18 15:42:49,167.000,255739.000,172040.000,51,1315,127.06089,37.713097,14,0.00,-0.70,33.269,10245.038,0,0
0000000567,2014-09-18 15:42:50,167.000,255739.000,172055.000,51,1311,127.06093,37.713226,12,0.00,-0.70,33.277,10245.046,0,0
0000000567,2014-09-18 15:42:51,167.000,255739.000,172069.000,51,1304,127.06095,37.713352,10,0.00,-0.70,33.286,10245.055,0,0
0000000567,2014-09-18 15:42:52,167.000,255739.000,172084.000,50,1305,127.060974,37.71348,9,0.00,-1.00,33.294,10245.063,0,0
0000000567,2014-09-18 15:42:53,167.000,255739.000,172098.000,51,1306,127.06099,37.71361,8,0.00,-1.00,33.302,10245.071,0,0
0000000567,2014-09-18 15:42:54,167.000,255739.000,172112.000,51,1312,127.06101,37.713737,8,0.00,-0.70,33.311,10245.080,0,0
0000000567,2014-09-18 15:42:55,167.000,255739.000,172126.000,51,1320,127.061035,37.713863,8,0.00,-1.00,33.319,10245.088,0,0
0000000567,2014-09-18 15:42:56,167.000,255739.000,172140.000,51,1321,127.06106,37.71399,7,0.00,-0.90,33.327,10245.096,0,0
0000000567,2014-09-18 15:42:57,167.000,255739.000,172154.000,52,1343,127.06108,37.71411,7,0.00,-0.70,33.336,10245.105,0,0
0000000567,2014-09-18 15:42:58,167.000,255739.000,172167.000,52,1361,127.0611,37.71423,7,0.00,-0.90,33.344,10245.113,0,0
0000000567,2014-09-18 15:42:59,167.000,255739.000,172182.000,53,1387,127.06113,37.71436,9,0.00,-1.20,33.353,10245.122,0,0
0000000567,2014-09-18 15:43:00,167.000,255739.000,172196.000,54,1408,127.06115,37.714485,9,0.00,-0.60,33.362,10245.131,0,0
0000000567,2014-09-18 15:43:01,167.000,255739.000,172211.000,55,1438,127.06117,37.71462,8,0.00,0.00,33.371,10245.140,0,0
0000000567,2014-09-18 15:43:02,167.000,255739.000,172227.000,56,1465,127.061195,37.71476,7,0.00,0.00,33.380,10245.149,0,0
0000000567,2014-09-18 15:43:03,167.000,255739.000,172243.000,58,1500,127.061226,37.714905,7,0.00,0.00,33.389,10245.158,0,0
0000000567,2014-09-18 15:43:04,167.000,255739.000,172259.000,59,1521,127.06125,37.71505,8,0.00,0.00,33.397,10245.166,0,0
0000000567,2014-09-18 15:43:05,167.000,255739.000,172275.000,60,1564,127.06127,37.715195,8,0.00,0.00,33.406,10245.174,0,0
0000000567,2014-09-18 15:43:06,167.000,255739.000,172292.000,61,1580,127.0613,37.715347,8,0.00,0.00,33.416,10245.184,0,0
0000000567,2014-09-18 15:43:07,167.000,255739.000,172310.000,62,1402,127.061325,37.715508,8,-1.10,-1.10,33.416,10245.185,0,0
0000000567,2014-09-18 15:43:08,167.000,255739.000,172328.000,62,1237,127.061356,37.715664,8,-1.00,-0.80,33.417,10245.186,0,0
0000000567,2014-09-18 15:43:09,167.000,255739.000,172346.000,63,1221,127.061386,37.715824,10,0.00,0.00,33.423,10245.192,0,0
0000000567,2014-09-18 15:43:10,167.000,255739.000,172364.000,65,1255,127.06142,37.71598,9,0.00,0.00,33.430,10245.199,0,0
0000000567,2014-09-18 15:43:11,167.000,255739.000,172382.000,67,1295,127.06145,37.716145,8,0.00,0.00,33.438,10245.207,0,0
0000000567,2014-09-18 15:43:12,167.000,255739.000,172400.000,68,1304,127.06148,37.71631,8,-1.60,0.00,33.440,10245.209,0,0
0000000567,2014-09-18 15:43:13,167.000,255739.000,172419.000,69,1316,127.06151,37.71648,7,0.00,-1.70,33.443,10245.212,0,0
0000000567,2014-09-18 15:43:14,167.000,255739.000,172438.000,70,1332,127.06154,37.716652,8,-1.20,0.00,33.443,10245.212,0,0
0000000567,2014-09-18 15:43:15,167.000,255739.000,172458.000,70,1355,127.06157,37.716827,7,-1.60,0.00,33.443,10245.212,0,0
0000000567,2014-09-18 15:43:16,167.000,255739.000,172478.000,71,1367,127.0616,37.717007,7,-1.40,-1.10,33.443,10245.212,0,0
0000000567,2014-09-18 15:43:17,167.000,255739.000,172499.000,71,1378,127.06164,37.71719,8,-1.50,-1.80,33.443,10245.212,0,0
0000000567,2014-09-18 15:43:18,167.000,255739.000,172520.000,72,1393,127.06167,37.717373,9,-1.50,0.00,33.443,10245.212,0,0
0000000567,2014-09-18 15:43:19,167.000,255739.000,172541.000,73,1398,127.0617,37.717556,6,-2.00,0.00,33.443,10245.212,0,0
0000000567,2014-09-18 15:43:20,167.000,255739.000,172562.000,73,1414,127.06172,37.717747,5,-1.40,0.00,33.443,10245.212,0,0
0000000567,2014-09-18 15:43:21,167.000,255739.000,172583.000,74,1435,127.06174,37.717934,3,-1.40,0.00,33.443,10245.212,0,0
0000000567,2014-09-18 15:43:22,167.000,255739.000,172604.000,75,1453,127.061745,37.718124,0,-1.40,0.00,33.443,10245.212,0,0
0000000567,2014-09-18 15:43:23,167.000,255739.000,172625.000,76,1450,127.06173,37.718315,356,-2.00,-1.80,33.443,10245.212,0,1
0000000567,2014-09-18 15:43:24,167.000,255739.000,172647.000,74,1412,127.06171,37.71851,354,-2.20,-1.50,33.443,10245.212,0,1
0000000567,2014-09-18 15:43:25,167.000,255739.000,172668.000,73,1383,127.06168,37.718697,354,-4.40,-1.70,33.443,10245.212,0,1
0000000567,2014-09-18 15:43:26,167.000,255739.000,172689.000,71,1336,127.06165,37.718884,353,-3.40,0.00,33.443,10245.212,0,1
0000000567,2014-09-18 15:43:27,167.000,255739.000,172710.000,68,1283,127.06162,37.71907,352,-3.00,-1.90,33.443,10245.212,0,1
0000000567,2014-09-18 15:43:28,167.000,255739.000,172730.000,65,1213,127.061584,37.719246,350,-3.30,-2.50,33.443,10245.212,0,1
0000000567,2014-09-18 15:43:29,167.000,255739.000,172749.000,61,1182,127.06155,37.719418,351,-4.40,0.00,33.443,10245.212,0,1
0000000567,2014-09-18 15:43:30,167.000,255739.000,172768.000,57,1027,127.06151,37.71958,351,-3.80,0.00,33.443,10245.212,0,1
0000000567,2014-09-18 15:43:31,167.000,255739.000,172785.000,51,942,127.06148,37.719734,351,-3.30,-1.50,33.443,10245.212,0,1
0000000567,2014-09-18 15:43:32,167.000,255739.000,172802.000,45,810,127.06145,37.719883,352,-3.40,-1.20,33.443,10245.212,0,1
0000000567,2014-09-18 15:43:33,167.000,255739.000,172817.000,38,666,127.061424,37.720016,353,-4.40,-1.90,33.443,10245.212,0,1
0000000567,2014-09-18 15:43:34,167.000,255739.000,172829.000,28,639,127.06141,37.720127,356,-5.90,-1.00,33.443,10245.212,0,1
0000000567,2014-09-18 15:43:35,167.000,255739.000,172838.000,21,653,127.0614,37.720207,357,-3.90,0.00,33.443,10245.212,0,1
0000000567,2014-09-18 15:43:36,167.000,255739.000,172844.000,15,651,127.0614,37.720264,357,-2.40,-0.70,33.444,10245.213,0,1
0000000567,2014-09-18 15:43:37,167.000,255739.000,172849.000,12,654,127.06139,37.72031,355,-1.50,0.00,33.444,10245.213,0,1
0000000567,2014-09-18 15:43:38,167.000,255739.000,172852.000,11,651,127.061386,37.72034,354,-0.80,0.00,33.445,10245.214,0,1
0000000567,2014-09-18 15:43:39,167.000,255739.000,172855.000,12,649,127.06138,37.720364,351,-0.30,0.00,33.445,10245.214,0,1
0000000567,2014-09-18 15:43:40,167.000,255739.000,172858.000,12,650,127.06138,37.720387,347,-0.60,-0.50,33.445,10245.214,0,1
0000000567,2014-09-18 15:43:41,167.000,255739.000,172861.000,12,651,127.06136,37.72041,345,-0.80,0.00,33.446,10245.215,0,1
0000000567,2014-09-18 15:43:42,167.000,255739.000,172864.000,11,649,127.061356,37.720436,346,-0.90,0.00,33.446,10245.215,0,1
0000000567,2014-09-18 15:43:43,167.000,255739.000,172867.000,10,651,127.06135,37.720467,350,-0.80,0.00,33.447,10245.215,0,1
0000000567,2014-09-18 15:43:44,167.000,255739.000,172870.000,10,647,127.06135,37.72049,350,-0.30,0.00,33.447,10245.216,0,1
0000000567,2014-09-18 15:43:45,167.000,255739.000,172873.000,11,652,127.06134,37.720516,346,-0.30,0.00,33.447,10245.216,0,1
0000000567,2014-09-18 15:43:46,167.000,255739.000,172876.000,11,636,127.06133,37.720547,350,-1.40,0.00,33.448,10245.217,0,1
0000000567,2014-09-18 15:43:47,167.000,255739.000,172879.000,11,642,127.061325,37.72057,352,-0.40,0.00,33.448,10245.217,0,0
0000000567,2014-09-18 15:43:48,167.000,255739.000,172882.000,11,680,127.061325,37.7206,352,-0.40,0.00,33.449,10245.218,0,0
0000000567,2014-09-18 15:43:49,167.000,255739.000,172884.000,13,768,127.06132,37.72062,351,-0.60,0.00,33.451,10245.220,0,0
0000000567,2014-09-18 15:43:50,167.000,255739.000,172887.000,14,836,127.06131,37.72065,354,-0.40,0.00,33.451,10245.220,0,0
0000000567,2014-09-18 15:43:51,168.000,255739.000,172890.000,15,867,127.06131,37.720676,359,-0.50,0.00,33.452,10245.221,0,0
0000000567,2014-09-18 15:43:52,168.000,255739.000,172893.000,15,893,127.06131,37.720703,1,-0.70,0.00,33.453,10245.222,0,0
0000000567,2014-09-18 15:43:53,168.000,255739.000,172897.000,15,884,127.06131,37.720737,356,-0.70,0.00,33.453,10245.222,0,1
0000000567,2014-09-18 15:43:54,168.000,255739.000,172901.000,13,677,127.06131,37.72077,356,-1.90,0.00,33.453,10245.222,0,1
0000000567,2014-09-18 15:43:55,168.000,255739.000,172905.000,10,637,127.0613,37.720806,356,-1.70,0.00,33.453,10245.222,0,1
0000000567,2014-09-18 15:43:56,168.000,255739.000,172908.000,8,646,127.0613,37.720833,358,-1.00,0.00,33.454,10245.222,0,1
0000000567,2014-09-18 15:43:57,168.000,255739.000,172911.000,7,642,127.0613,37.72086,357,-0.60,0.00,33.454,10245.223,0,1
0000000567,2014-09-18 15:43:58,168.000,255739.000,172913.000,8,646,127.0613,37.720875,358,-0.20,0.00,33.455,10245.223,0,1
0000000567,2014-09-18 15:43:59,168.000,255739.000,172915.000,8,644,127.0613,37.72089,358,-0.20,0.00,33.455,10245.224,0,1
0000000567,2014-09-18 15:44:00,168.000,255739.000,172917.000,8,554,127.061295,37.72091,355,0.00,0.00,33.456,10245.225,0,0
0000000567,2014-09-18 15:44:01,168.000,255739.000,172920.000,10,653,127.061295,37.720932,348,0.00,0.00,33.458,10245.227,0,0
0000000567,2014-09-18 15:44:02,168.000,255739.000,172923.000,12,736,127.06128,37.720955,341,0.00,0.00,33.459,10245.228,0,0
0000000567,2014-09-18 15:44:03,168.000,255739.000,172927.000,13,811,127.06127,37.72099,342,0.00,0.00,33.462,10245.231,0,0
0000000567,2014-09-18 15:44:04,168.000,255739.000,172930.000,14,756,127.061264,37.72102,348,-1.20,0.00,33.462,10245.231,0,1
0000000567,2014-09-18 15:44:05,168.000,255739.000,172933.000,12,644,127.06126,37.721046,348,-1.10,0.00,33.462,10245.231,0,1
0000000567,2014-09-18 15:44:06,168.000,255739.000,172936.000,10,592,127.06126,37.721077,354,-0.90,0.00,33.462,10245.231,0,1
0000000567,2014-09-18 15:44:07,168.000,255739.000,172940.000,10,675,127.06126,37.721115,359,-0.50,0.00,33.463,10245.232,0,0
0000000567,2014-09-18 15:44:08,168.000,255739.000,172944.000,10,634,127.06126,37.72115,359,0.00,0.00,33.464,10245.233,0,0
0000000567,2014-09-18 15:44:09,168.000,255739.000,172947.000,11,682,127.06126,37.721172,3,-0.50,0.00,33.465,10245.234,0,0
0000000567,2014-09-18 15:44:10,168.000,255739.000,172950.000,11,655,127.06126,37.7212,355,-0.40,0.00,33.465,10245.234,0,1
0000000567,2014-09-18 15:44:11,168.000,255739.000,172953.000,10,657,127.061264,37.72123,1,-0.90,0.00,33.466,10245.235,0,1
0000000567,2014-09-18 15:44:12,168.000,255739.000,172957.000,8,648,127.061264,37.721264,0,-0.90,0.00,33.466,10245.235,0,1
0000000567,2014-09-18 15:44:13,168.000,255739.000,172960.000,6,649,127.06127,37.72129,5,-0.80,0.00,33.466,10245.235,0,1
0000000567,2014-09-18 15:44:14,168.000,255739.000,172961.000,5,600,127.06128,37.721302,10,-0.70,0.00,33.467,10245.236,0,0
0000000567,2014-09-18 15:44:15,168.000,255739.000,172961.000,6,747,127.06128,37.721306,12,0.00,0.00,33.469,10245.238,0,0
0000000567,2014-09-18 15:44:16,168.000,255739.000,172962.000,9,1014,127.06129,37.72131,13,0.00,0.00,33.472,10245.241,0,0
