SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-14 23:40:54,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.526,10039.403,0,0
0000000567,2014-09-14 23:40:55,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.527,10039.404,0,0
0000000567,2014-09-14 23:40:56,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.30,2.527,10039.404,0,0
0000000567,2014-09-14 23:40:57,3.000,254570.000,4080.000,0,802,127.04605,37.80778,218,-0.30,-0.20,2.528,10039.405,0,0
0000000567,2014-09-14 23:40:58,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.529,10039.406,0,0
0000000567,2014-09-14 23:40:59,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.529,10039.406,0,0
0000000567,2014-09-14 23:41:00,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.530,10039.407,0,0
0000000567,2014-09-14 23:41:01,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.20,2.531,10039.408,0,0
0000000567,2014-09-14 23:41:02,3.000,254570.000,4080.000,0,798,127.04605,37.80778,218,-0.30,-0.20,2.531,10039.409,0,0
0000000567,2014-09-14 23:41:03,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.532,10039.409,0,0
0000000567,2014-09-14 23:41:04,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.30,2.533,10039.410,0,0
0000000567,2014-09-14 23:41:05,3.000,254570.000,4080.000,0,802,127.04605,37.80778,218,-0.30,-0.20,2.534,10039.411,0,0
0000000567,2014-09-14 23:41:06,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.534,10039.411,0,0
0000000567,2014-09-14 23:41:07,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.535,10039.412,0,0
0000000567,2014-09-14 23:41:08,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.536,10039.413,0,0
0000000567,2014-09-14 23:41:09,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.536,10039.413,0,0
0000000567,2014-09-14 23:41:10,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.537,10039.414,0,0
0000000567,2014-09-14 23:41:11,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.20,2.538,10039.415,0,0
0000000567,2014-09-14 23:41:12,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.538,10039.415,0,0
0000000567,2014-09-14 23:41:13,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.20,2.539,10039.416,0,0
0000000567,2014-09-14 23:41:14,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.540,10039.417,0,0
0000000567,2014-09-14 23:41:15,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.540,10039.417,0,0
0000000567,2014-09-14 23:41:16,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.541,10039.418,0,0
0000000567,2014-09-14 23:41:17,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.542,10039.419,0,0
0000000567,2014-09-14 23:41:18,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.30,2.542,10039.419,0,0
0000000567,2014-09-14 23:41:19,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.543,10039.420,0,0
0000000567,2014-09-14 23:41:20,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.544,10039.421,0,0
0000000567,2014-09-14 23:41:21,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.544,10039.422,0,0
0000000567,2014-09-14 23:41:22,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.545,10039.422,0,0
0000000567,2014-09-14 23:41:23,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.546,10039.423,0,0
0000000567,2014-09-14 23:41:24,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.547,10039.424,0,0
0000000567,2014-09-14 23:41:25,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.547,10039.424,0,0
0000000567,2014-09-14 23:41:26,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.548,10039.425,0,0
0000000567,2014-09-14 23:41:27,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.549,10039.426,0,0
0000000567,2014-09-14 23:41:28,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.549,10039.426,0,0
0000000567,2014-09-14 23:41:29,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.550,10039.427,0,0
0000000567,2014-09-14 23:41:30,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.20,2.551,10039.428,0,0
0000000567,2014-09-14 23:41:31,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.551,10039.428,0,0
0000000567,2014-09-14 23:41:32,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.552,10039.429,0,0
0000000567,2014-09-14 23:41:33,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.553,10039.430,0,0
0000000567,2014-09-14 23:41:34,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.20,2.553,10039.430,0,0
0000000567,2014-09-14 23:41:35,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.30,2.554,10039.431,0,0
0000000567,2014-09-14 23:41:36,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.20,2.555,10039.432,0,0
0000000567,2014-09-14 23:41:37,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.555,10039.432,0,0
0000000567,2014-09-14 23:41:38,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.556,10039.433,0,0
0000000567,2014-09-14 23:41:39,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.20,2.557,10039.434,0,0
0000000567,2014-09-14 23:41:40,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.557,10039.434,0,0
0000000567,2014-09-14 23:41:41,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.40,-0.30,2.558,10039.435,0,0
0000000567,2014-09-14 23:41:42,3.000,254570.000,4080.000,0,797,127.04605,37.80778,218,-0.30,-0.20,2.559,10039.436,0,0
0000000567,2014-09-14 23:41:43,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.560,10039.437,0,0
0000000567,2014-09-14 23:41:44,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.560,10039.437,0,0
0000000567,2014-09-14 23:41:45,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.30,2.561,10039.438,0,0
0000000567,2014-09-14 23:41:46,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.30,2.562,10039.439,0,0
0000000567,2014-09-14 23:41:47,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.20,2.562,10039.439,0,0
0000000567,2014-09-14 23:41:48,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.30,2.563,10039.440,0,0
0000000567,2014-09-14 23:41:49,3.000,254570.000,4080.000,0,802,127.04605,37.80778,218,-0.30,-0.30,2.564,10039.441,0,0
0000000567,2014-09-14 23:41:50,3.000,254570.000,4080.000,0,798,127.04605,37.80778,218,-1.10,-0.70,2.564,10039.441,0,0
0000000567,2014-09-14 23:41:51,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.30,2.565,10039.442,0,0
0000000567,2014-09-14 23:41:52,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.566,10039.443,0,0
0000000567,2014-09-14 23:41:53,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.566,10039.443,0,0
0000000567,2014-09-14 23:41:54,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.567,10039.444,0,0
0000000567,2014-09-14 23:41:55,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.568,10039.445,0,0
0000000567,2014-09-14 23:41:56,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.569,10039.446,0,0
0000000567,2014-09-14 23:41:57,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.569,10039.446,0,0
0000000567,2014-09-14 23:41:58,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.570,10039.447,0,0
0000000567,2014-09-14 23:41:59,3.000,254570.000,4080.000,0,798,127.04605,37.80778,218,-0.20,-0.20,2.571,10039.448,0,0
0000000567,2014-09-14 23:42:00,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.571,10039.448,0,0
0000000567,2014-09-14 23:42:01,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.572,10039.449,0,0
0000000567,2014-09-14 23:42:02,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.573,10039.450,0,0
0000000567,2014-09-14 23:42:03,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.573,10039.450,0,0
0000000567,2014-09-14 23:42:04,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.574,10039.451,0,0
0000000567,2014-09-14 23:42:05,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.575,10039.452,0,0
0000000567,2014-09-14 23:42:06,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.575,10039.452,0,0
0000000567,2014-09-14 23:42:07,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.576,10039.453,0,0
0000000567,2014-09-14 23:42:08,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.577,10039.454,0,0
0000000567,2014-09-14 23:42:09,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.577,10039.454,0,0
0000000567,2014-09-14 23:42:10,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.20,2.578,10039.455,0,0
0000000567,2014-09-14 23:42:11,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.579,10039.456,0,0
0000000567,2014-09-14 23:42:12,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.579,10039.457,0,0
0000000567,2014-09-14 23:42:13,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.20,2.580,10039.457,0,0
0000000567,2014-09-14 23:42:14,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.581,10039.458,0,0
0000000567,2014-09-14 23:42:15,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.582,10039.459,0,0
0000000567,2014-09-14 23:42:16,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.582,10039.459,0,0
0000000567,2014-09-14 23:42:17,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.583,10039.460,0,0
0000000567,2014-09-14 23:42:18,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.584,10039.461,0,0
0000000567,2014-09-14 23:42:19,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.584,10039.461,0,0
0000000567,2014-09-14 23:42:20,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.585,10039.462,0,0
0000000567,2014-09-14 23:42:21,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.586,10039.463,0,0
0000000567,2014-09-14 23:42:22,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.586,10039.463,0,0
0000000567,2014-09-14 23:42:23,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.587,10039.464,0,0
0000000567,2014-09-14 23:42:24,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.20,2.588,10039.465,0,0
0000000567,2014-09-14 23:42:25,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.588,10039.465,0,0
0000000567,2014-09-14 23:42:26,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.589,10039.466,0,0
0000000567,2014-09-14 23:42:27,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.590,10039.467,0,0
0000000567,2014-09-14 23:42:28,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.20,2.590,10039.467,0,0
0000000567,2014-09-14 23:42:29,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.591,10039.468,0,0
0000000567,2014-09-14 23:42:30,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.592,10039.469,0,0
0000000567,2014-09-14 23:42:31,3.000,254570.000,4080.000,0,798,127.04605,37.80778,218,-0.20,-0.20,2.592,10039.469,0,0
0000000567,2014-09-14 23:42:32,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.593,10039.470,0,0
0000000567,2014-09-14 23:42:33,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.594,10039.471,0,0
0000000567,2014-09-14 23:42:34,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.594,10039.471,0,0
0000000567,2014-09-14 23:42:35,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.595,10039.472,0,0
0000000567,2014-09-14 23:42:36,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.20,2.596,10039.473,0,0
0000000567,2014-09-14 23:42:37,3.000,254570.000,4080.000,0,798,127.04605,37.80778,218,-0.20,-0.20,2.596,10039.474,0,0
0000000567,2014-09-14 23:42:38,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.597,10039.474,0,0
0000000567,2014-09-14 23:42:39,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.20,2.598,10039.475,0,0
0000000567,2014-09-14 23:42:40,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.599,10039.476,0,0
0000000567,2014-09-14 23:42:41,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.599,10039.476,0,0
0000000567,2014-09-14 23:42:42,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.600,10039.477,0,0
0000000567,2014-09-14 23:42:43,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.601,10039.478,0,0
0000000567,2014-09-14 23:42:44,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.601,10039.478,0,0
0000000567,2014-09-14 23:42:45,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.602,10039.479,0,0
0000000567,2014-09-14 23:42:46,3.000,254570.000,4080.000,0,802,127.04605,37.80778,218,-0.20,-0.20,2.603,10039.480,0,0
0000000567,2014-09-14 23:42:47,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.603,10039.480,0,0
0000000567,2014-09-14 23:42:48,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.604,10039.481,0,0
0000000567,2014-09-14 23:42:49,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.605,10039.482,0,0
0000000567,2014-09-14 23:42:50,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.605,10039.482,0,0
0000000567,2014-09-14 23:42:51,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.606,10039.483,0,0
0000000567,2014-09-14 23:42:52,3.000,254570.000,4080.000,0,802,127.04605,37.80778,218,-0.30,-0.20,2.607,10039.484,0,0
0000000567,2014-09-14 23:42:53,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.607,10039.484,0,0
0000000567,2014-09-14 23:42:54,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.608,10039.485,0,0
0000000567,2014-09-14 23:42:55,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.609,10039.486,0,0
0000000567,2014-09-14 23:42:56,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.609,10039.486,0,0
0000000567,2014-09-14 23:42:57,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.610,10039.487,0,0
0000000567,2014-09-14 23:42:58,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.611,10039.488,0,0
0000000567,2014-09-14 23:42:59,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.611,10039.488,0,0
0000000567,2014-09-14 23:43:00,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.612,10039.489,0,0
0000000567,2014-09-14 23:43:01,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.613,10039.490,0,0
0000000567,2014-09-14 23:43:02,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.613,10039.490,0,0
0000000567,2014-09-14 23:43:03,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.614,10039.491,0,0
0000000567,2014-09-14 23:43:04,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.615,10039.492,0,0
0000000567,2014-09-14 23:43:05,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.615,10039.492,0,0
0000000567,2014-09-14 23:43:06,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.616,10039.493,0,0
0000000567,2014-09-14 23:43:07,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.617,10039.494,0,0
0000000567,2014-09-14 23:43:08,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.20,2.617,10039.494,0,0
0000000567,2014-09-14 23:43:09,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.618,10039.495,0,0
0000000567,2014-09-14 23:43:10,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.619,10039.496,0,0
0000000567,2014-09-14 23:43:11,3.000,254570.000,4080.000,0,798,127.04605,37.80778,218,-0.30,-0.20,2.619,10039.497,0,0
0000000567,2014-09-14 23:43:12,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.620,10039.497,0,0
0000000567,2014-09-14 23:43:13,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.621,10039.498,0,0
0000000567,2014-09-14 23:43:14,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.622,10039.499,0,0
0000000567,2014-09-14 23:43:15,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.622,10039.499,0,0
0000000567,2014-09-14 23:43:16,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.20,2.623,10039.500,0,0
0000000567,2014-09-14 23:43:17,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.624,10039.501,0,0
0000000567,2014-09-14 23:43:18,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.624,10039.501,0,0
0000000567,2014-09-14 23:43:19,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.625,10039.502,0,0
0000000567,2014-09-14 23:43:20,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.626,10039.503,0,0
0000000567,2014-09-14 23:43:21,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.626,10039.503,0,0
0000000567,2014-09-14 23:43:22,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.627,10039.504,0,0
0000000567,2014-09-14 23:43:23,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.628,10039.505,0,0
0000000567,2014-09-14 23:43:24,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.628,10039.505,0,0
0000000567,2014-09-14 23:43:25,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.20,2.629,10039.506,0,0
0000000567,2014-09-14 23:43:26,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.630,10039.507,0,0
0000000567,2014-09-14 23:43:27,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.630,10039.507,0,0
0000000567,2014-09-14 23:43:28,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.631,10039.508,0,0
0000000567,2014-09-14 23:43:29,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.632,10039.509,0,0
0000000567,2014-09-14 23:43:30,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.632,10039.509,0,0
0000000567,2014-09-14 23:43:31,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.633,10039.510,0,0
0000000567,2014-09-14 23:43:32,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.634,10039.511,0,0
0000000567,2014-09-14 23:43:33,3.000,254570.000,4080.000,0,802,127.04605,37.80778,218,-0.20,-0.20,2.634,10039.512,0,0
0000000567,2014-09-14 23:43:34,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.635,10039.512,0,0
0000000567,2014-09-14 23:43:35,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.636,10039.513,0,0
0000000567,2014-09-14 23:43:36,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.636,10039.514,0,0
0000000567,2014-09-14 23:43:37,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.637,10039.514,0,0
0000000567,2014-09-14 23:43:38,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.638,10039.515,0,0
0000000567,2014-09-14 23:43:39,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.638,10039.516,0,0
0000000567,2014-09-14 23:43:40,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.639,10039.516,0,0
0000000567,2014-09-14 23:43:41,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.640,10039.517,0,0
0000000567,2014-09-14 23:43:42,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.20,2.640,10039.518,0,0
0000000567,2014-09-14 23:43:43,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.641,10039.518,0,0
0000000567,2014-09-14 23:43:44,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.642,10039.519,0,0
0000000567,2014-09-14 23:43:45,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.20,2.642,10039.520,0,0
0000000567,2014-09-14 23:43:46,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.643,10039.520,0,0
0000000567,2014-09-14 23:43:47,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.644,10039.521,0,0
0000000567,2014-09-14 23:43:48,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.20,2.644,10039.522,0,0
0000000567,2014-09-14 23:43:49,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.645,10039.522,0,0
0000000567,2014-09-14 23:43:50,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.646,10039.523,0,0
0000000567,2014-09-14 23:43:51,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.646,10039.524,0,0
0000000567,2014-09-14 23:43:52,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.647,10039.524,0,0
0000000567,2014-09-14 23:43:53,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.648,10039.525,0,0
0000000567,2014-09-14 23:43:54,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.648,10039.526,0,0
0000000567,2014-09-14 23:43:55,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.649,10039.526,0,0
0000000567,2014-09-14 23:43:56,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.650,10039.527,0,0
0000000567,2014-09-14 23:43:57,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.30,2.650,10039.528,0,0
0000000567,2014-09-14 23:43:58,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.651,10039.528,0,0
0000000567,2014-09-14 23:43:59,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.652,10039.529,0,0
0000000567,2014-09-14 23:44:00,3.000,254570.000,4080.000,0,798,127.04605,37.80778,218,-0.20,-0.20,2.652,10039.530,0,0
0000000567,2014-09-14 23:44:01,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.653,10039.530,0,0
0000000567,2014-09-14 23:44:02,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.654,10039.531,0,0
0000000567,2014-09-14 23:44:03,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.20,2.655,10039.532,0,0
0000000567,2014-09-14 23:44:04,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.655,10039.532,0,0
0000000567,2014-09-14 23:44:05,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.656,10039.533,0,0
0000000567,2014-09-14 23:44:06,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.657,10039.534,0,0
0000000567,2014-09-14 23:44:07,3.000,254570.000,4080.000,0,802,127.04605,37.80778,218,-0.20,-0.20,2.657,10039.534,0,0
0000000567,2014-09-14 23:44:08,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.20,2.658,10039.535,0,0
