SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-27 11:09:54,447.000,258555.000,456562.000,76,1440,127.16973,37.5869,24,-2.20,0.00,74.857,10740.083,0,0
0000000567,2014-09-27 11:09:55,447.000,258555.000,456584.000,75,1434,127.169815,37.587082,21,-1.80,0.00,74.857,10740.083,0,0
0000000567,2014-09-27 11:09:56,447.000,258555.000,456605.000,74,1411,127.16989,37.587265,18,-0.90,0.00,74.857,10740.084,0,0
0000000567,2014-09-27 11:09:57,447.000,258555.000,456626.000,74,1392,127.16995,37.587452,15,-2.20,0.00,74.857,10740.084,0,0
0000000567,2014-09-27 11:09:58,447.000,258555.000,456646.000,73,1390,127.170006,37.58763,13,-3.10,-2.30,74.857,10740.084,0,0
0000000567,2014-09-27 11:09:59,447.000,258555.000,456666.000,72,1371,127.17005,37.58781,11,-1.50,0.00,74.857,10740.084,0,0
0000000567,2014-09-27 11:10:00,447.000,258555.000,456686.000,71,1366,127.17009,37.58799,9,-1.20,-2.40,74.858,10740.085,0,0
0000000567,2014-09-27 11:10:01,447.000,258555.000,456706.000,71,1346,127.17013,37.58817,9,-2.10,-1.70,74.858,10740.085,0,0
0000000567,2014-09-27 11:10:02,447.000,258555.000,456727.000,70,1342,127.17016,37.588352,9,-1.70,0.00,74.859,10740.086,0,0
0000000567,2014-09-27 11:10:03,447.000,258555.000,456747.000,69,1321,127.1702,37.588528,10,0.00,0.00,74.861,10740.088,0,0
0000000567,2014-09-27 11:10:04,447.000,258555.000,456767.000,69,1331,127.17024,37.5887,12,-2.10,-2.20,74.865,10740.092,0,0
0000000567,2014-09-27 11:10:05,447.000,258555.000,456786.000,69,1343,127.170296,37.588867,15,-1.90,-1.70,74.870,10740.096,0,0
0000000567,2014-09-27 11:10:06,447.000,258555.000,456806.000,70,1344,127.17036,37.58904,16,0.00,0.00,74.875,10740.101,0,0
0000000567,2014-09-27 11:10:07,447.000,258555.000,456826.000,70,1344,127.17042,37.58921,17,0.00,0.00,74.879,10740.106,0,0
0000000567,2014-09-27 11:10:08,447.000,258555.000,456846.000,70,1336,127.170494,37.589382,17,0.00,-0.80,74.883,10740.109,0,0
0000000567,2014-09-27 11:10:09,447.000,258555.000,456866.000,69,1321,127.17056,37.58955,18,-1.60,-1.50,74.884,10740.111,0,0
0000000567,2014-09-27 11:10:10,447.000,258555.000,456886.000,68,1298,127.17064,37.589718,21,0.00,-1.20,74.886,10740.112,0,0
0000000567,2014-09-27 11:10:11,447.000,258555.000,456906.000,67,1306,127.17073,37.589878,22,0.00,-2.20,74.889,10740.115,0,0
0000000567,2014-09-27 11:10:12,447.000,258555.000,456926.000,67,1300,127.17082,37.590042,24,-1.60,-1.80,74.892,10740.119,0,0
0000000567,2014-09-27 11:10:13,447.000,258555.000,456945.000,67,1303,127.17091,37.590195,26,-1.00,-1.20,74.895,10740.122,0,0
0000000567,2014-09-27 11:10:14,447.000,258555.000,456964.000,67,1302,127.17102,37.590347,28,-1.20,-0.80,74.899,10740.125,0,0
0000000567,2014-09-27 11:10:15,447.000,258555.000,456983.000,67,1288,127.17113,37.5905,30,0.00,0.00,74.902,10740.129,0,0
0000000567,2014-09-27 11:10:16,447.000,258555.000,457002.000,67,1278,127.171234,37.590645,30,-1.10,-0.60,74.902,10740.129,0,0
0000000567,2014-09-27 11:10:17,447.000,258555.000,457021.000,66,1275,127.17135,37.59079,30,-1.50,-0.90,74.905,10740.131,0,0
0000000567,2014-09-27 11:10:18,447.000,258555.000,457039.000,66,1283,127.17145,37.590935,30,0.00,-0.70,74.909,10740.135,0,0
0000000567,2014-09-27 11:10:19,447.000,258555.000,457058.000,67,1288,127.171555,37.591084,29,0.00,0.00,74.913,10740.139,0,0
0000000567,2014-09-27 11:10:20,447.000,258555.000,457077.000,67,1293,127.17166,37.591232,29,0.00,0.00,74.916,10740.142,0,0
0000000567,2014-09-27 11:10:21,447.000,258555.000,457096.000,67,1302,127.17177,37.591385,28,-0.90,-0.80,74.919,10740.146,0,0
0000000567,2014-09-27 11:10:22,447.000,258555.000,457096.000,68,1306,127.17177,37.591385,28,0.00,-0.50,74.923,10740.149,0,0
0000000567,2014-09-27 11:10:23,447.000,258555.000,457134.000,68,1313,127.17197,37.59169,26,-0.70,-0.40,74.926,10740.153,0,0
0000000567,2014-09-27 11:10:24,447.000,258555.000,457154.000,68,1287,127.17207,37.59185,26,-1.60,0.00,74.928,10740.154,0,0
0000000567,2014-09-27 11:10:25,447.000,258555.000,457173.000,67,1278,127.172165,37.592007,25,-1.20,-0.60,74.928,10740.154,0,0
0000000567,2014-09-27 11:10:26,447.000,258555.000,457193.000,66,1262,127.17226,37.592167,24,-1.20,-0.80,74.928,10740.154,0,0
0000000567,2014-09-27 11:10:27,447.000,258555.000,457212.000,65,1242,127.17235,37.59232,24,-1.20,-0.70,74.928,10740.154,0,0
0000000567,2014-09-27 11:10:28,447.000,258555.000,457230.000,64,1222,127.172424,37.59247,23,-1.10,-0.70,74.928,10740.154,0,0
0000000567,2014-09-27 11:10:29,447.000,258555.000,457248.000,63,1208,127.1725,37.592617,22,-1.20,-0.60,74.928,10740.154,0,0
0000000567,2014-09-27 11:10:30,447.000,258555.000,457266.000,62,1190,127.17257,37.59277,21,-1.80,-1.50,74.928,10740.154,0,0
0000000567,2014-09-27 11:10:31,447.000,258555.000,457284.000,61,1176,127.172646,37.59292,20,-1.40,-0.80,74.928,10740.154,0,0
0000000567,2014-09-27 11:10:32,447.000,258555.000,457302.000,61,1154,127.172714,37.593067,20,-1.00,-0.90,74.928,10740.154,0,1
0000000567,2014-09-27 11:10:33,447.000,258555.000,457319.000,58,1064,127.172775,37.59321,19,-2.40,-1.10,74.928,10740.154,0,1
0000000567,2014-09-27 11:10:34,447.000,258555.000,457336.000,54,1021,127.17284,37.59335,18,-2.20,0.00,74.928,10740.154,0,1
0000000567,2014-09-27 11:10:35,447.000,258555.000,457352.000,51,965,127.1729,37.593483,18,-1.70,0.00,74.928,10740.154,0,1
0000000567,2014-09-27 11:10:36,447.000,258555.000,457367.000,49,914,127.17294,37.593616,17,-1.80,-1.90,74.928,10740.154,0,1
0000000567,2014-09-27 11:10:37,447.000,258555.000,457381.000,46,851,127.17299,37.59374,16,-1.90,-1.20,74.928,10740.154,0,1
0000000567,2014-09-27 11:10:38,447.000,258555.000,457394.000,42,781,127.173035,37.59385,16,-1.90,-0.70,74.928,10740.154,0,1
0000000567,2014-09-27 11:10:39,447.000,258555.000,457407.000,38,688,127.17308,37.593956,19,-2.20,-0.70,74.928,10740.154,0,1
0000000567,2014-09-27 11:10:40,447.000,258555.000,457418.000,35,630,127.17312,37.59405,17,-1.80,-1.00,74.928,10740.154,0,1
0000000567,2014-09-27 11:10:41,448.000,258555.000,457429.000,32,649,127.17314,37.594147,13,-1.70,-1.00,74.928,10740.155,0,1
0000000567,2014-09-27 11:10:42,448.000,258555.000,457439.000,29,650,127.17316,37.594234,11,-1.60,-0.80,74.929,10740.155,0,1
0000000567,2014-09-27 11:10:43,448.000,258555.000,457447.000,26,651,127.17318,37.594303,14,-1.60,-0.30,74.929,10740.155,0,1
0000000567,2014-09-27 11:10:44,448.000,258555.000,457454.000,23,651,127.173195,37.594368,13,-1.80,-0.80,74.929,10740.156,0,1
0000000567,2014-09-27 11:10:45,448.000,258555.000,457460.000,19,651,127.17321,37.59442,13,-2.10,0.00,74.930,10740.156,0,1
0000000567,2014-09-27 11:10:46,448.000,258555.000,457465.000,15,648,127.173225,37.594467,14,-2.20,-0.70,74.930,10740.157,0,1
0000000567,2014-09-27 11:10:47,448.000,258555.000,457469.000,11,649,127.17324,37.5945,14,-2.00,-0.80,74.930,10740.157,0,1
0000000567,2014-09-27 11:10:48,448.000,258555.000,457469.000,7,650,127.17324,37.5945,14,-1.90,-0.40,74.931,10740.157,0,1
0000000567,2014-09-27 11:10:49,448.000,258555.000,457474.000,3,650,127.173256,37.594543,14,-2.00,-0.40,74.931,10740.158,0,1
0000000567,2014-09-27 11:10:50,448.000,258555.000,457475.000,0,651,127.17326,37.594555,15,-1.60,-0.20,74.932,10740.158,0,1
0000000567,2014-09-27 11:10:51,448.000,258555.000,457475.000,0,650,127.17326,37.594555,15,-0.40,-0.20,74.932,10740.158,0,1
0000000567,2014-09-27 11:10:52,448.000,258555.000,457476.000,0,651,127.173256,37.59455,15,-0.30,0.00,74.932,10740.159,0,0
0000000567,2014-09-27 11:10:53,448.000,258555.000,457476.000,0,648,127.173256,37.59455,15,-0.30,-0.20,74.933,10740.159,0,0
0000000567,2014-09-27 11:10:54,448.000,258555.000,457476.000,0,649,127.173256,37.594555,15,-0.30,-0.20,74.933,10740.160,0,0
0000000567,2014-09-27 11:10:55,448.000,258555.000,457476.000,0,649,127.173256,37.59456,15,-0.30,-0.30,74.934,10740.160,0,0
0000000567,2014-09-27 11:10:56,448.000,258555.000,457476.000,0,650,127.173256,37.594555,15,-0.40,-0.20,74.934,10740.160,0,0
0000000567,2014-09-27 11:10:57,448.000,258555.000,457476.000,0,650,127.173256,37.59456,15,-0.30,-0.20,74.934,10740.161,0,0
0000000567,2014-09-27 11:10:58,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.20,74.935,10740.161,0,0
0000000567,2014-09-27 11:10:59,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,0.00,74.935,10740.162,0,0
0000000567,2014-09-27 11:11:00,448.000,258555.000,457476.000,0,649,127.173256,37.594563,15,-0.30,-0.20,74.936,10740.162,0,0
0000000567,2014-09-27 11:11:01,448.000,258555.000,457476.000,0,649,127.173256,37.594563,15,-0.40,-0.30,74.936,10740.162,0,0
0000000567,2014-09-27 11:11:02,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.20,74.936,10740.163,0,0
0000000567,2014-09-27 11:11:03,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.30,-0.20,74.937,10740.163,0,0
0000000567,2014-09-27 11:11:04,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.30,-0.20,74.937,10740.164,0,0
0000000567,2014-09-27 11:11:05,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.30,74.938,10740.164,0,0
0000000567,2014-09-27 11:11:06,448.000,258555.000,457476.000,0,649,127.173256,37.594563,15,-0.30,-0.20,74.938,10740.164,0,0
0000000567,2014-09-27 11:11:07,448.000,258555.000,457476.000,0,649,127.173256,37.594563,15,-0.40,-0.20,74.938,10740.165,0,0
0000000567,2014-09-27 11:11:08,448.000,258555.000,457476.000,0,649,127.173256,37.594563,15,-0.40,-0.30,74.939,10740.165,0,0
0000000567,2014-09-27 11:11:09,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.40,-0.20,74.939,10740.166,0,0
0000000567,2014-09-27 11:11:10,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.40,-0.20,74.940,10740.166,0,0
0000000567,2014-09-27 11:11:11,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.40,-0.30,74.940,10740.166,0,0
0000000567,2014-09-27 11:11:12,448.000,258555.000,457476.000,0,649,127.173256,37.594563,15,-0.30,-0.20,74.940,10740.167,0,0
0000000567,2014-09-27 11:11:13,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.20,74.941,10740.167,0,0
0000000567,2014-09-27 11:11:14,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.30,74.941,10740.168,0,0
0000000567,2014-09-27 11:11:15,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.20,74.942,10740.168,0,0
0000000567,2014-09-27 11:11:16,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.30,-0.20,74.942,10740.168,0,0
0000000567,2014-09-27 11:11:17,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.30,-0.30,74.942,10740.169,0,0
0000000567,2014-09-27 11:11:18,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.30,74.943,10740.169,0,0
0000000567,2014-09-27 11:11:19,448.000,258555.000,457476.000,0,648,127.173256,37.594563,15,-0.30,0.00,74.943,10740.170,0,0
0000000567,2014-09-27 11:11:20,448.000,258555.000,457476.000,0,649,127.173256,37.594563,15,-0.30,-0.20,74.944,10740.170,0,0
0000000567,2014-09-27 11:11:21,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.30,74.944,10740.170,0,0
0000000567,2014-09-27 11:11:22,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.40,-0.30,74.944,10740.171,0,0
0000000567,2014-09-27 11:11:23,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.40,-0.20,74.945,10740.171,0,0
0000000567,2014-09-27 11:11:24,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.30,74.945,10740.172,0,0
0000000567,2014-09-27 11:11:25,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.30,74.946,10740.172,0,0
0000000567,2014-09-27 11:11:26,448.000,258555.000,457476.000,0,649,127.173256,37.594563,15,-0.30,-0.20,74.946,10740.172,0,0
0000000567,2014-09-27 11:11:27,448.000,258555.000,457476.000,0,649,127.173256,37.594563,15,-0.30,-0.30,74.946,10740.173,0,0
0000000567,2014-09-27 11:11:28,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.30,-0.20,74.947,10740.173,0,0
0000000567,2014-09-27 11:11:29,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.30,-0.20,74.947,10740.174,0,0
0000000567,2014-09-27 11:11:30,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.30,-0.30,74.948,10740.174,0,0
0000000567,2014-09-27 11:11:31,448.000,258555.000,457476.000,0,649,127.173256,37.594563,15,-0.30,-0.20,74.948,10740.174,0,0
0000000567,2014-09-27 11:11:32,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.30,-0.20,74.948,10740.175,0,0
0000000567,2014-09-27 11:11:33,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.30,-0.10,74.949,10740.175,0,0
0000000567,2014-09-27 11:11:34,448.000,258555.000,457476.000,0,649,127.173256,37.594563,15,-0.40,-0.10,74.949,10740.176,0,0
0000000567,2014-09-27 11:11:35,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.30,-0.20,74.950,10740.176,0,0
0000000567,2014-09-27 11:11:36,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.10,74.950,10740.176,0,0
0000000567,2014-09-27 11:11:37,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.30,0.00,74.950,10740.177,0,0
0000000567,2014-09-27 11:11:38,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.10,74.951,10740.177,0,0
0000000567,2014-09-27 11:11:39,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.40,-0.10,74.951,10740.177,0,0
0000000567,2014-09-27 11:11:40,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.40,-0.20,74.951,10740.178,0,0
0000000567,2014-09-27 11:11:41,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.10,74.952,10740.178,0,0
0000000567,2014-09-27 11:11:42,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.40,-0.10,74.952,10740.179,0,0
0000000567,2014-09-27 11:11:43,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,0.00,74.952,10740.179,0,0
0000000567,2014-09-27 11:11:44,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.30,0.00,74.953,10740.179,0,0
0000000567,2014-09-27 11:11:45,448.000,258555.000,457476.000,0,649,127.173256,37.594563,15,-0.30,-0.10,74.953,10740.180,0,0
0000000567,2014-09-27 11:11:46,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.40,-0.10,74.954,10740.180,0,0
0000000567,2014-09-27 11:11:47,448.000,258555.000,457476.000,0,649,127.173256,37.594563,15,-0.30,-0.10,74.954,10740.180,0,0
0000000567,2014-09-27 11:11:48,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.10,74.954,10740.181,0,0
0000000567,2014-09-27 11:11:49,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.10,74.955,10740.181,0,0
0000000567,2014-09-27 11:11:50,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,0.00,74.955,10740.182,0,0
0000000567,2014-09-27 11:11:51,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.10,74.955,10740.182,0,0
0000000567,2014-09-27 11:11:52,448.000,258555.000,457476.000,0,649,127.173256,37.594563,15,-0.30,-0.10,74.956,10740.182,0,0
0000000567,2014-09-27 11:11:53,448.000,258555.000,457476.000,0,649,127.173256,37.594563,15,-0.30,-0.20,74.956,10740.183,0,0
0000000567,2014-09-27 11:11:54,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.30,-0.10,74.957,10740.183,0,0
0000000567,2014-09-27 11:11:55,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.30,-0.10,74.957,10740.183,0,0
0000000567,2014-09-27 11:11:56,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.40,0.00,74.957,10740.184,0,0
0000000567,2014-09-27 11:11:57,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,0.00,74.958,10740.184,0,0
0000000567,2014-09-27 11:11:58,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.10,74.958,10740.184,0,0
0000000567,2014-09-27 11:11:59,448.000,258555.000,457476.000,0,649,127.173256,37.594563,15,-0.40,-0.10,74.958,10740.185,0,0
0000000567,2014-09-27 11:12:00,448.000,258555.000,457476.000,0,649,127.173256,37.594563,15,-0.30,-0.10,74.959,10740.185,0,0
0000000567,2014-09-27 11:12:01,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.30,-0.10,74.959,10740.186,0,0
0000000567,2014-09-27 11:12:02,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.20,74.960,10740.186,0,0
0000000567,2014-09-27 11:12:03,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.20,74.960,10740.186,0,0
0000000567,2014-09-27 11:12:04,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.10,74.960,10740.187,0,0
0000000567,2014-09-27 11:12:05,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.30,-0.10,74.961,10740.187,0,0
0000000567,2014-09-27 11:12:06,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.40,-0.20,74.961,10740.187,0,0
0000000567,2014-09-27 11:12:07,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.10,74.961,10740.188,0,0
0000000567,2014-09-27 11:12:08,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.10,74.962,10740.188,0,0
0000000567,2014-09-27 11:12:09,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,0.00,74.962,10740.189,0,0
0000000567,2014-09-27 11:12:10,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.20,74.963,10740.189,0,0
0000000567,2014-09-27 11:12:11,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.10,74.963,10740.189,0,0
0000000567,2014-09-27 11:12:12,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.30,-0.20,74.963,10740.190,0,0
0000000567,2014-09-27 11:12:13,448.000,258555.000,457476.000,0,649,127.173256,37.594563,15,-0.30,-0.20,74.964,10740.190,0,0
0000000567,2014-09-27 11:12:14,448.000,258555.000,457476.000,0,649,127.173256,37.594563,15,-0.40,-0.10,74.964,10740.190,0,0
0000000567,2014-09-27 11:12:15,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.30,-0.10,74.964,10740.191,0,0
0000000567,2014-09-27 11:12:16,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.40,0.00,74.965,10740.191,0,0
0000000567,2014-09-27 11:12:17,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.40,0.00,74.965,10740.192,0,0
0000000567,2014-09-27 11:12:18,448.000,258555.000,457476.000,0,649,127.173256,37.594563,15,-0.30,-0.10,74.965,10740.192,0,0
0000000567,2014-09-27 11:12:19,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.40,-0.10,74.966,10740.192,0,0
0000000567,2014-09-27 11:12:20,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.30,-0.10,74.966,10740.193,0,0
0000000567,2014-09-27 11:12:21,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.20,74.967,10740.193,0,0
0000000567,2014-09-27 11:12:22,448.000,258555.000,457476.000,0,649,127.173256,37.594563,15,-0.40,-0.10,74.967,10740.193,0,0
0000000567,2014-09-27 11:12:23,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.10,74.967,10740.194,0,0
0000000567,2014-09-27 11:12:24,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.10,74.968,10740.194,0,0
0000000567,2014-09-27 11:12:25,448.000,258555.000,457476.000,0,649,127.173256,37.594563,15,-0.30,-0.10,74.968,10740.195,0,0
0000000567,2014-09-27 11:12:26,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.40,-0.10,74.968,10740.195,0,0
0000000567,2014-09-27 11:12:27,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.30,-0.10,74.969,10740.195,0,0
0000000567,2014-09-27 11:12:28,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.40,-0.10,74.969,10740.196,0,0
0000000567,2014-09-27 11:12:29,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,0.00,74.970,10740.196,0,0
0000000567,2014-09-27 11:12:30,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.40,-0.10,74.970,10740.196,0,0
0000000567,2014-09-27 11:12:31,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.10,74.970,10740.197,0,0
0000000567,2014-09-27 11:12:32,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.40,-0.10,74.971,10740.197,0,0
0000000567,2014-09-27 11:12:33,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.40,-0.10,74.971,10740.198,0,0
0000000567,2014-09-27 11:12:34,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.40,-0.10,74.971,10740.198,0,0
0000000567,2014-09-27 11:12:35,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.30,-0.10,74.972,10740.198,0,0
0000000567,2014-09-27 11:12:36,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.10,74.972,10740.199,0,0
0000000567,2014-09-27 11:12:37,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.10,74.973,10740.199,0,0
0000000567,2014-09-27 11:12:38,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.30,0.00,74.973,10740.199,0,0
0000000567,2014-09-27 11:12:39,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.40,-0.20,74.973,10740.200,0,0
0000000567,2014-09-27 11:12:40,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.10,74.974,10740.200,0,0
0000000567,2014-09-27 11:12:41,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.40,-0.10,74.974,10740.201,0,0
0000000567,2014-09-27 11:12:42,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,0.00,74.974,10740.201,0,0
0000000567,2014-09-27 11:12:43,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.40,-0.10,74.975,10740.201,0,0
0000000567,2014-09-27 11:12:44,448.000,258555.000,457476.000,0,649,127.173256,37.594563,15,-0.30,-0.10,74.975,10740.202,0,0
0000000567,2014-09-27 11:12:45,448.000,258555.000,457476.000,0,649,127.173256,37.594563,15,-0.40,-0.10,74.976,10740.202,0,0
0000000567,2014-09-27 11:12:46,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.40,-0.10,74.976,10740.202,0,0
0000000567,2014-09-27 11:12:47,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.40,-0.10,74.976,10740.203,0,0
0000000567,2014-09-27 11:12:48,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.40,-0.20,74.977,10740.203,0,0
0000000567,2014-09-27 11:12:49,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.40,0.00,74.977,10740.203,0,0
0000000567,2014-09-27 11:12:50,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.40,-0.10,74.977,10740.204,0,0
0000000567,2014-09-27 11:12:51,448.000,258555.000,457476.000,0,649,127.173256,37.594563,15,-0.40,0.00,74.978,10740.204,0,0
0000000567,2014-09-27 11:12:52,448.000,258555.000,457476.000,0,649,127.173256,37.594563,15,-0.40,-0.20,74.978,10740.205,0,0
0000000567,2014-09-27 11:12:53,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.30,-0.10,74.979,10740.205,0,0
0000000567,2014-09-27 11:12:54,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.40,-0.20,74.979,10740.205,0,1
0000000567,2014-09-27 11:12:55,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.30,-0.20,74.979,10740.206,0,1
0000000567,2014-09-27 11:12:56,448.000,258555.000,457476.000,0,649,127.173256,37.594563,15,-0.40,0.00,74.980,10740.206,0,1
0000000567,2014-09-27 11:12:57,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.30,-0.10,74.980,10740.206,0,1
0000000567,2014-09-27 11:12:58,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.10,74.980,10740.207,0,1
0000000567,2014-09-27 11:12:59,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.40,-0.10,74.981,10740.207,0,1
0000000567,2014-09-27 11:13:00,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.10,74.981,10740.208,0,1
0000000567,2014-09-27 11:13:01,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.10,74.982,10740.208,0,1
0000000567,2014-09-27 11:13:02,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.30,0.00,74.982,10740.208,0,1
0000000567,2014-09-27 11:13:03,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.10,74.982,10740.209,0,1
0000000567,2014-09-27 11:13:04,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,0.00,74.983,10740.209,0,1
0000000567,2014-09-27 11:13:05,448.000,258555.000,457476.000,0,649,127.173256,37.594563,15,-0.40,-0.20,74.983,10740.209,0,1
0000000567,2014-09-27 11:13:06,448.000,258555.000,457476.000,0,651,127.173256,37.594563,15,-0.30,-0.10,74.983,10740.210,0,1
0000000567,2014-09-27 11:13:07,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.40,-0.20,74.984,10740.210,0,1
0000000567,2014-09-27 11:13:08,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,0.00,74.984,10740.211,0,1
