SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-30 23:24:41,113.000,259148.000,118398.000,17,956,127.05958,37.820698,299,-0.50,-1.00,22.039,10846.772,41,0
0000000567,2014-09-30 23:24:42,113.000,259148.000,118402.000,17,1009,127.05953,37.82071,303,-0.80,-0.80,22.040,10846.773,41,0
0000000567,2014-09-30 23:24:43,113.000,259148.000,118407.000,17,989,127.05947,37.820717,300,-0.80,0.00,22.041,10846.774,41,0
0000000567,2014-09-30 23:24:44,113.000,259148.000,118413.000,16,947,127.0594,37.820724,297,-0.70,-0.60,22.041,10846.774,41,0
0000000567,2014-09-30 23:24:45,113.000,259148.000,118419.000,16,916,127.05933,37.82074,297,0.00,0.00,22.042,10846.775,41,0
0000000567,2014-09-30 23:24:46,113.000,259148.000,118425.000,16,939,127.05927,37.820755,297,-0.50,-0.90,22.044,10846.777,41,0
0000000567,2014-09-30 23:24:47,113.000,259148.000,118430.000,16,942,127.05923,37.820774,296,-1.20,0.00,22.045,10846.778,41,0
0000000567,2014-09-30 23:24:48,113.000,259148.000,118435.000,16,960,127.05917,37.820786,293,0.00,-1.00,22.047,10846.780,41,0
0000000567,2014-09-30 23:24:49,113.000,259148.000,118440.000,17,992,127.05913,37.820805,296,-1.10,0.00,22.048,10846.781,41,0
0000000567,2014-09-30 23:24:50,113.000,259148.000,118445.000,17,985,127.059074,37.82082,293,-0.60,-0.70,22.050,10846.783,41,0
0000000567,2014-09-30 23:24:51,113.000,259148.000,118449.000,18,1007,127.05903,37.820835,295,-0.60,0.00,22.051,10846.784,41,0
0000000567,2014-09-30 23:24:52,113.000,259148.000,118454.000,17,1007,127.058975,37.820858,299,-0.40,-0.30,22.052,10846.785,41,0
0000000567,2014-09-30 23:24:53,113.000,259148.000,118459.000,17,1001,127.05893,37.82088,299,-0.40,-0.60,22.053,10846.786,41,0
0000000567,2014-09-30 23:24:54,113.000,259148.000,118464.000,17,1000,127.05888,37.82091,305,-0.60,0.00,22.055,10846.788,41,0
0000000567,2014-09-30 23:24:55,113.000,259148.000,118469.000,18,1025,127.05884,37.82094,307,-0.50,-1.00,22.056,10846.789,41,0
0000000567,2014-09-30 23:24:56,113.000,259148.000,118474.000,17,1007,127.05879,37.82096,302,-0.80,0.00,22.056,10846.790,41,0
0000000567,2014-09-30 23:24:57,113.000,259148.000,118478.000,17,984,127.05875,37.820976,298,-0.60,-0.50,22.057,10846.790,41,0
0000000567,2014-09-30 23:24:58,113.000,259148.000,118483.000,17,818,127.05869,37.820988,296,-0.60,-0.80,22.058,10846.791,41,0
0000000567,2014-09-30 23:24:59,113.000,259148.000,118487.000,17,622,127.05865,37.821003,297,-1.40,-1.70,22.058,10846.791,41,0
0000000567,2014-09-30 23:25:00,113.000,259148.000,118491.000,17,652,127.0586,37.821007,290,-0.80,0.00,22.059,10846.792,41,0
0000000567,2014-09-30 23:25:01,113.000,259148.000,118496.000,17,650,127.05855,37.821022,295,-0.70,-0.80,22.059,10846.792,41,0
0000000567,2014-09-30 23:25:02,113.000,259148.000,118500.000,18,650,127.0585,37.821037,298,-0.70,-1.40,22.060,10846.793,41,0
0000000567,2014-09-30 23:25:03,113.000,259148.000,118505.000,18,651,127.05846,37.821064,303,-1.00,-1.70,22.060,10846.793,41,1
0000000567,2014-09-30 23:25:04,113.000,259148.000,118511.000,19,650,127.0584,37.821102,308,-1.10,-1.10,22.061,10846.794,41,1
0000000567,2014-09-30 23:25:05,113.000,259148.000,118517.000,17,650,127.05836,37.821136,310,-1.70,0.00,22.062,10846.795,41,1
0000000567,2014-09-30 23:25:06,113.000,259148.000,118523.000,15,649,127.05831,37.82117,312,-1.90,0.00,22.062,10846.795,41,1
0000000567,2014-09-30 23:25:07,113.000,259148.000,118528.000,12,651,127.058266,37.8212,309,-2.00,-0.90,22.063,10846.796,41,1
0000000567,2014-09-30 23:25:08,113.000,259148.000,118533.000,9,649,127.05822,37.821224,306,-1.90,0.00,22.063,10846.796,41,1
0000000567,2014-09-30 23:25:09,113.000,259148.000,118536.000,7,649,127.05819,37.821243,304,-2.10,-0.60,22.064,10846.797,41,1
0000000567,2014-09-30 23:25:10,113.000,259148.000,118538.000,4,651,127.05817,37.82125,294,-2.10,-0.80,22.064,10846.797,41,1
0000000567,2014-09-30 23:25:11,113.000,259148.000,118540.000,0,649,127.05815,37.82126,276,-1.90,0.00,22.065,10846.798,41,1
0000000567,2014-09-30 23:25:12,113.000,259148.000,118541.000,0,650,127.05814,37.821262,279,-1.70,0.00,22.065,10846.798,41,1
0000000567,2014-09-30 23:25:13,113.000,259148.000,118542.000,0,650,127.05813,37.82126,282,-1.00,0.00,22.066,10846.799,41,0
0000000567,2014-09-30 23:25:14,113.000,259148.000,118542.000,0,650,127.05813,37.821262,282,-0.80,0.00,22.066,10846.800,41,0
0000000567,2014-09-30 23:25:15,113.000,259148.000,118542.000,0,649,127.05813,37.82126,282,-0.70,0.00,22.067,10846.800,41,0
0000000567,2014-09-30 23:25:16,113.000,259148.000,118542.000,0,649,127.05813,37.82126,282,-0.70,0.00,22.068,10846.801,41,0
0000000567,2014-09-30 23:25:17,113.000,259148.000,118542.000,0,651,127.05813,37.82126,282,-0.70,0.00,22.068,10846.801,41,0
0000000567,2014-09-30 23:25:18,113.000,259148.000,118542.000,0,651,127.05813,37.82126,282,-0.70,0.00,22.069,10846.802,41,0
0000000567,2014-09-30 23:25:19,113.000,259148.000,118542.000,0,650,127.05813,37.82126,282,-0.80,0.00,22.069,10846.802,41,0
0000000567,2014-09-30 23:25:20,113.000,259148.000,118542.000,0,649,127.05813,37.82126,282,-0.80,0.00,22.070,10846.803,41,0
0000000567,2014-09-30 23:25:21,113.000,259148.000,118542.000,0,650,127.05813,37.82126,282,-0.80,-0.40,22.070,10846.803,41,0
0000000567,2014-09-30 23:25:22,113.000,259148.000,118542.000,0,651,127.05813,37.82126,282,-0.80,-1.60,22.071,10846.804,41,0
0000000567,2014-09-30 23:25:23,113.000,259148.000,118542.000,0,650,127.05813,37.82126,282,-0.70,0.00,22.071,10846.804,41,0
0000000567,2014-09-30 23:25:24,113.000,259148.000,118542.000,0,650,127.05813,37.82126,282,-0.70,-0.10,22.072,10846.805,41,0
0000000567,2014-09-30 23:25:25,113.000,259148.000,118542.000,0,650,127.05813,37.82126,282,-0.60,0.00,22.073,10846.806,41,0
0000000567,2014-09-30 23:25:26,113.000,259148.000,118542.000,0,650,127.05813,37.82126,282,-0.70,-0.10,22.073,10846.806,41,1
0000000567,2014-09-30 23:25:27,113.000,259148.000,118542.000,0,648,127.05813,37.82126,282,-0.60,0.00,22.074,10846.807,41,1
0000000567,2014-09-30 23:25:28,113.000,259148.000,118542.000,0,649,127.05813,37.82126,282,-0.70,-0.10,22.074,10846.807,41,1
0000000567,2014-09-30 23:25:29,113.000,259148.000,118542.000,0,651,127.05813,37.82126,282,-0.70,-0.10,22.075,10846.808,41,0
0000000567,2014-09-30 23:25:30,113.000,259148.000,118542.000,0,646,127.05813,37.82126,282,-0.30,0.00,22.075,10846.808,41,0
0000000567,2014-09-30 23:25:31,113.000,259148.000,118542.000,0,630,127.05813,37.82126,282,-0.30,-0.30,22.076,10846.809,41,0
0000000567,2014-09-30 23:25:32,113.000,259148.000,118542.000,4,572,127.05813,37.82126,282,0.00,0.00,22.077,10846.811,41,0
0000000567,2014-09-30 23:25:33,113.000,259148.000,118542.000,7,743,127.05813,37.82126,282,0.00,0.00,22.079,10846.812,41,0
0000000567,2014-09-30 23:25:34,113.000,259148.000,118542.000,8,798,127.05813,37.82126,258,-0.70,0.00,22.080,10846.813,41,0
0000000567,2014-09-30 23:25:35,113.000,259148.000,118542.000,9,900,127.05813,37.82126,235,-0.60,0.00,22.082,10846.815,41,0
0000000567,2014-09-30 23:25:36,113.000,259148.000,118542.000,11,1062,127.05813,37.82126,246,-0.50,0.00,22.085,10846.818,41,0
0000000567,2014-09-30 23:25:37,113.000,259148.000,118542.000,12,1221,127.05813,37.82126,237,-0.50,0.00,22.089,10846.822,41,0
0000000567,2014-09-30 23:25:38,113.000,259148.000,118544.000,14,1301,127.05811,37.821247,224,-0.50,0.00,22.091,10846.824,41,0
0000000567,2014-09-30 23:25:39,113.000,259148.000,118547.000,14,831,127.05808,37.821255,210,-0.90,0.00,22.091,10846.824,41,0
0000000567,2014-09-30 23:25:40,113.000,259148.000,118550.000,13,795,127.05805,37.82124,206,0.00,0.00,22.093,10846.826,41,0
0000000567,2014-09-30 23:25:41,113.000,259148.000,118554.000,14,767,127.05803,37.821213,205,-1.10,-1.10,22.095,10846.828,41,0
0000000567,2014-09-30 23:25:42,113.000,259148.000,118558.000,14,793,127.05801,37.82118,205,0.00,0.00,22.098,10846.831,41,0
0000000567,2014-09-30 23:25:43,113.000,259148.000,118562.000,15,928,127.05798,37.821144,206,0.00,0.00,22.101,10846.834,41,0
0000000567,2014-09-30 23:25:44,113.000,259148.000,118567.000,16,987,127.05795,37.821102,208,0.00,-0.50,22.105,10846.838,41,0
0000000567,2014-09-30 23:25:45,113.000,259148.000,118571.000,18,1032,127.05793,37.821068,206,0.00,0.00,22.108,10846.841,41,0
0000000567,2014-09-30 23:25:46,113.000,259148.000,118577.000,18,1087,127.0579,37.821022,207,0.00,0.00,22.111,10846.845,41,0
0000000567,2014-09-30 23:25:47,113.000,259148.000,118583.000,19,1134,127.05787,37.820972,209,0.00,0.00,22.115,10846.848,41,0
0000000567,2014-09-30 23:25:48,113.000,259148.000,118588.000,20,1171,127.057846,37.82093,199,0.00,0.00,22.118,10846.851,41,0
0000000567,2014-09-30 23:25:49,113.000,259148.000,118592.000,21,1257,127.05785,37.820892,177,0.00,0.00,22.121,10846.854,41,0
0000000567,2014-09-30 23:25:50,113.000,259148.000,118601.000,22,1314,127.05782,37.820816,185,0.00,0.00,22.125,10846.858,41,0
0000000567,2014-09-30 23:25:51,113.000,259148.000,118609.000,23,1372,127.05779,37.82075,194,0.00,0.00,22.129,10846.862,41,0
0000000567,2014-09-30 23:25:52,113.000,259148.000,118616.000,24,1039,127.05776,37.82069,200,0.00,0.00,22.130,10846.863,41,0
0000000567,2014-09-30 23:25:53,113.000,259148.000,118627.000,23,959,127.05772,37.820595,200,-0.70,0.00,22.130,10846.863,41,0
0000000567,2014-09-30 23:25:54,113.000,259148.000,118635.000,23,908,127.0577,37.820522,189,0.00,0.00,22.133,10846.866,41,0
0000000567,2014-09-30 23:25:55,113.000,259148.000,118642.000,24,914,127.05768,37.820465,193,0.00,0.00,22.136,10846.869,41,0
0000000567,2014-09-30 23:25:56,113.000,259149.000,118650.000,24,928,127.05764,37.820404,200,0.00,0.00,22.139,10846.872,0,0
0000000567,2014-09-30 23:25:57,113.000,259149.000,118658.000,25,958,127.05761,37.82034,201,0.00,0.00,22.142,10846.875,0,0
0000000567,2014-09-30 23:25:58,113.000,259149.000,118665.000,25,987,127.05758,37.82028,199,0.00,0.00,22.145,10846.878,0,0
0000000567,2014-09-30 23:25:59,113.000,259149.000,118672.000,26,990,127.057556,37.82022,194,0.00,0.00,22.148,10846.881,0,0
0000000567,2014-09-30 23:26:00,113.000,259149.000,118679.000,26,1018,127.05754,37.820156,187,0.00,0.00,22.151,10846.884,0,0
0000000567,2014-09-30 23:26:01,113.000,259149.000,118686.000,27,1028,127.05752,37.82009,189,0.00,0.00,22.154,10846.887,0,0
0000000567,2014-09-30 23:26:02,113.000,259149.000,118693.000,27,1039,127.057495,37.82003,190,0.00,0.00,22.157,10846.890,0,0
0000000567,2014-09-30 23:26:03,113.000,259149.000,118701.000,28,1052,127.057465,37.819965,191,0.00,0.00,22.160,10846.893,0,0
0000000567,2014-09-30 23:26:04,113.000,259149.000,118709.000,28,869,127.05743,37.819897,192,-0.70,0.00,22.162,10846.895,0,0
0000000567,2014-09-30 23:26:05,113.000,259149.000,118717.000,27,611,127.057396,37.819824,194,-0.70,0.00,22.162,10846.895,0,0
0000000567,2014-09-30 23:26:06,113.000,259149.000,118725.000,25,653,127.05736,37.81976,190,-0.80,-0.90,22.163,10846.896,0,0
0000000567,2014-09-30 23:26:07,113.000,259149.000,118731.000,24,652,127.05732,37.81971,190,-0.60,-0.80,22.163,10846.896,0,0
0000000567,2014-09-30 23:26:08,113.000,259149.000,118737.000,24,651,127.057304,37.81966,187,-0.70,-0.60,22.164,10846.897,0,1
0000000567,2014-09-30 23:26:09,113.000,259149.000,118742.000,23,651,127.05728,37.819614,189,-1.00,-0.70,22.164,10846.897,0,1
0000000567,2014-09-30 23:26:10,113.000,259149.000,118749.000,20,649,127.05727,37.81955,191,-1.50,-1.10,22.165,10846.898,0,1
0000000567,2014-09-30 23:26:11,113.000,259149.000,118755.000,16,651,127.05725,37.819496,194,-2.20,-1.00,22.165,10846.898,0,0
0000000567,2014-09-30 23:26:12,113.000,259149.000,118761.000,14,650,127.057236,37.819443,195,-1.90,0.00,22.166,10846.899,0,0
0000000567,2014-09-30 23:26:13,113.000,259149.000,118766.000,14,689,127.05722,37.819397,197,-2.10,0.00,22.167,10846.900,0,0
0000000567,2014-09-30 23:26:14,113.000,259149.000,118770.000,15,908,127.05721,37.819363,193,0.00,0.00,22.170,10846.903,0,0
0000000567,2014-09-30 23:26:15,113.000,259149.000,118773.000,17,1010,127.05721,37.819336,190,0.00,0.00,22.174,10846.907,0,0
0000000567,2014-09-30 23:26:16,113.000,259149.000,118780.000,19,1100,127.05719,37.81928,194,0.00,0.00,22.177,10846.910,0,0
0000000567,2014-09-30 23:26:17,113.000,259149.000,118785.000,19,1090,127.05718,37.819233,191,-1.00,0.00,22.178,10846.911,0,0
0000000567,2014-09-30 23:26:18,113.000,259149.000,118790.000,18,983,127.05717,37.819187,194,-2.10,0.00,22.178,10846.911,0,0
0000000567,2014-09-30 23:26:19,113.000,259149.000,118795.000,17,1032,127.05717,37.81914,195,-2.40,0.00,22.178,10846.912,0,0
0000000567,2014-09-30 23:26:20,113.000,259149.000,118800.000,18,1106,127.05715,37.8191,195,0.00,0.00,22.182,10846.915,0,0
0000000567,2014-09-30 23:26:21,113.000,259149.000,118805.000,20,1188,127.05714,37.819057,197,0.00,0.00,22.186,10846.919,0,0
0000000567,2014-09-30 23:26:22,113.000,259149.000,118811.000,22,1281,127.05712,37.819004,198,0.00,0.00,22.190,10846.923,0,0
0000000567,2014-09-30 23:26:23,113.000,259149.000,118816.000,23,1385,127.057106,37.818962,200,0.00,0.00,22.195,10846.928,0,0
0000000567,2014-09-30 23:26:24,113.000,259149.000,118823.000,24,977,127.057076,37.818905,205,-1.10,-0.50,22.196,10846.929,0,0
0000000567,2014-09-30 23:26:25,113.000,259149.000,118831.000,24,933,127.057045,37.81884,202,-0.60,0.00,22.196,10846.929,0,0
0000000567,2014-09-30 23:26:26,113.000,259149.000,118837.000,24,936,127.05703,37.81879,198,-1.50,0.00,22.200,10846.933,0,0
0000000567,2014-09-30 23:26:27,113.000,259149.000,118843.000,26,994,127.057014,37.818737,194,0.00,0.00,22.204,10846.937,0,0
0000000567,2014-09-30 23:26:28,113.000,259149.000,118853.000,27,1028,127.056984,37.818653,193,0.00,0.00,22.208,10846.941,0,0
0000000567,2014-09-30 23:26:29,113.000,259149.000,118862.000,28,1071,127.05695,37.818577,200,0.00,0.00,22.212,10846.945,0,0
0000000567,2014-09-30 23:26:30,113.000,259149.000,118870.000,29,1112,127.05693,37.81851,198,0.00,0.00,22.216,10846.949,0,0
0000000567,2014-09-30 23:26:31,113.000,259149.000,118879.000,30,1142,127.05691,37.81843,197,0.00,0.00,22.219,10846.952,0,0
0000000567,2014-09-30 23:26:32,113.000,259149.000,118886.000,31,1188,127.05689,37.818367,190,0.00,0.00,22.222,10846.955,0,0
0000000567,2014-09-30 23:26:33,113.000,259149.000,118897.000,32,1204,127.05687,37.81827,190,0.00,-0.90,22.225,10846.958,0,0
0000000567,2014-09-30 23:26:34,113.000,259149.000,118907.000,33,1264,127.05684,37.818188,196,-1.40,-1.60,22.227,10846.960,0,0
0000000567,2014-09-30 23:26:35,113.000,259149.000,118916.000,35,1330,127.05681,37.818108,195,0.00,-1.40,22.230,10846.963,0,0
0000000567,2014-09-30 23:26:36,113.000,259149.000,118926.000,36,1390,127.05678,37.818024,198,0.00,-1.60,22.233,10846.966,0,0
0000000567,2014-09-30 23:26:37,113.000,259149.000,118936.000,38,1025,127.05675,37.817936,194,-1.00,-1.60,22.234,10846.967,0,0
0000000567,2014-09-30 23:26:38,113.000,259149.000,118948.000,39,1045,127.05671,37.817837,193,-1.40,0.00,22.234,10846.967,0,0
0000000567,2014-09-30 23:26:39,113.000,259149.000,118959.000,40,1044,127.056656,37.81775,202,-2.00,-2.00,22.236,10846.969,0,0
0000000567,2014-09-30 23:26:40,113.000,259149.000,118971.000,40,1048,127.05659,37.817657,204,-1.60,-2.10,22.238,10846.971,0,0
0000000567,2014-09-30 23:26:41,113.000,259149.000,118983.000,40,1047,127.05652,37.817566,203,0.00,0.00,22.242,10846.976,0,0
0000000567,2014-09-30 23:26:42,113.000,259149.000,118994.000,40,1001,127.05647,37.81748,200,0.00,0.00,22.247,10846.980,0,0
0000000567,2014-09-30 23:26:43,113.000,259149.000,119005.000,37,934,127.05643,37.817387,201,0.00,0.00,22.250,10846.983,0,0
0000000567,2014-09-30 23:26:44,113.000,259149.000,119016.000,34,856,127.05637,37.8173,206,0.00,0.00,22.253,10846.986,0,0
0000000567,2014-09-30 23:26:45,113.000,259149.000,119027.000,33,865,127.05631,37.817215,208,-0.60,0.00,22.256,10846.989,0,0
0000000567,2014-09-30 23:26:46,113.000,259149.000,119037.000,33,877,127.05627,37.817135,205,0.00,-0.80,22.259,10846.992,0,0
0000000567,2014-09-30 23:26:47,113.000,259149.000,119047.000,34,879,127.05622,37.81705,202,0.00,0.00,22.262,10846.995,0,0
0000000567,2014-09-30 23:26:48,113.000,259149.000,119056.000,34,883,127.05618,37.81698,201,-0.50,0.00,22.264,10846.997,0,0
0000000567,2014-09-30 23:26:49,113.000,259149.000,119064.000,34,872,127.056145,37.81691,203,-0.50,0.00,22.266,10846.999,0,0
0000000567,2014-09-30 23:26:50,113.000,259149.000,119074.000,34,873,127.0561,37.81683,204,-0.90,0.00,22.267,10847.000,0,0
0000000567,2014-09-30 23:26:51,113.000,259149.000,119084.000,34,869,127.05605,37.81675,204,-0.60,0.00,22.269,10847.002,0,0
0000000567,2014-09-30 23:26:52,113.000,259149.000,119095.000,34,872,127.05601,37.81666,202,0.00,0.00,22.271,10847.004,0,0
0000000567,2014-09-30 23:26:53,113.000,259149.000,119105.000,34,874,127.05597,37.816574,201,-1.00,0.00,22.273,10847.006,0,0
0000000567,2014-09-30 23:26:54,113.000,259149.000,119114.000,34,875,127.05592,37.8165,203,0.00,0.00,22.275,10847.008,0,0
0000000567,2014-09-30 23:26:55,113.000,259149.000,119124.000,34,880,127.05588,37.816418,202,0.00,0.00,22.277,10847.010,0,0
0000000567,2014-09-30 23:26:56,113.000,259149.000,119134.000,34,870,127.05584,37.816338,202,0.00,0.00,22.279,10847.012,0,0
0000000567,2014-09-30 23:26:57,113.000,259149.000,119144.000,34,822,127.05579,37.816257,201,-0.80,0.00,22.280,10847.013,0,0
0000000567,2014-09-30 23:26:58,113.000,259149.000,119154.000,33,622,127.05575,37.816177,201,-0.90,0.00,22.280,10847.013,0,0
0000000567,2014-09-30 23:26:59,113.000,259149.000,119164.000,33,648,127.0557,37.816097,203,-0.70,0.00,22.281,10847.014,0,0
0000000567,2014-09-30 23:27:00,113.000,259149.000,119175.000,32,649,127.05566,37.81601,203,-0.90,0.00,22.281,10847.015,0,0
0000000567,2014-09-30 23:27:01,113.000,259149.000,119185.000,31,649,127.05562,37.815926,202,-0.90,0.00,22.282,10847.015,0,0
0000000567,2014-09-30 23:27:02,113.000,259149.000,119195.000,30,649,127.05558,37.81584,200,-1.20,0.00,22.283,10847.016,0,1
0000000567,2014-09-30 23:27:03,114.000,259149.000,119204.000,29,650,127.055534,37.815765,201,-1.90,-1.70,22.283,10847.016,0,1
0000000567,2014-09-30 23:27:04,114.000,259149.000,119212.000,28,649,127.055504,37.815693,201,-2.10,-0.80,22.284,10847.017,0,1
0000000567,2014-09-30 23:27:05,114.000,259149.000,119220.000,26,651,127.055466,37.815624,200,-2.10,0.00,22.284,10847.017,0,1
0000000567,2014-09-30 23:27:06,114.000,259149.000,119228.000,24,650,127.05542,37.81556,201,-2.30,0.00,22.285,10847.018,0,1
0000000567,2014-09-30 23:27:07,114.000,259149.000,119236.000,21,650,127.0554,37.815487,199,-2.00,0.00,22.285,10847.018,0,1
0000000567,2014-09-30 23:27:08,114.000,259149.000,119243.000,18,648,127.05537,37.81543,200,-2.50,-0.60,22.286,10847.019,0,1
0000000567,2014-09-30 23:27:09,114.000,259149.000,119248.000,15,648,127.05534,37.81539,204,-2.10,-1.50,22.286,10847.019,0,1
0000000567,2014-09-30 23:27:10,114.000,259149.000,119253.000,12,649,127.05532,37.815353,207,-1.90,-1.80,22.287,10847.020,0,1
0000000567,2014-09-30 23:27:11,114.000,259149.000,119258.000,12,651,127.05529,37.81531,208,-1.70,-2.00,22.287,10847.020,0,0
0000000567,2014-09-30 23:27:12,114.000,259149.000,119262.000,12,652,127.05527,37.815285,214,-2.50,-3.50,22.288,10847.021,0,0
0000000567,2014-09-30 23:27:13,114.000,259149.000,119266.000,12,680,127.055244,37.81525,221,-1.90,-2.80,22.288,10847.022,0,0
0000000567,2014-09-30 23:27:14,114.000,259149.000,119269.000,12,708,127.05522,37.81523,230,-1.10,-1.60,22.290,10847.023,0,0
0000000567,2014-09-30 23:27:15,114.000,259149.000,119272.000,13,787,127.05518,37.81523,247,0.00,-0.60,22.292,10847.025,0,0
0000000567,2014-09-30 23:27:16,114.000,259149.000,119278.000,14,814,127.05512,37.815247,261,-0.50,0.00,22.293,10847.026,0,0
0000000567,2014-09-30 23:27:17,114.000,259149.000,119285.000,14,799,127.05506,37.81529,275,-1.40,0.00,22.294,10847.027,0,0
0000000567,2014-09-30 23:27:18,114.000,259149.000,119289.000,14,786,127.05502,37.815304,281,-1.40,0.00,22.296,10847.029,0,0
0000000567,2014-09-30 23:27:19,114.000,259149.000,119296.000,15,877,127.05498,37.815353,282,-0.80,0.00,22.298,10847.031,0,0
0000000567,2014-09-30 23:27:20,114.000,259149.000,119302.000,16,912,127.054924,37.815384,270,-0.70,0.00,22.301,10847.034,0,0
0000000567,2014-09-30 23:27:21,114.000,259149.000,119308.000,16,928,127.05486,37.81541,256,-1.10,0.00,22.303,10847.036,0,0
0000000567,2014-09-30 23:27:22,114.000,259149.000,119313.000,17,982,127.05481,37.8154,246,0.00,0.00,22.305,10847.038,0,0
0000000567,2014-09-30 23:27:23,114.000,259149.000,119318.000,17,1015,127.05476,37.81538,232,0.00,0.00,22.307,10847.040,0,0
0000000567,2014-09-30 23:27:24,114.000,259149.000,119324.000,17,975,127.0547,37.815353,224,0.00,0.00,22.309,10847.042,0,0
0000000567,2014-09-30 23:27:25,114.000,259149.000,119328.000,16,920,127.054665,37.81533,220,-2.40,0.00,22.309,10847.042,0,0
0000000567,2014-09-30 23:27:26,114.000,259149.000,119333.000,15,846,127.054634,37.815296,214,0.00,0.00,22.310,10847.043,0,0
0000000567,2014-09-30 23:27:27,114.000,259149.000,119338.000,16,974,127.0546,37.81526,209,0.00,0.00,22.314,10847.047,0,0
0000000567,2014-09-30 23:27:28,114.000,259149.000,119342.000,17,975,127.05458,37.81523,203,-1.60,0.00,22.318,10847.051,0,0
0000000567,2014-09-30 23:27:29,114.000,259149.000,119346.000,18,1076,127.054565,37.815193,200,0.00,-1.90,22.322,10847.055,0,0
0000000567,2014-09-30 23:27:30,114.000,259149.000,119351.000,19,1138,127.05455,37.81515,197,0.00,-1.20,22.325,10847.058,0,0
0000000567,2014-09-30 23:27:31,114.000,259149.000,119356.000,20,1207,127.054535,37.81511,195,0.00,-1.60,22.329,10847.062,0,0
0000000567,2014-09-30 23:27:32,114.000,259149.000,119361.000,21,1253,127.05452,37.815063,196,0.00,-1.00,22.332,10847.065,0,0
0000000567,2014-09-30 23:27:33,114.000,259149.000,119366.000,22,1289,127.0545,37.815018,198,0.00,-0.70,22.334,10847.068,0,0
0000000567,2014-09-30 23:27:34,114.000,259149.000,119372.000,23,1358,127.054474,37.814964,201,0.00,-1.20,22.338,10847.071,0,0
0000000567,2014-09-30 23:27:35,114.000,259149.000,119378.000,24,1283,127.05444,37.814915,203,0.00,-1.50,22.340,10847.073,0,0
0000000567,2014-09-30 23:27:36,114.000,259149.000,119384.000,24,861,127.05441,37.814865,206,-1.20,0.00,22.340,10847.073,0,0
0000000567,2014-09-30 23:27:37,114.000,259149.000,119391.000,24,920,127.054375,37.814808,208,-1.70,0.00,22.341,10847.074,0,0
0000000567,2014-09-30 23:27:38,114.000,259149.000,119398.000,25,963,127.05434,37.814754,212,0.00,0.00,22.345,10847.078,0,0
0000000567,2014-09-30 23:27:39,114.000,259149.000,119405.000,26,1006,127.05429,37.814705,215,0.00,-0.90,22.349,10847.082,0,0
0000000567,2014-09-30 23:27:40,114.000,259149.000,119412.000,27,1057,127.054245,37.814655,216,0.00,0.00,22.352,10847.085,0,0
0000000567,2014-09-30 23:27:41,114.000,259149.000,119420.000,28,1089,127.05419,37.814594,216,0.00,-1.10,22.355,10847.089,0,0
0000000567,2014-09-30 23:27:42,114.000,259149.000,119428.000,29,1110,127.05414,37.814537,216,-1.10,0.00,22.358,10847.092,0,0
0000000567,2014-09-30 23:27:43,114.000,259149.000,119436.000,30,1138,127.05408,37.81448,217,0.00,0.00,22.361,10847.094,0,0
0000000567,2014-09-30 23:27:44,114.000,259149.000,119445.000,30,1130,127.05402,37.814415,216,-1.50,0.00,22.362,10847.095,0,0
0000000567,2014-09-30 23:27:45,114.000,259149.000,119454.000,29,1137,127.05396,37.81435,217,-3.10,0.00,22.362,10847.095,0,0
0000000567,2014-09-30 23:27:46,114.000,259149.000,119463.000,29,1105,127.0539,37.81429,216,-1.00,0.00,22.363,10847.096,0,0
0000000567,2014-09-30 23:27:47,114.000,259149.000,119471.000,29,1096,127.05385,37.814228,216,-1.80,0.00,22.365,10847.098,0,0
0000000567,2014-09-30 23:27:48,114.000,259149.000,119480.000,29,1108,127.05379,37.814167,216,-1.00,0.00,22.367,10847.100,0,0
0000000567,2014-09-30 23:27:49,114.000,259149.000,119488.000,29,1111,127.053734,37.81411,217,-0.80,0.00,22.368,10847.101,0,0
0000000567,2014-09-30 23:27:50,114.000,259149.000,119497.000,30,1133,127.05367,37.81405,218,-1.80,0.00,22.370,10847.103,0,0
0000000567,2014-09-30 23:27:51,114.000,259149.000,119506.000,30,1140,127.05361,37.813988,218,0.00,0.00,22.372,10847.105,0,0
0000000567,2014-09-30 23:27:52,114.000,259149.000,119514.000,30,1142,127.05355,37.813934,218,-1.10,0.00,22.374,10847.107,0,0
0000000567,2014-09-30 23:27:53,114.000,259149.000,119522.000,30,1147,127.05349,37.813877,218,-0.60,0.00,22.376,10847.109,0,0
0000000567,2014-09-30 23:27:54,114.000,259149.000,119531.000,30,1095,127.05343,37.813816,218,-0.90,-0.90,22.377,10847.110,0,0
0000000567,2014-09-30 23:27:55,114.000,259149.000,119540.000,30,1105,127.05337,37.813755,218,-1.20,0.00,22.377,10847.110,0,0
0000000567,2014-09-30 23:27:56,114.000,259149.000,119549.000,28,1071,127.0533,37.813698,218,-1.50,0.00,22.377,10847.110,0,0
0000000567,2014-09-30 23:27:57,114.000,259149.000,119557.000,28,1024,127.05324,37.81364,218,-1.40,-1.20,22.377,10847.110,0,0
