SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-16 21:07:47,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,-0.10,21.252,10136.274,0,0
0000000567,2014-09-16 21:07:48,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.30,-0.20,21.252,10136.275,0,0
0000000567,2014-09-16 21:07:49,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,-0.20,21.253,10136.275,0,0
0000000567,2014-09-16 21:07:50,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,0.00,21.253,10136.275,0,0
0000000567,2014-09-16 21:07:51,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,-0.20,21.254,10136.276,0,0
0000000567,2014-09-16 21:07:52,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,-0.10,21.254,10136.276,0,0
0000000567,2014-09-16 21:07:53,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,-0.10,21.254,10136.277,0,0
0000000567,2014-09-16 21:07:54,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,0.00,21.255,10136.277,0,0
0000000567,2014-09-16 21:07:55,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,-0.10,21.255,10136.277,0,0
0000000567,2014-09-16 21:07:56,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.30,-0.10,21.255,10136.278,0,0
0000000567,2014-09-16 21:07:57,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,-0.10,21.256,10136.278,0,0
0000000567,2014-09-16 21:07:58,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,-0.10,21.256,10136.279,0,0
0000000567,2014-09-16 21:07:59,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.30,-0.20,21.257,10136.279,0,0
0000000567,2014-09-16 21:08:00,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,-0.10,21.257,10136.279,0,0
0000000567,2014-09-16 21:08:01,113.000,255129.000,116943.000,0,647,127.06002,37.821198,187,-0.20,0.00,21.257,10136.280,0,0
0000000567,2014-09-16 21:08:02,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,-0.20,21.258,10136.280,0,0
0000000567,2014-09-16 21:08:03,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.30,0.00,21.258,10136.281,0,0
0000000567,2014-09-16 21:08:04,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.30,-0.10,21.259,10136.281,0,0
0000000567,2014-09-16 21:08:05,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,0.00,21.259,10136.281,0,0
0000000567,2014-09-16 21:08:06,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,-0.10,21.259,10136.282,0,0
0000000567,2014-09-16 21:08:07,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,0.00,21.260,10136.282,0,0
0000000567,2014-09-16 21:08:08,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,-0.10,21.260,10136.283,0,0
0000000567,2014-09-16 21:08:09,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,-0.10,21.261,10136.283,0,0
0000000567,2014-09-16 21:08:10,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,-0.10,21.261,10136.283,0,0
0000000567,2014-09-16 21:08:11,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,-0.10,21.261,10136.284,0,0
0000000567,2014-09-16 21:08:12,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,0.00,21.262,10136.284,0,0
0000000567,2014-09-16 21:08:13,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,-0.10,21.262,10136.285,0,0
0000000567,2014-09-16 21:08:14,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,0.00,21.263,10136.285,0,0
0000000567,2014-09-16 21:08:15,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,-0.10,21.263,10136.285,0,0
0000000567,2014-09-16 21:08:16,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,0.00,21.263,10136.286,0,0
0000000567,2014-09-16 21:08:17,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,-0.10,21.264,10136.286,0,0
0000000567,2014-09-16 21:08:18,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,0.00,21.264,10136.287,0,0
0000000567,2014-09-16 21:08:19,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,-0.10,21.265,10136.287,0,0
0000000567,2014-09-16 21:08:20,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,-0.10,21.265,10136.287,0,0
0000000567,2014-09-16 21:08:21,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,-0.10,21.265,10136.288,0,0
0000000567,2014-09-16 21:08:22,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,-0.10,21.266,10136.288,0,0
0000000567,2014-09-16 21:08:23,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,0.00,21.266,10136.288,0,0
0000000567,2014-09-16 21:08:24,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.30,-0.10,21.267,10136.289,0,0
0000000567,2014-09-16 21:08:25,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,0.00,21.267,10136.289,0,0
0000000567,2014-09-16 21:08:26,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.30,-0.10,21.267,10136.290,0,0
0000000567,2014-09-16 21:08:27,113.000,255129.000,116943.000,0,648,127.06002,37.821198,187,-0.20,0.00,21.268,10136.290,0,0
0000000567,2014-09-16 21:08:28,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,-0.10,21.268,10136.290,0,0
0000000567,2014-09-16 21:08:29,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,0.00,21.269,10136.291,0,0
0000000567,2014-09-16 21:08:30,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,-0.10,21.269,10136.291,0,0
0000000567,2014-09-16 21:08:31,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,0.00,21.269,10136.292,0,0
0000000567,2014-09-16 21:08:32,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,-0.10,21.270,10136.292,0,0
0000000567,2014-09-16 21:08:33,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,-0.10,21.270,10136.292,0,0
0000000567,2014-09-16 21:08:34,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,-0.10,21.271,10136.293,0,0
0000000567,2014-09-16 21:08:35,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,-0.10,21.271,10136.293,0,0
0000000567,2014-09-16 21:08:36,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.30,0.00,21.271,10136.294,0,0
0000000567,2014-09-16 21:08:37,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.30,-0.10,21.272,10136.294,0,0
0000000567,2014-09-16 21:08:38,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,0.00,21.272,10136.294,0,0
0000000567,2014-09-16 21:08:39,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.30,-0.10,21.273,10136.295,0,0
0000000567,2014-09-16 21:08:40,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,0.00,21.273,10136.295,0,0
0000000567,2014-09-16 21:08:41,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,-0.10,21.273,10136.296,0,0
0000000567,2014-09-16 21:08:42,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,-0.10,21.274,10136.296,0,0
0000000567,2014-09-16 21:08:43,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,-0.10,21.274,10136.296,0,0
0000000567,2014-09-16 21:08:44,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,0.00,21.275,10136.297,0,0
0000000567,2014-09-16 21:08:45,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,0.00,21.275,10136.297,0,0
0000000567,2014-09-16 21:08:46,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,-0.10,21.275,10136.298,0,0
0000000567,2014-09-16 21:08:47,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,0.00,21.276,10136.298,0,0
0000000567,2014-09-16 21:08:48,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,-0.10,21.276,10136.298,0,0
0000000567,2014-09-16 21:08:49,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,0.00,21.276,10136.299,0,0
0000000567,2014-09-16 21:08:50,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.30,-0.10,21.277,10136.299,0,0
0000000567,2014-09-16 21:08:51,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.30,0.00,21.277,10136.300,0,0
0000000567,2014-09-16 21:08:52,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.30,-0.10,21.278,10136.300,0,0
0000000567,2014-09-16 21:08:53,113.000,255129.000,116943.000,0,648,127.06002,37.821198,187,-0.20,0.00,21.278,10136.300,0,0
0000000567,2014-09-16 21:08:54,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,-0.10,21.278,10136.301,0,0
0000000567,2014-09-16 21:08:55,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,0.00,21.279,10136.301,0,0
0000000567,2014-09-16 21:08:56,113.000,255129.000,116943.000,0,648,127.06002,37.821198,187,-0.20,-0.10,21.279,10136.302,0,0
0000000567,2014-09-16 21:08:57,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,-0.10,21.280,10136.302,0,0
0000000567,2014-09-16 21:08:58,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,0.00,21.280,10136.302,0,0
0000000567,2014-09-16 21:08:59,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,-0.10,21.280,10136.303,0,0
0000000567,2014-09-16 21:09:00,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,0.00,21.281,10136.303,0,0
0000000567,2014-09-16 21:09:01,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,-0.10,21.281,10136.304,0,0
0000000567,2014-09-16 21:09:02,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,-0.10,21.282,10136.304,0,0
0000000567,2014-09-16 21:09:03,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.30,-0.10,21.282,10136.304,0,0
0000000567,2014-09-16 21:09:04,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-1.00,0.00,21.282,10136.305,0,0
0000000567,2014-09-16 21:09:05,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.30,-0.10,21.283,10136.305,0,0
0000000567,2014-09-16 21:09:06,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,0.00,21.283,10136.306,0,0
0000000567,2014-09-16 21:09:07,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,-0.10,21.284,10136.306,0,0
0000000567,2014-09-16 21:09:08,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,0.00,21.284,10136.306,0,0
0000000567,2014-09-16 21:09:09,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,-0.10,21.284,10136.307,0,0
0000000567,2014-09-16 21:09:10,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,-0.10,21.285,10136.307,0,0
0000000567,2014-09-16 21:09:11,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,-0.10,21.285,10136.308,0,0
0000000567,2014-09-16 21:09:12,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,-0.10,21.286,10136.308,0,0
0000000567,2014-09-16 21:09:13,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,0.00,21.286,10136.308,0,0
0000000567,2014-09-16 21:09:14,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,-0.20,21.286,10136.309,0,0
0000000567,2014-09-16 21:09:15,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,0.00,21.287,10136.309,0,0
0000000567,2014-09-16 21:09:16,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,-0.10,21.287,10136.309,0,0
0000000567,2014-09-16 21:09:17,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,0.00,21.288,10136.310,0,0
0000000567,2014-09-16 21:09:18,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,-0.10,21.288,10136.310,0,0
0000000567,2014-09-16 21:09:19,113.000,255129.000,116943.000,0,648,127.06002,37.821198,187,-0.20,0.00,21.288,10136.311,0,0
0000000567,2014-09-16 21:09:20,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,-0.10,21.289,10136.311,0,0
0000000567,2014-09-16 21:09:21,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,-0.10,21.289,10136.311,0,0
0000000567,2014-09-16 21:09:22,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,-0.10,21.290,10136.312,0,0
0000000567,2014-09-16 21:09:23,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,-0.10,21.290,10136.312,0,0
0000000567,2014-09-16 21:09:24,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,0.00,21.290,10136.313,0,0
0000000567,2014-09-16 21:09:25,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,-0.10,21.291,10136.313,0,0
0000000567,2014-09-16 21:09:26,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,0.00,21.291,10136.313,0,0
0000000567,2014-09-16 21:09:27,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,-0.10,21.292,10136.314,0,0
0000000567,2014-09-16 21:09:28,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,0.00,21.292,10136.314,0,0
0000000567,2014-09-16 21:09:29,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,-0.10,21.292,10136.315,0,0
0000000567,2014-09-16 21:09:30,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,-0.10,21.293,10136.315,0,0
0000000567,2014-09-16 21:09:31,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,-0.10,21.293,10136.315,0,0
0000000567,2014-09-16 21:09:32,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,-0.10,21.294,10136.316,0,0
0000000567,2014-09-16 21:09:33,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,0.00,21.294,10136.316,0,0
0000000567,2014-09-16 21:09:34,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,-0.10,21.294,10136.317,0,0
0000000567,2014-09-16 21:09:35,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,0.00,21.295,10136.317,0,0
0000000567,2014-09-16 21:09:36,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.30,-0.10,21.295,10136.317,0,0
0000000567,2014-09-16 21:09:37,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,0.00,21.296,10136.318,0,0
0000000567,2014-09-16 21:09:38,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,-0.10,21.296,10136.318,0,0
0000000567,2014-09-16 21:09:39,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,-0.20,21.296,10136.319,0,0
0000000567,2014-09-16 21:09:40,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,-0.10,21.297,10136.319,0,0
0000000567,2014-09-16 21:09:41,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,-0.10,21.297,10136.319,0,0
0000000567,2014-09-16 21:09:42,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,-0.10,21.297,10136.320,0,0
0000000567,2014-09-16 21:09:43,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,-0.20,21.298,10136.320,0,0
0000000567,2014-09-16 21:09:44,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,-0.10,21.298,10136.321,0,0
0000000567,2014-09-16 21:09:45,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,-0.30,21.299,10136.321,0,0
0000000567,2014-09-16 21:09:46,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.50,-0.40,21.299,10136.321,0,0
0000000567,2014-09-16 21:09:47,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.30,-0.30,21.299,10136.322,0,0
0000000567,2014-09-16 21:09:48,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.30,-0.30,21.300,10136.322,0,0
0000000567,2014-09-16 21:09:49,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.50,-1.90,21.300,10136.323,0,1
0000000567,2014-09-16 21:09:50,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,-0.20,21.301,10136.323,0,0
0000000567,2014-09-16 21:09:51,113.000,255129.000,116943.000,0,648,127.06002,37.821198,187,-0.40,-0.20,21.301,10136.323,0,0
0000000567,2014-09-16 21:09:52,113.000,255129.000,116943.000,0,630,127.06002,37.821198,187,0.00,0.00,21.302,10136.324,0,0
0000000567,2014-09-16 21:09:53,113.000,255129.000,116943.000,0,671,127.06002,37.821198,187,-0.40,-0.10,21.302,10136.325,0,1
0000000567,2014-09-16 21:09:54,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,0.00,-0.30,21.303,10136.325,0,1
0000000567,2014-09-16 21:09:55,113.000,255129.000,116943.000,0,648,127.06002,37.821198,187,-0.20,-0.20,21.303,10136.325,0,1
0000000567,2014-09-16 21:09:56,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,-0.10,21.303,10136.326,0,1
0000000567,2014-09-16 21:09:57,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,-0.20,21.304,10136.326,0,1
0000000567,2014-09-16 21:09:58,113.000,255129.000,116943.000,0,651,127.06002,37.821198,187,-0.20,-0.20,21.304,10136.327,0,1
0000000567,2014-09-16 21:09:59,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,-0.20,21.305,10136.327,0,1
0000000567,2014-09-16 21:10:00,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.20,-0.20,21.305,10136.327,0,1
0000000567,2014-09-16 21:10:01,113.000,255129.000,116943.000,0,649,127.06002,37.821198,187,-0.20,-0.30,21.305,10136.328,0,1
0000000567,2014-09-16 21:10:02,113.000,255129.000,116943.000,0,650,127.06002,37.821198,187,-0.30,-0.20,21.306,10136.328,0,1
0000000567,2014-09-16 21:10:03,113.000,255129.000,116943.000,0,652,127.06002,37.821198,187,-0.30,-0.20,21.306,10136.329,0,0
0000000567,2014-09-16 21:10:04,113.000,255129.000,116943.000,0,569,127.06002,37.821198,187,0.00,0.00,21.307,10136.329,0,0
0000000567,2014-09-16 21:10:05,113.000,255129.000,116943.000,0,652,127.06002,37.821198,187,0.00,-0.30,21.308,10136.330,0,0
0000000567,2014-09-16 21:10:06,113.000,255129.000,116943.000,3,647,127.06002,37.821198,187,0.00,-0.30,21.309,10136.331,0,0
0000000567,2014-09-16 21:10:07,113.000,255129.000,116947.000,5,671,127.06003,37.82116,34,0.00,0.00,21.310,10136.333,0,0
0000000567,2014-09-16 21:10:08,113.000,255129.000,116947.000,7,689,127.06003,37.82116,32,0.00,0.00,21.311,10136.333,0,1
0000000567,2014-09-16 21:10:09,113.000,255129.000,116947.000,6,650,127.06003,37.821163,31,-0.80,0.00,21.311,10136.334,0,1
0000000567,2014-09-16 21:10:10,113.000,255129.000,116947.000,5,647,127.06003,37.821163,32,-0.80,0.00,21.312,10136.334,0,1
0000000567,2014-09-16 21:10:11,113.000,255129.000,116949.000,5,649,127.060036,37.82118,9,-0.70,0.00,21.312,10136.335,0,1
0000000567,2014-09-16 21:10:12,113.000,255129.000,116952.000,5,653,127.06003,37.8212,351,-0.80,0.00,21.313,10136.335,0,1
0000000567,2014-09-16 21:10:13,113.000,255129.000,116954.000,5,650,127.06002,37.821217,336,-0.80,0.00,21.313,10136.335,0,1
0000000567,2014-09-16 21:10:14,113.000,255129.000,116956.000,5,651,127.06001,37.82123,324,-0.90,0.00,21.314,10136.336,0,1
0000000567,2014-09-16 21:10:15,113.000,255129.000,116958.000,4,650,127.06,37.82124,311,-0.60,0.00,21.314,10136.336,0,1
0000000567,2014-09-16 21:10:16,113.000,255129.000,116959.000,4,648,127.05999,37.82125,302,-0.50,0.00,21.314,10136.337,0,0
0000000567,2014-09-16 21:10:17,113.000,255129.000,116960.000,4,651,127.059975,37.821255,288,-0.50,0.00,21.315,10136.337,0,1
0000000567,2014-09-16 21:10:18,113.000,255129.000,116962.000,3,652,127.05996,37.821266,288,-0.50,0.00,21.315,10136.338,0,1
0000000567,2014-09-16 21:10:19,113.000,255129.000,116963.000,0,650,127.05995,37.82127,281,-0.80,-0.30,21.316,10136.338,0,1
0000000567,2014-09-16 21:10:20,113.000,255129.000,116964.000,0,650,127.05994,37.82127,270,-1.20,0.00,21.316,10136.338,0,1
0000000567,2014-09-16 21:10:21,113.000,255129.000,116964.000,0,644,127.05994,37.82127,270,-0.40,0.00,21.317,10136.339,0,0
0000000567,2014-09-16 21:10:22,113.000,255129.000,116964.000,0,609,127.05994,37.82127,270,-0.80,0.00,21.317,10136.339,0,0
0000000567,2014-09-16 21:10:23,113.000,255129.000,116964.000,0,648,127.05994,37.82127,270,-0.90,0.00,21.318,10136.340,0,0
0000000567,2014-09-16 21:10:24,113.000,255129.000,116965.000,3,700,127.059944,37.82127,270,-0.80,0.00,21.319,10136.341,0,0
0000000567,2014-09-16 21:10:25,113.000,255129.000,116965.000,3,643,127.059944,37.821274,270,-0.40,0.00,21.319,10136.341,0,0
0000000567,2014-09-16 21:10:26,113.000,255129.000,116966.000,4,658,127.05995,37.82127,99,-0.30,0.00,21.320,10136.342,0,1
0000000567,2014-09-16 21:10:27,113.000,255129.000,116967.000,4,650,127.05995,37.821278,114,-0.30,0.00,21.320,10136.342,0,1
0000000567,2014-09-16 21:10:28,113.000,255129.000,116967.000,3,650,127.05995,37.821278,121,-0.30,0.00,21.321,10136.343,0,1
0000000567,2014-09-16 21:10:29,113.000,255129.000,116968.000,3,654,127.059944,37.821285,121,0.00,0.00,21.321,10136.343,0,1
0000000567,2014-09-16 21:10:30,113.000,255129.000,116968.000,3,651,127.059944,37.821285,129,0.00,0.00,21.321,10136.344,0,1
0000000567,2014-09-16 21:10:31,113.000,255129.000,116969.000,3,626,127.05995,37.821285,136,-0.30,0.00,21.322,10136.344,0,0
0000000567,2014-09-16 21:10:32,113.000,255129.000,116970.000,3,650,127.05996,37.82128,130,-0.50,0.00,21.322,10136.345,0,0
0000000567,2014-09-16 21:10:33,113.000,255129.000,116971.000,3,666,127.05997,37.821274,127,-0.30,0.00,21.323,10136.345,0,1
0000000567,2014-09-16 21:10:34,113.000,255129.000,116972.000,3,650,127.059975,37.82127,117,-0.10,-0.30,21.323,10136.346,0,1
0000000567,2014-09-16 21:10:35,113.000,255129.000,116973.000,3,646,127.05998,37.82127,109,0.00,-0.20,21.324,10136.346,0,1
0000000567,2014-09-16 21:10:36,113.000,255129.000,116974.000,0,650,127.05999,37.82127,106,0.00,-0.40,21.324,10136.346,0,1
0000000567,2014-09-16 21:10:37,113.000,255129.000,116975.000,0,648,127.060005,37.821266,114,0.00,0.00,21.325,10136.347,0,0
0000000567,2014-09-16 21:10:38,113.000,255129.000,116976.000,0,648,127.06001,37.821266,100,-0.30,-0.20,21.325,10136.347,0,1
0000000567,2014-09-16 21:10:39,113.000,255129.000,116976.000,0,650,127.06001,37.821266,106,0.00,-0.20,21.325,10136.348,0,1
0000000567,2014-09-16 21:10:40,113.000,255129.000,116976.000,0,651,127.06001,37.821262,106,-0.20,-0.30,21.326,10136.348,0,1
0000000567,2014-09-16 21:10:41,113.000,255129.000,116977.000,0,653,127.06001,37.821255,106,-0.20,-0.30,21.326,10136.349,0,1
0000000567,2014-09-16 21:10:42,113.000,255129.000,116978.000,0,644,127.06002,37.821255,111,0.00,-0.30,21.327,10136.349,0,1
0000000567,2014-09-16 21:10:43,113.000,255129.000,116979.000,0,653,127.06002,37.821247,111,0.00,-0.50,21.327,10136.349,0,1
0000000567,2014-09-16 21:10:44,113.000,255129.000,116979.000,0,650,127.06002,37.82125,111,0.00,0.00,21.328,10136.350,0,1
0000000567,2014-09-16 21:10:45,113.000,255129.000,116979.000,0,653,127.06002,37.82125,111,-0.20,-0.20,21.328,10136.350,0,0
0000000567,2014-09-16 21:10:46,113.000,255129.000,116979.000,0,495,127.06002,37.82125,111,0.00,0.00,21.328,10136.350,0,0
0000000567,2014-09-16 21:10:47,113.000,255129.000,116979.000,0,248,127.06002,37.82125,111,-0.40,-0.80,21.328,10136.350,0,0
0000000567,2014-09-16 21:10:48,113.000,255129.000,116979.000,0,45,127.06002,37.82125,111,-0.40,0.00,21.328,10136.350,0,0
0000000567,2014-09-16 21:10:49,113.000,255129.000,116979.000,0,42,127.06002,37.82125,111,0.00,0.00,21.328,10136.350,0,0
0000000567,2014-09-16 21:10:50,113.000,255129.000,116979.000,0,0,127.06002,37.82125,111,0.00,0.00,21.328,10136.350,0,0
0000000567,2014-09-16 21:10:51,113.000,255129.000,116979.000,0,0,127.06002,37.82125,111,0.00,0.00,21.328,10136.350,0,0
0000000567,2014-09-16 21:10:52,113.000,255129.000,116979.000,0,0,127.06002,37.82125,111,-0.20,0.00,21.328,10136.350,0,0
0000000567,2014-09-16 21:10:53,113.000,255129.000,116979.000,0,0,127.06002,37.82125,111,-0.30,-0.30,21.328,10136.350,0,0
0000000567,2014-09-16 21:10:54,113.000,255129.000,116979.000,0,0,127.06002,37.82125,111,0.00,-0.10,21.328,10136.350,0,0
0000000567,2014-09-16 21:10:55,113.000,255129.000,116979.000,0,0,127.06002,37.82125,111,-0.70,0.00,21.328,10136.350,0,0
0000000567,2014-09-16 21:10:56,113.000,255129.000,116979.000,0,0,127.06002,37.82125,111,0.00,0.00,21.328,10136.350,0,0
0000000567,2014-09-16 21:10:57,113.000,255129.000,116979.000,0,0,127.06002,37.82125,111,0.00,0.00,21.328,10136.350,0,0
0000000567,2014-09-16 21:10:58,113.000,255129.000,116979.000,0,0,127.06002,37.82125,111,0.00,0.00,21.328,10136.350,0,0
0000000567,2014-09-16 21:24:12,113.000,255129.000,116981.000,0,0,127.060005,37.821266,0,0.00,0.00,21.328,10136.350,41,0
0000000567,2014-09-16 21:24:17,113.000,255129.000,116995.000,0,565,127.05985,37.821228,0,0.00,-0.80,21.331,10136.353,41,0
0000000567,2014-09-16 21:24:18,113.000,255129.000,116995.000,0,665,127.05985,37.821228,0,0.00,-0.50,21.333,10136.355,41,0
0000000567,2014-09-16 21:24:19,113.000,255129.000,116995.000,4,651,127.05985,37.821228,297,0.00,-0.40,21.334,10136.356,41,0
