SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-29 09:13:11,376.000,258984.000,385323.000,77,1469,127.432465,37.234886,276,-1.90,0.00,66.044,10817.050,0,0
0000000567,2014-09-29 09:13:12,376.000,258984.000,385345.000,76,1467,127.43222,37.23491,276,-1.40,-0.60,66.045,10817.051,0,0
0000000567,2014-09-29 09:13:13,376.000,258984.000,385367.000,76,1457,127.43198,37.234932,277,-1.50,-0.50,66.046,10817.052,0,0
0000000567,2014-09-29 09:13:14,376.000,258984.000,385389.000,75,1452,127.43173,37.234962,277,-1.60,-1.00,66.047,10817.053,0,0
0000000567,2014-09-29 09:13:15,376.000,258984.000,385410.000,75,1424,127.431496,37.23499,277,-1.90,-3.30,66.047,10817.053,0,0
0000000567,2014-09-29 09:13:16,376.000,258984.000,385431.000,74,1421,127.43126,37.235016,279,-1.40,-1.60,66.047,10817.053,0,0
0000000567,2014-09-29 09:13:17,376.000,258984.000,385452.000,74,1429,127.43102,37.235054,281,-1.90,-1.60,66.049,10817.055,0,0
0000000567,2014-09-29 09:13:18,376.000,258984.000,385473.000,74,1424,127.43079,37.2351,283,-0.90,-1.80,66.051,10817.057,0,0
0000000567,2014-09-29 09:13:19,376.000,258984.000,385494.000,74,1421,127.43057,37.23516,286,-2.20,-1.90,66.053,10817.059,0,0
0000000567,2014-09-29 09:13:20,376.000,258984.000,385516.000,74,1406,127.43034,37.23523,290,0.00,-2.80,66.055,10817.061,0,0
0000000567,2014-09-29 09:13:21,376.000,258984.000,385537.000,73,1415,127.43013,37.235302,293,-1.70,-1.20,66.059,10817.064,0,0
0000000567,2014-09-29 09:13:22,376.000,258984.000,385557.000,73,1418,127.429924,37.235386,296,-1.20,-1.70,66.063,10817.069,0,0
0000000567,2014-09-29 09:13:23,376.000,258984.000,385578.000,73,1416,127.429726,37.23548,299,-2.80,-2.00,66.065,10817.071,0,0
0000000567,2014-09-29 09:13:24,376.000,258984.000,385599.000,72,1391,127.42953,37.235584,302,0.00,-2.50,66.069,10817.075,0,0
0000000567,2014-09-29 09:13:25,376.000,258984.000,385620.000,72,1395,127.42934,37.235695,305,-0.80,-1.70,66.074,10817.080,0,0
0000000567,2014-09-29 09:13:26,376.000,258984.000,385641.000,72,1400,127.42915,37.235813,308,-1.60,-1.80,66.079,10817.085,0,0
0000000567,2014-09-29 09:13:27,376.000,258984.000,385661.000,72,1387,127.428986,37.23594,311,0.00,-1.40,66.083,10817.089,0,0
0000000567,2014-09-29 09:13:28,376.000,258984.000,385682.000,72,1385,127.428825,37.236073,315,0.00,-2.00,66.088,10817.094,0,0
0000000567,2014-09-29 09:13:29,376.000,258984.000,385703.000,72,1383,127.42867,37.236214,318,0.00,-1.40,66.093,10817.099,0,0
0000000567,2014-09-29 09:13:30,376.000,258984.000,385724.000,71,1407,127.42853,37.23636,320,-1.50,-0.70,66.094,10817.100,0,0
0000000567,2014-09-29 09:13:31,376.000,258984.000,385745.000,70,1353,127.42839,37.236507,322,-1.60,0.00,66.099,10817.105,0,0
0000000567,2014-09-29 09:13:32,376.000,258984.000,385764.000,70,1361,127.42827,37.236652,324,0.00,0.00,66.105,10817.111,0,0
0000000567,2014-09-29 09:13:33,376.000,258984.000,385783.000,70,1366,127.42814,37.236794,324,0.00,0.00,66.112,10817.118,0,0
0000000567,2014-09-29 09:13:34,376.000,258984.000,385803.000,71,1383,127.42801,37.236942,324,-1.40,0.00,66.119,10817.125,0,0
0000000567,2014-09-29 09:13:35,376.000,258984.000,385823.000,71,1380,127.42788,37.23709,324,0.00,0.00,66.125,10817.131,0,0
0000000567,2014-09-29 09:13:36,376.000,258984.000,385843.000,72,1390,127.42775,37.23724,324,0.00,0.00,66.132,10817.138,0,0
0000000567,2014-09-29 09:13:37,376.000,258984.000,385864.000,72,1395,127.42761,37.23739,324,0.00,0.00,66.138,10817.144,0,0
0000000567,2014-09-29 09:13:38,376.000,258985.000,385884.000,72,1395,127.42748,37.237537,324,-1.70,0.00,66.144,10817.150,0,0
0000000567,2014-09-29 09:13:39,376.000,258985.000,385904.000,72,1398,127.42735,37.237686,324,0.00,0.00,66.150,10817.156,0,0
0000000567,2014-09-29 09:13:40,376.000,258985.000,385924.000,72,1402,127.42722,37.237835,324,0.00,0.00,66.157,10817.162,0,0
0000000567,2014-09-29 09:13:41,376.000,258985.000,385944.000,73,1409,127.42709,37.237988,324,0.00,-1.40,66.163,10817.169,0,0
0000000567,2014-09-29 09:13:42,376.000,258985.000,385965.000,73,1409,127.426956,37.23814,324,0.00,0.00,66.169,10817.175,0,0
0000000567,2014-09-29 09:13:43,376.000,258985.000,385986.000,73,1408,127.42682,37.238293,324,0.00,-0.70,66.174,10817.180,0,0
0000000567,2014-09-29 09:13:44,376.000,258985.000,386006.000,73,1379,127.42669,37.238445,324,-0.90,-1.40,66.179,10817.185,0,0
0000000567,2014-09-29 09:13:45,376.000,258985.000,386026.000,72,1384,127.42656,37.238594,325,-2.70,-1.70,66.179,10817.185,0,0
0000000567,2014-09-29 09:13:46,376.000,258985.000,386046.000,71,1368,127.426445,37.238747,327,-1.70,-1.70,66.182,10817.188,0,0
0000000567,2014-09-29 09:13:47,376.000,258985.000,386066.000,71,1369,127.42633,37.2389,330,-1.20,-1.70,66.186,10817.192,0,0
0000000567,2014-09-29 09:13:48,376.000,258985.000,386086.000,71,1358,127.42624,37.239067,333,-1.60,-3.10,66.189,10817.195,0,0
0000000567,2014-09-29 09:13:49,376.000,258985.000,386106.000,70,1349,127.42615,37.23923,336,0.00,-1.80,66.193,10817.199,0,0
0000000567,2014-09-29 09:13:50,376.000,258985.000,386126.000,70,1354,127.42607,37.239403,338,0.00,-1.60,66.197,10817.203,0,0
0000000567,2014-09-29 09:13:51,376.000,258985.000,386146.000,70,1355,127.425995,37.23957,341,-1.80,-1.50,66.202,10817.208,0,0
0000000567,2014-09-29 09:13:52,376.000,258985.000,386166.000,70,1356,127.425934,37.239742,343,-1.60,-1.00,66.203,10817.209,0,0
0000000567,2014-09-29 09:13:53,376.000,258985.000,386186.000,69,1333,127.42589,37.239914,345,-1.10,0.00,66.206,10817.212,0,0
0000000567,2014-09-29 09:13:54,376.000,258985.000,386206.000,68,1299,127.425835,37.24009,346,-3.70,0.00,66.207,10817.213,0,0
0000000567,2014-09-29 09:13:55,376.000,258985.000,386226.000,68,1314,127.42578,37.240265,346,-3.30,-1.20,66.211,10817.217,0,0
0000000567,2014-09-29 09:13:56,376.000,258985.000,386245.000,68,1325,127.425735,37.240433,346,-1.60,-1.10,66.216,10817.222,0,0
0000000567,2014-09-29 09:13:57,376.000,258985.000,386265.000,69,1338,127.42569,37.240604,346,0.00,0.00,66.221,10817.227,0,0
0000000567,2014-09-29 09:13:58,376.000,258985.000,386285.000,70,1349,127.42564,37.240776,347,0.00,0.00,66.226,10817.232,0,0
0000000567,2014-09-29 09:13:59,376.000,258985.000,386305.000,70,1350,127.42559,37.24095,347,0.00,0.00,66.231,10817.237,0,0
0000000567,2014-09-29 09:14:00,376.000,258985.000,386325.000,71,1363,127.42554,37.241127,346,0.00,0.00,66.236,10817.242,0,0
0000000567,2014-09-29 09:14:01,377.000,258985.000,386345.000,71,1379,127.42548,37.241302,346,0.00,0.00,66.241,10817.247,0,0
0000000567,2014-09-29 09:14:02,377.000,258985.000,386365.000,72,1382,127.42543,37.241474,346,-2.10,0.00,66.246,10817.252,0,0
0000000567,2014-09-29 09:14:03,377.000,258985.000,386386.000,72,1392,127.42538,37.241657,346,0.00,0.00,66.251,10817.257,0,0
0000000567,2014-09-29 09:14:04,377.000,258985.000,386407.000,72,1402,127.425316,37.241837,346,0.00,-1.10,66.256,10817.262,0,0
0000000567,2014-09-29 09:14:05,377.000,258985.000,386428.000,73,1411,127.42526,37.24202,346,0.00,0.00,66.262,10817.267,0,0
0000000567,2014-09-29 09:14:06,377.000,258985.000,386449.000,74,1419,127.42521,37.242203,346,0.00,0.00,66.267,10817.273,0,0
0000000567,2014-09-29 09:14:07,377.000,258985.000,386470.000,74,1428,127.425156,37.242386,346,0.00,0.00,66.273,10817.279,0,0
0000000567,2014-09-29 09:14:08,377.000,258985.000,386491.000,74,1432,127.4251,37.24257,346,-1.00,-0.60,66.278,10817.284,0,0
0000000567,2014-09-29 09:14:09,377.000,258985.000,386512.000,74,1433,127.42505,37.242752,346,0.00,-0.50,66.283,10817.289,0,0
0000000567,2014-09-29 09:14:10,377.000,258985.000,386532.000,75,1418,127.424995,37.24293,346,0.00,-0.50,66.289,10817.295,0,0
0000000567,2014-09-29 09:14:11,377.000,258985.000,386553.000,74,1427,127.42494,37.24312,346,-1.60,-0.50,66.289,10817.295,0,0
0000000567,2014-09-29 09:14:12,377.000,258985.000,386574.000,74,1406,127.42489,37.2433,346,-2.20,-1.70,66.292,10817.298,0,0
0000000567,2014-09-29 09:14:13,377.000,258985.000,386594.000,73,1408,127.424835,37.24348,345,-2.90,-1.60,66.294,10817.300,0,0
0000000567,2014-09-29 09:14:14,377.000,258985.000,386615.000,73,1406,127.42478,37.243664,345,0.00,-1.60,66.298,10817.304,0,0
0000000567,2014-09-29 09:14:15,377.000,258985.000,386636.000,73,1462,127.42471,37.243843,344,0.00,-2.10,66.301,10817.307,0,0
0000000567,2014-09-29 09:14:16,377.000,258985.000,386656.000,73,1409,127.42465,37.244015,344,0.00,-1.20,66.303,10817.309,0,0
0000000567,2014-09-29 09:14:17,377.000,258985.000,386676.000,72,1398,127.42459,37.24419,344,0.00,-0.60,66.307,10817.313,0,0
0000000567,2014-09-29 09:14:18,377.000,258985.000,386696.000,73,1409,127.42454,37.24437,344,0.00,-0.40,66.313,10817.318,0,0
0000000567,2014-09-29 09:14:19,377.000,258985.000,386717.000,73,1416,127.42447,37.244553,344,0.00,0.00,66.318,10817.324,0,0
0000000567,2014-09-29 09:14:20,377.000,258985.000,386738.000,74,1430,127.4244,37.244736,342,-0.90,0.00,66.323,10817.329,0,0
0000000567,2014-09-29 09:14:21,377.000,258985.000,386759.000,74,1434,127.424324,37.244915,341,0.00,-0.60,66.329,10817.335,0,0
0000000567,2014-09-29 09:14:22,377.000,258985.000,386780.000,75,1448,127.42425,37.2451,341,0.00,0.00,66.334,10817.340,0,0
0000000567,2014-09-29 09:14:23,377.000,258985.000,386801.000,75,1455,127.42417,37.245277,340,0.00,0.00,66.341,10817.347,0,0
0000000567,2014-09-29 09:14:24,377.000,258985.000,386822.000,76,1469,127.42409,37.245457,339,0.00,-0.70,66.347,10817.353,0,0
0000000567,2014-09-29 09:14:25,377.000,258985.000,386843.000,76,1471,127.424,37.245632,338,-1.20,-0.80,66.353,10817.359,0,0
0000000567,2014-09-29 09:14:26,377.000,258985.000,386865.000,76,1478,127.423904,37.24581,337,0.00,-1.00,66.359,10817.365,0,0
0000000567,2014-09-29 09:14:27,377.000,258985.000,386887.000,77,1484,127.42381,37.24599,337,0.00,-0.80,66.365,10817.371,0,0
0000000567,2014-09-29 09:14:28,377.000,258986.000,386909.000,77,1487,127.42371,37.246174,336,-1.10,-0.70,66.371,10817.377,0,0
0000000567,2014-09-29 09:14:29,377.000,258986.000,386931.000,77,1486,127.423615,37.246357,335,0.00,0.00,66.378,10817.383,0,0
0000000567,2014-09-29 09:14:30,377.000,258986.000,386953.000,77,1487,127.42351,37.246536,335,0.00,-0.80,66.384,10817.390,0,0
0000000567,2014-09-29 09:14:31,377.000,258986.000,386975.000,77,1496,127.42341,37.246716,334,-1.10,-0.90,66.390,10817.396,0,0
0000000567,2014-09-29 09:14:32,377.000,258986.000,386997.000,77,1495,127.423294,37.246887,333,0.00,-0.60,66.397,10817.403,0,0
0000000567,2014-09-29 09:14:33,377.000,258986.000,387019.000,77,1492,127.42318,37.247063,332,0.00,-0.80,66.403,10817.409,0,0
0000000567,2014-09-29 09:14:34,377.000,258986.000,387041.000,77,1486,127.423065,37.24724,332,0.00,-0.60,66.409,10817.415,0,0
0000000567,2014-09-29 09:14:35,377.000,258986.000,387063.000,77,1479,127.42294,37.24741,330,0.00,-0.50,66.415,10817.421,0,0
0000000567,2014-09-29 09:14:36,377.000,258986.000,387085.000,76,1469,127.42282,37.24758,329,0.00,-0.70,66.420,10817.426,0,0
0000000567,2014-09-29 09:14:37,377.000,258986.000,387107.000,76,1463,127.42269,37.24775,329,0.00,-0.60,66.426,10817.432,0,0
0000000567,2014-09-29 09:14:38,377.000,258986.000,387128.000,76,1458,127.42257,37.247913,328,0.00,-0.70,66.433,10817.439,0,0
0000000567,2014-09-29 09:14:39,377.000,258986.000,387150.000,75,1448,127.42243,37.248077,327,0.00,-0.70,66.439,10817.445,0,0
0000000567,2014-09-29 09:14:40,377.000,258986.000,387171.000,75,1441,127.4223,37.248238,326,0.00,-0.60,66.445,10817.451,0,0
0000000567,2014-09-29 09:14:41,377.000,258986.000,387192.000,74,1434,127.422165,37.248394,326,0.00,0.00,66.451,10817.457,0,0
0000000567,2014-09-29 09:14:42,377.000,258986.000,387213.000,74,1427,127.422035,37.24855,325,0.00,-0.80,66.457,10817.463,0,0
0000000567,2014-09-29 09:14:43,377.000,258986.000,387234.000,74,1420,127.4219,37.248707,325,0.00,0.00,66.464,10817.470,0,0
0000000567,2014-09-29 09:14:44,377.000,258986.000,387255.000,73,1414,127.42175,37.24886,324,0.00,-0.60,66.470,10817.476,0,0
0000000567,2014-09-29 09:14:45,377.000,258986.000,387276.000,73,1413,127.421616,37.24901,323,0.00,-0.80,66.477,10817.483,0,0
0000000567,2014-09-29 09:14:46,377.000,258986.000,387297.000,73,1407,127.42147,37.249157,322,0.00,-0.80,66.484,10817.490,0,0
0000000567,2014-09-29 09:14:47,377.000,258986.000,387318.000,73,1414,127.421326,37.249302,321,0.00,-0.60,66.491,10817.497,0,0
0000000567,2014-09-29 09:14:48,377.000,258986.000,387339.000,73,1413,127.42117,37.249447,320,0.00,-0.80,66.499,10817.505,0,0
0000000567,2014-09-29 09:14:49,377.000,258986.000,387360.000,73,1408,127.42102,37.249588,319,0.00,0.00,66.506,10817.512,0,0
0000000567,2014-09-29 09:14:50,378.000,258986.000,387381.000,73,1406,127.42086,37.24973,318,0.00,-0.90,66.513,10817.519,0,0
0000000567,2014-09-29 09:14:51,378.000,258986.000,387402.000,73,1404,127.4207,37.24987,318,0.00,0.00,66.520,10817.526,0,0
0000000567,2014-09-29 09:14:52,378.000,258986.000,387422.000,73,1411,127.42054,37.25,317,0.00,-0.80,66.527,10817.533,0,0
0000000567,2014-09-29 09:14:53,378.000,258986.000,387442.000,73,1410,127.42039,37.250134,316,0.00,-0.80,66.534,10817.540,0,0
0000000567,2014-09-29 09:14:54,378.000,258986.000,387462.000,73,1361,127.42023,37.250263,316,0.00,-0.80,66.539,10817.545,0,0
0000000567,2014-09-29 09:14:55,378.000,258986.000,387483.000,72,1372,127.42006,37.250393,315,-2.10,-0.60,66.541,10817.547,0,0
0000000567,2014-09-29 09:14:56,378.000,258986.000,387504.000,71,1373,127.4199,37.250526,314,0.00,-0.90,66.547,10817.553,0,0
0000000567,2014-09-29 09:14:57,378.000,258986.000,387524.000,71,1372,127.41974,37.250656,314,-1.00,-0.60,66.553,10817.559,0,0
0000000567,2014-09-29 09:14:58,378.000,258986.000,387544.000,71,1375,127.41958,37.25078,313,-1.20,-0.90,66.559,10817.565,0,0
0000000567,2014-09-29 09:14:59,378.000,258986.000,387564.000,71,1380,127.41941,37.2509,312,0.00,-0.90,66.565,10817.571,0,0
0000000567,2014-09-29 09:15:00,378.000,258986.000,387584.000,72,1389,127.41924,37.251022,312,0.00,-0.80,66.572,10817.578,0,0
0000000567,2014-09-29 09:15:01,378.000,258986.000,387604.000,72,1396,127.419075,37.251144,312,0.00,-0.60,66.578,10817.584,0,0
0000000567,2014-09-29 09:15:02,378.000,258986.000,387624.000,72,1397,127.41891,37.251263,311,0.00,-1.40,66.585,10817.591,0,0
0000000567,2014-09-29 09:15:03,378.000,258986.000,387645.000,73,1405,127.41873,37.251385,311,0.00,-1.10,66.591,10817.597,0,0
0000000567,2014-09-29 09:15:04,378.000,258986.000,387666.000,73,1419,127.41856,37.251507,311,0.00,-0.80,66.598,10817.603,0,0
0000000567,2014-09-29 09:15:05,378.000,258986.000,387687.000,73,1423,127.41838,37.25163,311,0.00,0.00,66.604,10817.610,0,0
0000000567,2014-09-29 09:15:06,378.000,258986.000,387708.000,74,1440,127.418205,37.251755,311,-1.60,0.00,66.610,10817.616,0,0
0000000567,2014-09-29 09:15:07,378.000,258986.000,387729.000,75,1396,127.41803,37.25188,311,0.00,0.00,66.615,10817.621,0,0
0000000567,2014-09-29 09:15:08,378.000,258986.000,387750.000,74,1402,127.41785,37.252003,311,-1.40,-0.90,66.615,10817.621,0,0
0000000567,2014-09-29 09:15:09,378.000,258986.000,387771.000,72,1390,127.41767,37.25213,311,-2.20,0.00,66.617,10817.623,0,0
0000000567,2014-09-29 09:15:10,378.000,258986.000,387792.000,72,1400,127.417496,37.25225,311,0.00,0.00,66.622,10817.628,0,0
0000000567,2014-09-29 09:15:11,378.000,258986.000,387813.000,73,1407,127.41732,37.252373,311,0.00,0.00,66.627,10817.633,0,0
0000000567,2014-09-29 09:15:12,378.000,258986.000,387834.000,73,1409,127.417145,37.252495,311,0.00,0.00,66.633,10817.638,0,0
0000000567,2014-09-29 09:15:13,378.000,258986.000,387855.000,73,1418,127.41697,37.25262,311,0.00,0.00,66.638,10817.644,0,0
0000000567,2014-09-29 09:15:14,378.000,258986.000,387876.000,74,1431,127.416794,37.252747,311,0.00,-0.70,66.643,10817.649,0,0
0000000567,2014-09-29 09:15:15,378.000,258986.000,387896.000,74,1438,127.416626,37.252872,311,-1.10,0.00,66.649,10817.655,0,0
0000000567,2014-09-29 09:15:16,378.000,258986.000,387917.000,74,1412,127.41645,37.253002,312,-1.70,-0.80,66.651,10817.657,0,0
0000000567,2014-09-29 09:15:17,378.000,258987.000,387938.000,73,1407,127.416275,37.253128,312,-1.20,-0.70,66.653,10817.659,0,0
0000000567,2014-09-29 09:15:18,378.000,258987.000,387959.000,73,1417,127.41611,37.25326,314,0.00,0.00,66.659,10817.664,0,0
0000000567,2014-09-29 09:15:19,378.000,258987.000,387980.000,74,1428,127.41594,37.25339,314,0.00,-0.80,66.664,10817.670,0,0
0000000567,2014-09-29 09:15:20,378.000,258987.000,388001.000,74,1441,127.41577,37.25352,314,0.00,0.00,66.670,10817.676,0,0
0000000567,2014-09-29 09:15:21,378.000,258987.000,388022.000,75,1444,127.4156,37.25365,314,0.00,-0.60,66.676,10817.682,0,0
0000000567,2014-09-29 09:15:22,378.000,258987.000,388043.000,75,1452,127.415436,37.253784,315,0.00,-0.70,66.681,10817.687,0,0
0000000567,2014-09-29 09:15:23,378.000,258987.000,388064.000,76,1465,127.41527,37.25392,316,0.00,-0.90,66.687,10817.693,0,0
0000000567,2014-09-29 09:15:24,378.000,258987.000,388085.000,76,1476,127.41511,37.254063,317,-1.60,-0.80,66.694,10817.700,0,0
0000000567,2014-09-29 09:15:25,378.000,258987.000,388106.000,77,1484,127.41494,37.2542,317,0.00,-0.80,66.700,10817.706,0,0
0000000567,2014-09-29 09:15:26,378.000,258987.000,388127.000,77,1495,127.41478,37.25434,318,0.00,-0.80,66.706,10817.712,0,0
0000000567,2014-09-29 09:15:27,378.000,258987.000,388149.000,78,1496,127.41462,37.25449,319,0.00,-0.80,66.712,10817.718,0,0
0000000567,2014-09-29 09:15:28,378.000,258987.000,388171.000,78,1471,127.41446,37.254642,320,-2.40,-0.60,66.714,10817.720,0,0
0000000567,2014-09-29 09:15:29,378.000,258987.000,388193.000,76,1469,127.4143,37.254795,321,-1.40,0.00,66.714,10817.720,0,0
0000000567,2014-09-29 09:15:30,378.000,258987.000,388215.000,75,1448,127.41414,37.254948,321,-1.10,0.00,66.717,10817.723,0,0
0000000567,2014-09-29 09:15:31,378.000,258987.000,388237.000,75,1446,127.41399,37.2551,322,0.00,0.00,66.720,10817.726,0,0
0000000567,2014-09-29 09:15:32,378.000,258987.000,388258.000,75,1454,127.41384,37.255253,323,-1.10,0.00,66.725,10817.731,0,0
0000000567,2014-09-29 09:15:33,378.000,258987.000,388279.000,75,1453,127.413704,37.255405,323,-1.10,0.00,66.729,10817.735,0,0
0000000567,2014-09-29 09:15:34,378.000,258987.000,388301.000,75,1451,127.41356,37.255566,324,0.00,-1.00,66.733,10817.739,0,0
0000000567,2014-09-29 09:15:35,378.000,258987.000,388322.000,75,1456,127.41342,37.255722,324,-1.00,-0.70,66.738,10817.744,0,0
0000000567,2014-09-29 09:15:36,378.000,258987.000,388343.000,76,1456,127.413284,37.25588,325,0.00,0.00,66.742,10817.748,0,0
0000000567,2014-09-29 09:15:37,378.000,258987.000,388365.000,76,1464,127.41315,37.256042,326,-1.10,-0.50,66.747,10817.753,0,0
0000000567,2014-09-29 09:15:38,379.000,258987.000,388387.000,76,1463,127.41301,37.256203,326,0.00,-0.90,66.751,10817.757,0,0
0000000567,2014-09-29 09:15:39,379.000,258987.000,388408.000,76,1462,127.41288,37.25636,326,-1.20,-0.70,66.755,10817.761,0,0
0000000567,2014-09-29 09:15:40,379.000,258987.000,388429.000,76,1468,127.41276,37.25652,327,-1.80,-1.00,66.760,10817.766,0,0
0000000567,2014-09-29 09:15:41,379.000,258987.000,388450.000,76,1466,127.412636,37.25668,328,-1.80,-0.80,66.765,10817.771,0,0
0000000567,2014-09-29 09:15:42,379.000,258987.000,388471.000,76,1475,127.41251,37.256844,328,-1.20,-0.70,66.770,10817.776,0,0
0000000567,2014-09-29 09:15:43,379.000,258987.000,388492.000,77,1481,127.4124,37.257008,329,0.00,-0.90,66.775,10817.781,0,0
0000000567,2014-09-29 09:15:44,379.000,258987.000,388513.000,77,1455,127.41228,37.25717,329,-1.50,0.00,66.778,10817.783,0,0
0000000567,2014-09-29 09:15:45,379.000,258987.000,388534.000,75,1456,127.412155,37.257336,329,-1.80,0.00,66.778,10817.784,0,0
0000000567,2014-09-29 09:15:46,379.000,258987.000,388556.000,75,1441,127.41203,37.257504,329,-1.50,0.00,66.782,10817.788,0,0
0000000567,2014-09-29 09:15:47,379.000,258987.000,388577.000,75,1435,127.41192,37.257668,329,-1.10,-0.60,66.785,10817.791,0,0
0000000567,2014-09-29 09:15:48,379.000,258987.000,388598.000,75,1435,127.4118,37.25783,329,-1.10,0.00,66.789,10817.795,0,0
0000000567,2014-09-29 09:15:49,379.000,258987.000,388619.000,75,1442,127.411674,37.257996,329,0.00,-0.90,66.793,10817.799,0,0
0000000567,2014-09-29 09:15:50,379.000,258987.000,388640.000,75,1442,127.41156,37.25816,329,-1.50,-1.20,66.797,10817.803,0,0
0000000567,2014-09-29 09:15:51,379.000,258987.000,388661.000,75,1451,127.41144,37.258324,330,0.00,-1.00,66.801,10817.807,0,0
0000000567,2014-09-29 09:15:52,379.000,258987.000,388682.000,76,1461,127.41132,37.25849,331,0.00,-0.80,66.805,10817.811,0,0
0000000567,2014-09-29 09:15:53,379.000,258987.000,388704.000,76,1475,127.41121,37.258663,332,-0.90,-0.70,66.810,10817.816,0,0
0000000567,2014-09-29 09:15:54,379.000,258987.000,388726.000,77,1479,127.4111,37.25884,333,0.00,0.00,66.814,10817.820,0,0
0000000567,2014-09-29 09:15:55,379.000,258987.000,388748.000,77,1488,127.410995,37.259014,333,0.00,-0.80,66.819,10817.825,0,0
0000000567,2014-09-29 09:15:56,379.000,258987.000,388770.000,77,1493,127.41089,37.259193,334,-1.00,-0.80,66.824,10817.830,0,0
0000000567,2014-09-29 09:15:57,379.000,258987.000,388792.000,78,1494,127.41079,37.259373,335,-1.00,-0.70,66.829,10817.835,0,0
0000000567,2014-09-29 09:15:58,379.000,258987.000,388814.000,78,1495,127.41068,37.259556,336,-1.40,0.00,66.834,10817.840,0,0
0000000567,2014-09-29 09:15:59,379.000,258987.000,388836.000,78,1495,127.41058,37.25974,336,0.00,0.00,66.839,10817.845,0,0
0000000567,2014-09-29 09:16:00,379.000,258987.000,388859.000,77,1490,127.410484,37.259926,336,0.00,0.00,66.845,10817.851,0,0
0000000567,2014-09-29 09:16:01,379.000,258987.000,388881.000,77,1492,127.410385,37.26011,336,0.00,0.00,66.850,10817.856,0,0
0000000567,2014-09-29 09:16:02,379.000,258987.000,388903.000,77,1486,127.41029,37.26029,337,0.00,0.00,66.856,10817.862,0,0
0000000567,2014-09-29 09:16:03,379.000,258987.000,388925.000,77,1485,127.410194,37.26047,337,0.00,0.00,66.861,10817.867,0,0
0000000567,2014-09-29 09:16:04,379.000,258988.000,388947.000,77,1426,127.4101,37.260654,337,0.00,0.00,66.865,10817.871,0,0
0000000567,2014-09-29 09:16:05,379.000,258988.000,388969.000,75,1461,127.41001,37.260834,337,-1.20,0.00,66.866,10817.872,0,0
0000000567,2014-09-29 09:16:06,379.000,258988.000,388991.000,75,1450,127.40992,37.261013,337,0.00,0.00,66.872,10817.878,0,0
0000000567,2014-09-29 09:16:07,379.000,258988.000,389012.000,75,1453,127.40982,37.26119,337,0.00,0.00,66.878,10817.884,0,0
0000000567,2014-09-29 09:16:08,379.000,258988.000,389032.000,75,1455,127.40974,37.26136,337,0.00,0.00,66.884,10817.890,0,0
0000000567,2014-09-29 09:16:09,379.000,258988.000,389053.000,75,1455,127.40964,37.261536,336,0.00,0.00,66.889,10817.895,0,0
0000000567,2014-09-29 09:16:10,379.000,258988.000,389073.000,76,1457,127.40955,37.261707,336,0.00,0.00,66.894,10817.900,0,0
0000000567,2014-09-29 09:16:11,379.000,258988.000,389094.000,76,1458,127.40946,37.261883,337,0.00,0.00,66.899,10817.905,0,0
0000000567,2014-09-29 09:16:12,379.000,258988.000,389115.000,76,1429,127.40937,37.262054,337,-1.40,0.00,66.901,10817.907,0,0
0000000567,2014-09-29 09:16:13,379.000,258988.000,389136.000,75,1437,127.40928,37.26223,337,-1.40,0.00,66.902,10817.908,0,0
0000000567,2014-09-29 09:16:14,379.000,258988.000,389158.000,74,1428,127.40919,37.26241,337,0.00,0.00,66.906,10817.912,0,0
0000000567,2014-09-29 09:16:15,379.000,258988.000,389179.000,74,1426,127.4091,37.262585,337,0.00,0.00,66.909,10817.915,0,0
0000000567,2014-09-29 09:16:16,379.000,258988.000,389200.000,74,1434,127.40901,37.262756,336,-1.50,0.00,66.913,10817.919,0,0
0000000567,2014-09-29 09:16:17,379.000,258988.000,389221.000,74,1436,127.40892,37.26293,337,0.00,0.00,66.917,10817.923,0,0
0000000567,2014-09-29 09:16:18,379.000,258988.000,389241.000,75,1446,127.40884,37.263103,335,0.00,-0.70,66.921,10817.927,0,0
0000000567,2014-09-29 09:16:19,379.000,258988.000,389262.000,75,1453,127.40873,37.263275,334,-0.90,0.00,66.925,10817.931,0,0
0000000567,2014-09-29 09:16:20,379.000,258988.000,389284.000,76,1461,127.40862,37.26345,333,-0.50,0.00,66.929,10817.935,0,0
0000000567,2014-09-29 09:16:21,379.000,258988.000,389305.000,76,1471,127.408516,37.263622,332,-0.70,0.00,66.934,10817.940,0,0
0000000567,2014-09-29 09:16:22,379.000,258988.000,389327.000,77,1485,127.408394,37.263794,331,0.00,0.00,66.939,10817.945,0,0
0000000567,2014-09-29 09:16:23,379.000,258988.000,389349.000,77,1493,127.40827,37.263966,329,0.00,-0.50,66.943,10817.949,0,0
0000000567,2014-09-29 09:16:24,379.000,258988.000,389371.000,77,1477,127.40814,37.264133,328,-1.70,-0.50,66.943,10817.949,0,0
0000000567,2014-09-29 09:16:25,379.000,258988.000,389393.000,77,1477,127.408005,37.264297,326,-1.00,0.00,66.945,10817.951,0,0
