SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-06 23:40:29,155.000,253868.000,161132.000,81,1504,127.17635,37.556145,343,-1.50,0.00,29.691,9899.626,0,0
0000000567,2014-09-06 23:40:30,155.000,253868.000,161155.000,80,1525,127.176285,37.556347,343,0.00,-2.20,29.691,9899.626,0,0
0000000567,2014-09-06 23:40:31,155.000,253868.000,161177.000,80,1527,127.176216,37.55654,343,-2.40,0.00,29.692,9899.627,0,0
0000000567,2014-09-06 23:40:32,155.000,253868.000,161200.000,80,1536,127.17615,37.55674,343,0.00,0.00,29.695,9899.630,0,0
0000000567,2014-09-06 23:40:33,155.000,253868.000,161222.000,80,1535,127.17608,37.556934,344,-2.30,0.00,29.697,9899.632,0,0
0000000567,2014-09-06 23:40:34,155.000,253868.000,161244.000,80,1540,127.17601,37.55713,344,-1.90,0.00,29.698,9899.633,0,0
0000000567,2014-09-06 23:40:35,155.000,253868.000,161267.000,79,1529,127.17594,37.557327,344,-2.00,0.00,29.699,9899.634,0,0
0000000567,2014-09-06 23:40:36,155.000,253868.000,161290.000,79,1523,127.17587,37.557526,344,-1.40,0.00,29.702,9899.636,0,0
0000000567,2014-09-06 23:40:37,155.000,253868.000,161313.000,80,1522,127.175804,37.557724,344,-2.10,-0.80,29.704,9899.639,0,0
0000000567,2014-09-06 23:40:38,155.000,253868.000,161335.000,80,1536,127.17574,37.55792,344,-1.80,0.00,29.707,9899.642,0,0
0000000567,2014-09-06 23:40:39,155.000,253868.000,161359.000,80,1540,127.17567,37.558125,344,-1.80,0.00,29.711,9899.646,0,0
0000000567,2014-09-06 23:40:40,155.000,253868.000,161381.000,80,1543,127.1756,37.55832,344,0.00,0.00,29.714,9899.649,0,0
0000000567,2014-09-06 23:40:41,155.000,253868.000,161403.000,80,1552,127.17554,37.558514,344,-1.40,0.00,29.718,9899.653,0,0
0000000567,2014-09-06 23:40:42,155.000,253868.000,161426.000,81,1559,127.17546,37.558712,343,-1.90,0.00,29.723,9899.658,0,0
0000000567,2014-09-06 23:40:43,155.000,253868.000,161449.000,81,1565,127.17539,37.558914,344,0.00,0.00,29.728,9899.663,0,0
0000000567,2014-09-06 23:40:44,155.000,253868.000,161472.000,81,1568,127.17532,37.559116,344,-1.40,0.00,29.733,9899.668,0,0
0000000567,2014-09-06 23:40:45,155.000,253868.000,161495.000,82,1568,127.175255,37.559315,344,0.00,0.00,29.738,9899.672,0,0
0000000567,2014-09-06 23:40:46,155.000,253868.000,161518.000,81,1538,127.17518,37.559517,344,-2.40,0.00,29.739,9899.674,0,0
0000000567,2014-09-06 23:40:47,155.000,253868.000,161542.000,80,1561,127.175095,37.55972,343,-2.10,0.00,29.742,9899.677,0,0
0000000567,2014-09-06 23:40:48,155.000,253868.000,161565.000,80,1547,127.17502,37.55992,343,-1.60,0.00,29.746,9899.681,0,0
0000000567,2014-09-06 23:40:49,155.000,253868.000,161587.000,80,1545,127.17495,37.560112,344,0.00,0.00,29.752,9899.686,0,0
0000000567,2014-09-06 23:40:50,155.000,253868.000,161608.000,80,1544,127.17489,37.5603,343,0.00,0.00,29.757,9899.692,0,0
0000000567,2014-09-06 23:40:51,155.000,253868.000,161630.000,80,1546,127.17482,37.56049,343,-0.80,0.00,29.762,9899.697,0,0
0000000567,2014-09-06 23:40:52,155.000,253868.000,161652.000,80,1544,127.17475,37.560677,344,-0.60,0.00,29.767,9899.702,0,0
0000000567,2014-09-06 23:40:53,155.000,253868.000,161672.000,80,1545,127.17469,37.560852,344,0.00,0.00,29.773,9899.708,0,0
0000000567,2014-09-06 23:40:54,155.000,253868.000,161695.000,80,1545,127.17462,37.56105,344,-0.70,0.00,29.778,9899.713,0,0
0000000567,2014-09-06 23:40:55,155.000,253868.000,161718.000,80,1538,127.17456,37.56125,344,-1.00,0.00,29.782,9899.717,0,0
0000000567,2014-09-06 23:40:56,155.000,253868.000,161739.000,79,1526,127.1745,37.561436,343,-0.80,0.00,29.786,9899.721,0,0
0000000567,2014-09-06 23:40:57,155.000,253868.000,161761.000,79,1521,127.17443,37.56163,343,0.00,-0.50,29.791,9899.726,0,0
0000000567,2014-09-06 23:40:58,155.000,253868.000,161784.000,78,1492,127.174355,37.561825,344,-1.00,0.00,29.792,9899.727,0,0
0000000567,2014-09-06 23:40:59,155.000,253868.000,161806.000,77,1482,127.174286,37.56202,343,-1.00,0.00,29.795,9899.730,0,0
0000000567,2014-09-06 23:41:00,155.000,253868.000,161828.000,77,1479,127.17422,37.562206,342,-0.70,-0.60,29.798,9899.733,0,0
0000000567,2014-09-06 23:41:01,155.000,253868.000,161849.000,77,1474,127.17414,37.562386,341,-0.90,-0.60,29.802,9899.736,0,0
0000000567,2014-09-06 23:41:02,155.000,253868.000,161872.000,77,1480,127.17405,37.56258,340,-0.80,0.00,29.806,9899.741,0,0
0000000567,2014-09-06 23:41:03,155.000,253868.000,161896.000,77,1476,127.17395,37.56278,339,0.00,-1.00,29.810,9899.745,0,0
0000000567,2014-09-06 23:41:04,155.000,253868.000,161919.000,77,1478,127.17386,37.56297,338,-1.00,0.00,29.814,9899.749,0,0
0000000567,2014-09-06 23:41:05,155.000,253868.000,161941.000,76,1461,127.17376,37.563152,337,-2.00,-1.50,29.814,9899.749,0,0
0000000567,2014-09-06 23:41:06,155.000,253868.000,161963.000,76,1464,127.17366,37.563335,335,-2.10,-1.60,29.818,9899.753,0,0
0000000567,2014-09-06 23:41:07,156.000,253868.000,161984.000,76,1467,127.17356,37.563507,334,-0.90,0.00,29.821,9899.756,0,0
0000000567,2014-09-06 23:41:08,156.000,253868.000,162006.000,76,1427,127.173454,37.563683,333,-1.00,0.00,29.825,9899.760,0,0
0000000567,2014-09-06 23:41:09,156.000,253868.000,162027.000,76,1440,127.17335,37.563854,332,-1.80,-0.70,29.825,9899.760,0,0
0000000567,2014-09-06 23:41:10,156.000,253868.000,162049.000,75,1408,127.173225,37.564026,330,-3.60,0.00,29.826,9899.761,0,0
0000000567,2014-09-06 23:41:11,156.000,253868.000,162071.000,75,1458,127.1731,37.564194,329,-0.60,0.00,29.829,9899.764,0,0
0000000567,2014-09-06 23:41:12,156.000,253868.000,162093.000,76,1476,127.17297,37.564358,328,-0.70,-0.60,29.833,9899.768,0,0
0000000567,2014-09-06 23:41:13,156.000,253869.000,162114.000,77,1476,127.172844,37.564518,327,-0.60,0.00,29.837,9899.772,0,0
0000000567,2014-09-06 23:41:14,156.000,253869.000,162136.000,77,1475,127.17271,37.564682,327,-1.70,0.00,29.837,9899.772,0,0
0000000567,2014-09-06 23:41:15,156.000,253869.000,162158.000,77,1477,127.17257,37.564846,326,-1.40,0.00,29.839,9899.774,0,0
0000000567,2014-09-06 23:41:16,156.000,253869.000,162180.000,77,1489,127.17243,37.565006,326,-0.80,0.00,29.842,9899.776,0,0
0000000567,2014-09-06 23:41:17,156.000,253869.000,162202.000,78,1496,127.172295,37.56517,325,-0.60,0.00,29.844,9899.779,0,0
0000000567,2014-09-06 23:41:18,156.000,253869.000,162224.000,78,1508,127.17216,37.56533,325,-0.60,0.00,29.848,9899.783,0,0
0000000567,2014-09-06 23:41:19,156.000,253869.000,162246.000,79,1526,127.17201,37.565495,326,-1.20,0.00,29.851,9899.786,0,0
0000000567,2014-09-06 23:41:20,156.000,253869.000,162268.000,79,1524,127.171875,37.56566,326,-1.10,0.00,29.851,9899.786,0,0
0000000567,2014-09-06 23:41:21,156.000,253869.000,162290.000,79,1512,127.171745,37.565826,326,-1.00,0.00,29.854,9899.788,0,0
0000000567,2014-09-06 23:41:22,156.000,253869.000,162312.000,79,1532,127.17161,37.565994,326,-1.50,0.00,29.857,9899.792,0,0
0000000567,2014-09-06 23:41:23,156.000,253869.000,162335.000,80,1535,127.17147,37.566166,326,-0.90,0.00,29.861,9899.795,0,0
0000000567,2014-09-06 23:41:24,156.000,253869.000,162358.000,80,1543,127.171326,37.566334,326,-3.50,0.00,29.861,9899.796,0,0
0000000567,2014-09-06 23:41:25,156.000,253869.000,162380.000,80,1544,127.17119,37.5665,326,-1.60,0.00,29.863,9899.798,0,0
0000000567,2014-09-06 23:41:26,156.000,253869.000,162402.000,80,1536,127.17105,37.56667,326,-2.10,0.00,29.865,9899.799,0,0
0000000567,2014-09-06 23:41:27,156.000,253869.000,162424.000,80,1552,127.17091,37.566837,326,-1.50,0.00,29.865,9899.800,0,0
0000000567,2014-09-06 23:41:28,156.000,253869.000,162446.000,80,1541,127.17077,37.567,325,-1.10,0.00,29.867,9899.802,0,0
0000000567,2014-09-06 23:41:29,156.000,253869.000,162468.000,80,1540,127.17063,37.56717,326,-1.00,0.00,29.870,9899.805,0,0
0000000567,2014-09-06 23:41:30,156.000,253869.000,162490.000,81,1559,127.17049,37.567333,326,-1.80,0.00,29.873,9899.808,0,0
0000000567,2014-09-06 23:41:31,156.000,253869.000,162513.000,81,1562,127.17035,37.567505,326,-1.80,0.00,29.877,9899.812,0,0
0000000567,2014-09-06 23:41:32,156.000,253869.000,162536.000,81,1548,127.170204,37.567673,326,-2.10,0.00,29.877,9899.812,0,0
0000000567,2014-09-06 23:41:33,156.000,253869.000,162559.000,80,1541,127.17007,37.567844,326,-1.80,0.00,29.878,9899.813,0,0
0000000567,2014-09-06 23:41:34,156.000,253869.000,162582.000,80,1554,127.16992,37.568016,326,-2.50,0.00,29.880,9899.815,0,0
0000000567,2014-09-06 23:41:35,156.000,253869.000,162605.000,80,1548,127.16978,37.568184,326,-2.00,0.00,29.883,9899.817,0,0
0000000567,2014-09-06 23:41:36,156.000,253869.000,162628.000,80,1532,127.16963,37.568356,326,0.00,0.00,29.885,9899.820,0,0
0000000567,2014-09-06 23:41:37,156.000,253869.000,162651.000,79,1517,127.169495,37.56853,326,-3.60,-1.60,29.885,9899.820,0,0
0000000567,2014-09-06 23:41:38,156.000,253869.000,162675.000,79,1518,127.16935,37.56871,326,-1.20,0.00,29.888,9899.823,0,0
0000000567,2014-09-06 23:41:39,156.000,253869.000,162698.000,79,1513,127.169205,37.568886,326,0.00,0.00,29.893,9899.828,0,0
0000000567,2014-09-06 23:41:40,156.000,253869.000,162721.000,79,1520,127.16907,37.569057,326,-1.10,0.00,29.898,9899.833,0,0
0000000567,2014-09-06 23:41:41,156.000,253869.000,162743.000,79,1527,127.16893,37.569225,326,0.00,0.00,29.903,9899.838,0,0
0000000567,2014-09-06 23:41:42,156.000,253869.000,162766.000,79,1531,127.16879,37.569397,326,0.00,0.00,29.909,9899.844,0,0
0000000567,2014-09-06 23:41:43,156.000,253869.000,162789.000,80,1542,127.16865,37.569565,326,0.00,0.00,29.916,9899.850,0,0
0000000567,2014-09-06 23:41:44,156.000,253869.000,162812.000,80,1537,127.1685,37.569736,325,0.00,0.00,29.922,9899.856,0,0
0000000567,2014-09-06 23:41:45,156.000,253869.000,162835.000,80,1542,127.16836,37.569904,325,0.00,0.00,29.928,9899.863,0,0
0000000567,2014-09-06 23:41:46,156.000,253869.000,162858.000,80,1544,127.16821,37.570072,325,0.00,0.00,29.934,9899.869,0,0
0000000567,2014-09-06 23:41:47,156.000,253869.000,162881.000,80,1542,127.16806,37.57024,325,0.00,0.00,29.940,9899.874,0,0
0000000567,2014-09-06 23:41:48,156.000,253869.000,162904.000,80,1537,127.167915,37.570408,325,0.00,0.00,29.945,9899.880,0,0
0000000567,2014-09-06 23:41:49,156.000,253869.000,162927.000,80,1533,127.16777,37.570576,324,-1.00,0.00,29.951,9899.885,0,0
0000000567,2014-09-06 23:41:50,156.000,253869.000,162950.000,79,1524,127.16762,37.57074,324,0.00,-0.60,29.957,9899.891,0,0
0000000567,2014-09-06 23:41:51,156.000,253869.000,162973.000,79,1519,127.167465,37.570904,324,0.00,0.00,29.962,9899.897,0,0
0000000567,2014-09-06 23:41:52,156.000,253869.000,162995.000,79,1523,127.16732,37.571068,325,-1.00,0.00,29.968,9899.903,0,0
0000000567,2014-09-06 23:41:53,157.000,253869.000,163018.000,79,1518,127.167175,37.571236,325,0.00,0.00,29.975,9899.909,0,0
0000000567,2014-09-06 23:41:54,157.000,253869.000,163040.000,78,1512,127.16704,37.5714,325,-1.60,0.00,29.981,9899.916,0,0
0000000567,2014-09-06 23:41:55,157.000,253869.000,163062.000,78,1475,127.16689,37.57156,325,-3.00,0.00,29.985,9899.920,0,0
0000000567,2014-09-06 23:41:56,157.000,253869.000,163084.000,76,1458,127.166756,37.571724,325,-1.90,0.00,29.986,9899.921,0,0
0000000567,2014-09-06 23:41:57,157.000,253869.000,163106.000,75,1451,127.16662,37.571888,326,-0.90,0.00,29.990,9899.925,0,0
0000000567,2014-09-06 23:41:58,157.000,253870.000,163128.000,75,1441,127.16648,37.57205,326,-1.10,0.00,29.994,9899.929,0,0
0000000567,2014-09-06 23:41:59,157.000,253870.000,163150.000,74,1433,127.16635,37.572212,326,0.00,0.00,30.000,9899.934,0,0
0000000567,2014-09-06 23:42:00,157.000,253870.000,163171.000,75,1434,127.166214,37.57237,325,-2.30,-1.90,30.005,9899.940,0,0
0000000567,2014-09-06 23:42:01,157.000,253870.000,163192.000,74,1430,127.166084,37.572525,326,0.00,-1.00,30.010,9899.945,0,0
0000000567,2014-09-06 23:42:02,157.000,253870.000,163213.000,74,1431,127.165955,37.57268,326,-0.90,-1.40,30.015,9899.950,0,0
0000000567,2014-09-06 23:42:03,157.000,253870.000,163234.000,74,1407,127.16582,37.572838,326,-4.10,0.00,30.018,9899.953,0,0
0000000567,2014-09-06 23:42:04,157.000,253870.000,163255.000,73,1421,127.16569,37.572994,326,-1.00,0.00,30.023,9899.958,0,0
0000000567,2014-09-06 23:42:05,157.000,253870.000,163276.000,74,1417,127.16556,37.57315,326,-1.20,-0.90,30.028,9899.963,0,0
0000000567,2014-09-06 23:42:06,157.000,253870.000,163297.000,74,1420,127.16543,37.57331,326,0.00,0.00,30.032,9899.967,0,0
0000000567,2014-09-06 23:42:07,157.000,253870.000,163317.000,74,1424,127.1653,37.573463,326,0.00,0.00,30.037,9899.972,0,0
0000000567,2014-09-06 23:42:08,157.000,253870.000,163338.000,74,1433,127.16517,37.573624,326,0.00,0.00,30.042,9899.977,0,0
0000000567,2014-09-06 23:42:09,157.000,253870.000,163359.000,75,1446,127.16504,37.57378,326,0.00,0.00,30.049,9899.984,0,0
0000000567,2014-09-06 23:42:10,157.000,253870.000,163380.000,75,1456,127.16491,37.57394,326,0.00,0.00,30.055,9899.989,0,0
0000000567,2014-09-06 23:42:11,157.000,253870.000,163402.000,75,1431,127.16477,37.5741,326,0.00,0.00,30.056,9899.991,0,0
0000000567,2014-09-06 23:42:12,157.000,253870.000,163424.000,75,1436,127.164635,37.57426,326,-1.00,0.00,30.059,9899.994,0,0
0000000567,2014-09-06 23:42:13,157.000,253870.000,163446.000,75,1446,127.164505,37.574425,326,0.00,0.00,30.064,9899.999,0,0
0000000567,2014-09-06 23:42:14,157.000,253870.000,163467.000,75,1454,127.164375,37.57458,326,0.00,0.00,30.070,9900.004,0,0
0000000567,2014-09-06 23:42:15,157.000,253870.000,163489.000,76,1467,127.16424,37.574745,326,0.00,0.00,30.075,9900.010,0,0
0000000567,2014-09-06 23:42:16,157.000,253870.000,163511.000,76,1472,127.16411,37.57491,326,0.00,0.00,30.081,9900.016,0,0
0000000567,2014-09-06 23:42:17,157.000,253870.000,163533.000,77,1488,127.16397,37.57507,326,-1.10,0.00,30.087,9900.022,0,0
0000000567,2014-09-06 23:42:18,157.000,253870.000,163555.000,77,1498,127.16384,37.575233,326,-1.20,0.00,30.093,9900.028,0,0
0000000567,2014-09-06 23:42:19,157.000,253870.000,163577.000,78,1506,127.163704,37.575397,326,0.00,0.00,30.098,9900.033,0,0
0000000567,2014-09-06 23:42:20,157.000,253870.000,163600.000,78,1517,127.16356,37.575565,326,0.00,0.00,30.104,9900.039,0,0
0000000567,2014-09-06 23:42:21,157.000,253870.000,163622.000,79,1520,127.16342,37.57573,326,-0.90,0.00,30.109,9900.044,0,0
0000000567,2014-09-06 23:42:22,157.000,253870.000,163644.000,79,1532,127.163284,37.575897,326,-1.00,0.00,30.115,9900.050,0,0
0000000567,2014-09-06 23:42:23,157.000,253870.000,163666.000,79,1537,127.16315,37.576065,326,0.00,0.00,30.121,9900.056,0,0
0000000567,2014-09-06 23:42:24,157.000,253870.000,163689.000,80,1547,127.163,37.576237,326,0.00,0.00,30.127,9900.062,0,0
0000000567,2014-09-06 23:42:25,157.000,253870.000,163712.000,80,1518,127.162865,37.57641,326,-1.60,0.00,30.128,9900.063,0,0
0000000567,2014-09-06 23:42:26,157.000,253870.000,163735.000,79,1511,127.16272,37.57658,326,-1.60,0.00,30.129,9900.064,0,0
0000000567,2014-09-06 23:42:27,157.000,253870.000,163758.000,79,1515,127.16258,37.57675,326,-1.00,0.00,30.133,9900.068,0,0
0000000567,2014-09-06 23:42:28,157.000,253870.000,163781.000,79,1516,127.16244,37.57692,326,-0.80,0.00,30.138,9900.073,0,0
0000000567,2014-09-06 23:42:29,157.000,253870.000,163803.000,79,1520,127.1623,37.577084,326,-1.40,0.00,30.141,9900.076,0,0
0000000567,2014-09-06 23:42:30,157.000,253870.000,163826.000,79,1490,127.162155,37.57725,326,-1.60,0.00,30.142,9900.077,0,0
0000000567,2014-09-06 23:42:31,157.000,253870.000,163848.000,78,1474,127.16202,37.57742,326,-1.10,0.00,30.143,9900.078,0,0
0000000567,2014-09-06 23:42:32,157.000,253870.000,163870.000,77,1471,127.16188,37.577583,326,-1.60,0.00,30.144,9900.079,0,0
0000000567,2014-09-06 23:42:33,157.000,253870.000,163892.000,77,1482,127.16174,37.577747,326,-1.10,0.00,30.147,9900.082,0,0
0000000567,2014-09-06 23:42:34,157.000,253870.000,163914.000,77,1483,127.16161,37.577915,326,-1.50,0.00,30.150,9900.085,0,0
0000000567,2014-09-06 23:42:35,157.000,253870.000,163936.000,77,1485,127.161476,37.57808,326,-1.10,0.00,30.153,9900.088,0,0
0000000567,2014-09-06 23:42:36,157.000,253870.000,163958.000,77,1487,127.16134,37.578247,326,0.00,0.00,30.156,9900.091,0,0
0000000567,2014-09-06 23:42:37,157.000,253870.000,163980.000,78,1499,127.1612,37.57841,326,0.00,-0.70,30.160,9900.095,0,0
0000000567,2014-09-06 23:42:38,157.000,253870.000,164002.000,78,1496,127.161064,37.578575,326,-1.20,0.00,30.162,9900.097,0,0
0000000567,2014-09-06 23:42:39,157.000,253870.000,164024.000,77,1485,127.16093,37.57874,326,-1.50,0.00,30.162,9900.097,0,0
0000000567,2014-09-06 23:42:40,158.000,253870.000,164047.000,77,1485,127.16079,37.57891,326,-1.50,0.00,30.166,9900.101,0,0
0000000567,2014-09-06 23:42:41,158.000,253870.000,164069.000,77,1490,127.16066,37.579075,326,0.00,0.00,30.169,9900.104,0,0
0000000567,2014-09-06 23:42:42,158.000,253870.000,164091.000,78,1501,127.16052,37.579243,326,-1.00,0.00,30.173,9900.108,0,0
0000000567,2014-09-06 23:42:43,158.000,253870.000,164113.000,78,1509,127.160385,37.579407,326,-1.00,0.00,30.177,9900.112,0,0
0000000567,2014-09-06 23:42:44,158.000,253870.000,164135.000,78,1499,127.16025,37.579575,326,0.00,0.00,30.181,9900.116,0,0
0000000567,2014-09-06 23:42:45,158.000,253871.000,164157.000,78,1493,127.16011,37.57974,326,-1.50,0.00,30.181,9900.116,0,0
0000000567,2014-09-06 23:42:46,158.000,253871.000,164179.000,78,1498,127.15997,37.579906,326,-1.80,0.00,30.185,9900.119,0,0
0000000567,2014-09-06 23:42:47,158.000,253871.000,164201.000,78,1505,127.159836,37.58007,326,-0.70,0.00,30.188,9900.123,0,0
0000000567,2014-09-06 23:42:48,158.000,253871.000,164223.000,78,1515,127.1597,37.58024,326,-0.90,0.00,30.192,9900.127,0,0
0000000567,2014-09-06 23:42:49,158.000,253871.000,164245.000,78,1492,127.15956,37.580406,326,-1.80,0.00,30.192,9900.127,0,0
0000000567,2014-09-06 23:42:50,158.000,253871.000,164267.000,77,1484,127.15942,37.58057,326,-1.70,0.00,30.194,9900.129,0,0
0000000567,2014-09-06 23:42:51,158.000,253871.000,164289.000,77,1490,127.15928,37.580734,326,-1.10,0.00,30.197,9900.131,0,0
0000000567,2014-09-06 23:42:52,158.000,253871.000,164311.000,78,1497,127.15914,37.580902,326,-1.10,0.00,30.200,9900.135,0,0
0000000567,2014-09-06 23:42:53,158.000,253871.000,164333.000,78,1501,127.159004,37.581066,326,-1.80,0.00,30.204,9900.139,0,0
0000000567,2014-09-06 23:42:54,158.000,253871.000,164355.000,78,1480,127.15887,37.581234,326,0.00,0.00,30.204,9900.139,0,0
0000000567,2014-09-06 23:42:55,158.000,253871.000,164377.000,77,1476,127.15873,37.5814,326,-2.40,0.00,30.206,9900.140,0,0
0000000567,2014-09-06 23:42:56,158.000,253871.000,164399.000,77,1479,127.15859,37.581562,326,0.00,-0.70,30.209,9900.144,0,0
0000000567,2014-09-06 23:42:57,158.000,253871.000,164421.000,77,1483,127.158455,37.581726,326,0.00,0.00,30.212,9900.147,0,0
0000000567,2014-09-06 23:42:58,158.000,253871.000,164442.000,77,1499,127.158325,37.581886,326,-1.40,-1.70,30.216,9900.151,0,0
0000000567,2014-09-06 23:42:59,158.000,253871.000,164464.000,78,1525,127.15819,37.582054,327,-1.10,-1.50,30.219,9900.154,0,0
0000000567,2014-09-06 23:43:00,158.000,253871.000,164486.000,78,1517,127.15806,37.582226,328,-1.50,-1.40,30.219,9900.154,0,0
0000000567,2014-09-06 23:43:01,158.000,253871.000,164507.000,78,1468,127.15794,37.582394,330,-1.70,-2.00,30.221,9900.156,0,0
0000000567,2014-09-06 23:43:02,158.000,253871.000,164529.000,77,1479,127.15782,37.582565,331,-1.50,0.00,30.221,9900.156,0,0
0000000567,2014-09-06 23:43:03,158.000,253871.000,164551.000,77,1474,127.15771,37.58274,332,-0.90,0.00,30.221,9900.156,0,0
0000000567,2014-09-06 23:43:04,158.000,253871.000,164573.000,77,1470,127.1576,37.582916,333,-1.00,0.00,30.221,9900.156,0,0
0000000567,2014-09-06 23:43:05,158.000,253871.000,164595.000,77,1463,127.15749,37.58309,334,-1.20,-0.70,30.221,9900.156,0,0
0000000567,2014-09-06 23:43:06,158.000,253871.000,164616.000,76,1457,127.157394,37.583267,335,-1.10,-0.80,30.221,9900.156,0,0
0000000567,2014-09-06 23:43:07,158.000,253871.000,164638.000,76,1468,127.157295,37.583447,336,-1.20,-1.10,30.222,9900.157,0,0
0000000567,2014-09-06 23:43:08,158.000,253871.000,164659.000,76,1476,127.1572,37.583622,337,-1.10,-1.40,30.222,9900.157,0,0
0000000567,2014-09-06 23:43:09,158.000,253871.000,164681.000,76,1470,127.15712,37.583805,339,-1.10,-1.10,30.224,9900.158,0,0
0000000567,2014-09-06 23:43:10,158.000,253871.000,164702.000,76,1461,127.15705,37.58399,342,-1.50,-1.50,30.224,9900.159,0,0
0000000567,2014-09-06 23:43:11,158.000,253871.000,164723.000,76,1455,127.15698,37.58417,344,-1.20,-0.70,30.224,9900.159,0,0
0000000567,2014-09-06 23:43:12,158.000,253871.000,164744.000,76,1438,127.15693,37.58436,346,-1.50,0.00,30.224,9900.159,0,0
0000000567,2014-09-06 23:43:13,158.000,253871.000,164766.000,75,1433,127.156876,37.58455,348,-1.60,0.00,30.224,9900.159,0,0
0000000567,2014-09-06 23:43:14,158.000,253871.000,164787.000,74,1419,127.15684,37.58474,348,-1.10,0.00,30.224,9900.159,0,0
0000000567,2014-09-06 23:43:15,158.000,253871.000,164809.000,74,1417,127.15679,37.58493,349,-0.90,0.00,30.224,9900.159,0,0
0000000567,2014-09-06 23:43:16,158.000,253871.000,164830.000,73,1410,127.15675,37.585117,350,-1.10,-0.60,30.226,9900.161,0,0
0000000567,2014-09-06 23:43:17,158.000,253871.000,164851.000,74,1413,127.15672,37.585304,350,-0.90,-0.80,30.229,9900.164,0,0
0000000567,2014-09-06 23:43:18,158.000,253871.000,164872.000,74,1415,127.15669,37.58549,352,-1.00,-0.70,30.231,9900.166,0,0
0000000567,2014-09-06 23:43:19,158.000,253871.000,164893.000,74,1412,127.15667,37.58568,353,-2.20,-4.60,30.232,9900.167,0,0
0000000567,2014-09-06 23:43:20,158.000,253871.000,164914.000,73,1392,127.15665,37.58587,355,-2.80,-3.40,30.232,9900.167,0,0
0000000567,2014-09-06 23:43:21,158.000,253871.000,164935.000,72,1381,127.15664,37.586056,358,-1.20,-2.10,30.232,9900.167,0,0
0000000567,2014-09-06 23:43:22,158.000,253871.000,164955.000,71,1360,127.15665,37.586235,1,-1.40,-2.20,30.232,9900.167,0,0
0000000567,2014-09-06 23:43:23,158.000,253871.000,164976.000,70,1346,127.15667,37.586426,5,-1.40,-1.90,30.232,9900.167,0,0
0000000567,2014-09-06 23:43:24,158.000,253871.000,164996.000,70,1321,127.15671,37.586605,8,-2.50,-4.90,30.232,9900.167,0,0
0000000567,2014-09-06 23:43:25,158.000,253871.000,165016.000,69,1319,127.15675,37.58678,12,-1.80,-2.00,30.232,9900.167,0,0
0000000567,2014-09-06 23:43:26,158.000,253871.000,165036.000,68,1297,127.156815,37.586956,15,-1.20,-1.00,30.232,9900.167,0,0
0000000567,2014-09-06 23:43:27,159.000,253871.000,165056.000,67,1293,127.15688,37.587128,17,-2.50,0.00,30.232,9900.167,0,0
0000000567,2014-09-06 23:43:28,159.000,253871.000,165075.000,67,1274,127.15696,37.58729,18,-2.80,-3.30,30.232,9900.167,0,0
0000000567,2014-09-06 23:43:29,159.000,253871.000,165095.000,66,1266,127.157036,37.587463,18,-2.90,0.00,30.232,9900.167,0,0
0000000567,2014-09-06 23:43:30,159.000,253871.000,165114.000,66,1256,127.15711,37.587627,18,-1.90,0.00,30.232,9900.167,0,0
0000000567,2014-09-06 23:43:31,159.000,253871.000,165133.000,65,1236,127.15719,37.587788,18,-1.50,-1.10,30.232,9900.167,0,1
0000000567,2014-09-06 23:43:32,159.000,253871.000,165152.000,64,1200,127.15726,37.587948,18,-2.40,0.00,30.232,9900.167,0,1
0000000567,2014-09-06 23:43:33,159.000,253871.000,165170.000,61,1153,127.157326,37.588104,18,-2.00,0.00,30.232,9900.167,0,1
0000000567,2014-09-06 23:43:34,159.000,253872.000,165188.000,59,1108,127.157394,37.588257,18,-2.70,0.00,30.232,9900.167,0,1
0000000567,2014-09-06 23:43:35,159.000,253872.000,165205.000,57,1067,127.157455,37.588406,17,-2.00,0.00,30.232,9900.167,0,1
0000000567,2014-09-06 23:43:36,159.000,253872.000,165222.000,54,1002,127.15752,37.588547,16,-1.90,0.00,30.232,9900.167,0,1
0000000567,2014-09-06 23:43:37,159.000,253872.000,165238.000,51,965,127.15756,37.588688,14,-1.90,0.00,30.232,9900.167,0,1
0000000567,2014-09-06 23:43:38,159.000,253872.000,165253.000,49,927,127.1576,37.58882,11,-2.10,0.00,30.232,9900.167,0,1
0000000567,2014-09-06 23:43:39,159.000,253872.000,165266.000,47,727,127.15762,37.58894,8,-1.50,0.00,30.232,9900.167,0,1
0000000567,2014-09-06 23:43:40,159.000,253872.000,165280.000,44,621,127.15764,37.58906,6,-2.10,0.00,30.233,9900.168,0,1
0000000567,2014-09-06 23:43:41,159.000,253872.000,165293.000,40,646,127.15765,37.58918,5,-2.30,0.00,30.233,9900.168,0,1
0000000567,2014-09-06 23:43:42,159.000,253872.000,165306.000,36,651,127.15767,37.589294,4,-2.50,-0.80,30.234,9900.168,0,1
0000000567,2014-09-06 23:43:43,159.000,253872.000,165317.000,32,648,127.15768,37.589397,4,-2.00,-0.80,30.234,9900.169,0,1
