SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-03 22:54:27,169.000,253344.000,174431.000,0,651,126.78009,37.35707,142,-0.40,0.00,32.387,9798.718,0,1
0000000567,2014-09-03 22:54:28,169.000,253344.000,174431.000,0,651,126.78009,37.357067,142,-0.20,0.00,32.388,9798.718,0,0
0000000567,2014-09-03 22:54:29,169.000,253344.000,174431.000,0,562,126.78009,37.35707,142,0.00,0.00,32.388,9798.719,0,0
0000000567,2014-09-03 22:54:30,169.000,253344.000,174432.000,0,606,126.7801,37.35706,142,0.00,0.00,32.390,9798.721,0,0
0000000567,2014-09-03 22:54:31,169.000,253344.000,174432.000,5,717,126.7801,37.357056,109,0.00,0.00,32.393,9798.723,0,0
0000000567,2014-09-03 22:54:32,169.000,253344.000,174433.000,8,918,126.780106,37.357056,101,0.00,0.00,32.395,9798.725,0,0
0000000567,2014-09-03 22:54:33,169.000,253344.000,174434.000,10,1042,126.7801,37.35705,110,0.00,0.00,32.397,9798.727,0,0
0000000567,2014-09-03 22:54:34,169.000,253344.000,174434.000,11,1231,126.7801,37.35705,112,0.00,0.00,32.399,9798.730,0,0
0000000567,2014-09-03 22:54:35,169.000,253344.000,174437.000,13,1428,126.78013,37.35705,111,0.00,0.00,32.402,9798.733,0,0
0000000567,2014-09-03 22:54:36,169.000,253344.000,174441.000,15,1273,126.78017,37.35704,113,-1.00,0.00,32.403,9798.734,0,0
0000000567,2014-09-03 22:54:37,169.000,253344.000,174445.000,14,977,126.780205,37.35703,113,-0.70,0.00,32.404,9798.734,0,0
0000000567,2014-09-03 22:54:38,169.000,253344.000,174449.000,15,933,126.78025,37.357018,111,0.00,0.00,32.407,9798.738,0,0
0000000567,2014-09-03 22:54:39,169.000,253344.000,174453.000,17,1049,126.7803,37.35701,111,0.00,0.00,32.411,9798.741,0,0
0000000567,2014-09-03 22:54:40,169.000,253344.000,174457.000,19,1164,126.78034,37.357002,109,0.00,0.00,32.415,9798.745,0,0
0000000567,2014-09-03 22:54:41,169.000,253344.000,174462.000,21,1267,126.780396,37.356987,107,0.00,0.00,32.419,9798.750,0,0
0000000567,2014-09-03 22:54:42,169.000,253344.000,174468.000,23,1392,126.780464,37.356976,103,0.00,0.00,32.424,9798.754,0,0
0000000567,2014-09-03 22:54:43,169.000,253344.000,174476.000,25,1500,126.78055,37.356964,100,0.00,0.00,32.428,9798.759,0,0
0000000567,2014-09-03 22:54:44,169.000,253344.000,174483.000,26,1532,126.780624,37.356953,99,0.00,0.00,32.432,9798.762,0,0
0000000567,2014-09-03 22:54:45,169.000,253344.000,174491.000,27,1441,126.780716,37.35694,98,-1.00,0.00,32.434,9798.765,0,0
0000000567,2014-09-03 22:54:46,169.000,253344.000,174499.000,27,1122,126.78081,37.35693,97,-0.90,0.00,32.434,9798.765,0,0
0000000567,2014-09-03 22:54:47,169.000,253344.000,174507.000,26,1013,126.7809,37.35692,97,-1.10,0.00,32.435,9798.766,0,0
0000000567,2014-09-03 22:54:48,169.000,253344.000,174515.000,27,1042,126.78099,37.35691,97,0.00,0.00,32.439,9798.769,0,0
0000000567,2014-09-03 22:54:49,169.000,253344.000,174523.000,28,1073,126.781075,37.3569,96,0.00,0.00,32.442,9798.773,0,0
0000000567,2014-09-03 22:54:50,169.000,253344.000,174532.000,29,1114,126.78117,37.356895,96,0.00,0.00,32.446,9798.776,0,0
0000000567,2014-09-03 22:54:51,169.000,253344.000,174540.000,30,1141,126.781265,37.356888,96,0.00,0.00,32.450,9798.780,0,0
0000000567,2014-09-03 22:54:52,169.000,253344.000,174549.000,31,1198,126.781364,37.356876,96,0.00,-1.10,32.454,9798.785,0,0
0000000567,2014-09-03 22:54:53,169.000,253344.000,174558.000,32,1232,126.78146,37.35687,96,0.00,0.00,32.459,9798.789,0,0
0000000567,2014-09-03 22:54:54,169.000,253344.000,174567.000,33,1284,126.78156,37.35686,97,0.00,-1.50,32.463,9798.793,0,0
0000000567,2014-09-03 22:54:55,169.000,253344.000,174577.000,34,1313,126.78167,37.356846,97,-1.40,-1.10,32.466,9798.797,0,0
0000000567,2014-09-03 22:54:56,169.000,253344.000,174587.000,35,1317,126.781784,37.356834,98,0.00,0.00,32.470,9798.800,0,0
0000000567,2014-09-03 22:54:57,169.000,253344.000,174597.000,36,1380,126.7819,37.356827,98,0.00,0.00,32.473,9798.804,0,0
0000000567,2014-09-03 22:54:58,169.000,253344.000,174607.000,37,1396,126.78201,37.35681,99,0.00,0.00,32.478,9798.808,0,0
0000000567,2014-09-03 22:54:59,169.000,253344.000,174618.000,38,1428,126.782135,37.356796,99,0.00,-1.60,32.482,9798.812,0,0
0000000567,2014-09-03 22:55:00,169.000,253344.000,174629.000,39,1466,126.78226,37.356785,100,0.00,0.00,32.485,9798.816,0,0
0000000567,2014-09-03 22:55:01,169.000,253344.000,174640.000,39,1499,126.78238,37.356766,100,0.00,-1.80,32.489,9798.820,0,0
0000000567,2014-09-03 22:55:02,169.000,253344.000,174651.000,40,1515,126.7825,37.356747,101,0.00,0.00,32.493,9798.824,0,0
0000000567,2014-09-03 22:55:03,169.000,253344.000,174663.000,41,1557,126.78263,37.356728,102,0.00,-1.60,32.497,9798.828,0,0
0000000567,2014-09-03 22:55:04,169.000,253344.000,174674.000,42,1512,126.78275,37.356705,103,0.00,-3.00,32.501,9798.831,0,0
0000000567,2014-09-03 22:55:05,169.000,253345.000,174686.000,42,1586,126.78288,37.356678,104,0.00,-1.40,32.504,9798.834,0,0
0000000567,2014-09-03 22:55:06,169.000,253345.000,174698.000,42,1622,126.78301,37.356647,105,0.00,0.00,32.508,9798.839,0,0
0000000567,2014-09-03 22:55:07,169.000,253345.000,174710.000,43,1644,126.78314,37.356617,106,0.00,-1.40,32.513,9798.843,0,0
0000000567,2014-09-03 22:55:08,169.000,253345.000,174723.000,43,1319,126.78328,37.356586,107,-1.00,-1.00,32.513,9798.844,0,0
0000000567,2014-09-03 22:55:09,169.000,253345.000,174736.000,44,1150,126.78342,37.356552,107,0.00,-0.90,32.516,9798.847,0,0
0000000567,2014-09-03 22:55:10,169.000,253345.000,174748.000,44,1144,126.78355,37.356518,109,0.00,0.00,32.521,9798.852,0,0
0000000567,2014-09-03 22:55:11,170.000,253345.000,174760.000,45,1175,126.783676,37.35648,110,-2.20,0.00,32.526,9798.857,0,0
0000000567,2014-09-03 22:55:12,170.000,253345.000,174772.000,46,1207,126.783806,37.356438,110,0.00,0.00,32.532,9798.863,0,0
0000000567,2014-09-03 22:55:13,170.000,253345.000,174785.000,48,1251,126.78394,37.35639,110,0.00,-0.60,32.539,9798.869,0,0
0000000567,2014-09-03 22:55:14,170.000,253345.000,174799.000,49,1274,126.78409,37.356346,111,0.00,0.00,32.545,9798.875,0,0
0000000567,2014-09-03 22:55:15,170.000,253345.000,174812.000,50,1309,126.784225,37.356304,111,0.00,0.00,32.550,9798.881,0,0
0000000567,2014-09-03 22:55:16,170.000,253345.000,174826.000,51,1330,126.78438,37.35626,111,0.00,0.00,32.557,9798.887,0,0
0000000567,2014-09-03 22:55:17,170.000,253345.000,174840.000,53,1362,126.78452,37.35621,111,0.00,0.00,32.563,9798.894,0,0
0000000567,2014-09-03 22:55:18,170.000,253345.000,174855.000,54,1402,126.78468,37.35616,111,0.00,0.00,32.569,9798.900,0,0
0000000567,2014-09-03 22:55:19,170.000,253345.000,174871.000,55,1418,126.78485,37.35611,111,0.00,0.00,32.575,9798.906,0,0
0000000567,2014-09-03 22:55:20,170.000,253345.000,174886.000,56,1445,126.78501,37.356056,112,0.00,0.00,32.582,9798.912,0,0
0000000567,2014-09-03 22:55:21,170.000,253345.000,174902.000,57,1480,126.78518,37.356007,111,0.00,0.00,32.588,9798.918,0,0
0000000567,2014-09-03 22:55:22,170.000,253345.000,174918.000,58,1498,126.78535,37.35595,111,0.00,0.00,32.593,9798.923,0,0
0000000567,2014-09-03 22:55:23,170.000,253345.000,174934.000,58,1515,126.785515,37.3559,111,-1.80,0.00,32.598,9798.929,0,0
0000000567,2014-09-03 22:55:24,170.000,253345.000,174951.000,59,1530,126.78569,37.355843,111,0.00,0.00,32.604,9798.934,0,0
0000000567,2014-09-03 22:55:25,170.000,253345.000,174968.000,60,1553,126.78587,37.35579,111,0.00,0.00,32.610,9798.940,0,0
0000000567,2014-09-03 22:55:26,170.000,253345.000,174985.000,61,1563,126.78605,37.355736,110,0.00,0.00,32.615,9798.946,0,0
0000000567,2014-09-03 22:55:27,170.000,253345.000,175002.000,61,1586,126.78623,37.355682,110,0.00,-1.20,32.621,9798.951,0,0
0000000567,2014-09-03 22:55:28,170.000,253345.000,175019.000,62,1591,126.786415,37.35563,110,0.00,-1.90,32.625,9798.956,0,0
0000000567,2014-09-03 22:55:29,170.000,253345.000,175037.000,62,1608,126.7866,37.355564,111,0.00,0.00,32.631,9798.961,0,0
0000000567,2014-09-03 22:55:30,170.000,253345.000,175054.000,63,1625,126.78678,37.355507,111,0.00,0.00,32.636,9798.967,0,0
0000000567,2014-09-03 22:55:31,170.000,253345.000,175072.000,64,1639,126.78697,37.355453,111,0.00,0.00,32.641,9798.972,0,0
0000000567,2014-09-03 22:55:32,170.000,253345.000,175090.000,64,1650,126.78716,37.3554,110,0.00,0.00,32.647,9798.977,0,0
0000000567,2014-09-03 22:55:33,170.000,253345.000,175109.000,65,1668,126.78736,37.355347,110,0.00,0.00,32.652,9798.983,0,0
0000000567,2014-09-03 22:55:34,170.000,253345.000,175127.000,65,1675,126.78755,37.355286,110,0.00,0.00,32.658,9798.988,0,0
0000000567,2014-09-03 22:55:35,170.000,253345.000,175146.000,65,1678,126.78775,37.355225,110,-2.20,0.00,32.660,9798.991,0,0
0000000567,2014-09-03 22:55:36,170.000,253345.000,175165.000,65,1666,126.78795,37.355167,110,0.00,0.00,32.663,9798.993,0,0
0000000567,2014-09-03 22:55:37,170.000,253345.000,175183.000,65,1685,126.78814,37.355106,110,0.00,0.00,32.667,9798.998,0,0
0000000567,2014-09-03 22:55:38,170.000,253345.000,175202.000,66,1687,126.78834,37.355045,110,0.00,0.00,32.672,9799.003,0,0
0000000567,2014-09-03 22:55:39,170.000,253345.000,175221.000,66,1485,126.78854,37.35499,110,-1.00,0.00,32.674,9799.004,0,0
0000000567,2014-09-03 22:55:40,170.000,253345.000,175239.000,65,1185,126.788734,37.354935,109,-1.40,-0.60,32.674,9799.004,0,0
0000000567,2014-09-03 22:55:41,170.000,253345.000,175258.000,65,1239,126.78893,37.35488,109,-1.00,0.00,32.677,9799.008,0,0
0000000567,2014-09-03 22:55:42,170.000,253345.000,175276.000,65,1257,126.78913,37.35483,109,-0.60,0.00,32.682,9799.013,0,0
0000000567,2014-09-03 22:55:43,170.000,253345.000,175295.000,65,1266,126.78933,37.35477,109,0.00,0.00,32.687,9799.018,0,0
0000000567,2014-09-03 22:55:44,170.000,253345.000,175314.000,65,1257,126.78953,37.354713,109,0.00,0.00,32.693,9799.023,0,0
0000000567,2014-09-03 22:55:45,170.000,253345.000,175333.000,65,1254,126.78973,37.354652,109,0.00,0.00,32.698,9799.029,0,0
0000000567,2014-09-03 22:55:46,170.000,253345.000,175351.000,65,1262,126.78992,37.354603,109,0.00,-2.40,32.704,9799.035,0,0
0000000567,2014-09-03 22:55:47,170.000,253345.000,175370.000,66,1270,126.79012,37.35455,109,-2.20,0.00,32.710,9799.040,0,0
0000000567,2014-09-03 22:55:48,170.000,253345.000,175388.000,66,1271,126.79031,37.354496,109,0.00,0.00,32.715,9799.046,0,0
0000000567,2014-09-03 22:55:49,170.000,253345.000,175408.000,66,1273,126.79052,37.35443,109,0.00,0.00,32.721,9799.052,0,0
0000000567,2014-09-03 22:55:50,170.000,253345.000,175426.000,66,1274,126.79072,37.35438,108,0.00,0.00,32.727,9799.057,0,0
0000000567,2014-09-03 22:55:51,170.000,253345.000,175446.000,66,1280,126.79093,37.354324,109,0.00,0.00,32.732,9799.063,0,0
0000000567,2014-09-03 22:55:52,170.000,253345.000,175464.000,66,1280,126.79113,37.354275,109,0.00,0.00,32.738,9799.068,0,0
0000000567,2014-09-03 22:55:53,170.000,253345.000,175483.000,66,1281,126.79133,37.35422,109,0.00,0.00,32.743,9799.074,0,0
0000000567,2014-09-03 22:55:54,170.000,253345.000,175502.000,67,1279,126.79153,37.354164,109,0.00,-1.60,32.749,9799.080,0,0
0000000567,2014-09-03 22:55:55,170.000,253345.000,175521.000,67,1287,126.79173,37.354107,109,0.00,0.00,32.755,9799.085,0,0
0000000567,2014-09-03 22:55:56,170.000,253345.000,175540.000,67,1287,126.79194,37.354046,109,0.00,0.00,32.760,9799.091,0,0
0000000567,2014-09-03 22:55:57,170.000,253345.000,175558.000,67,1297,126.79213,37.353985,110,0.00,0.00,32.766,9799.097,0,0
0000000567,2014-09-03 22:55:58,170.000,253345.000,175577.000,67,1289,126.79233,37.353916,110,0.00,0.00,32.772,9799.102,0,0
0000000567,2014-09-03 22:55:59,170.000,253345.000,175596.000,67,1297,126.792534,37.353863,110,0.00,0.00,32.777,9799.108,0,0
0000000567,2014-09-03 22:56:00,170.000,253345.000,175615.000,67,1303,126.79273,37.35381,108,-1.90,0.00,32.778,9799.109,0,0
0000000567,2014-09-03 22:56:01,170.000,253345.000,175634.000,66,1280,126.79294,37.35376,108,-1.20,0.00,32.783,9799.114,0,0
0000000567,2014-09-03 22:56:02,170.000,253345.000,175653.000,66,1277,126.793144,37.353706,109,-1.00,0.00,32.788,9799.118,0,0
0000000567,2014-09-03 22:56:03,170.000,253345.000,175672.000,66,1276,126.79334,37.35365,110,0.00,0.00,32.792,9799.123,0,0
0000000567,2014-09-03 22:56:04,170.000,253345.000,175690.000,66,1274,126.79354,37.3536,110,0.00,0.00,32.796,9799.127,0,0
0000000567,2014-09-03 22:56:05,170.000,253346.000,175709.000,66,1281,126.79374,37.353546,108,-1.40,0.00,32.801,9799.131,0,0
0000000567,2014-09-03 22:56:06,170.000,253346.000,175728.000,66,1279,126.79395,37.353504,107,0.00,0.00,32.805,9799.136,0,0
0000000567,2014-09-03 22:56:07,170.000,253346.000,175748.000,66,1281,126.79417,37.353447,109,0.00,0.00,32.810,9799.140,0,0
0000000567,2014-09-03 22:56:08,170.000,253346.000,175767.000,67,1283,126.794365,37.353394,110,0.00,0.00,32.814,9799.145,0,0
0000000567,2014-09-03 22:56:09,171.000,253346.000,175787.000,67,1285,126.79458,37.353333,109,-1.20,0.00,32.819,9799.149,0,0
0000000567,2014-09-03 22:56:10,171.000,253346.000,175806.000,67,1294,126.79478,37.35328,107,0.00,0.00,32.823,9799.154,0,0
0000000567,2014-09-03 22:56:11,171.000,253346.000,175825.000,67,1302,126.794975,37.353214,108,0.00,0.00,32.827,9799.158,0,0
0000000567,2014-09-03 22:56:12,171.000,253346.000,175844.000,67,1305,126.79518,37.35316,109,-1.60,0.00,32.832,9799.162,0,0
0000000567,2014-09-03 22:56:13,171.000,253346.000,175863.000,68,1300,126.79538,37.3531,109,-1.10,0.00,32.836,9799.167,0,0
0000000567,2014-09-03 22:56:14,171.000,253346.000,175882.000,68,1315,126.79558,37.35303,109,0.00,-0.60,32.841,9799.172,0,0
0000000567,2014-09-03 22:56:15,171.000,253346.000,175901.000,68,1315,126.79577,37.352962,110,-1.00,0.00,32.846,9799.176,0,0
0000000567,2014-09-03 22:56:16,171.000,253346.000,175920.000,69,1322,126.79597,37.3529,110,-0.90,0.00,32.850,9799.181,0,0
0000000567,2014-09-03 22:56:17,171.000,253346.000,175939.000,69,1326,126.796165,37.352848,109,0.00,-0.90,32.854,9799.185,0,0
0000000567,2014-09-03 22:56:18,171.000,253346.000,175958.000,69,1345,126.79637,37.35279,110,-1.00,-0.60,32.858,9799.189,0,0
0000000567,2014-09-03 22:56:19,171.000,253346.000,175978.000,70,1347,126.796585,37.352734,110,-1.20,0.00,32.863,9799.193,0,0
0000000567,2014-09-03 22:56:20,171.000,253346.000,175997.000,70,1354,126.79679,37.35268,109,-1.10,-0.60,32.867,9799.197,0,0
0000000567,2014-09-03 22:56:21,171.000,253346.000,176017.000,70,1351,126.797005,37.35262,110,-1.40,-0.80,32.868,9799.199,0,0
0000000567,2014-09-03 22:56:22,171.000,253346.000,176037.000,70,1323,126.79722,37.352562,110,-1.60,0.00,32.869,9799.199,0,0
0000000567,2014-09-03 22:56:23,171.000,253346.000,176056.000,70,1342,126.797424,37.352505,109,-1.10,-1.00,32.871,9799.201,0,0
0000000567,2014-09-03 22:56:24,171.000,253346.000,176076.000,70,1317,126.79763,37.35244,110,-1.40,0.00,32.872,9799.203,0,0
0000000567,2014-09-03 22:56:25,171.000,253346.000,176095.000,69,1327,126.79784,37.352386,110,-1.70,-1.40,32.872,9799.203,0,0
0000000567,2014-09-03 22:56:26,171.000,253346.000,176114.000,69,1316,126.79804,37.35233,109,-2.00,0.00,32.872,9799.203,0,0
0000000567,2014-09-03 22:56:27,171.000,253346.000,176133.000,68,1310,126.79825,37.352272,110,-2.30,-1.70,32.872,9799.203,0,0
0000000567,2014-09-03 22:56:28,171.000,253346.000,176153.000,68,1297,126.798454,37.352207,111,-2.40,-1.60,32.872,9799.203,0,0
0000000567,2014-09-03 22:56:29,171.000,253346.000,176172.000,67,1282,126.79865,37.352146,111,-2.10,-0.90,32.872,9799.203,0,0
0000000567,2014-09-03 22:56:30,171.000,253346.000,176191.000,67,1273,126.79885,37.352077,112,-2.10,-1.80,32.872,9799.203,0,0
0000000567,2014-09-03 22:56:31,171.000,253346.000,176210.000,66,1263,126.79904,37.35201,112,-1.90,-2.30,32.872,9799.203,0,0
0000000567,2014-09-03 22:56:32,171.000,253346.000,176229.000,66,1264,126.79923,37.35194,113,0.00,-2.50,32.872,9799.203,0,0
0000000567,2014-09-03 22:56:33,171.000,253346.000,176248.000,66,1258,126.799416,37.351856,117,-1.70,-2.40,32.872,9799.203,0,0
0000000567,2014-09-03 22:56:34,171.000,253346.000,176266.000,66,1263,126.79956,37.351746,122,-1.70,-3.20,32.872,9799.203,0,0
0000000567,2014-09-03 22:56:35,171.000,253346.000,176285.000,66,1271,126.79971,37.35163,128,-2.00,-2.20,32.872,9799.203,0,0
0000000567,2014-09-03 22:56:36,171.000,253346.000,176304.000,67,1287,126.799866,37.351505,132,-2.20,-2.10,32.872,9799.203,0,0
0000000567,2014-09-03 22:56:37,171.000,253346.000,176323.000,67,1287,126.799995,37.351364,136,-2.10,-1.80,32.872,9799.203,0,1
0000000567,2014-09-03 22:56:38,171.000,253346.000,176341.000,67,1289,126.800125,37.351234,140,-2.70,-2.30,32.872,9799.203,0,1
0000000567,2014-09-03 22:56:39,171.000,253346.000,176360.000,67,1284,126.80024,37.35109,146,-1.70,-2.50,32.872,9799.203,0,1
0000000567,2014-09-03 22:56:40,171.000,253346.000,176381.000,67,1286,126.800354,37.350925,150,-1.60,-2.10,32.872,9799.203,0,1
0000000567,2014-09-03 22:56:41,171.000,253346.000,176401.000,67,1292,126.80045,37.35076,155,-2.70,-2.20,32.872,9799.203,0,1
0000000567,2014-09-03 22:56:42,171.000,253346.000,176420.000,67,1291,126.80053,37.3506,159,-3.90,-2.40,32.872,9799.203,0,0
0000000567,2014-09-03 22:56:43,171.000,253346.000,176438.000,67,1292,126.80059,37.350445,163,-1.90,-2.10,32.872,9799.203,0,0
0000000567,2014-09-03 22:56:44,171.000,253346.000,176458.000,67,1284,126.80063,37.350266,169,-1.80,-2.00,32.872,9799.203,0,0
0000000567,2014-09-03 22:56:45,171.000,253346.000,176478.000,67,1252,126.80065,37.350086,173,-1.60,-2.70,32.872,9799.203,0,1
0000000567,2014-09-03 22:56:46,171.000,253346.000,176497.000,64,1225,126.80066,37.349915,178,-2.40,-2.80,32.872,9799.203,0,0
0000000567,2014-09-03 22:56:47,171.000,253346.000,176516.000,63,1219,126.800644,37.349747,182,-1.80,-3.50,32.873,9799.203,0,0
0000000567,2014-09-03 22:56:48,171.000,253346.000,176534.000,62,1176,126.80062,37.349586,187,0.00,-3.40,32.876,9799.206,0,0
0000000567,2014-09-03 22:56:49,171.000,253346.000,176552.000,62,1191,126.80058,37.349426,191,-1.40,-1.70,32.880,9799.211,0,0
0000000567,2014-09-03 22:56:50,171.000,253346.000,176569.000,62,1205,126.80053,37.349277,194,0.00,-2.10,32.885,9799.216,0,0
0000000567,2014-09-03 22:56:51,171.000,253346.000,176587.000,63,1217,126.80047,37.34912,196,-0.90,0.00,32.890,9799.221,0,0
0000000567,2014-09-03 22:56:52,171.000,253346.000,176605.000,63,1227,126.80041,37.348965,196,0.00,0.00,32.894,9799.225,0,0
0000000567,2014-09-03 22:56:53,171.000,253346.000,176623.000,64,1227,126.800354,37.348812,196,-1.10,0.00,32.896,9799.227,0,0
0000000567,2014-09-03 22:56:54,171.000,253346.000,176640.000,64,1233,126.80031,37.34866,194,-1.40,0.00,32.896,9799.227,0,0
0000000567,2014-09-03 22:56:55,171.000,253346.000,176658.000,64,1237,126.80026,37.348503,192,-1.50,-0.70,32.896,9799.227,0,0
0000000567,2014-09-03 22:56:56,171.000,253346.000,176676.000,65,1241,126.80021,37.348347,193,-1.60,-1.10,32.896,9799.227,0,0
0000000567,2014-09-03 22:56:57,171.000,253346.000,176694.000,65,1250,126.800156,37.348194,194,-1.00,-1.60,32.896,9799.227,0,0
0000000567,2014-09-03 22:56:58,171.000,253346.000,176712.000,65,1252,126.80009,37.348038,198,-1.60,-2.30,32.896,9799.227,0,0
0000000567,2014-09-03 22:56:59,171.000,253347.000,176730.000,65,1263,126.80002,37.347885,199,-1.60,-2.40,32.896,9799.227,0,0
0000000567,2014-09-03 22:57:00,171.000,253347.000,176749.000,66,1269,126.79992,37.347736,204,-1.70,-1.60,32.896,9799.227,0,0
0000000567,2014-09-03 22:57:01,171.000,253347.000,176769.000,66,1281,126.7998,37.34758,209,-1.80,-1.90,32.896,9799.227,0,0
0000000567,2014-09-03 22:57:02,171.000,253347.000,176790.000,67,1291,126.79965,37.347435,215,-1.00,-1.80,32.896,9799.227,0,0
0000000567,2014-09-03 22:57:03,172.000,253347.000,176810.000,68,1309,126.7995,37.347305,220,-2.00,-3.00,32.896,9799.227,0,0
0000000567,2014-09-03 22:57:04,172.000,253347.000,176829.000,69,1322,126.79935,37.34718,224,-1.50,-1.90,32.896,9799.227,0,0
0000000567,2014-09-03 22:57:05,172.000,253347.000,176848.000,69,1333,126.79918,37.347073,228,-1.10,-2.00,32.896,9799.227,0,0
0000000567,2014-09-03 22:57:06,172.000,253347.000,176868.000,70,1347,126.798996,37.346966,233,-1.00,-1.80,32.896,9799.227,0,0
0000000567,2014-09-03 22:57:07,172.000,253347.000,176890.000,71,1358,126.79879,37.346863,238,-1.10,-1.60,32.896,9799.227,0,0
0000000567,2014-09-03 22:57:08,172.000,253347.000,176911.000,71,1368,126.798584,37.346775,242,-1.00,-2.40,32.896,9799.227,0,0
0000000567,2014-09-03 22:57:09,172.000,253347.000,176931.000,71,1362,126.79837,37.346706,247,-1.50,-2.30,32.896,9799.227,0,0
0000000567,2014-09-03 22:57:10,172.000,253347.000,176952.000,71,1345,126.79815,37.34665,251,-1.10,-2.40,32.896,9799.227,0,0
0000000567,2014-09-03 22:57:11,172.000,253347.000,176973.000,70,1338,126.79792,37.346615,257,-1.20,-2.20,32.896,9799.227,0,0
0000000567,2014-09-03 22:57:12,172.000,253347.000,176993.000,69,1326,126.79769,37.346592,262,-1.00,-2.30,32.896,9799.227,0,0
0000000567,2014-09-03 22:57:13,172.000,253347.000,177013.000,69,1312,126.79747,37.346584,266,-1.00,-1.90,32.896,9799.227,0,0
0000000567,2014-09-03 22:57:14,172.000,253347.000,177033.000,68,1302,126.79725,37.34659,270,-1.60,-2.00,32.896,9799.227,0,0
0000000567,2014-09-03 22:57:15,172.000,253347.000,177052.000,67,1287,126.797035,37.346607,274,-2.00,0.00,32.896,9799.227,0,0
0000000567,2014-09-03 22:57:16,172.000,253347.000,177071.000,67,1280,126.79682,37.346626,275,-1.60,0.00,32.896,9799.227,0,0
0000000567,2014-09-03 22:57:17,172.000,253347.000,177090.000,66,1272,126.79661,37.34665,276,-2.10,-2.10,32.896,9799.227,0,1
0000000567,2014-09-03 22:57:18,172.000,253347.000,177109.000,66,1253,126.796394,37.34668,276,-2.30,0.00,32.896,9799.227,0,1
0000000567,2014-09-03 22:57:19,172.000,253347.000,177127.000,64,1214,126.79619,37.346706,277,-2.30,-2.10,32.896,9799.227,0,1
0000000567,2014-09-03 22:57:20,172.000,253347.000,177146.000,63,1202,126.795975,37.34673,277,-1.40,-1.40,32.896,9799.227,0,1
0000000567,2014-09-03 22:57:21,172.000,253347.000,177164.000,62,1168,126.79578,37.346756,277,-1.50,0.00,32.896,9799.227,0,1
0000000567,2014-09-03 22:57:22,172.000,253347.000,177182.000,60,1152,126.79558,37.346783,277,-1.70,0.00,32.896,9799.227,0,1
0000000567,2014-09-03 22:57:23,172.000,253347.000,177200.000,59,1112,126.79538,37.346798,276,-1.80,0.00,32.896,9799.227,0,1
0000000567,2014-09-03 22:57:24,172.000,253347.000,177218.000,57,1093,126.79518,37.3468,270,-2.90,0.00,32.896,9799.227,0,0
0000000567,2014-09-03 22:57:25,172.000,253347.000,177234.000,57,1083,126.795,37.346794,265,-3.00,0.00,32.896,9799.227,0,0
0000000567,2014-09-03 22:57:26,172.000,253347.000,177250.000,56,1081,126.79482,37.34677,259,-2.30,0.00,32.896,9799.227,0,0
0000000567,2014-09-03 22:57:27,172.000,253347.000,177267.000,56,1056,126.79464,37.346737,254,0.00,0.00,32.896,9799.227,0,1
0000000567,2014-09-03 22:57:28,172.000,253347.000,177283.000,54,1050,126.79447,37.34669,250,-2.30,0.00,32.896,9799.227,0,0
0000000567,2014-09-03 22:57:29,172.000,253347.000,177298.000,53,1042,126.79432,37.346634,246,0.00,0.00,32.900,9799.231,0,0
0000000567,2014-09-03 22:57:30,172.000,253347.000,177313.000,53,1035,126.79417,37.34657,242,-1.90,-2.80,32.904,9799.235,0,0
0000000567,2014-09-03 22:57:31,172.000,253347.000,177328.000,54,1035,126.79402,37.3465,240,0.00,-1.90,32.909,9799.240,0,0
0000000567,2014-09-03 22:57:32,172.000,253347.000,177344.000,54,1016,126.79386,37.34643,242,-2.40,-1.60,32.912,9799.243,0,0
0000000567,2014-09-03 22:57:33,172.000,253347.000,177358.000,53,945,126.79372,37.346375,243,-1.80,0.00,32.912,9799.243,0,0
0000000567,2014-09-03 22:57:34,172.000,253347.000,177373.000,52,693,126.793564,37.34631,243,-2.00,0.00,32.912,9799.243,0,0
0000000567,2014-09-03 22:57:35,172.000,253347.000,177388.000,51,629,126.79341,37.34625,243,-1.70,0.00,32.913,9799.243,0,0
0000000567,2014-09-03 22:57:36,172.000,253347.000,177403.000,50,645,126.79327,37.346184,242,-1.50,-1.10,32.913,9799.244,0,0
0000000567,2014-09-03 22:57:37,172.000,253347.000,177417.000,49,648,126.79313,37.346127,241,-1.80,0.00,32.913,9799.244,0,1
0000000567,2014-09-03 22:57:38,172.000,253347.000,177431.000,48,649,126.79299,37.346066,241,-1.90,0.00,32.914,9799.244,0,1
0000000567,2014-09-03 22:57:39,172.000,253347.000,177445.000,46,650,126.792854,37.34601,241,-1.50,0.00,32.914,9799.245,0,1
0000000567,2014-09-03 22:57:40,172.000,253347.000,177458.000,45,650,126.792725,37.34595,241,-1.40,0.00,32.915,9799.245,0,1
0000000567,2014-09-03 22:57:41,172.000,253347.000,177471.000,43,651,126.792595,37.34589,240,-1.90,0.00,32.915,9799.246,0,1
