SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-22 19:40:33,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.609,10467.479,41,0
0000000567,2014-09-22 19:40:34,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.609,10467.480,41,0
0000000567,2014-09-22 19:40:35,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.610,10467.480,41,0
0000000567,2014-09-22 19:40:36,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.610,10467.481,41,0
0000000567,2014-09-22 19:40:37,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.611,10467.481,41,0
0000000567,2014-09-22 19:40:38,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.611,10467.482,41,0
0000000567,2014-09-22 19:40:39,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.612,10467.482,41,0
0000000567,2014-09-22 19:40:40,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.612,10467.483,41,0
0000000567,2014-09-22 19:40:41,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.613,10467.483,41,0
0000000567,2014-09-22 19:40:42,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.613,10467.484,41,0
0000000567,2014-09-22 19:40:43,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.614,10467.484,41,0
0000000567,2014-09-22 19:40:44,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.614,10467.485,41,0
0000000567,2014-09-22 19:40:45,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.615,10467.486,41,0
0000000567,2014-09-22 19:40:46,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.615,10467.486,41,0
0000000567,2014-09-22 19:40:47,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.616,10467.487,41,0
0000000567,2014-09-22 19:40:48,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.617,10467.487,41,0
0000000567,2014-09-22 19:40:49,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.617,10467.488,41,0
0000000567,2014-09-22 19:40:50,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.618,10467.488,41,0
0000000567,2014-09-22 19:40:51,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.618,10467.489,41,0
0000000567,2014-09-22 19:40:52,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.619,10467.489,41,0
0000000567,2014-09-22 19:40:53,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.619,10467.490,41,0
0000000567,2014-09-22 19:40:54,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.620,10467.490,41,0
0000000567,2014-09-22 19:40:55,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.620,10467.491,41,0
0000000567,2014-09-22 19:40:56,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.621,10467.491,41,0
0000000567,2014-09-22 19:40:57,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.621,10467.492,41,0
0000000567,2014-09-22 19:40:58,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.622,10467.492,41,0
0000000567,2014-09-22 19:40:59,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.622,10467.493,41,0
0000000567,2014-09-22 19:41:00,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.623,10467.493,41,0
0000000567,2014-09-22 19:41:01,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.623,10467.494,41,0
0000000567,2014-09-22 19:41:02,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.40,-0.20,22.624,10467.494,41,0
0000000567,2014-09-22 19:41:03,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.624,10467.495,41,0
0000000567,2014-09-22 19:41:04,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.625,10467.495,41,0
0000000567,2014-09-22 19:41:05,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.625,10467.496,41,0
0000000567,2014-09-22 19:41:06,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.626,10467.497,41,0
0000000567,2014-09-22 19:41:07,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.626,10467.497,41,0
0000000567,2014-09-22 19:41:08,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.40,-0.20,22.627,10467.498,41,0
0000000567,2014-09-22 19:41:09,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.627,10467.498,41,0
0000000567,2014-09-22 19:41:10,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.628,10467.499,41,0
0000000567,2014-09-22 19:41:11,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.629,10467.499,41,0
0000000567,2014-09-22 19:41:12,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.629,10467.500,41,0
0000000567,2014-09-22 19:41:13,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.630,10467.500,41,0
0000000567,2014-09-22 19:41:14,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.630,10467.501,41,0
0000000567,2014-09-22 19:41:15,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.631,10467.501,41,0
0000000567,2014-09-22 19:41:16,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.631,10467.502,41,0
0000000567,2014-09-22 19:41:17,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.40,-0.20,22.632,10467.502,41,0
0000000567,2014-09-22 19:41:18,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.632,10467.503,41,0
0000000567,2014-09-22 19:41:19,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.633,10467.503,41,0
0000000567,2014-09-22 19:41:20,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.633,10467.504,41,0
0000000567,2014-09-22 19:41:21,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.634,10467.504,41,0
0000000567,2014-09-22 19:41:22,116.000,256990.000,115770.000,0,798,127.05826,37.820236,0,-0.30,-0.20,22.634,10467.505,41,0
0000000567,2014-09-22 19:41:23,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.40,-0.20,22.635,10467.505,41,0
0000000567,2014-09-22 19:41:24,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.40,-0.20,22.635,10467.506,41,0
0000000567,2014-09-22 19:41:25,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.636,10467.506,41,0
0000000567,2014-09-22 19:41:26,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.636,10467.507,41,0
0000000567,2014-09-22 19:41:27,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.637,10467.507,41,0
0000000567,2014-09-22 19:41:28,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.637,10467.508,41,0
0000000567,2014-09-22 19:41:29,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.638,10467.509,41,0
0000000567,2014-09-22 19:41:30,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.638,10467.509,41,0
0000000567,2014-09-22 19:41:31,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.639,10467.510,41,0
0000000567,2014-09-22 19:41:32,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.639,10467.510,41,0
0000000567,2014-09-22 19:41:33,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.640,10467.511,41,0
0000000567,2014-09-22 19:41:34,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.640,10467.511,41,0
0000000567,2014-09-22 19:41:35,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.641,10467.512,41,0
0000000567,2014-09-22 19:41:36,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.642,10467.512,41,0
0000000567,2014-09-22 19:41:37,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.642,10467.513,41,0
0000000567,2014-09-22 19:41:38,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.40,-0.20,22.643,10467.513,41,0
0000000567,2014-09-22 19:41:39,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.643,10467.514,41,0
0000000567,2014-09-22 19:41:40,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.40,-0.20,22.644,10467.514,41,0
0000000567,2014-09-22 19:41:41,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.644,10467.515,41,0
0000000567,2014-09-22 19:41:42,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.645,10467.515,41,0
0000000567,2014-09-22 19:41:43,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.645,10467.516,41,0
0000000567,2014-09-22 19:41:44,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.646,10467.516,41,0
0000000567,2014-09-22 19:41:45,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.40,-0.20,22.646,10467.517,41,0
0000000567,2014-09-22 19:41:46,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.647,10467.517,41,0
0000000567,2014-09-22 19:41:47,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.647,10467.518,41,0
0000000567,2014-09-22 19:41:48,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.648,10467.518,41,0
0000000567,2014-09-22 19:41:49,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.648,10467.519,41,0
0000000567,2014-09-22 19:41:50,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.649,10467.519,41,0
0000000567,2014-09-22 19:41:51,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.649,10467.520,41,0
0000000567,2014-09-22 19:41:52,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.650,10467.520,41,0
0000000567,2014-09-22 19:41:53,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.650,10467.521,41,0
0000000567,2014-09-22 19:41:54,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.651,10467.521,41,0
0000000567,2014-09-22 19:41:55,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.651,10467.522,41,0
0000000567,2014-09-22 19:41:56,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.652,10467.523,41,0
0000000567,2014-09-22 19:41:57,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.652,10467.523,41,0
0000000567,2014-09-22 19:41:58,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.653,10467.524,41,0
0000000567,2014-09-22 19:41:59,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.653,10467.524,41,0
0000000567,2014-09-22 19:42:00,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.40,-0.20,22.654,10467.525,41,0
0000000567,2014-09-22 19:42:01,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.40,-0.20,22.654,10467.525,41,0
0000000567,2014-09-22 19:42:02,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.655,10467.526,41,0
0000000567,2014-09-22 19:42:03,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.656,10467.526,41,0
0000000567,2014-09-22 19:42:04,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.656,10467.527,41,0
0000000567,2014-09-22 19:42:05,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.657,10467.527,41,0
0000000567,2014-09-22 19:42:06,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.657,10467.528,41,0
0000000567,2014-09-22 19:42:07,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.658,10467.528,41,0
0000000567,2014-09-22 19:42:08,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.658,10467.529,41,0
0000000567,2014-09-22 19:42:09,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.659,10467.529,41,0
0000000567,2014-09-22 19:42:10,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.659,10467.530,41,0
0000000567,2014-09-22 19:42:11,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.660,10467.530,41,0
0000000567,2014-09-22 19:42:12,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.660,10467.531,41,0
0000000567,2014-09-22 19:42:13,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.661,10467.531,41,0
0000000567,2014-09-22 19:42:14,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.661,10467.532,41,0
0000000567,2014-09-22 19:42:15,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.662,10467.532,41,0
0000000567,2014-09-22 19:42:16,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.662,10467.533,41,0
0000000567,2014-09-22 19:42:17,116.000,256990.000,115770.000,0,798,127.05826,37.820236,0,-0.30,-0.20,22.663,10467.533,41,0
0000000567,2014-09-22 19:42:18,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.663,10467.534,41,0
0000000567,2014-09-22 19:42:19,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.664,10467.534,41,0
0000000567,2014-09-22 19:42:20,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.664,10467.535,41,0
0000000567,2014-09-22 19:42:21,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.665,10467.535,41,0
0000000567,2014-09-22 19:42:22,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.665,10467.536,41,0
0000000567,2014-09-22 19:42:23,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.666,10467.537,41,0
0000000567,2014-09-22 19:42:24,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.666,10467.537,41,0
0000000567,2014-09-22 19:42:25,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.40,-0.20,22.667,10467.538,41,0
0000000567,2014-09-22 19:42:26,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.667,10467.538,41,0
0000000567,2014-09-22 19:42:27,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.668,10467.539,41,0
0000000567,2014-09-22 19:42:28,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.669,10467.539,41,0
0000000567,2014-09-22 19:42:29,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.669,10467.540,41,0
0000000567,2014-09-22 19:42:30,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.670,10467.540,41,0
0000000567,2014-09-22 19:42:31,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.670,10467.541,41,0
0000000567,2014-09-22 19:42:32,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.671,10467.541,41,0
0000000567,2014-09-22 19:42:33,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.671,10467.542,41,0
0000000567,2014-09-22 19:42:34,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.672,10467.542,41,0
0000000567,2014-09-22 19:42:35,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.672,10467.543,41,0
0000000567,2014-09-22 19:42:36,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.673,10467.543,41,0
0000000567,2014-09-22 19:42:37,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.673,10467.544,41,0
0000000567,2014-09-22 19:42:38,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.674,10467.544,41,0
0000000567,2014-09-22 19:42:39,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.674,10467.545,41,0
0000000567,2014-09-22 19:42:40,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.675,10467.545,41,0
0000000567,2014-09-22 19:42:41,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.675,10467.546,41,0
0000000567,2014-09-22 19:42:42,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.40,-0.20,22.676,10467.546,41,0
0000000567,2014-09-22 19:42:43,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.676,10467.547,41,0
0000000567,2014-09-22 19:42:44,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.40,-0.40,22.677,10467.547,41,0
0000000567,2014-09-22 19:42:45,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.50,-0.50,22.677,10467.548,41,0
0000000567,2014-09-22 19:42:46,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.50,-0.20,22.678,10467.548,41,0
0000000567,2014-09-22 19:42:47,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.40,-0.20,22.678,10467.549,41,0
0000000567,2014-09-22 19:42:48,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.40,-0.30,22.679,10467.549,41,0
0000000567,2014-09-22 19:42:49,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.679,10467.550,41,0
0000000567,2014-09-22 19:42:50,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-1.10,0.00,22.680,10467.551,41,0
0000000567,2014-09-22 19:42:51,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.30,22.680,10467.551,41,0
0000000567,2014-09-22 19:42:52,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.681,10467.552,41,0
0000000567,2014-09-22 19:42:53,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.681,10467.552,41,0
0000000567,2014-09-22 19:42:54,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.682,10467.553,41,0
0000000567,2014-09-22 19:42:55,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.682,10467.553,41,0
0000000567,2014-09-22 19:42:56,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.683,10467.554,41,0
0000000567,2014-09-22 19:42:57,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.684,10467.554,41,0
0000000567,2014-09-22 19:42:58,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.684,10467.555,41,0
0000000567,2014-09-22 19:42:59,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.685,10467.555,41,0
0000000567,2014-09-22 19:43:00,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.685,10467.556,41,0
0000000567,2014-09-22 19:43:01,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.686,10467.556,41,0
0000000567,2014-09-22 19:43:02,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.686,10467.557,41,0
0000000567,2014-09-22 19:43:03,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.687,10467.557,41,0
0000000567,2014-09-22 19:43:04,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.687,10467.558,41,0
0000000567,2014-09-22 19:43:05,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.688,10467.558,41,0
0000000567,2014-09-22 19:43:06,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.688,10467.559,41,0
0000000567,2014-09-22 19:43:07,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.689,10467.559,41,0
0000000567,2014-09-22 19:43:08,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.689,10467.560,41,0
0000000567,2014-09-22 19:43:09,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.690,10467.560,41,0
0000000567,2014-09-22 19:43:10,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.690,10467.561,41,0
0000000567,2014-09-22 19:43:11,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.691,10467.561,41,0
0000000567,2014-09-22 19:43:12,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.691,10467.562,41,0
0000000567,2014-09-22 19:43:13,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.692,10467.562,41,0
0000000567,2014-09-22 19:43:14,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.692,10467.563,41,0
0000000567,2014-09-22 19:43:15,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.693,10467.563,41,0
0000000567,2014-09-22 19:43:16,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.693,10467.564,41,0
0000000567,2014-09-22 19:43:17,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.694,10467.564,41,0
0000000567,2014-09-22 19:43:18,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.694,10467.565,41,0
0000000567,2014-09-22 19:43:19,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.695,10467.565,41,0
0000000567,2014-09-22 19:43:20,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.695,10467.566,41,0
0000000567,2014-09-22 19:43:21,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.696,10467.566,41,0
0000000567,2014-09-22 19:43:22,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.696,10467.567,41,0
0000000567,2014-09-22 19:43:23,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.697,10467.567,41,0
0000000567,2014-09-22 19:43:24,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.697,10467.568,41,0
0000000567,2014-09-22 19:43:25,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.698,10467.568,41,0
0000000567,2014-09-22 19:43:26,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.698,10467.569,41,0
0000000567,2014-09-22 19:43:27,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.699,10467.569,41,0
0000000567,2014-09-22 19:43:28,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.699,10467.570,41,0
0000000567,2014-09-22 19:43:29,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.700,10467.570,41,0
0000000567,2014-09-22 19:43:30,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.700,10467.571,41,0
0000000567,2014-09-22 19:43:31,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.701,10467.571,41,0
0000000567,2014-09-22 19:43:32,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.701,10467.572,41,0
0000000567,2014-09-22 19:43:33,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.702,10467.573,41,0
0000000567,2014-09-22 19:43:34,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.702,10467.573,41,0
0000000567,2014-09-22 19:43:35,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.703,10467.574,41,0
0000000567,2014-09-22 19:43:36,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.703,10467.574,41,0
0000000567,2014-09-22 19:43:37,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.704,10467.575,41,0
0000000567,2014-09-22 19:43:38,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.704,10467.575,41,0
0000000567,2014-09-22 19:43:39,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.705,10467.576,41,0
0000000567,2014-09-22 19:43:40,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.705,10467.576,41,0
0000000567,2014-09-22 19:43:41,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.706,10467.577,41,0
0000000567,2014-09-22 19:43:42,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.706,10467.577,41,0
0000000567,2014-09-22 19:43:43,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.707,10467.578,41,0
0000000567,2014-09-22 19:43:44,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.707,10467.578,41,0
0000000567,2014-09-22 19:43:45,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.708,10467.579,41,0
0000000567,2014-09-22 19:43:46,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.709,10467.579,41,0
0000000567,2014-09-22 19:43:47,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.709,10467.580,41,0
