SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-24 23:26:00,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.30,-0.30,39.742,10582.585,0,0
0000000567,2014-09-24 23:26:01,196.000,257629.000,201565.000,0,799,127.04605,37.807762,169,-0.30,-0.30,39.742,10582.585,0,0
0000000567,2014-09-24 23:26:02,196.000,257629.000,201565.000,0,799,127.04605,37.807762,169,-0.30,-0.30,39.743,10582.586,0,0
0000000567,2014-09-24 23:26:03,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.20,-0.30,39.744,10582.587,0,0
0000000567,2014-09-24 23:26:04,196.000,257629.000,201565.000,0,799,127.04605,37.807762,169,-0.20,-0.30,39.744,10582.587,0,0
0000000567,2014-09-24 23:26:05,196.000,257629.000,201565.000,0,799,127.04605,37.807762,169,-0.20,-0.30,39.745,10582.588,0,0
0000000567,2014-09-24 23:26:06,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.30,-0.30,39.746,10582.589,0,0
0000000567,2014-09-24 23:26:07,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.30,-0.30,39.746,10582.589,0,0
0000000567,2014-09-24 23:26:08,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.20,-0.30,39.747,10582.590,0,0
0000000567,2014-09-24 23:26:09,196.000,257629.000,201565.000,0,801,127.04605,37.807762,169,-0.20,-0.30,39.748,10582.591,0,0
0000000567,2014-09-24 23:26:10,196.000,257629.000,201565.000,0,799,127.04605,37.807762,169,-0.30,-0.30,39.748,10582.591,0,0
0000000567,2014-09-24 23:26:11,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.20,-0.30,39.749,10582.592,0,0
0000000567,2014-09-24 23:26:12,196.000,257629.000,201565.000,0,801,127.04605,37.807762,169,-0.30,-0.30,39.750,10582.593,0,0
0000000567,2014-09-24 23:26:13,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.20,-0.30,39.750,10582.593,0,0
0000000567,2014-09-24 23:26:14,196.000,257629.000,201565.000,0,801,127.04605,37.807762,169,-0.30,-0.30,39.751,10582.594,0,0
0000000567,2014-09-24 23:26:15,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.30,-0.30,39.752,10582.595,0,0
0000000567,2014-09-24 23:26:16,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.30,-0.30,39.752,10582.595,0,0
0000000567,2014-09-24 23:26:17,196.000,257629.000,201565.000,0,801,127.04605,37.807762,169,-0.30,-0.30,39.753,10582.596,0,0
0000000567,2014-09-24 23:26:18,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.30,-0.30,39.754,10582.597,0,0
0000000567,2014-09-24 23:26:19,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.30,-0.30,39.754,10582.597,0,0
0000000567,2014-09-24 23:26:20,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.30,-0.30,39.755,10582.598,0,0
0000000567,2014-09-24 23:26:21,196.000,257629.000,201565.000,0,801,127.04605,37.807762,169,-0.30,-0.30,39.756,10582.599,0,0
0000000567,2014-09-24 23:26:22,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.30,-0.30,39.756,10582.599,0,0
0000000567,2014-09-24 23:26:23,196.000,257629.000,201565.000,0,801,127.04605,37.807762,169,-0.30,-0.30,39.757,10582.600,0,0
0000000567,2014-09-24 23:26:24,196.000,257629.000,201565.000,0,801,127.04605,37.807762,169,-0.30,-0.30,39.758,10582.600,0,0
0000000567,2014-09-24 23:26:25,196.000,257629.000,201565.000,0,799,127.04605,37.807762,169,-0.30,-0.30,39.758,10582.601,0,0
0000000567,2014-09-24 23:26:26,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.30,-0.30,39.759,10582.602,0,0
0000000567,2014-09-24 23:26:27,196.000,257629.000,201565.000,0,801,127.04605,37.807762,169,-0.30,-0.30,39.760,10582.602,0,0
0000000567,2014-09-24 23:26:28,196.000,257629.000,201565.000,0,801,127.04605,37.807762,169,-0.30,-0.30,39.760,10582.603,0,0
0000000567,2014-09-24 23:26:29,196.000,257629.000,201565.000,0,801,127.04605,37.807762,169,-0.30,-0.30,39.761,10582.604,0,0
0000000567,2014-09-24 23:26:30,196.000,257629.000,201565.000,0,799,127.04605,37.807762,169,-0.30,-0.30,39.762,10582.604,0,0
0000000567,2014-09-24 23:26:31,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.30,-0.30,39.762,10582.605,0,0
0000000567,2014-09-24 23:26:32,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.20,-0.30,39.763,10582.606,0,0
0000000567,2014-09-24 23:26:33,196.000,257629.000,201565.000,0,799,127.04605,37.807762,169,-0.30,-0.30,39.764,10582.606,0,0
0000000567,2014-09-24 23:26:34,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.30,-0.30,39.764,10582.607,0,0
0000000567,2014-09-24 23:26:35,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.30,-0.30,39.765,10582.608,0,0
0000000567,2014-09-24 23:26:36,196.000,257629.000,201565.000,0,799,127.04605,37.807762,169,-0.30,-0.30,39.766,10582.608,0,0
0000000567,2014-09-24 23:26:37,196.000,257629.000,201565.000,0,801,127.04605,37.807762,169,-0.30,-0.30,39.766,10582.609,0,0
0000000567,2014-09-24 23:26:38,196.000,257629.000,201565.000,0,801,127.04605,37.807762,169,-0.30,-0.30,39.767,10582.610,0,0
0000000567,2014-09-24 23:26:39,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.30,-0.30,39.767,10582.610,0,0
0000000567,2014-09-24 23:26:40,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.30,-0.30,39.768,10582.611,0,0
0000000567,2014-09-24 23:26:41,196.000,257629.000,201565.000,0,799,127.04605,37.807762,169,-0.30,-0.30,39.769,10582.612,0,0
0000000567,2014-09-24 23:26:42,196.000,257629.000,201565.000,0,799,127.04605,37.807762,169,-0.30,-0.30,39.769,10582.612,0,0
0000000567,2014-09-24 23:26:43,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.30,-0.30,39.770,10582.613,0,0
0000000567,2014-09-24 23:26:44,196.000,257629.000,201565.000,0,799,127.04605,37.807762,169,-0.30,-0.30,39.771,10582.614,0,0
0000000567,2014-09-24 23:26:45,196.000,257629.000,201565.000,0,799,127.04605,37.807762,169,-0.30,-0.30,39.771,10582.614,0,0
0000000567,2014-09-24 23:26:46,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.30,-0.30,39.772,10582.615,0,0
0000000567,2014-09-24 23:26:47,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.30,-0.30,39.773,10582.616,0,0
0000000567,2014-09-24 23:26:48,196.000,257629.000,201565.000,0,798,127.04605,37.807762,169,-0.30,-0.30,39.773,10582.616,0,0
0000000567,2014-09-24 23:26:49,196.000,257629.000,201565.000,0,801,127.04605,37.807762,169,-0.30,-0.30,39.774,10582.617,0,0
0000000567,2014-09-24 23:26:50,196.000,257629.000,201565.000,0,799,127.04605,37.807762,169,-0.30,-0.30,39.775,10582.618,0,0
0000000567,2014-09-24 23:26:51,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.30,-0.30,39.775,10582.618,0,0
0000000567,2014-09-24 23:26:52,196.000,257629.000,201565.000,0,801,127.04605,37.807762,169,-0.30,-0.30,39.776,10582.619,0,0
0000000567,2014-09-24 23:26:53,196.000,257629.000,201565.000,0,799,127.04605,37.807762,169,-0.30,-0.30,39.777,10582.620,0,0
0000000567,2014-09-24 23:26:54,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.30,-0.30,39.777,10582.620,0,0
0000000567,2014-09-24 23:26:55,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.30,-0.30,39.778,10582.621,0,0
0000000567,2014-09-24 23:26:56,196.000,257629.000,201565.000,0,799,127.04605,37.807762,169,-0.30,-0.30,39.779,10582.622,0,0
0000000567,2014-09-24 23:26:57,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.30,-0.30,39.779,10582.622,0,0
0000000567,2014-09-24 23:26:58,196.000,257629.000,201565.000,0,802,127.04605,37.807762,169,-0.30,-0.30,39.780,10582.623,0,0
0000000567,2014-09-24 23:26:59,196.000,257629.000,201565.000,0,799,127.04605,37.807762,169,-0.30,-0.30,39.781,10582.624,0,0
0000000567,2014-09-24 23:27:00,196.000,257629.000,201565.000,0,799,127.04605,37.807762,169,-0.20,-0.30,39.781,10582.624,0,0
0000000567,2014-09-24 23:27:01,196.000,257629.000,201565.000,0,801,127.04605,37.807762,169,-0.30,-0.30,39.782,10582.625,0,0
0000000567,2014-09-24 23:27:02,196.000,257629.000,201565.000,0,799,127.04605,37.807762,169,-0.30,-0.30,39.783,10582.626,0,0
0000000567,2014-09-24 23:27:03,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.40,-0.40,39.783,10582.626,0,0
0000000567,2014-09-24 23:27:04,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.20,-0.30,39.784,10582.627,0,0
0000000567,2014-09-24 23:27:05,196.000,257629.000,201565.000,0,799,127.04605,37.807762,169,-0.20,-0.30,39.785,10582.628,0,0
0000000567,2014-09-24 23:27:06,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.30,-0.30,39.785,10582.628,0,0
0000000567,2014-09-24 23:27:07,196.000,257629.000,201565.000,0,801,127.04605,37.807762,169,-0.40,-0.50,39.786,10582.629,0,0
0000000567,2014-09-24 23:27:08,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.40,-0.60,39.787,10582.630,0,0
0000000567,2014-09-24 23:27:09,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.30,-0.40,39.787,10582.630,0,0
0000000567,2014-09-24 23:27:10,196.000,257629.000,201565.000,0,801,127.04605,37.807762,169,-0.30,-0.40,39.788,10582.631,0,0
0000000567,2014-09-24 23:27:11,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.30,-0.30,39.789,10582.632,0,0
0000000567,2014-09-24 23:27:12,196.000,257629.000,201565.000,0,801,127.04605,37.807762,169,-0.30,-0.30,39.789,10582.632,0,0
0000000567,2014-09-24 23:27:13,196.000,257629.000,201565.000,0,801,127.04605,37.807762,169,-0.30,-0.30,39.790,10582.633,0,0
0000000567,2014-09-24 23:27:14,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.30,-0.30,39.791,10582.634,0,0
0000000567,2014-09-24 23:27:15,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.30,-0.30,39.791,10582.634,0,0
0000000567,2014-09-24 23:27:16,196.000,257629.000,201565.000,0,801,127.04605,37.807762,169,-0.30,-0.30,39.792,10582.635,0,0
0000000567,2014-09-24 23:27:17,196.000,257629.000,201565.000,0,801,127.04605,37.807762,169,-0.30,-0.30,39.793,10582.636,0,0
0000000567,2014-09-24 23:27:18,196.000,257629.000,201565.000,0,801,127.04605,37.807762,169,-0.60,0.00,39.793,10582.636,0,0
0000000567,2014-09-24 23:27:19,196.000,257629.000,201565.000,0,799,127.04605,37.807762,169,-0.30,-0.40,39.794,10582.637,0,0
0000000567,2014-09-24 23:27:20,196.000,257629.000,201565.000,0,801,127.04605,37.807762,169,-0.30,-0.40,39.795,10582.638,0,0
0000000567,2014-09-24 23:27:21,196.000,257629.000,201565.000,0,801,127.04605,37.807762,169,-0.30,-0.40,39.795,10582.638,0,0
0000000567,2014-09-24 23:27:22,196.000,257629.000,201565.000,0,799,127.04605,37.807762,169,-0.20,-0.30,39.796,10582.639,0,0
0000000567,2014-09-24 23:27:23,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.20,-0.30,39.797,10582.639,0,0
0000000567,2014-09-24 23:27:24,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.20,-0.30,39.797,10582.640,0,0
0000000567,2014-09-24 23:27:25,196.000,257629.000,201565.000,0,800,127.04605,37.807762,169,-0.20,-0.30,39.798,10582.641,0,0
0000000567,2014-09-24 23:27:26,196.000,257629.000,201565.000,0,801,127.04605,37.807762,169,-0.20,-0.30,39.799,10582.641,0,0
0000000567,2014-09-24 23:27:27,196.000,257629.000,201565.000,0,771,127.04605,37.807762,169,-0.30,-0.30,39.799,10582.642,0,1
0000000567,2014-09-24 23:27:28,196.000,257629.000,201565.000,0,612,127.04605,37.807762,169,-0.30,-0.40,39.799,10582.642,0,1
0000000567,2014-09-24 23:27:29,196.000,257629.000,201565.000,0,657,127.04605,37.807762,169,-0.20,-0.40,39.800,10582.643,0,0
0000000567,2014-09-24 23:27:30,196.000,257629.000,201565.000,0,607,127.04605,37.807762,169,-0.30,-0.40,39.801,10582.643,0,0
0000000567,2014-09-24 23:27:31,196.000,257629.000,201565.000,0,635,127.04605,37.807762,169,0.00,-0.40,39.802,10582.645,0,0
0000000567,2014-09-24 23:27:32,196.000,257629.000,201565.000,4,647,127.04605,37.807762,169,0.00,0.00,39.803,10582.646,0,0
0000000567,2014-09-24 23:27:33,196.000,257629.000,201568.000,5,679,127.04604,37.807735,158,0.00,-1.20,39.804,10582.647,0,0
0000000567,2014-09-24 23:27:34,196.000,257629.000,201568.000,7,516,127.04604,37.807735,167,-0.80,-1.00,39.805,10582.647,0,0
0000000567,2014-09-24 23:27:35,196.000,257629.000,201568.000,10,745,127.04604,37.807735,162,-0.80,0.00,39.806,10582.649,0,1
0000000567,2014-09-24 23:27:36,196.000,257629.000,201568.000,12,667,127.04604,37.807735,156,-1.20,-1.10,39.807,10582.649,0,1
0000000567,2014-09-24 23:27:37,196.000,257629.000,201568.000,14,641,127.04604,37.80773,156,-1.90,-2.10,39.807,10582.650,0,0
0000000567,2014-09-24 23:27:38,196.000,257629.000,201571.000,16,649,127.04606,37.80771,148,-1.00,-2.90,39.807,10582.650,0,0
0000000567,2014-09-24 23:27:39,196.000,257629.000,201575.000,18,960,127.04608,37.807674,151,0.00,-2.90,39.809,10582.651,0,0
0000000567,2014-09-24 23:27:40,196.000,257629.000,201581.000,19,1164,127.04609,37.807625,170,0.00,-2.00,39.811,10582.654,0,0
0000000567,2014-09-24 23:27:41,196.000,257629.000,201587.000,21,1270,127.0461,37.807575,174,0.00,-0.50,39.814,10582.657,0,0
0000000567,2014-09-24 23:27:42,196.000,257629.000,201593.000,23,1015,127.0461,37.80752,177,-1.00,0.00,39.815,10582.658,0,0
0000000567,2014-09-24 23:27:43,196.000,257629.000,201600.000,24,1052,127.046104,37.80746,179,-1.00,0.00,39.816,10582.659,0,0
0000000567,2014-09-24 23:27:44,196.000,257629.000,201607.000,26,1036,127.04611,37.8074,181,0.00,0.00,39.820,10582.663,0,0
0000000567,2014-09-24 23:27:45,196.000,257629.000,201615.000,29,1145,127.04611,37.80733,181,0.00,0.00,39.825,10582.668,0,0
0000000567,2014-09-24 23:27:46,196.000,257629.000,201623.000,32,1231,127.04611,37.80726,180,0.00,0.00,39.829,10582.672,0,0
0000000567,2014-09-24 23:27:47,196.000,257629.000,201632.000,34,1321,127.04612,37.807182,180,0.00,0.00,39.834,10582.677,0,0
0000000567,2014-09-24 23:27:48,196.000,257629.000,201642.000,36,1404,127.04612,37.807095,180,0.00,0.00,39.838,10582.681,0,0
0000000567,2014-09-24 23:27:49,196.000,257629.000,201653.000,38,1206,127.04612,37.807,180,-0.60,0.00,39.840,10582.683,0,0
0000000567,2014-09-24 23:27:50,196.000,257629.000,201664.000,39,1004,127.04612,37.8069,182,-0.80,0.00,39.840,10582.683,0,0
0000000567,2014-09-24 23:27:51,196.000,257629.000,201675.000,41,1065,127.046104,37.806805,185,0.00,0.00,39.843,10582.686,0,0
0000000567,2014-09-24 23:27:52,196.000,257629.000,201686.000,43,1115,127.0461,37.8067,185,0.00,0.00,39.847,10582.689,0,0
0000000567,2014-09-24 23:27:53,196.000,257629.000,201698.000,44,1161,127.046074,37.806595,186,-0.70,0.00,39.850,10582.693,0,0
0000000567,2014-09-24 23:27:54,196.000,257629.000,201710.000,46,1201,127.04605,37.80649,190,-0.90,-0.70,39.853,10582.696,0,0
0000000567,2014-09-24 23:27:55,196.000,257629.000,201723.000,48,1249,127.04602,37.806374,193,-0.90,-0.80,39.857,10582.699,0,0
0000000567,2014-09-24 23:27:56,196.000,257629.000,201736.000,49,1284,127.04599,37.80626,196,-0.60,0.00,39.860,10582.702,0,0
0000000567,2014-09-24 23:27:57,196.000,257629.000,201750.000,51,1299,127.04595,37.806137,196,-0.70,0.00,39.862,10582.705,0,0
0000000567,2014-09-24 23:27:58,196.000,257629.000,201764.000,51,1307,127.04591,37.806015,196,-1.00,0.00,39.862,10582.705,0,0
0000000567,2014-09-24 23:27:59,196.000,257629.000,201778.000,51,1326,127.04587,37.805893,195,-0.90,0.00,39.863,10582.706,0,0
0000000567,2014-09-24 23:28:00,196.000,257629.000,201793.000,52,1331,127.045815,37.805763,197,-1.20,0.00,39.864,10582.707,0,0
0000000567,2014-09-24 23:28:01,196.000,257629.000,201808.000,53,1352,127.04578,37.805634,195,-1.00,0.00,39.864,10582.707,0,0
0000000567,2014-09-24 23:28:02,197.000,257629.000,201823.000,53,1367,127.04573,37.805504,193,-1.10,0.00,39.864,10582.707,0,0
0000000567,2014-09-24 23:28:03,197.000,257630.000,201838.000,54,1370,127.04571,37.80537,190,-2.50,0.00,39.864,10582.707,0,0
0000000567,2014-09-24 23:28:04,197.000,257630.000,201853.000,54,1387,127.04568,37.805237,188,-0.90,-0.60,39.864,10582.707,0,0
0000000567,2014-09-24 23:28:05,197.000,257630.000,201869.000,55,1414,127.045654,37.805096,186,-1.40,-1.40,39.864,10582.707,0,0
0000000567,2014-09-24 23:28:06,197.000,257630.000,201885.000,55,1409,127.04565,37.80495,183,-1.50,-1.10,39.864,10582.707,0,0
0000000567,2014-09-24 23:28:07,197.000,257630.000,201901.000,55,1423,127.04564,37.80481,184,-1.20,-1.40,39.864,10582.707,0,0
0000000567,2014-09-24 23:28:08,197.000,257630.000,201917.000,55,1419,127.04563,37.80467,183,-1.20,-0.90,39.864,10582.707,0,0
0000000567,2014-09-24 23:28:09,197.000,257630.000,201933.000,55,1425,127.04562,37.804527,182,-1.90,0.00,39.864,10582.707,0,0
0000000567,2014-09-24 23:28:10,197.000,257630.000,201949.000,55,1418,127.045616,37.804386,182,0.00,0.00,39.864,10582.707,0,0
0000000567,2014-09-24 23:28:11,197.000,257630.000,201965.000,55,1403,127.04561,37.804245,182,-1.60,-1.00,39.864,10582.707,0,0
0000000567,2014-09-24 23:28:12,197.000,257630.000,201981.000,54,1380,127.0456,37.8041,182,-1.50,-0.80,39.864,10582.707,0,0
0000000567,2014-09-24 23:28:13,197.000,257630.000,201996.000,54,1362,127.0456,37.803963,182,-1.00,0.00,39.864,10582.707,0,1
0000000567,2014-09-24 23:28:14,197.000,257630.000,202011.000,53,1341,127.04559,37.803825,182,-2.20,-1.40,39.864,10582.707,0,1
0000000567,2014-09-24 23:28:15,197.000,257630.000,202026.000,52,1297,127.045586,37.80369,182,-1.60,0.00,39.864,10582.707,0,1
0000000567,2014-09-24 23:28:16,197.000,257630.000,202041.000,51,1299,127.04558,37.80356,182,-2.00,0.00,39.864,10582.707,0,0
0000000567,2014-09-24 23:28:17,197.000,257630.000,202055.000,50,1285,127.04558,37.803432,182,0.00,-2.80,39.864,10582.707,0,0
0000000567,2014-09-24 23:28:18,197.000,257630.000,202069.000,50,1278,127.04557,37.803307,182,-2.00,0.00,39.864,10582.707,0,0
0000000567,2014-09-24 23:28:19,197.000,257630.000,202083.000,50,1278,127.04556,37.803177,182,-2.20,0.00,39.864,10582.707,0,0
0000000567,2014-09-24 23:28:20,197.000,257630.000,202097.000,50,1280,127.045555,37.80305,181,-1.90,0.00,39.864,10582.707,0,0
0000000567,2014-09-24 23:28:21,197.000,257630.000,202111.000,50,1280,127.045555,37.80292,181,-1.90,0.00,39.864,10582.707,0,0
0000000567,2014-09-24 23:28:22,197.000,257630.000,202125.000,50,1309,127.04555,37.8028,182,-2.90,-1.60,39.865,10582.708,0,0
0000000567,2014-09-24 23:28:23,197.000,257630.000,202139.000,51,1308,127.04554,37.802673,183,-1.40,0.00,39.867,10582.710,0,0
0000000567,2014-09-24 23:28:24,197.000,257630.000,202153.000,52,1311,127.045525,37.802544,184,-1.40,0.00,39.869,10582.712,0,0
0000000567,2014-09-24 23:28:25,197.000,257630.000,202167.000,52,1289,127.04551,37.802414,186,0.00,0.00,39.870,10582.712,0,0
0000000567,2014-09-24 23:28:26,197.000,257630.000,202181.000,52,1347,127.045494,37.802284,185,-2.20,0.00,39.870,10582.713,0,0
0000000567,2014-09-24 23:28:27,197.000,257630.000,202195.000,52,1333,127.04548,37.802155,185,-0.90,0.00,39.870,10582.713,0,0
0000000567,2014-09-24 23:28:28,197.000,257630.000,202210.000,52,1339,127.04546,37.80202,185,-1.20,0.00,39.871,10582.714,0,0
0000000567,2014-09-24 23:28:29,197.000,257630.000,202224.000,53,1338,127.04545,37.80189,186,0.00,-0.80,39.874,10582.717,0,0
0000000567,2014-09-24 23:28:30,197.000,257630.000,202238.000,53,1338,127.04543,37.80176,185,0.00,-1.40,39.876,10582.719,0,0
0000000567,2014-09-24 23:28:31,197.000,257630.000,202252.000,53,1359,127.04542,37.801632,185,-1.10,0.00,39.879,10582.721,0,0
0000000567,2014-09-24 23:28:32,197.000,257630.000,202267.000,53,1363,127.04541,37.8015,184,0.00,-0.70,39.882,10582.725,0,0
0000000567,2014-09-24 23:28:33,197.000,257630.000,202282.000,53,1369,127.0454,37.801365,182,0.00,-1.40,39.885,10582.728,0,0
0000000567,2014-09-24 23:28:34,197.000,257630.000,202296.000,54,1385,127.04541,37.801235,180,-1.70,0.00,39.888,10582.731,0,0
0000000567,2014-09-24 23:28:35,197.000,257630.000,202312.000,54,1382,127.04542,37.801094,178,0.00,0.00,39.891,10582.734,0,0
0000000567,2014-09-24 23:28:36,197.000,257630.000,202327.000,54,1388,127.04543,37.800957,176,-1.10,-1.70,39.894,10582.737,0,0
0000000567,2014-09-24 23:28:37,197.000,257630.000,202342.000,54,1399,127.04545,37.80082,174,-1.80,-0.80,39.897,10582.740,0,0
0000000567,2014-09-24 23:28:38,197.000,257630.000,202357.000,54,1398,127.04546,37.800682,172,0.00,0.00,39.900,10582.743,0,0
0000000567,2014-09-24 23:28:39,197.000,257630.000,202372.000,55,1406,127.04549,37.800545,170,-0.80,0.00,39.904,10582.747,0,0
0000000567,2014-09-24 23:28:40,197.000,257630.000,202388.000,55,1409,127.04552,37.800407,169,-0.80,0.00,39.907,10582.750,0,0
0000000567,2014-09-24 23:28:41,197.000,257630.000,202403.000,55,1416,127.04556,37.800274,165,-0.80,0.00,39.911,10582.753,0,0
0000000567,2014-09-24 23:28:42,197.000,257630.000,202418.000,55,1415,127.04561,37.80014,163,0.00,-0.80,39.914,10582.757,0,0
0000000567,2014-09-24 23:28:43,197.000,257630.000,202434.000,56,1438,127.04567,37.800007,162,0.00,-0.80,39.918,10582.761,0,0
0000000567,2014-09-24 23:28:44,197.000,257630.000,202449.000,56,1451,127.045715,37.799873,162,0.00,-0.80,39.922,10582.765,0,0
0000000567,2014-09-24 23:28:45,197.000,257630.000,202465.000,57,1459,127.04578,37.79974,162,0.00,0.00,39.926,10582.769,0,0
0000000567,2014-09-24 23:28:46,197.000,257630.000,202481.000,57,1466,127.04583,37.799606,162,0.00,-0.90,39.929,10582.772,0,0
0000000567,2014-09-24 23:28:47,197.000,257630.000,202497.000,57,1472,127.04589,37.79947,162,-1.10,-1.00,39.932,10582.775,0,0
0000000567,2014-09-24 23:28:48,197.000,257630.000,202513.000,57,1486,127.04594,37.799328,163,0.00,0.00,39.934,10582.776,0,0
0000000567,2014-09-24 23:28:49,197.000,257630.000,202530.000,57,1446,127.04598,37.799183,164,-1.70,0.00,39.934,10582.777,0,0
0000000567,2014-09-24 23:28:50,197.000,257630.000,202546.000,56,1444,127.046036,37.79904,164,0.00,0.00,39.936,10582.779,0,0
0000000567,2014-09-24 23:28:51,197.000,257630.000,202562.000,56,1453,127.04609,37.798904,164,-1.80,0.00,39.939,10582.782,0,0
0000000567,2014-09-24 23:28:52,197.000,257630.000,202577.000,56,1436,127.046135,37.79877,164,-1.20,0.00,39.941,10582.783,0,0
0000000567,2014-09-24 23:28:53,197.000,257630.000,202593.000,56,1419,127.04617,37.798634,165,0.00,-4.90,39.941,10582.784,0,0
0000000567,2014-09-24 23:28:54,197.000,257630.000,202609.000,56,1429,127.04623,37.798496,164,-1.40,-1.20,39.944,10582.787,0,0
0000000567,2014-09-24 23:28:55,197.000,257630.000,202625.000,56,1428,127.046265,37.79836,165,-2.80,-3.00,39.946,10582.789,0,0
0000000567,2014-09-24 23:28:56,197.000,257630.000,202641.000,56,1438,127.04631,37.79822,166,-1.20,0.00,39.947,10582.790,0,0
0000000567,2014-09-24 23:28:57,197.000,257630.000,202657.000,55,1398,127.04636,37.79808,166,-1.10,0.00,39.947,10582.790,0,0
0000000567,2014-09-24 23:28:58,197.000,257630.000,202673.000,54,1380,127.046394,37.797943,165,-0.80,0.00,39.948,10582.791,0,0
0000000567,2014-09-24 23:28:59,197.000,257630.000,202688.000,54,1375,127.04644,37.79781,164,-1.00,0.00,39.948,10582.791,0,0
0000000567,2014-09-24 23:29:00,197.000,257630.000,202704.000,53,1353,127.04649,37.797676,164,-1.10,0.00,39.949,10582.791,0,0
0000000567,2014-09-24 23:29:01,197.000,257630.000,202719.000,52,1347,127.04654,37.797546,164,-2.50,0.00,39.949,10582.792,0,0
0000000567,2014-09-24 23:29:02,197.000,257630.000,202734.000,52,1319,127.04658,37.797417,163,0.00,0.00,39.949,10582.792,0,0
0000000567,2014-09-24 23:29:03,197.000,257630.000,202748.000,51,1301,127.04662,37.797295,164,-1.60,0.00,39.949,10582.792,0,0
0000000567,2014-09-24 23:29:04,197.000,257630.000,202763.000,50,1287,127.04667,37.79717,163,-2.20,-2.20,39.950,10582.792,0,0
0000000567,2014-09-24 23:29:05,197.000,257630.000,202777.000,50,1264,127.046715,37.797047,164,0.00,0.00,39.951,10582.794,0,0
0000000567,2014-09-24 23:29:06,197.000,257630.000,202791.000,50,1264,127.04676,37.796925,163,-1.10,0.00,39.953,10582.796,0,0
0000000567,2014-09-24 23:29:07,197.000,257630.000,202805.000,50,1286,127.04681,37.796806,164,-1.00,-1.20,39.955,10582.798,0,0
0000000567,2014-09-24 23:29:08,197.000,257630.000,202819.000,50,1286,127.04685,37.796688,164,-1.40,0.00,39.957,10582.800,0,0
0000000567,2014-09-24 23:29:09,198.000,257630.000,202833.000,50,1297,127.04689,37.796566,165,-1.20,0.00,39.959,10582.802,0,0
0000000567,2014-09-24 23:29:10,198.000,257631.000,202847.000,51,1311,127.04693,37.79644,166,0.00,0.00,39.962,10582.805,0,0
0000000567,2014-09-24 23:29:11,198.000,257631.000,202861.000,51,1314,127.04697,37.796314,167,0.00,0.00,39.965,10582.808,0,0
0000000567,2014-09-24 23:29:12,198.000,257631.000,202876.000,52,1323,127.047,37.79618,168,-0.90,0.00,39.968,10582.811,0,0
0000000567,2014-09-24 23:29:13,198.000,257631.000,202891.000,52,1340,127.04703,37.79605,169,-1.40,0.00,39.971,10582.814,0,0
0000000567,2014-09-24 23:29:14,198.000,257631.000,202906.000,52,1341,127.04706,37.79592,169,-1.50,0.00,39.973,10582.816,0,0
