SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-11 23:48:44,152.000,254464.000,156430.000,59,1501,126.77817,37.33555,51,0.00,-0.90,27.758,10016.211,0,0
0000000567,2014-09-11 23:48:45,152.000,254464.000,156446.000,58,1496,126.77831,37.33564,51,-2.10,-1.90,27.760,10016.213,0,0
0000000567,2014-09-11 23:48:46,152.000,254464.000,156463.000,58,1477,126.77847,37.335728,53,-1.00,-1.50,27.763,10016.216,0,0
0000000567,2014-09-11 23:48:47,152.000,254464.000,156479.000,57,1462,126.77862,37.33581,54,-1.00,-1.10,27.766,10016.219,0,0
0000000567,2014-09-11 23:48:48,152.000,254464.000,156496.000,57,1465,126.778786,37.33589,56,-1.90,-1.20,27.770,10016.223,0,0
0000000567,2014-09-11 23:48:49,152.000,254464.000,156512.000,56,1435,126.778946,37.335964,59,0.00,-1.20,27.775,10016.228,0,0
0000000567,2014-09-11 23:48:50,152.000,254464.000,156528.000,56,1435,126.779106,37.33603,61,-1.00,-1.10,27.780,10016.233,0,0
0000000567,2014-09-11 23:48:51,152.000,254464.000,156544.000,56,1432,126.77928,37.33608,66,0.00,-1.00,27.785,10016.238,0,0
0000000567,2014-09-11 23:48:52,152.000,254464.000,156560.000,56,1432,126.77946,37.336124,68,-2.10,0.00,27.790,10016.243,0,0
0000000567,2014-09-11 23:48:53,152.000,254464.000,156576.000,55,1416,126.77963,37.33616,70,0.00,0.00,27.795,10016.248,0,0
0000000567,2014-09-11 23:48:54,152.000,254464.000,156592.000,55,1416,126.7798,37.3362,70,0.00,-1.20,27.801,10016.254,0,0
0000000567,2014-09-11 23:48:55,152.000,254464.000,156608.000,55,1414,126.779976,37.336246,70,0.00,0.00,27.806,10016.259,0,0
0000000567,2014-09-11 23:48:56,152.000,254464.000,156624.000,55,1422,126.78015,37.33628,70,0.00,0.00,27.811,10016.264,0,0
0000000567,2014-09-11 23:48:57,152.000,254464.000,156640.000,55,1420,126.78033,37.33632,72,0.00,0.00,27.816,10016.269,0,0
0000000567,2014-09-11 23:48:58,152.000,254464.000,156655.000,55,1418,126.780495,37.336357,72,0.00,0.00,27.823,10016.276,0,0
0000000567,2014-09-11 23:48:59,152.000,254464.000,156672.000,55,1423,126.78067,37.336414,72,0.00,0.00,27.829,10016.282,0,0
0000000567,2014-09-11 23:49:00,152.000,254464.000,156687.000,56,1429,126.78084,37.33645,72,0.00,0.00,27.836,10016.288,0,0
0000000567,2014-09-11 23:49:01,152.000,254464.000,156703.000,56,1426,126.781006,37.336494,72,0.00,0.00,27.842,10016.295,0,0
0000000567,2014-09-11 23:49:02,152.000,254464.000,156719.000,56,1436,126.78118,37.33654,72,0.00,0.00,27.848,10016.301,0,0
0000000567,2014-09-11 23:49:03,153.000,254464.000,156735.000,56,1435,126.78135,37.336586,71,0.00,-0.40,27.855,10016.308,0,0
0000000567,2014-09-11 23:49:04,153.000,254464.000,156751.000,55,1390,126.781525,37.33663,71,-1.10,-0.60,27.856,10016.308,0,0
0000000567,2014-09-11 23:49:05,153.000,254464.000,156767.000,55,1408,126.78169,37.336674,72,0.00,0.00,27.861,10016.314,0,0
0000000567,2014-09-11 23:49:06,153.000,254464.000,156783.000,55,1413,126.78186,37.336716,72,0.00,0.00,27.867,10016.320,0,0
0000000567,2014-09-11 23:49:07,153.000,254464.000,156798.000,55,1422,126.78203,37.33675,74,0.00,0.00,27.874,10016.327,0,0
0000000567,2014-09-11 23:49:08,153.000,254464.000,156813.000,55,1411,126.782196,37.336784,75,0.00,0.00,27.879,10016.332,0,0
0000000567,2014-09-11 23:49:09,153.000,254464.000,156828.000,55,1416,126.782364,37.336815,76,-1.20,-1.00,27.885,10016.337,0,0
0000000567,2014-09-11 23:49:10,153.000,254464.000,156843.000,55,1432,126.78253,37.336853,74,0.00,0.00,27.890,10016.343,0,0
0000000567,2014-09-11 23:49:11,153.000,254464.000,156858.000,56,1445,126.7827,37.33689,74,0.00,0.00,27.896,10016.349,0,0
0000000567,2014-09-11 23:49:12,153.000,254464.000,156873.000,56,1451,126.78287,37.33693,74,0.00,0.00,27.902,10016.355,0,0
0000000567,2014-09-11 23:49:13,153.000,254464.000,156889.000,57,1473,126.78304,37.33697,73,0.00,0.00,27.908,10016.361,0,0
0000000567,2014-09-11 23:49:14,153.000,254464.000,156904.000,57,1485,126.7832,37.33701,72,0.00,0.00,27.913,10016.366,0,0
0000000567,2014-09-11 23:49:15,153.000,254464.000,156919.000,58,1509,126.78336,37.33705,69,0.00,0.00,27.917,10016.370,0,0
0000000567,2014-09-11 23:49:16,153.000,254464.000,156936.000,59,1502,126.78354,37.33712,68,-1.60,0.00,27.918,10016.371,0,0
0000000567,2014-09-11 23:49:17,153.000,254464.000,156952.000,58,1488,126.783714,37.337154,72,-1.00,0.00,27.919,10016.372,0,0
0000000567,2014-09-11 23:49:18,153.000,254464.000,156968.000,59,1518,126.78389,37.33719,72,-1.60,0.00,27.922,10016.375,0,0
0000000567,2014-09-11 23:49:19,153.000,254464.000,156984.000,60,1537,126.784065,37.33723,73,-1.40,0.00,27.924,10016.377,0,0
0000000567,2014-09-11 23:49:20,153.000,254464.000,157001.000,60,1556,126.78425,37.337276,73,-0.80,0.00,27.927,10016.380,0,0
0000000567,2014-09-11 23:49:21,153.000,254464.000,157017.000,61,1572,126.784424,37.337326,72,-2.10,0.00,27.929,10016.382,0,0
0000000567,2014-09-11 23:49:22,153.000,254464.000,157035.000,62,1605,126.78462,37.337364,73,-0.90,0.00,27.931,10016.384,0,0
0000000567,2014-09-11 23:49:23,153.000,254464.000,157053.000,63,1637,126.78481,37.33741,74,0.00,0.00,27.935,10016.388,0,0
0000000567,2014-09-11 23:49:24,153.000,254464.000,157071.000,65,1665,126.785,37.337463,72,-0.90,0.00,27.938,10016.391,0,0
0000000567,2014-09-11 23:49:25,153.000,254464.000,157089.000,66,1704,126.785194,37.337517,72,-1.40,0.00,27.941,10016.394,0,0
0000000567,2014-09-11 23:49:26,153.000,254464.000,157107.000,67,1724,126.78539,37.337566,72,-1.80,0.00,27.944,10016.397,0,0
0000000567,2014-09-11 23:49:27,153.000,254464.000,157126.000,68,1752,126.78559,37.33763,70,-2.00,0.00,27.946,10016.399,0,0
0000000567,2014-09-11 23:49:28,153.000,254464.000,157145.000,69,1790,126.78579,37.3377,68,-1.70,0.00,27.947,10016.400,0,0
0000000567,2014-09-11 23:49:29,153.000,254464.000,157164.000,70,1813,126.78599,37.337776,65,-1.70,0.00,27.949,10016.402,0,0
0000000567,2014-09-11 23:49:30,153.000,254465.000,157184.000,71,1510,126.78618,37.337875,60,-1.60,0.00,27.949,10016.402,0,0
0000000567,2014-09-11 23:49:31,153.000,254465.000,157205.000,71,1115,126.78636,37.33799,56,-1.90,0.00,27.949,10016.402,0,0
0000000567,2014-09-11 23:49:32,153.000,254465.000,157226.000,71,1371,126.786545,37.338108,52,-1.60,0.00,27.950,10016.403,0,0
0000000567,2014-09-11 23:49:33,153.000,254465.000,157247.000,71,1362,126.78672,37.33824,50,-1.50,0.00,27.950,10016.403,0,0
0000000567,2014-09-11 23:49:34,153.000,254465.000,157267.000,71,1343,126.78689,37.338364,48,-1.40,0.00,27.950,10016.403,0,0
0000000567,2014-09-11 23:49:35,153.000,254465.000,157288.000,70,1332,126.78705,37.338497,44,-1.60,0.00,27.951,10016.404,0,0
0000000567,2014-09-11 23:49:36,153.000,254465.000,157308.000,70,1346,126.7872,37.33863,41,-1.40,0.00,27.952,10016.405,0,0
0000000567,2014-09-11 23:49:37,153.000,254465.000,157327.000,69,1326,126.78734,37.338764,39,-1.10,0.00,27.955,10016.408,0,0
0000000567,2014-09-11 23:49:38,153.000,254465.000,157346.000,69,1326,126.78747,37.338905,37,-2.10,0.00,27.959,10016.412,0,0
0000000567,2014-09-11 23:49:39,153.000,254465.000,157365.000,69,1322,126.78759,37.339046,36,-1.10,0.00,27.962,10016.415,0,0
0000000567,2014-09-11 23:49:40,153.000,254465.000,157384.000,67,1304,126.78772,37.339188,35,0.00,0.00,27.964,10016.417,0,0
0000000567,2014-09-11 23:49:41,153.000,254465.000,157403.000,66,1292,126.78784,37.33933,35,-1.10,0.00,27.964,10016.417,0,0
0000000567,2014-09-11 23:49:42,153.000,254465.000,157422.000,65,1234,126.787964,37.339466,35,0.00,0.00,27.967,10016.420,0,0
0000000567,2014-09-11 23:49:43,153.000,254465.000,157440.000,64,1236,126.78808,37.339603,34,-1.10,0.00,27.971,10016.424,0,0
0000000567,2014-09-11 23:49:44,153.000,254465.000,157458.000,64,1232,126.78819,37.339737,34,-0.90,0.00,27.977,10016.429,0,0
0000000567,2014-09-11 23:49:45,153.000,254465.000,157477.000,64,1217,126.78831,37.339878,33,-1.50,0.00,27.981,10016.434,0,0
0000000567,2014-09-11 23:49:46,153.000,254465.000,157495.000,64,1231,126.78842,37.34001,34,-2.20,0.00,27.984,10016.437,0,0
0000000567,2014-09-11 23:49:47,153.000,254465.000,157513.000,64,1230,126.788536,37.34015,34,-1.00,0.00,27.988,10016.441,0,0
0000000567,2014-09-11 23:49:48,153.000,254465.000,157532.000,63,1231,126.78864,37.340294,32,-2.10,0.00,27.992,10016.445,0,0
0000000567,2014-09-11 23:49:49,153.000,254465.000,157550.000,63,1225,126.78875,37.340435,31,0.00,0.00,27.996,10016.449,0,0
0000000567,2014-09-11 23:49:50,153.000,254465.000,157568.000,63,1213,126.788864,37.340572,33,0.00,0.00,28.001,10016.454,0,0
0000000567,2014-09-11 23:49:51,153.000,254465.000,157586.000,63,1210,126.78899,37.340702,34,-1.00,0.00,28.007,10016.460,0,0
0000000567,2014-09-11 23:49:52,153.000,254465.000,157604.000,62,1200,126.7891,37.34083,32,0.00,0.00,28.012,10016.465,0,0
0000000567,2014-09-11 23:49:53,153.000,254465.000,157623.000,62,1196,126.7892,37.34098,28,-1.90,-1.50,28.016,10016.469,0,0
0000000567,2014-09-11 23:49:54,153.000,254465.000,157640.000,62,1192,126.78928,37.34112,24,0.00,0.00,28.021,10016.474,0,0
0000000567,2014-09-11 23:49:55,153.000,254465.000,157658.000,62,1176,126.78937,37.341267,23,-1.40,0.00,28.027,10016.480,0,0
0000000567,2014-09-11 23:49:56,153.000,254465.000,157675.000,61,1173,126.789444,37.341404,22,-0.90,0.00,28.032,10016.485,0,0
0000000567,2014-09-11 23:49:57,153.000,254465.000,157692.000,60,1151,126.789505,37.34155,17,-1.20,0.00,28.037,10016.490,0,0
0000000567,2014-09-11 23:49:58,153.000,254465.000,157708.000,59,1141,126.78954,37.341686,13,0.00,0.00,28.041,10016.494,0,0
0000000567,2014-09-11 23:49:59,153.000,254465.000,157725.000,59,958,126.78956,37.341835,8,0.00,0.00,28.043,10016.496,0,0
0000000567,2014-09-11 23:50:00,153.000,254465.000,157742.000,57,632,126.789566,37.34199,4,-1.10,-1.20,28.043,10016.496,0,0
0000000567,2014-09-11 23:50:01,154.000,254465.000,157759.000,55,1410,126.78956,37.34214,1,-1.20,0.00,28.044,10016.497,0,0
0000000567,2014-09-11 23:50:02,154.000,254465.000,157775.000,53,1361,126.78955,37.34228,359,-1.50,-1.00,28.045,10016.498,0,0
0000000567,2014-09-11 23:50:03,154.000,254465.000,157790.000,52,1331,126.78955,37.34242,359,-1.20,0.00,28.047,10016.500,0,0
0000000567,2014-09-11 23:50:04,154.000,254465.000,157806.000,51,1316,126.78954,37.34256,0,-1.80,0.00,28.051,10016.504,0,0
0000000567,2014-09-11 23:50:05,154.000,254465.000,157821.000,51,1306,126.789536,37.342697,359,-1.80,0.00,28.054,10016.507,0,0
0000000567,2014-09-11 23:50:06,154.000,254465.000,157836.000,50,1287,126.78952,37.34283,359,-1.80,-1.20,28.058,10016.511,0,0
0000000567,2014-09-11 23:50:07,154.000,254465.000,157850.000,50,1285,126.78951,37.342957,359,0.00,0.00,28.060,10016.513,0,0
0000000567,2014-09-11 23:50:08,154.000,254465.000,157864.000,49,1261,126.7895,37.343086,359,-0.90,0.00,28.062,10016.515,0,0
0000000567,2014-09-11 23:50:09,154.000,254465.000,157878.000,49,1244,126.7895,37.343216,359,-1.00,-0.90,28.063,10016.516,0,0
0000000567,2014-09-11 23:50:10,154.000,254465.000,157892.000,48,1220,126.7895,37.34334,359,-0.90,-1.60,28.063,10016.516,0,0
0000000567,2014-09-11 23:50:11,154.000,254465.000,157906.000,47,1224,126.7895,37.343464,1,-2.30,-2.50,28.063,10016.516,0,0
0000000567,2014-09-11 23:50:12,154.000,254465.000,157920.000,47,1182,126.78952,37.343586,6,-2.90,-2.10,28.063,10016.516,0,0
0000000567,2014-09-11 23:50:13,154.000,254465.000,157933.000,47,1198,126.78956,37.3437,14,-1.90,-1.60,28.065,10016.518,0,0
0000000567,2014-09-11 23:50:14,154.000,254465.000,157946.000,46,1197,126.789604,37.34381,18,-1.20,-2.10,28.067,10016.520,0,0
0000000567,2014-09-11 23:50:15,154.000,254465.000,157959.000,46,1160,126.78966,37.34392,23,-1.50,-2.10,28.067,10016.520,0,0
0000000567,2014-09-11 23:50:16,154.000,254465.000,157972.000,46,1194,126.78973,37.34402,29,-1.90,-1.90,28.069,10016.522,0,0
0000000567,2014-09-11 23:50:17,154.000,254465.000,157984.000,46,1180,126.78981,37.34411,36,-0.90,-1.60,28.071,10016.524,0,0
0000000567,2014-09-11 23:50:18,154.000,254465.000,157996.000,45,1164,126.7899,37.34419,42,-1.20,-2.00,28.073,10016.526,0,0
0000000567,2014-09-11 23:50:19,154.000,254465.000,158009.000,45,1159,126.79001,37.344265,47,0.00,-2.70,28.075,10016.528,0,0
0000000567,2014-09-11 23:50:20,154.000,254465.000,158022.000,45,1151,126.79012,37.344337,52,-1.00,-2.40,28.077,10016.530,0,0
0000000567,2014-09-11 23:50:21,154.000,254465.000,158036.000,45,1137,126.79025,37.344406,57,0.00,0.00,28.079,10016.532,0,0
0000000567,2014-09-11 23:50:22,154.000,254465.000,158049.000,44,1127,126.79038,37.34446,61,-1.40,0.00,28.081,10016.534,0,0
0000000567,2014-09-11 23:50:23,154.000,254465.000,158063.000,44,1141,126.79052,37.344513,63,0.00,-0.80,28.084,10016.537,0,0
0000000567,2014-09-11 23:50:24,154.000,254465.000,158076.000,45,1152,126.79065,37.344563,64,0.00,-0.90,28.087,10016.540,0,0
0000000567,2014-09-11 23:50:25,154.000,254465.000,158089.000,45,1163,126.79078,37.344612,64,0.00,-1.60,28.089,10016.542,0,0
0000000567,2014-09-11 23:50:26,154.000,254465.000,158101.000,45,849,126.79091,37.344654,66,-1.40,0.00,28.090,10016.543,0,0
0000000567,2014-09-11 23:50:27,154.000,254465.000,158114.000,44,609,126.791046,37.344696,67,-2.30,0.00,28.090,10016.543,0,0
0000000567,2014-09-11 23:50:28,154.000,254465.000,158127.000,44,640,126.79118,37.34474,67,0.00,0.00,28.091,10016.543,0,0
0000000567,2014-09-11 23:50:29,154.000,254465.000,158140.000,43,649,126.79132,37.34479,65,-1.80,0.00,28.091,10016.544,0,1
0000000567,2014-09-11 23:50:30,154.000,254465.000,158152.000,41,650,126.79144,37.344845,62,-2.30,0.00,28.092,10016.545,0,1
0000000567,2014-09-11 23:50:31,154.000,254465.000,158165.000,38,649,126.791565,37.344902,60,-1.70,0.00,28.092,10016.545,0,1
0000000567,2014-09-11 23:50:32,154.000,254465.000,158176.000,35,647,126.79167,37.34495,59,-3.30,-1.70,28.093,10016.546,0,1
0000000567,2014-09-11 23:50:33,154.000,254465.000,158187.000,32,648,126.79178,37.345005,56,-3.40,-1.00,28.093,10016.546,0,1
0000000567,2014-09-11 23:50:34,154.000,254465.000,158196.000,29,651,126.79186,37.345043,58,-1.70,0.00,28.094,10016.547,0,1
0000000567,2014-09-11 23:50:35,154.000,254465.000,158205.000,26,650,126.79195,37.34509,57,-1.70,-0.60,28.094,10016.547,0,1
0000000567,2014-09-11 23:50:36,154.000,254465.000,158213.000,24,649,126.79202,37.345127,57,-2.00,0.00,28.095,10016.548,0,1
0000000567,2014-09-11 23:50:37,154.000,254465.000,158220.000,21,649,126.79209,37.345165,55,-1.50,-0.80,28.095,10016.548,0,1
0000000567,2014-09-11 23:50:38,154.000,254466.000,158227.000,20,650,126.79215,37.3452,53,-0.80,-0.60,28.096,10016.549,0,1
0000000567,2014-09-11 23:50:39,154.000,254466.000,158232.000,18,650,126.792206,37.34522,53,-1.80,0.00,28.097,10016.550,0,1
0000000567,2014-09-11 23:50:40,154.000,254466.000,158236.000,13,649,126.792244,37.34524,51,-2.50,-0.60,28.097,10016.550,0,1
0000000567,2014-09-11 23:50:41,154.000,254466.000,158239.000,7,650,126.79228,37.34525,52,-2.30,-0.40,28.098,10016.551,0,0
0000000567,2014-09-11 23:50:42,154.000,254466.000,158242.000,5,650,126.79231,37.345257,56,-1.00,-0.60,28.098,10016.551,0,0
0000000567,2014-09-11 23:50:43,154.000,254466.000,158244.000,5,604,126.792336,37.345253,60,0.00,-0.50,28.099,10016.552,0,0
0000000567,2014-09-11 23:50:44,154.000,254466.000,158245.000,7,838,126.79234,37.34526,45,0.00,-0.60,28.101,10016.554,0,0
0000000567,2014-09-11 23:50:45,154.000,254466.000,158246.000,10,1105,126.79235,37.345264,43,0.00,0.00,28.104,10016.557,0,0
0000000567,2014-09-11 23:50:46,154.000,254466.000,158247.000,13,1439,126.79236,37.345272,42,0.00,0.00,28.108,10016.561,0,0
0000000567,2014-09-11 23:50:47,154.000,254466.000,158250.000,16,1290,126.79238,37.345287,55,-1.10,0.00,28.109,10016.562,0,0
0000000567,2014-09-11 23:50:48,154.000,254466.000,158255.000,17,999,126.79243,37.345306,59,0.00,0.00,28.110,10016.563,0,0
0000000567,2014-09-11 23:50:49,154.000,254466.000,158259.000,19,1118,126.792465,37.34533,57,0.00,0.00,28.115,10016.567,0,0
0000000567,2014-09-11 23:50:50,154.000,254466.000,158265.000,21,1284,126.79252,37.34536,52,0.00,0.00,28.119,10016.572,0,0
0000000567,2014-09-11 23:50:51,154.000,254466.000,158271.000,24,1423,126.792564,37.345394,49,0.00,0.00,28.125,10016.578,0,0
0000000567,2014-09-11 23:50:52,154.000,254466.000,158277.000,27,1561,126.79261,37.345436,46,0.00,0.00,28.130,10016.583,0,0
0000000567,2014-09-11 23:50:53,154.000,254466.000,158285.000,28,1170,126.79268,37.34548,44,-1.00,0.00,28.131,10016.583,0,0
0000000567,2014-09-11 23:50:54,154.000,254466.000,158293.000,28,1141,126.79275,37.345535,44,-0.90,-0.60,28.131,10016.584,0,0
0000000567,2014-09-11 23:50:55,154.000,254466.000,158302.000,29,1138,126.792816,37.345596,43,0.00,0.00,28.135,10016.588,0,0
0000000567,2014-09-11 23:50:56,154.000,254466.000,158311.000,31,1220,126.792885,37.345654,44,0.00,0.00,28.142,10016.595,0,0
0000000567,2014-09-11 23:50:57,154.000,254466.000,158320.000,33,1301,126.79296,37.34571,45,0.00,0.00,28.148,10016.601,0,0
0000000567,2014-09-11 23:50:58,154.000,254466.000,158330.000,36,1381,126.79304,37.34577,44,0.00,-0.50,28.154,10016.607,0,0
0000000567,2014-09-11 23:50:59,154.000,254466.000,158339.000,37,1458,126.79311,37.34583,45,0.00,-1.10,28.159,10016.612,0,0
0000000567,2014-09-11 23:51:00,154.000,254466.000,158349.000,39,1511,126.7932,37.34589,46,0.00,-1.20,28.164,10016.617,0,0
0000000567,2014-09-11 23:51:01,154.000,254466.000,158360.000,41,1554,126.79329,37.34596,46,0.00,-1.50,28.169,10016.622,0,0
0000000567,2014-09-11 23:51:02,154.000,254466.000,158371.000,42,1599,126.79337,37.34603,45,0.00,-1.20,28.173,10016.626,0,0
0000000567,2014-09-11 23:51:03,154.000,254466.000,158383.000,44,1656,126.79347,37.346107,48,0.00,0.00,28.176,10016.629,0,0
0000000567,2014-09-11 23:51:04,154.000,254466.000,158395.000,44,1286,126.79358,37.34617,51,-1.60,0.00,28.177,10016.630,0,0
0000000567,2014-09-11 23:51:05,154.000,254466.000,158407.000,45,1163,126.79369,37.34623,52,-1.20,-1.00,28.178,10016.631,0,0
0000000567,2014-09-11 23:51:06,154.000,254466.000,158419.000,46,1180,126.79381,37.346294,52,0.00,-2.30,28.182,10016.635,0,0
0000000567,2014-09-11 23:51:07,154.000,254466.000,158432.000,47,1215,126.79392,37.346367,53,0.00,-0.70,28.185,10016.638,0,0
0000000567,2014-09-11 23:51:08,154.000,254466.000,158446.000,48,1195,126.79405,37.34643,57,0.00,-0.90,28.188,10016.641,0,0
0000000567,2014-09-11 23:51:09,154.000,254466.000,158460.000,48,1251,126.79418,37.3465,57,-2.20,-0.90,28.188,10016.641,0,0
0000000567,2014-09-11 23:51:10,154.000,254466.000,158474.000,49,1257,126.79431,37.346565,58,-0.90,-1.50,28.189,10016.642,0,0
0000000567,2014-09-11 23:51:11,154.000,254466.000,158488.000,49,1228,126.79444,37.34663,58,-1.20,-1.70,28.190,10016.643,0,0
0000000567,2014-09-11 23:51:12,154.000,254466.000,158503.000,48,1260,126.794586,37.34669,62,-1.50,-1.90,28.190,10016.643,0,0
0000000567,2014-09-11 23:51:13,154.000,254466.000,158517.000,48,1237,126.79474,37.34673,68,-1.50,-1.80,28.192,10016.645,0,0
0000000567,2014-09-11 23:51:14,154.000,254466.000,158531.000,48,1189,126.79489,37.34677,72,0.00,-3.80,28.193,10016.646,0,0
0000000567,2014-09-11 23:51:15,154.000,254466.000,158545.000,47,1215,126.79505,37.346786,78,-1.70,-1.90,28.196,10016.649,0,0
0000000567,2014-09-11 23:51:16,154.000,254466.000,158559.000,48,1199,126.795204,37.346794,84,0.00,-1.80,28.199,10016.652,0,0
0000000567,2014-09-11 23:51:17,154.000,254466.000,158573.000,47,1192,126.79536,37.346786,89,-1.50,-1.20,28.201,10016.654,0,0
0000000567,2014-09-11 23:51:18,154.000,254466.000,158586.000,46,1212,126.7955,37.346775,92,0.00,-3.10,28.204,10016.657,0,0
0000000567,2014-09-11 23:51:19,154.000,254466.000,158600.000,47,1204,126.795654,37.346764,95,-0.80,0.00,28.207,10016.660,0,0
0000000567,2014-09-11 23:51:20,154.000,254466.000,158614.000,47,1216,126.79581,37.346745,96,0.00,0.00,28.211,10016.664,0,0
0000000567,2014-09-11 23:51:21,154.000,254466.000,158628.000,47,1219,126.79596,37.34673,97,-1.60,0.00,28.212,10016.665,0,0
0000000567,2014-09-11 23:51:22,154.000,254466.000,158642.000,46,1214,126.79611,37.34671,97,-2.90,0.00,28.213,10016.666,0,0
0000000567,2014-09-11 23:51:23,154.000,254466.000,158656.000,47,1208,126.796265,37.346695,97,0.00,0.00,28.217,10016.670,0,0
0000000567,2014-09-11 23:51:24,154.000,254466.000,158670.000,47,1212,126.79642,37.346676,97,0.00,0.00,28.221,10016.674,0,0
0000000567,2014-09-11 23:51:25,154.000,254466.000,158683.000,47,1226,126.79656,37.34666,97,0.00,0.00,28.226,10016.679,0,0
0000000567,2014-09-11 23:51:26,154.000,254466.000,158697.000,48,1239,126.796715,37.34664,97,0.00,0.00,28.230,10016.683,0,0
0000000567,2014-09-11 23:51:27,154.000,254466.000,158711.000,48,1253,126.796875,37.346626,97,0.00,0.00,28.234,10016.687,0,0
0000000567,2014-09-11 23:51:28,154.000,254466.000,158725.000,49,1261,126.79703,37.34661,97,0.00,-0.70,28.238,10016.691,0,0
0000000567,2014-09-11 23:51:29,154.000,254466.000,158739.000,49,1257,126.79719,37.346592,97,0.00,-0.90,28.242,10016.695,0,0
0000000567,2014-09-11 23:51:30,154.000,254466.000,158753.000,49,1260,126.79735,37.34658,96,-0.60,0.00,28.245,10016.698,0,0
0000000567,2014-09-11 23:51:31,154.000,254466.000,158767.000,49,1273,126.79751,37.34657,94,-0.90,0.00,28.250,10016.703,0,0
0000000567,2014-09-11 23:51:32,154.000,254466.000,158781.000,50,1297,126.79767,37.346573,90,-0.70,0.00,28.254,10016.707,0,0
0000000567,2014-09-11 23:51:33,155.000,254466.000,158795.000,50,1293,126.79782,37.34658,87,0.00,0.00,28.258,10016.711,0,0
0000000567,2014-09-11 23:51:34,155.000,254466.000,158809.000,51,1305,126.79797,37.346596,85,-0.60,0.00,28.262,10016.715,0,0
0000000567,2014-09-11 23:51:35,155.000,254466.000,158823.000,51,1305,126.798134,37.34661,82,-0.70,0.00,28.265,10016.718,0,0
0000000567,2014-09-11 23:51:36,155.000,254466.000,158837.000,51,1307,126.79829,37.346638,78,-0.50,0.00,28.269,10016.722,0,0
0000000567,2014-09-11 23:51:37,155.000,254466.000,158852.000,51,1295,126.79845,37.34667,75,0.00,0.00,28.274,10016.727,0,0
0000000567,2014-09-11 23:51:38,155.000,254466.000,158867.000,50,1284,126.79861,37.34671,73,0.00,0.00,28.278,10016.731,0,0
0000000567,2014-09-11 23:51:39,155.000,254466.000,158881.000,50,1271,126.79876,37.346756,71,0.00,0.00,28.283,10016.736,0,0
0000000567,2014-09-11 23:51:40,155.000,254466.000,158895.000,49,1258,126.798904,37.346813,67,0.00,-0.60,28.288,10016.741,0,0
0000000567,2014-09-11 23:51:41,155.000,254466.000,158909.000,49,1246,126.79904,37.346878,63,0.00,0.00,28.293,10016.746,0,0
0000000567,2014-09-11 23:51:42,155.000,254466.000,158923.000,48,1245,126.79917,37.34695,59,0.00,0.00,28.299,10016.752,0,0
0000000567,2014-09-11 23:51:43,155.000,254466.000,158938.000,48,1238,126.7993,37.34703,56,0.00,-0.40,28.305,10016.758,0,0
0000000567,2014-09-11 23:51:44,155.000,254466.000,158952.000,48,1235,126.79942,37.34711,54,0.00,0.00,28.311,10016.764,0,0
0000000567,2014-09-11 23:51:45,155.000,254466.000,158965.000,47,1224,126.79954,37.34719,51,0.00,0.00,28.317,10016.770,0,0
0000000567,2014-09-11 23:51:46,155.000,254466.000,158979.000,47,1223,126.799644,37.34728,48,0.00,0.00,28.324,10016.777,0,0
0000000567,2014-09-11 23:51:47,155.000,254466.000,158993.000,47,1225,126.79974,37.347374,45,0.00,0.00,28.331,10016.784,0,0
0000000567,2014-09-11 23:51:48,155.000,254466.000,159007.000,48,1235,126.799835,37.34748,40,0.00,0.00,28.338,10016.791,0,0
0000000567,2014-09-11 23:51:49,155.000,254466.000,159021.000,48,1243,126.79991,37.347588,35,0.00,0.00,28.345,10016.798,0,0
0000000567,2014-09-11 23:51:50,155.000,254466.000,159035.000,48,1258,126.79998,37.347706,30,0.00,0.00,28.352,10016.805,0,0
0000000567,2014-09-11 23:51:51,155.000,254466.000,159050.000,49,1270,126.80004,37.347828,27,0.00,0.00,28.359,10016.812,0,0
0000000567,2014-09-11 23:51:52,155.000,254466.000,159064.000,49,1280,126.80011,37.347942,25,0.00,0.00,28.366,10016.819,0,0
0000000567,2014-09-11 23:51:53,155.000,254466.000,159078.000,50,1294,126.800156,37.348064,21,0.00,0.00,28.372,10016.825,0,0
0000000567,2014-09-11 23:51:54,155.000,254466.000,159092.000,50,1296,126.80022,37.348183,19,0.00,-0.60,28.377,10016.830,0,0
0000000567,2014-09-11 23:51:55,155.000,254466.000,159105.000,50,1244,126.80026,37.348297,19,-1.00,-0.60,28.378,10016.831,0,0
0000000567,2014-09-11 23:51:56,155.000,254466.000,159120.000,49,1262,126.80031,37.34843,17,0.00,0.00,28.383,10016.836,0,0
0000000567,2014-09-11 23:51:57,155.000,254466.000,159135.000,49,1269,126.80035,37.34856,17,0.00,-0.50,28.388,10016.841,0,0
0000000567,2014-09-11 23:51:58,155.000,254466.000,159149.000,50,1282,126.80039,37.348682,16,0.00,0.00,28.393,10016.846,0,0
