SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-04 22:23:46,118.000,253471.000,121100.000,76,1464,127.18192,37.543255,161,-1.60,0.00,21.419,9821.642,0,0
0000000567,2014-09-04 22:23:47,118.000,253471.000,121122.000,76,1452,127.182,37.543068,161,-1.80,0.00,21.421,9821.644,0,0
0000000567,2014-09-04 22:23:48,118.000,253471.000,121143.000,75,1403,127.182076,37.54289,161,-1.40,0.00,21.423,9821.646,0,0
0000000567,2014-09-04 22:23:49,118.000,253471.000,121165.000,75,1429,127.18216,37.542706,160,-1.20,0.00,21.423,9821.646,0,0
0000000567,2014-09-04 22:23:50,118.000,253471.000,121186.000,74,1419,127.182236,37.542526,159,-1.10,0.00,21.423,9821.646,0,0
0000000567,2014-09-04 22:23:51,118.000,253471.000,121207.000,74,1419,127.18233,37.54235,159,0.00,0.00,21.426,9821.649,0,0
0000000567,2014-09-04 22:23:52,118.000,253471.000,121228.000,74,1416,127.18241,37.542175,159,0.00,0.00,21.429,9821.651,0,0
0000000567,2014-09-04 22:23:53,118.000,253471.000,121249.000,74,1422,127.18249,37.542,159,-2.20,-1.50,21.432,9821.654,0,0
0000000567,2014-09-04 22:23:54,118.000,253471.000,121270.000,74,1428,127.18257,37.541824,159,-1.10,0.00,21.435,9821.658,0,0
0000000567,2014-09-04 22:23:55,118.000,253471.000,121291.000,74,1413,127.18266,37.54165,159,-1.70,0.00,21.436,9821.659,0,0
0000000567,2014-09-04 22:23:56,118.000,253471.000,121312.000,73,1387,127.18274,37.54147,159,-1.40,0.00,21.437,9821.660,0,0
0000000567,2014-09-04 22:23:57,118.000,253471.000,121333.000,73,1401,127.18282,37.541294,159,-1.10,0.00,21.439,9821.662,0,0
0000000567,2014-09-04 22:23:58,118.000,253471.000,121353.000,73,1400,127.18291,37.541122,159,-1.60,0.00,21.442,9821.664,0,0
0000000567,2014-09-04 22:23:59,118.000,253471.000,121373.000,73,1394,127.18299,37.54095,159,0.00,0.00,21.444,9821.667,0,0
0000000567,2014-09-04 22:24:00,118.000,253471.000,121393.000,73,1397,127.183075,37.54078,158,-1.20,-0.80,21.447,9821.670,0,0
0000000567,2014-09-04 22:24:01,118.000,253471.000,121413.000,72,1395,127.18316,37.540607,159,-1.50,-1.00,21.450,9821.672,0,0
0000000567,2014-09-04 22:24:02,118.000,253471.000,121433.000,72,1389,127.18324,37.540436,159,-1.40,0.00,21.453,9821.676,0,0
0000000567,2014-09-04 22:24:03,118.000,253471.000,121454.000,73,1401,127.183334,37.540264,158,-1.10,-0.80,21.457,9821.679,0,0
0000000567,2014-09-04 22:24:04,118.000,253471.000,121474.000,73,1410,127.18342,37.540092,158,-1.80,0.00,21.460,9821.683,0,0
0000000567,2014-09-04 22:24:05,118.000,253471.000,121494.000,73,1369,127.18351,37.539925,157,-1.20,-0.80,21.463,9821.686,0,0
0000000567,2014-09-04 22:24:06,118.000,253471.000,121515.000,73,1391,127.1836,37.53975,157,-1.80,-0.90,21.463,9821.686,0,0
0000000567,2014-09-04 22:24:07,118.000,253471.000,121535.000,72,1383,127.18369,37.53958,157,-1.50,-0.70,21.464,9821.687,0,0
0000000567,2014-09-04 22:24:08,118.000,253471.000,121556.000,72,1387,127.183784,37.539406,157,-1.10,-0.60,21.466,9821.689,0,0
0000000567,2014-09-04 22:24:09,118.000,253471.000,121576.000,72,1363,127.183876,37.53924,156,-1.50,-0.80,21.468,9821.690,0,0
0000000567,2014-09-04 22:24:10,118.000,253471.000,121596.000,71,1357,127.18397,37.539074,155,-2.00,-0.90,21.468,9821.690,0,0
0000000567,2014-09-04 22:24:11,118.000,253471.000,121616.000,71,1353,127.18407,37.53891,156,-1.70,-0.50,21.469,9821.692,0,0
0000000567,2014-09-04 22:24:12,118.000,253471.000,121636.000,71,1359,127.18416,37.538746,156,0.00,-0.60,21.472,9821.695,0,0
0000000567,2014-09-04 22:24:13,118.000,253471.000,121656.000,71,1360,127.18425,37.53858,155,0.00,-1.00,21.475,9821.697,0,0
0000000567,2014-09-04 22:24:14,118.000,253471.000,121676.000,71,1362,127.18434,37.53842,154,0.00,-0.90,21.477,9821.700,0,0
0000000567,2014-09-04 22:24:15,118.000,253471.000,121696.000,71,1361,127.18444,37.53826,153,0.00,0.00,21.480,9821.703,0,0
0000000567,2014-09-04 22:24:16,119.000,253471.000,121716.000,71,1371,127.18455,37.5381,152,0.00,-0.70,21.484,9821.707,0,0
0000000567,2014-09-04 22:24:17,119.000,253471.000,121736.000,71,1371,127.184654,37.537945,151,0.00,-0.80,21.488,9821.710,0,0
0000000567,2014-09-04 22:24:18,119.000,253471.000,121756.000,71,1373,127.18477,37.537785,151,-1.20,-0.70,21.491,9821.714,0,0
0000000567,2014-09-04 22:24:19,119.000,253471.000,121776.000,71,1373,127.184875,37.537624,150,-1.70,-0.60,21.494,9821.717,0,0
0000000567,2014-09-04 22:24:20,119.000,253471.000,121796.000,71,1374,127.185,37.53747,148,0.00,-0.50,21.497,9821.720,0,0
0000000567,2014-09-04 22:24:21,119.000,253471.000,121816.000,71,1368,127.18512,37.537315,148,-1.50,-0.90,21.501,9821.723,0,0
0000000567,2014-09-04 22:24:22,119.000,253471.000,121836.000,71,1362,127.18524,37.537163,147,-1.20,0.00,21.504,9821.727,0,0
0000000567,2014-09-04 22:24:23,119.000,253471.000,121856.000,71,1361,127.18536,37.537006,146,-1.10,-0.50,21.508,9821.730,0,0
0000000567,2014-09-04 22:24:24,119.000,253471.000,121877.000,71,1365,127.18549,37.536846,146,0.00,-0.70,21.512,9821.735,0,0
0000000567,2014-09-04 22:24:25,119.000,253472.000,121898.000,71,1358,127.18562,37.53669,144,0.00,0.00,21.517,9821.740,0,0
0000000567,2014-09-04 22:24:26,119.000,253472.000,121918.000,71,1358,127.18575,37.536545,143,0.00,-0.50,21.522,9821.745,0,0
0000000567,2014-09-04 22:24:27,119.000,253472.000,121938.000,71,1352,127.18589,37.5364,144,-0.80,0.00,21.527,9821.749,0,0
0000000567,2014-09-04 22:24:28,119.000,253472.000,121958.000,70,1348,127.18603,37.536255,143,0.00,0.00,21.532,9821.754,0,0
0000000567,2014-09-04 22:24:29,119.000,253472.000,121978.000,70,1347,127.18617,37.536114,142,0.00,0.00,21.536,9821.759,0,0
0000000567,2014-09-04 22:24:30,119.000,253472.000,121998.000,70,1343,127.18632,37.53598,140,-1.80,0.00,21.541,9821.764,0,0
0000000567,2014-09-04 22:24:31,119.000,253472.000,122018.000,69,1334,127.18646,37.535847,139,0.00,0.00,21.545,9821.768,0,0
0000000567,2014-09-04 22:24:32,119.000,253472.000,122037.000,69,1326,127.1866,37.53571,139,-1.20,-0.90,21.550,9821.773,0,0
0000000567,2014-09-04 22:24:33,119.000,253472.000,122057.000,68,1315,127.18675,37.53558,138,0.00,-0.90,21.554,9821.777,0,0
0000000567,2014-09-04 22:24:34,119.000,253472.000,122076.000,68,1307,127.186905,37.535454,137,0.00,0.00,21.559,9821.782,0,0
0000000567,2014-09-04 22:24:35,119.000,253472.000,122095.000,67,1295,127.18706,37.535336,135,-2.10,0.00,21.564,9821.787,0,0
0000000567,2014-09-04 22:24:36,119.000,253472.000,122114.000,67,1281,127.18721,37.53522,134,-2.10,-1.00,21.569,9821.792,0,0
0000000567,2014-09-04 22:24:37,119.000,253472.000,122133.000,66,1270,127.18737,37.53511,134,0.00,0.00,21.573,9821.796,0,0
0000000567,2014-09-04 22:24:38,119.000,253472.000,122152.000,65,1264,127.18752,37.534996,134,0.00,-1.20,21.578,9821.801,0,0
0000000567,2014-09-04 22:24:39,119.000,253472.000,122170.000,65,1235,127.187645,37.534866,133,0.00,-0.70,21.583,9821.806,0,0
0000000567,2014-09-04 22:24:40,119.000,253472.000,122188.000,64,1244,127.18779,37.534748,132,-1.80,0.00,21.588,9821.811,0,0
0000000567,2014-09-04 22:24:41,119.000,253472.000,122206.000,64,1231,127.18794,37.534637,131,-2.90,-2.90,21.593,9821.816,0,0
0000000567,2014-09-04 22:24:42,119.000,253472.000,122224.000,64,1229,127.1881,37.53453,130,0.00,-2.00,21.599,9821.822,0,0
0000000567,2014-09-04 22:24:43,119.000,253472.000,122242.000,64,1227,127.18826,37.534428,129,-2.00,0.00,21.605,9821.827,0,0
0000000567,2014-09-04 22:24:44,119.000,253472.000,122260.000,64,1227,127.18842,37.53433,128,0.00,-1.00,21.610,9821.833,0,0
0000000567,2014-09-04 22:24:45,119.000,253472.000,122278.000,64,1227,127.18858,37.53423,128,-1.50,-1.10,21.616,9821.839,0,0
0000000567,2014-09-04 22:24:46,119.000,253472.000,122296.000,64,1231,127.18874,37.534126,127,0.00,-1.40,21.622,9821.845,0,0
0000000567,2014-09-04 22:24:47,119.000,253472.000,122314.000,64,1239,127.18891,37.534027,127,0.00,0.00,21.628,9821.851,0,0
0000000567,2014-09-04 22:24:48,119.000,253472.000,122333.000,64,1244,127.18908,37.533924,126,0.00,-1.10,21.634,9821.857,0,0
0000000567,2014-09-04 22:24:49,119.000,253472.000,122350.000,65,1252,127.18924,37.533833,125,0.00,-0.90,21.641,9821.864,0,0
0000000567,2014-09-04 22:24:50,119.000,253472.000,122368.000,65,1263,127.18941,37.533737,125,0.00,0.00,21.648,9821.871,0,0
0000000567,2014-09-04 22:24:51,119.000,253472.000,122386.000,66,1272,127.189575,37.53365,124,0.00,0.00,21.655,9821.877,0,0
0000000567,2014-09-04 22:24:52,119.000,253472.000,122403.000,66,1288,127.18974,37.53357,122,-2.10,-1.10,21.661,9821.884,0,0
0000000567,2014-09-04 22:24:53,119.000,253472.000,122421.000,66,1277,127.18992,37.53349,121,-1.70,0.00,21.662,9821.885,0,0
0000000567,2014-09-04 22:24:54,119.000,253472.000,122440.000,66,1274,127.1901,37.5334,121,-1.50,-1.00,21.665,9821.888,0,0
0000000567,2014-09-04 22:24:55,119.000,253472.000,122458.000,66,1277,127.19028,37.53332,121,-1.40,0.00,21.670,9821.893,0,0
0000000567,2014-09-04 22:24:56,119.000,253472.000,122477.000,67,1253,127.19047,37.533245,120,0.00,-1.10,21.675,9821.898,0,0
0000000567,2014-09-04 22:24:57,119.000,253472.000,122496.000,66,1265,127.19066,37.53316,120,-1.80,-0.90,21.675,9821.898,0,0
0000000567,2014-09-04 22:24:58,119.000,253472.000,122515.000,66,1271,127.19085,37.53308,119,-1.10,-1.00,21.677,9821.900,0,0
0000000567,2014-09-04 22:24:59,119.000,253472.000,122534.000,66,1278,127.19103,37.532997,119,0.00,-0.80,21.681,9821.904,0,0
0000000567,2014-09-04 22:25:00,119.000,253472.000,122555.000,67,1293,127.191246,37.532917,117,0.00,-0.90,21.686,9821.908,0,0
0000000567,2014-09-04 22:25:01,119.000,253472.000,122574.000,67,1286,127.19145,37.532864,113,-1.20,-1.80,21.688,9821.911,0,0
0000000567,2014-09-04 22:25:02,119.000,253472.000,122593.000,67,1291,127.19164,37.53278,116,-3.70,-2.90,21.688,9821.911,0,0
0000000567,2014-09-04 22:25:03,119.000,253472.000,122613.000,67,1272,127.19184,37.5327,117,-3.10,-1.10,21.690,9821.913,0,0
0000000567,2014-09-04 22:25:04,119.000,253472.000,122632.000,67,1276,127.19204,37.532627,116,-1.10,-0.70,21.690,9821.913,0,0
0000000567,2014-09-04 22:25:05,119.000,253472.000,122651.000,66,1267,127.19224,37.532562,114,-1.10,0.00,21.691,9821.914,0,0
0000000567,2014-09-04 22:25:06,119.000,253472.000,122670.000,67,1292,127.192444,37.53251,112,-1.00,0.00,21.695,9821.918,0,0
0000000567,2014-09-04 22:25:07,119.000,253472.000,122689.000,68,1294,127.19265,37.532455,113,0.00,-0.60,21.699,9821.922,0,0
0000000567,2014-09-04 22:25:08,119.000,253472.000,122709.000,68,1296,127.192856,37.53239,113,-1.20,-1.00,21.699,9821.922,0,0
0000000567,2014-09-04 22:25:09,120.000,253472.000,122727.000,68,1299,127.193054,37.532337,111,-1.70,-1.40,21.699,9821.922,0,0
0000000567,2014-09-04 22:25:10,120.000,253472.000,122746.000,67,1285,127.19326,37.532276,110,-1.90,-1.50,21.699,9821.922,0,0
0000000567,2014-09-04 22:25:11,120.000,253472.000,122765.000,67,1283,127.19347,37.53222,109,-1.00,-1.60,21.699,9821.922,0,0
0000000567,2014-09-04 22:25:12,120.000,253472.000,122784.000,67,1287,127.193665,37.53216,110,-1.40,-1.20,21.699,9821.922,0,0
0000000567,2014-09-04 22:25:13,120.000,253472.000,122803.000,67,1287,127.19386,37.53209,113,-1.80,-1.50,21.699,9821.922,0,0
0000000567,2014-09-04 22:25:14,120.000,253472.000,122821.000,68,1296,127.19405,37.53202,115,-1.50,-1.70,21.699,9821.922,0,0
0000000567,2014-09-04 22:25:15,120.000,253472.000,122840.000,68,1312,127.19423,37.53193,117,-1.80,-2.10,21.699,9821.922,0,0
0000000567,2014-09-04 22:25:16,120.000,253472.000,122857.000,69,1323,127.194405,37.531857,115,0.00,-2.40,21.699,9821.922,0,0
0000000567,2014-09-04 22:25:17,120.000,253472.000,122877.000,69,1324,127.194595,37.531757,120,-1.70,-2.30,21.699,9821.922,0,0
0000000567,2014-09-04 22:25:18,120.000,253472.000,122898.000,69,1336,127.19477,37.531635,128,-1.40,-2.00,21.699,9821.922,0,0
0000000567,2014-09-04 22:25:19,120.000,253473.000,122918.000,70,1344,127.19492,37.531506,133,-1.10,-2.30,21.699,9821.922,0,0
0000000567,2014-09-04 22:25:20,120.000,253473.000,122938.000,70,1356,127.195076,37.531372,138,-1.00,-1.80,21.699,9821.922,0,0
0000000567,2014-09-04 22:25:21,120.000,253473.000,122959.000,71,1362,127.19521,37.531216,142,-1.10,-2.20,21.699,9821.922,0,0
0000000567,2014-09-04 22:25:22,120.000,253473.000,122979.000,71,1373,127.19533,37.53106,148,-1.20,-2.10,21.699,9821.922,0,0
0000000567,2014-09-04 22:25:23,120.000,253473.000,123001.000,72,1380,127.19541,37.530876,155,-1.50,-2.50,21.699,9821.922,0,0
0000000567,2014-09-04 22:25:24,120.000,253473.000,123022.000,72,1385,127.19548,37.530697,160,-1.20,-1.90,21.699,9821.922,0,0
0000000567,2014-09-04 22:25:25,120.000,253473.000,123042.000,72,1378,127.195526,37.530518,165,-1.60,-2.00,21.699,9821.922,0,0
0000000567,2014-09-04 22:25:26,120.000,253473.000,123063.000,72,1364,127.195564,37.53033,169,-1.50,-3.00,21.699,9821.922,0,0
0000000567,2014-09-04 22:25:27,120.000,253473.000,123084.000,71,1353,127.19558,37.530144,175,-2.00,-2.50,21.699,9821.922,0,0
0000000567,2014-09-04 22:25:28,120.000,253473.000,123105.000,70,1330,127.195564,37.529957,180,-1.50,-1.40,21.699,9821.922,0,0
0000000567,2014-09-04 22:25:29,120.000,253473.000,123125.000,69,1305,127.19553,37.52978,184,-0.80,0.00,21.701,9821.924,0,0
0000000567,2014-09-04 22:25:30,120.000,253473.000,123145.000,68,1305,127.19549,37.52961,186,-1.00,0.00,21.701,9821.924,0,0
0000000567,2014-09-04 22:25:31,120.000,253473.000,123165.000,67,1285,127.19545,37.529434,187,-0.90,-1.20,21.704,9821.927,0,0
0000000567,2014-09-04 22:25:32,120.000,253473.000,123184.000,66,1275,127.19541,37.529263,189,-1.00,-1.40,21.707,9821.930,0,0
0000000567,2014-09-04 22:25:33,120.000,253473.000,123204.000,67,1287,127.195366,37.52909,193,-0.90,-0.80,21.712,9821.934,0,0
0000000567,2014-09-04 22:25:34,120.000,253473.000,123223.000,67,1291,127.1953,37.528927,195,0.00,-1.00,21.716,9821.939,0,0
0000000567,2014-09-04 22:25:35,120.000,253473.000,123242.000,67,1298,127.19524,37.528767,197,-0.60,0.00,21.721,9821.943,0,0
0000000567,2014-09-04 22:25:36,120.000,253473.000,123261.000,67,1302,127.19516,37.528606,199,0.00,0.00,21.726,9821.949,0,0
0000000567,2014-09-04 22:25:37,120.000,253473.000,123279.000,68,1310,127.19509,37.52845,199,-0.70,-0.70,21.731,9821.954,0,0
0000000567,2014-09-04 22:25:38,120.000,253473.000,123298.000,68,1317,127.19501,37.52829,201,0.00,-0.40,21.737,9821.959,0,0
0000000567,2014-09-04 22:25:39,120.000,253473.000,123318.000,68,1322,127.194916,37.52813,203,0.00,0.00,21.742,9821.965,0,0
0000000567,2014-09-04 22:25:40,120.000,253473.000,123337.000,68,1296,127.194824,37.527977,204,-1.90,-0.90,21.743,9821.966,0,0
0000000567,2014-09-04 22:25:41,120.000,253473.000,123356.000,67,1297,127.19473,37.52782,204,-0.90,-0.70,21.746,9821.969,0,0
0000000567,2014-09-04 22:25:42,120.000,253473.000,123375.000,67,1304,127.19463,37.527668,205,0.00,0.00,21.751,9821.974,0,0
0000000567,2014-09-04 22:25:43,120.000,253473.000,123394.000,68,1307,127.194534,37.52751,205,0.00,0.00,21.756,9821.979,0,0
0000000567,2014-09-04 22:25:44,120.000,253473.000,123413.000,68,1312,127.194435,37.527355,205,0.00,-0.50,21.762,9821.985,0,0
0000000567,2014-09-04 22:25:45,120.000,253473.000,123433.000,68,1329,127.194336,37.527195,205,-1.00,-0.70,21.768,9821.991,0,0
0000000567,2014-09-04 22:25:46,120.000,253473.000,123452.000,69,1333,127.19424,37.52704,205,0.00,-0.70,21.774,9821.997,0,0
0000000567,2014-09-04 22:25:47,120.000,253473.000,123472.000,69,1344,127.194145,37.526875,205,0.00,-0.60,21.780,9822.003,0,0
0000000567,2014-09-04 22:25:48,120.000,253473.000,123492.000,70,1350,127.19405,37.526714,204,0.00,-0.60,21.787,9822.009,0,0
0000000567,2014-09-04 22:25:49,120.000,253473.000,123512.000,70,1354,127.193954,37.52655,204,-1.70,-0.60,21.788,9822.010,0,0
0000000567,2014-09-04 22:25:50,120.000,253473.000,123532.000,69,1338,127.19386,37.52639,204,0.00,-0.50,21.792,9822.015,0,0
0000000567,2014-09-04 22:25:51,120.000,253473.000,123552.000,69,1341,127.19377,37.526226,204,-1.00,0.00,21.798,9822.021,0,0
0000000567,2014-09-04 22:25:52,120.000,253473.000,123572.000,70,1344,127.19368,37.526062,203,0.00,0.00,21.804,9822.027,0,0
0000000567,2014-09-04 22:25:53,120.000,253473.000,123592.000,70,1348,127.19359,37.525894,202,-0.90,-1.00,21.810,9822.033,0,0
0000000567,2014-09-04 22:25:54,120.000,253473.000,123611.000,70,1351,127.193504,37.525734,202,-1.00,-1.10,21.816,9822.039,0,0
0000000567,2014-09-04 22:25:55,120.000,253473.000,123631.000,70,1361,127.19342,37.525566,201,0.00,-0.90,21.822,9822.045,0,0
0000000567,2014-09-04 22:25:56,120.000,253473.000,123651.000,71,1362,127.19334,37.525402,202,0.00,-0.80,21.828,9822.051,0,0
0000000567,2014-09-04 22:25:57,120.000,253473.000,123672.000,71,1366,127.19324,37.525234,203,-0.80,0.00,21.834,9822.057,0,0
0000000567,2014-09-04 22:25:58,120.000,253473.000,123692.000,71,1377,127.193146,37.525074,203,0.00,0.00,21.840,9822.062,0,0
0000000567,2014-09-04 22:25:59,120.000,253473.000,123712.000,71,1377,127.193054,37.524906,203,-1.10,0.00,21.846,9822.069,0,0
0000000567,2014-09-04 22:26:00,120.000,253473.000,123732.000,72,1387,127.19296,37.52474,203,-1.00,-0.70,21.854,9822.077,0,0
0000000567,2014-09-04 22:26:01,121.000,253473.000,123752.000,72,1393,127.19287,37.524574,204,-1.00,-0.70,21.862,9822.084,0,0
0000000567,2014-09-04 22:26:02,121.000,253473.000,123772.000,73,1407,127.19278,37.524414,205,0.00,0.00,21.869,9822.092,0,0
0000000567,2014-09-04 22:26:03,121.000,253473.000,123793.000,73,1411,127.19268,37.524246,205,-1.10,0.00,21.877,9822.100,0,0
0000000567,2014-09-04 22:26:04,121.000,253473.000,123814.000,73,1418,127.19258,37.524075,205,0.00,-0.70,21.884,9822.107,0,0
0000000567,2014-09-04 22:26:05,121.000,253473.000,123835.000,73,1416,127.19248,37.523907,205,-1.40,0.00,21.890,9822.113,0,0
0000000567,2014-09-04 22:26:06,121.000,253473.000,123856.000,73,1418,127.19238,37.523735,205,-2.50,-4.10,21.896,9822.119,0,0
0000000567,2014-09-04 22:26:07,121.000,253473.000,123877.000,73,1396,127.19228,37.523563,205,0.00,-2.40,21.899,9822.121,0,0
0000000567,2014-09-04 22:26:08,121.000,253473.000,123898.000,72,1373,127.19218,37.5234,206,-1.70,-0.70,21.900,9822.123,0,0
0000000567,2014-09-04 22:26:09,121.000,253473.000,123919.000,71,1371,127.19207,37.523235,207,-0.90,-0.70,21.905,9822.128,0,0
0000000567,2014-09-04 22:26:10,121.000,253474.000,123940.000,71,1368,127.191956,37.52307,207,-0.90,-0.60,21.911,9822.133,0,0
0000000567,2014-09-04 22:26:11,121.000,253474.000,123961.000,71,1364,127.19185,37.522907,209,0.00,-0.70,21.915,9822.138,0,0
0000000567,2014-09-04 22:26:12,121.000,253474.000,123981.000,71,1359,127.19173,37.52275,210,0.00,-1.50,21.920,9822.143,0,0
0000000567,2014-09-04 22:26:13,121.000,253474.000,124002.000,70,1357,127.1916,37.522594,212,-0.90,-0.90,21.925,9822.148,0,0
0000000567,2014-09-04 22:26:14,121.000,253474.000,124021.000,70,1345,127.191475,37.52245,213,0.00,0.00,21.930,9822.153,0,0
0000000567,2014-09-04 22:26:15,121.000,253474.000,124041.000,70,1348,127.191345,37.522297,214,-1.20,-1.00,21.935,9822.158,0,0
0000000567,2014-09-04 22:26:16,121.000,253474.000,124061.000,70,1341,127.191216,37.522152,214,-0.80,-0.70,21.940,9822.163,0,0
0000000567,2014-09-04 22:26:17,121.000,253474.000,124081.000,69,1336,127.19108,37.522007,215,-1.10,-0.90,21.940,9822.163,0,0
0000000567,2014-09-04 22:26:18,121.000,253474.000,124101.000,68,1316,127.19095,37.521862,216,-0.80,-0.70,21.945,9822.168,0,0
0000000567,2014-09-04 22:26:19,121.000,253474.000,124120.000,68,1319,127.19081,37.521725,217,0.00,0.00,21.952,9822.175,0,0
0000000567,2014-09-04 22:26:20,121.000,253474.000,124139.000,69,1329,127.190674,37.52159,218,0.00,-0.70,21.959,9822.182,0,0
0000000567,2014-09-04 22:26:21,121.000,253474.000,124159.000,69,1337,127.19053,37.521454,220,0.00,0.00,21.966,9822.189,0,0
0000000567,2014-09-04 22:26:22,121.000,253474.000,124178.000,70,1348,127.190384,37.521324,220,0.00,0.00,21.973,9822.196,0,0
0000000567,2014-09-04 22:26:23,121.000,253474.000,124198.000,70,1360,127.19024,37.521187,220,0.00,0.00,21.981,9822.204,0,0
0000000567,2014-09-04 22:26:24,121.000,253474.000,124217.000,71,1377,127.19009,37.52106,222,0.00,-0.80,21.988,9822.211,0,0
0000000567,2014-09-04 22:26:25,121.000,253474.000,124237.000,72,1384,127.18993,37.52093,224,0.00,0.00,21.996,9822.219,0,0
0000000567,2014-09-04 22:26:26,121.000,253474.000,124258.000,73,1402,127.189766,37.5208,225,0.00,0.00,22.004,9822.227,0,0
0000000567,2014-09-04 22:26:27,121.000,253474.000,124278.000,73,1416,127.1896,37.520676,226,0.00,-0.70,22.011,9822.234,0,0
0000000567,2014-09-04 22:26:28,121.000,253474.000,124299.000,74,1425,127.18942,37.520554,227,0.00,0.00,22.019,9822.242,0,0
0000000567,2014-09-04 22:26:29,121.000,253474.000,124320.000,75,1436,127.18925,37.52043,228,0.00,-0.80,22.026,9822.249,0,0
0000000567,2014-09-04 22:26:30,121.000,253474.000,124341.000,75,1435,127.189064,37.520313,230,0.00,-0.70,22.033,9822.256,0,0
0000000567,2014-09-04 22:26:31,121.000,253474.000,124362.000,75,1444,127.18887,37.520195,231,-2.50,-1.60,22.040,9822.263,0,0
0000000567,2014-09-04 22:26:32,121.000,253474.000,124383.000,75,1447,127.18868,37.520077,231,0.00,-1.20,22.047,9822.269,0,0
0000000567,2014-09-04 22:26:33,121.000,253474.000,124404.000,75,1457,127.18849,37.51996,232,-1.40,-1.50,22.055,9822.278,0,0
0000000567,2014-09-04 22:26:34,121.000,253474.000,124426.000,76,1460,127.18829,37.51984,233,-1.50,-1.40,22.062,9822.285,0,0
0000000567,2014-09-04 22:26:35,121.000,253474.000,124448.000,76,1469,127.188095,37.519726,235,0.00,-1.10,22.070,9822.293,0,0
0000000567,2014-09-04 22:26:36,121.000,253474.000,124469.000,76,1472,127.18789,37.519623,237,-1.00,-0.80,22.077,9822.300,0,0
0000000567,2014-09-04 22:26:37,121.000,253474.000,124491.000,76,1435,127.18768,37.519512,237,-1.20,-1.00,22.081,9822.304,0,0
0000000567,2014-09-04 22:26:38,121.000,253474.000,124513.000,76,1452,127.18747,37.519417,239,-1.40,0.00,22.085,9822.308,0,0
0000000567,2014-09-04 22:26:39,121.000,253474.000,124535.000,75,1458,127.18725,37.51932,240,0.00,0.00,22.092,9822.315,0,0
0000000567,2014-09-04 22:26:40,121.000,253474.000,124556.000,76,1460,127.187035,37.51923,241,0.00,0.00,22.100,9822.322,0,0
0000000567,2014-09-04 22:26:41,121.000,253474.000,124578.000,76,1471,127.18681,37.519142,242,0.00,0.00,22.108,9822.331,0,0
0000000567,2014-09-04 22:26:42,121.000,253474.000,124599.000,76,1470,127.1866,37.519054,243,0.00,-1.00,22.115,9822.337,0,0
0000000567,2014-09-04 22:26:43,121.000,253474.000,124620.000,76,1446,127.18638,37.518974,243,-1.70,-1.40,22.117,9822.339,0,0
0000000567,2014-09-04 22:26:44,121.000,253474.000,124641.000,75,1441,127.18616,37.518894,245,-1.60,-1.40,22.121,9822.343,0,0
0000000567,2014-09-04 22:26:45,121.000,253474.000,124662.000,75,1437,127.185936,37.518826,246,-1.70,-2.30,22.126,9822.348,0,0
0000000567,2014-09-04 22:26:46,121.000,253474.000,124683.000,74,1427,127.185715,37.518757,248,0.00,-2.50,22.131,9822.353,0,0
0000000567,2014-09-04 22:26:47,121.000,253474.000,124704.000,74,1436,127.185486,37.518692,250,0.00,-1.70,22.136,9822.359,0,0
0000000567,2014-09-04 22:26:48,121.000,253474.000,124725.000,74,1430,127.18526,37.518635,251,0.00,-0.80,22.142,9822.365,0,0
0000000567,2014-09-04 22:26:49,121.000,253474.000,124746.000,74,1430,127.18503,37.51858,253,-1.10,0.00,22.148,9822.371,0,0
0000000567,2014-09-04 22:26:50,121.000,253474.000,124767.000,74,1424,127.1848,37.518536,254,-1.50,-1.20,22.153,9822.375,0,0
0000000567,2014-09-04 22:26:51,122.000,253474.000,124788.000,74,1422,127.18457,37.51849,254,0.00,0.00,22.158,9822.381,0,0
0000000567,2014-09-04 22:26:52,122.000,253474.000,124809.000,74,1424,127.18434,37.518444,255,0.00,-0.80,22.165,9822.388,0,0
0000000567,2014-09-04 22:26:53,122.000,253474.000,124830.000,74,1433,127.18411,37.5184,255,-0.80,0.00,22.171,9822.394,0,0
0000000567,2014-09-04 22:26:54,122.000,253474.000,124851.000,74,1434,127.18388,37.518356,255,0.00,-1.80,22.178,9822.401,0,0
0000000567,2014-09-04 22:26:55,122.000,253474.000,124872.000,74,1434,127.183655,37.518314,256,0.00,0.00,22.184,9822.407,0,0
0000000567,2014-09-04 22:26:56,122.000,253474.000,124892.000,75,1440,127.18343,37.518265,255,0.00,0.00,22.190,9822.412,0,0
0000000567,2014-09-04 22:26:57,122.000,253474.000,124913.000,75,1452,127.183205,37.51822,255,-1.80,0.00,22.196,9822.419,0,0
0000000567,2014-09-04 22:26:58,122.000,253474.000,124934.000,75,1421,127.182976,37.518173,255,-2.00,0.00,22.199,9822.422,0,0
0000000567,2014-09-04 22:26:59,122.000,253475.000,124955.000,74,1450,127.18275,37.518127,255,-1.10,0.00,22.199,9822.422,0,0
