SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-25 09:03:00,337.000,257994.000,346031.000,68,1314,127.627365,37.168667,312,-0.70,0.00,59.143,10647.161,0,0
0000000567,2014-09-25 09:03:01,337.000,257994.000,346050.000,68,1308,127.627205,37.168785,312,-0.70,0.00,59.146,10647.164,0,0
0000000567,2014-09-25 09:03:02,337.000,257994.000,346069.000,68,1312,127.627045,37.1689,312,-0.50,0.00,59.149,10647.167,0,0
0000000567,2014-09-25 09:03:03,337.000,257994.000,346088.000,68,1312,127.626884,37.169018,312,-0.70,0.00,59.152,10647.170,0,0
0000000567,2014-09-25 09:03:04,337.000,257994.000,346107.000,68,1309,127.626724,37.169136,312,-0.70,0.00,59.155,10647.173,0,0
0000000567,2014-09-25 09:03:05,338.000,257994.000,346127.000,68,1311,127.62656,37.169254,312,-0.70,0.00,59.157,10647.175,0,0
0000000567,2014-09-25 09:03:06,338.000,257994.000,346146.000,68,1313,127.6264,37.16937,312,-0.60,0.00,59.160,10647.178,0,0
0000000567,2014-09-25 09:03:07,338.000,257994.000,346165.000,68,1317,127.62624,37.169483,312,-0.60,0.00,59.163,10647.181,0,0
0000000567,2014-09-25 09:03:08,338.000,257995.000,346184.000,68,1283,127.62608,37.1696,312,0.00,0.00,59.166,10647.184,0,0
0000000567,2014-09-25 09:03:09,338.000,257995.000,346203.000,68,1294,127.62592,37.16972,312,-0.90,0.00,59.166,10647.184,0,0
0000000567,2014-09-25 09:03:10,338.000,257995.000,346222.000,67,1290,127.62576,37.16983,312,-0.80,0.00,59.168,10647.186,0,0
0000000567,2014-09-25 09:03:11,338.000,257995.000,346241.000,67,1296,127.6256,37.169945,312,0.00,0.00,59.171,10647.189,0,0
0000000567,2014-09-25 09:03:12,338.000,257995.000,346260.000,67,1295,127.62544,37.17006,312,-1.10,0.00,59.174,10647.192,0,0
0000000567,2014-09-25 09:03:13,338.000,257995.000,346279.000,67,1298,127.62529,37.170177,312,-0.70,0.00,59.177,10647.195,0,0
0000000567,2014-09-25 09:03:14,338.000,257995.000,346298.000,67,1297,127.62513,37.170296,312,0.00,0.00,59.180,10647.198,0,0
0000000567,2014-09-25 09:03:15,338.000,257995.000,346317.000,68,1300,127.62497,37.170414,313,-0.90,0.00,59.183,10647.201,0,0
0000000567,2014-09-25 09:03:16,338.000,257995.000,346336.000,68,1300,127.62481,37.170525,312,-0.90,0.00,59.186,10647.204,0,0
0000000567,2014-09-25 09:03:17,338.000,257995.000,346355.000,68,1309,127.62465,37.17064,312,-0.70,0.00,59.189,10647.207,0,0
0000000567,2014-09-25 09:03:18,338.000,257995.000,346374.000,68,1318,127.6245,37.170753,312,0.00,0.00,59.192,10647.210,0,0
0000000567,2014-09-25 09:03:19,338.000,257995.000,346393.000,68,1325,127.62434,37.17087,312,0.00,0.00,59.196,10647.214,0,0
0000000567,2014-09-25 09:03:20,338.000,257995.000,346413.000,69,1330,127.62417,37.170994,312,0.00,0.00,59.199,10647.217,0,0
0000000567,2014-09-25 09:03:21,338.000,257995.000,346432.000,69,1297,127.62401,37.17111,312,-1.00,0.00,59.201,10647.219,0,0
0000000567,2014-09-25 09:03:22,338.000,257995.000,346451.000,68,1300,127.62385,37.171227,312,-1.00,0.00,59.202,10647.220,0,0
0000000567,2014-09-25 09:03:23,338.000,257995.000,346470.000,68,1316,127.62369,37.171345,312,0.00,0.00,59.205,10647.223,0,0
0000000567,2014-09-25 09:03:24,338.000,257995.000,346490.000,68,1316,127.62352,37.171463,312,-0.60,0.00,59.208,10647.226,0,0
0000000567,2014-09-25 09:03:25,338.000,257995.000,346509.000,68,1331,127.62336,37.171577,312,0.00,0.00,59.211,10647.229,0,0
0000000567,2014-09-25 09:03:26,338.000,257995.000,346528.000,68,1287,127.6232,37.171696,312,0.00,0.00,59.214,10647.232,0,0
0000000567,2014-09-25 09:03:27,338.000,257995.000,346548.000,68,1317,127.62304,37.171818,312,0.00,-0.60,59.217,10647.235,0,0
0000000567,2014-09-25 09:03:28,338.000,257995.000,346568.000,69,1321,127.62288,37.17194,313,-1.60,0.00,59.220,10647.238,0,0
0000000567,2014-09-25 09:03:29,338.000,257995.000,346587.000,69,1327,127.62273,37.172062,313,-1.00,-0.60,59.223,10647.241,0,0
0000000567,2014-09-25 09:03:30,338.000,257995.000,346607.000,69,1335,127.62256,37.17218,312,0.00,0.00,59.227,10647.245,0,0
0000000567,2014-09-25 09:03:31,338.000,257995.000,346626.000,69,1341,127.6224,37.1723,312,-0.80,0.00,59.230,10647.248,0,0
0000000567,2014-09-25 09:03:32,338.000,257995.000,346645.000,70,1344,127.62224,37.172417,312,-0.60,0.00,59.233,10647.251,0,0
0000000567,2014-09-25 09:03:33,338.000,257995.000,346665.000,70,1335,127.62207,37.17253,312,-1.20,0.00,59.234,10647.252,0,0
0000000567,2014-09-25 09:03:34,338.000,257995.000,346685.000,69,1302,127.6219,37.172653,312,-1.00,0.00,59.235,10647.253,0,0
0000000567,2014-09-25 09:03:35,338.000,257995.000,346705.000,69,1329,127.621735,37.17277,312,0.00,0.00,59.239,10647.257,0,0
0000000567,2014-09-25 09:03:36,338.000,257995.000,346725.000,69,1334,127.621574,37.172894,312,0.00,0.00,59.242,10647.260,0,0
0000000567,2014-09-25 09:03:37,338.000,257995.000,346745.000,69,1339,127.621414,37.173016,312,0.00,0.00,59.245,10647.263,0,0
0000000567,2014-09-25 09:03:38,338.000,257995.000,346764.000,70,1343,127.621254,37.173134,312,0.00,0.00,59.248,10647.266,0,0
0000000567,2014-09-25 09:03:39,338.000,257995.000,346783.000,70,1347,127.62109,37.173252,312,-0.60,0.00,59.251,10647.269,0,0
0000000567,2014-09-25 09:03:40,338.000,257995.000,346802.000,70,1349,127.62093,37.17337,312,-0.70,0.00,59.254,10647.272,0,0
0000000567,2014-09-25 09:03:41,338.000,257995.000,346822.000,70,1352,127.620766,37.17349,312,-0.70,0.00,59.257,10647.275,0,0
0000000567,2014-09-25 09:03:42,338.000,257995.000,346842.000,70,1360,127.6206,37.17361,312,-0.70,0.00,59.260,10647.278,0,0
0000000567,2014-09-25 09:03:43,338.000,257995.000,346862.000,71,1362,127.62043,37.173733,312,-0.80,0.00,59.263,10647.281,0,0
0000000567,2014-09-25 09:03:44,338.000,257995.000,346882.000,71,1360,127.62027,37.173855,312,-0.60,0.00,59.266,10647.284,0,0
0000000567,2014-09-25 09:03:45,338.000,257995.000,346902.000,71,1368,127.6201,37.17398,312,-0.70,0.00,59.269,10647.287,0,0
0000000567,2014-09-25 09:03:46,338.000,257995.000,346922.000,71,1365,127.61994,37.174103,312,-0.90,0.00,59.272,10647.290,0,0
0000000567,2014-09-25 09:03:47,338.000,257995.000,346942.000,71,1365,127.619774,37.174225,312,0.00,0.00,59.275,10647.293,0,0
0000000567,2014-09-25 09:03:48,338.000,257995.000,346962.000,71,1368,127.619606,37.174343,312,-0.90,0.00,59.277,10647.295,0,0
0000000567,2014-09-25 09:03:49,338.000,257995.000,346982.000,71,1368,127.61944,37.17447,312,-0.60,-0.70,59.280,10647.298,0,0
0000000567,2014-09-25 09:03:50,338.000,257995.000,347002.000,71,1375,127.61927,37.17459,312,0.00,-0.40,59.283,10647.301,0,0
0000000567,2014-09-25 09:03:51,338.000,257995.000,347022.000,71,1377,127.6191,37.174713,313,-0.90,0.00,59.286,10647.304,0,0
0000000567,2014-09-25 09:03:52,338.000,257995.000,347043.000,72,1381,127.618935,37.174843,313,-0.90,0.00,59.289,10647.307,0,0
0000000567,2014-09-25 09:03:53,338.000,257995.000,347063.000,72,1378,127.618774,37.17497,314,0.00,-0.50,59.291,10647.309,0,0
0000000567,2014-09-25 09:03:54,338.000,257995.000,347083.000,72,1376,127.618614,37.175095,314,-0.70,0.00,59.294,10647.312,0,0
0000000567,2014-09-25 09:03:55,338.000,257995.000,347104.000,72,1377,127.618454,37.17523,315,-0.80,0.00,59.297,10647.315,0,0
0000000567,2014-09-25 09:03:56,338.000,257995.000,347125.000,71,1366,127.61829,37.17536,315,-0.90,0.00,59.298,10647.316,0,0
0000000567,2014-09-25 09:03:57,339.000,257995.000,347145.000,71,1372,127.61814,37.17549,316,-1.00,0.00,59.300,10647.318,0,0
0000000567,2014-09-25 09:03:58,339.000,257995.000,347165.000,71,1370,127.61798,37.17562,316,0.00,0.00,59.303,10647.321,0,0
0000000567,2014-09-25 09:03:59,339.000,257995.000,347185.000,71,1371,127.61783,37.175755,317,0.00,0.00,59.307,10647.325,0,0
0000000567,2014-09-25 09:04:00,339.000,257996.000,347205.000,71,1374,127.61768,37.17589,319,-0.80,-0.40,59.309,10647.327,0,0
0000000567,2014-09-25 09:04:01,339.000,257996.000,347226.000,72,1382,127.61753,37.176033,319,-0.60,0.00,59.313,10647.331,0,0
0000000567,2014-09-25 09:04:02,339.000,257996.000,347246.000,72,1382,127.617386,37.17617,320,-0.90,0.00,59.315,10647.333,0,0
0000000567,2014-09-25 09:04:03,339.000,257996.000,347266.000,72,1385,127.61724,37.17631,320,-0.70,0.00,59.319,10647.337,0,0
0000000567,2014-09-25 09:04:04,339.000,257996.000,347286.000,72,1380,127.617096,37.176453,320,-0.70,0.00,59.321,10647.339,0,0
0000000567,2014-09-25 09:04:05,339.000,257996.000,347307.000,72,1380,127.61694,37.176594,321,-0.70,0.00,59.324,10647.342,0,0
0000000567,2014-09-25 09:04:06,339.000,257996.000,347327.000,72,1384,127.616806,37.17674,322,-1.00,0.00,59.326,10647.344,0,0
0000000567,2014-09-25 09:04:07,339.000,257996.000,347348.000,72,1376,127.61666,37.176884,323,0.00,0.00,59.329,10647.347,0,0
0000000567,2014-09-25 09:04:08,339.000,257996.000,347369.000,72,1376,127.61652,37.177032,323,-0.90,0.00,59.332,10647.350,0,0
0000000567,2014-09-25 09:04:09,339.000,257996.000,347389.000,71,1375,127.616394,37.177185,324,-0.90,0.00,59.334,10647.352,0,0
0000000567,2014-09-25 09:04:10,339.000,257996.000,347409.000,71,1371,127.616264,37.177338,325,-0.90,0.00,59.337,10647.355,0,0
0000000567,2014-09-25 09:04:11,339.000,257996.000,347429.000,71,1368,127.61614,37.17749,326,-1.20,0.00,59.338,10647.356,0,0
0000000567,2014-09-25 09:04:12,339.000,257996.000,347449.000,70,1332,127.61602,37.177643,327,-0.70,0.00,59.339,10647.357,0,0
0000000567,2014-09-25 09:04:13,339.000,257996.000,347469.000,70,1351,127.6159,37.177795,327,-0.60,0.00,59.342,10647.360,0,0
0000000567,2014-09-25 09:04:14,339.000,257996.000,347489.000,70,1338,127.61578,37.177948,327,-1.00,0.00,59.345,10647.363,0,0
0000000567,2014-09-25 09:04:15,339.000,257996.000,347509.000,70,1338,127.61567,37.1781,328,-0.90,0.00,59.347,10647.365,0,0
0000000567,2014-09-25 09:04:16,339.000,257996.000,347529.000,69,1335,127.615555,37.178257,329,-0.80,0.00,59.349,10647.367,0,0
0000000567,2014-09-25 09:04:17,339.000,257996.000,347549.000,69,1327,127.61544,37.17841,329,-0.60,0.00,59.352,10647.370,0,0
0000000567,2014-09-25 09:04:18,339.000,257996.000,347569.000,69,1320,127.61533,37.178566,330,-0.90,0.00,59.353,10647.371,0,0
0000000567,2014-09-25 09:04:19,339.000,257996.000,347588.000,68,1313,127.61523,37.17872,331,-0.80,0.00,59.356,10647.374,0,0
0000000567,2014-09-25 09:04:20,339.000,257996.000,347607.000,68,1305,127.61513,37.17887,331,-0.80,0.00,59.358,10647.376,0,0
0000000567,2014-09-25 09:04:21,339.000,257996.000,347626.000,68,1305,127.61502,37.179024,332,-0.90,0.00,59.360,10647.378,0,0
0000000567,2014-09-25 09:04:22,339.000,257996.000,347645.000,67,1294,127.61492,37.179176,333,0.00,0.00,59.363,10647.381,0,0
0000000567,2014-09-25 09:04:23,339.000,257996.000,347664.000,67,1288,127.61482,37.179333,333,-1.00,0.00,59.365,10647.383,0,0
0000000567,2014-09-25 09:04:24,339.000,257996.000,347683.000,67,1285,127.61473,37.179485,334,-1.00,0.00,59.368,10647.386,0,0
0000000567,2014-09-25 09:04:25,339.000,257996.000,347703.000,67,1278,127.61464,37.179646,334,0.00,0.00,59.370,10647.388,0,0
0000000567,2014-09-25 09:04:26,339.000,257996.000,347723.000,66,1275,127.61455,37.179806,336,-1.00,0.00,59.372,10647.390,0,0
0000000567,2014-09-25 09:04:27,339.000,257996.000,347742.000,66,1276,127.61446,37.179962,336,-1.10,0.00,59.375,10647.393,0,0
0000000567,2014-09-25 09:04:28,339.000,257996.000,347761.000,66,1281,127.61437,37.18012,337,-1.10,0.00,59.379,10647.397,0,0
0000000567,2014-09-25 09:04:29,339.000,257996.000,347780.000,66,1279,127.614296,37.180275,337,0.00,0.00,59.382,10647.400,0,0
0000000567,2014-09-25 09:04:30,339.000,257996.000,347799.000,67,1289,127.61422,37.18043,338,-0.70,0.00,59.386,10647.404,0,0
0000000567,2014-09-25 09:04:31,339.000,257996.000,347818.000,67,1294,127.61414,37.180588,338,0.00,0.00,59.390,10647.408,0,0
0000000567,2014-09-25 09:04:32,339.000,257996.000,347837.000,67,1306,127.61407,37.180748,339,0.00,0.00,59.395,10647.413,0,0
0000000567,2014-09-25 09:04:33,339.000,257996.000,347856.000,68,1317,127.614,37.18091,340,0.00,0.00,59.400,10647.418,0,0
0000000567,2014-09-25 09:04:34,339.000,257996.000,347876.000,68,1322,127.61393,37.181076,340,0.00,-0.60,59.405,10647.423,0,0
0000000567,2014-09-25 09:04:35,339.000,257996.000,347895.000,69,1336,127.61386,37.18124,341,0.00,0.00,59.410,10647.428,0,0
0000000567,2014-09-25 09:04:36,339.000,257996.000,347914.000,70,1344,127.6138,37.181404,342,0.00,0.00,59.415,10647.433,0,0
0000000567,2014-09-25 09:04:37,339.000,257996.000,347933.000,70,1353,127.61374,37.181572,343,0.00,0.00,59.419,10647.437,0,0
0000000567,2014-09-25 09:04:38,339.000,257996.000,347952.000,70,1359,127.61368,37.18174,343,0.00,0.00,59.424,10647.442,0,0
0000000567,2014-09-25 09:04:39,339.000,257996.000,347972.000,71,1367,127.613625,37.181915,344,0.00,0.00,59.428,10647.446,0,0
0000000567,2014-09-25 09:04:40,339.000,257996.000,347992.000,71,1372,127.61357,37.182087,345,0.00,0.00,59.432,10647.450,0,0
0000000567,2014-09-25 09:04:41,339.000,257996.000,348012.000,71,1342,127.61352,37.182262,345,-1.00,0.00,59.434,10647.452,0,0
0000000567,2014-09-25 09:04:42,339.000,257996.000,348032.000,70,1354,127.613464,37.182438,346,-1.00,0.00,59.436,10647.454,0,0
0000000567,2014-09-25 09:04:43,339.000,257996.000,348052.000,70,1360,127.61342,37.18261,347,-0.90,0.00,59.441,10647.459,0,0
0000000567,2014-09-25 09:04:44,339.000,257996.000,348072.000,71,1373,127.613365,37.182785,347,-1.40,0.00,59.445,10647.463,0,0
0000000567,2014-09-25 09:04:45,339.000,257996.000,348092.000,71,1379,127.61333,37.18296,348,-2.00,0.00,59.449,10647.467,0,0
0000000567,2014-09-25 09:04:46,339.000,257996.000,348112.000,71,1382,127.61328,37.18314,349,0.00,0.00,59.453,10647.471,0,0
0000000567,2014-09-25 09:04:47,339.000,257996.000,348132.000,72,1384,127.61324,37.18332,349,0.00,0.00,59.457,10647.475,0,0
0000000567,2014-09-25 09:04:48,339.000,257996.000,348152.000,72,1389,127.613205,37.1835,350,-0.90,0.00,59.462,10647.480,0,0
0000000567,2014-09-25 09:04:49,340.000,257996.000,348172.000,72,1395,127.613174,37.183678,350,0.00,0.00,59.466,10647.484,0,0
0000000567,2014-09-25 09:04:50,340.000,257996.000,348193.000,72,1395,127.613144,37.18386,351,0.00,0.00,59.470,10647.488,0,0
0000000567,2014-09-25 09:04:51,340.000,257997.000,348214.000,73,1396,127.61311,37.184048,352,-2.30,-0.90,59.474,10647.492,0,0
0000000567,2014-09-25 09:04:52,340.000,257997.000,348235.000,73,1403,127.61309,37.184235,353,-0.60,-0.70,59.478,10647.496,0,0
0000000567,2014-09-25 09:04:53,340.000,257997.000,348256.000,73,1412,127.61307,37.18442,353,0.00,0.00,59.482,10647.500,0,0
0000000567,2014-09-25 09:04:54,340.000,257997.000,348277.000,73,1411,127.613045,37.18461,354,-0.70,0.00,59.486,10647.504,0,0
0000000567,2014-09-25 09:04:55,340.000,257997.000,348298.000,73,1402,127.61302,37.1848,354,0.00,0.00,59.490,10647.508,0,0
0000000567,2014-09-25 09:04:56,340.000,257997.000,348319.000,73,1407,127.61301,37.184986,355,0.00,-0.80,59.494,10647.511,0,0
0000000567,2014-09-25 09:04:57,340.000,257997.000,348340.000,73,1406,127.61299,37.185173,356,0.00,0.00,59.497,10647.515,0,0
0000000567,2014-09-25 09:04:58,340.000,257997.000,348362.000,73,1406,127.612976,37.185368,357,-0.80,0.00,59.501,10647.519,0,0
0000000567,2014-09-25 09:04:59,340.000,257997.000,348384.000,73,1408,127.61297,37.18557,357,0.00,0.00,59.504,10647.522,0,0
0000000567,2014-09-25 09:05:00,340.000,257997.000,348405.000,73,1416,127.61295,37.185757,356,0.00,0.00,59.507,10647.525,0,0
0000000567,2014-09-25 09:05:01,340.000,257997.000,348426.000,73,1411,127.61294,37.185944,356,0.00,0.00,59.511,10647.529,0,0
0000000567,2014-09-25 09:05:02,340.000,257997.000,348447.000,73,1419,127.61293,37.18613,356,-0.90,0.00,59.515,10647.533,0,0
0000000567,2014-09-25 09:05:03,340.000,257997.000,348467.000,74,1421,127.612915,37.186314,356,-0.60,0.00,59.519,10647.537,0,0
0000000567,2014-09-25 09:05:04,340.000,257997.000,348488.000,74,1412,127.61291,37.1865,357,-0.80,0.00,59.522,10647.540,0,0
0000000567,2014-09-25 09:05:05,340.000,257997.000,348509.000,73,1403,127.61289,37.186687,357,-1.10,0.00,59.523,10647.541,0,0
0000000567,2014-09-25 09:05:06,340.000,257997.000,348530.000,73,1400,127.612885,37.186874,357,-0.80,0.00,59.525,10647.543,0,0
0000000567,2014-09-25 09:05:07,340.000,257997.000,348550.000,73,1400,127.61287,37.187057,357,-0.60,0.00,59.529,10647.547,0,0
0000000567,2014-09-25 09:05:08,340.000,257997.000,348571.000,73,1401,127.61286,37.187244,356,0.00,0.00,59.532,10647.550,0,0
0000000567,2014-09-25 09:05:09,340.000,257997.000,348592.000,73,1402,127.61285,37.18743,357,-0.60,0.00,59.536,10647.554,0,0
0000000567,2014-09-25 09:05:10,340.000,257997.000,348612.000,73,1402,127.61284,37.187614,357,-0.60,0.00,59.539,10647.557,0,0
0000000567,2014-09-25 09:05:11,340.000,257997.000,348633.000,73,1407,127.61282,37.1878,357,-0.70,0.00,59.542,10647.560,0,0
0000000567,2014-09-25 09:05:12,340.000,257997.000,348654.000,73,1408,127.612816,37.18799,357,-0.60,0.00,59.545,10647.563,0,0
0000000567,2014-09-25 09:05:13,340.000,257997.000,348675.000,73,1404,127.6128,37.188175,356,0.00,0.00,59.548,10647.566,0,0
0000000567,2014-09-25 09:05:14,340.000,257997.000,348695.000,73,1402,127.61279,37.18836,356,-0.50,0.00,59.551,10647.569,0,0
0000000567,2014-09-25 09:05:15,340.000,257997.000,348716.000,73,1392,127.61278,37.188545,356,-1.00,0.00,59.552,10647.570,0,0
0000000567,2014-09-25 09:05:16,340.000,257997.000,348737.000,72,1376,127.61276,37.188732,356,-0.90,0.00,59.554,10647.572,0,0
0000000567,2014-09-25 09:05:17,340.000,257997.000,348758.000,72,1384,127.61275,37.18892,356,-0.80,0.00,59.557,10647.575,0,0
0000000567,2014-09-25 09:05:18,340.000,257997.000,348778.000,72,1387,127.61273,37.1891,356,-0.70,0.00,59.560,10647.578,0,0
0000000567,2014-09-25 09:05:19,340.000,257997.000,348799.000,72,1393,127.61272,37.189285,357,-0.60,0.00,59.563,10647.581,0,0
0000000567,2014-09-25 09:05:20,340.000,257997.000,348819.000,72,1393,127.61271,37.18947,357,-0.50,0.00,59.567,10647.585,0,0
0000000567,2014-09-25 09:05:21,340.000,257997.000,348839.000,72,1393,127.6127,37.18965,357,-0.90,0.00,59.570,10647.588,0,0
0000000567,2014-09-25 09:05:22,340.000,257997.000,348859.000,72,1397,127.612686,37.189835,357,-0.60,0.00,59.573,10647.591,0,0
0000000567,2014-09-25 09:05:23,340.000,257997.000,348880.000,73,1399,127.61268,37.19002,357,-0.50,0.00,59.576,10647.594,0,0
0000000567,2014-09-25 09:05:24,340.000,257997.000,348900.000,72,1377,127.61266,37.190205,356,-0.90,0.00,59.577,10647.595,0,0
0000000567,2014-09-25 09:05:25,340.000,257997.000,348921.000,72,1391,127.612656,37.19039,357,-0.70,0.00,59.579,10647.597,0,0
0000000567,2014-09-25 09:05:26,340.000,257997.000,348941.000,72,1388,127.61264,37.190575,357,-0.60,0.00,59.583,10647.601,0,0
0000000567,2014-09-25 09:05:27,340.000,257997.000,348961.000,72,1401,127.612625,37.190758,357,-0.80,0.00,59.584,10647.602,0,0
0000000567,2014-09-25 09:05:28,340.000,257997.000,348981.000,71,1377,127.61262,37.19094,357,-0.70,0.00,59.585,10647.603,0,0
0000000567,2014-09-25 09:05:29,340.000,257997.000,349001.000,71,1370,127.6126,37.19112,356,-0.60,0.00,59.588,10647.606,0,0
0000000567,2014-09-25 09:05:30,340.000,257997.000,349021.000,71,1375,127.612595,37.191303,357,-0.60,0.00,59.591,10647.609,0,0
0000000567,2014-09-25 09:05:31,340.000,257997.000,349041.000,72,1382,127.61259,37.191483,357,-0.70,0.00,59.594,10647.612,0,0
0000000567,2014-09-25 09:05:32,340.000,257997.000,349061.000,72,1388,127.61257,37.191666,356,-0.80,0.00,59.597,10647.615,0,0
0000000567,2014-09-25 09:05:33,340.000,257997.000,349081.000,72,1395,127.612564,37.191845,356,-0.90,0.00,59.599,10647.617,0,0
0000000567,2014-09-25 09:05:34,340.000,257997.000,349101.000,72,1382,127.61256,37.192024,356,-1.10,0.00,59.600,10647.618,0,0
0000000567,2014-09-25 09:05:35,340.000,257997.000,349121.000,72,1382,127.61254,37.192207,356,-0.60,0.00,59.603,10647.621,0,0
0000000567,2014-09-25 09:05:36,340.000,257997.000,349141.000,72,1386,127.612526,37.19239,356,-0.80,0.00,59.606,10647.624,0,0
0000000567,2014-09-25 09:05:37,340.000,257997.000,349161.000,72,1376,127.61252,37.192574,357,-1.00,0.00,59.607,10647.625,0,0
0000000567,2014-09-25 09:05:38,340.000,257997.000,349181.000,71,1407,127.61251,37.192757,357,-1.00,0.00,59.607,10647.625,0,0
0000000567,2014-09-25 09:05:39,341.000,257997.000,349201.000,71,1378,127.612495,37.19294,356,-0.60,0.00,59.610,10647.628,0,0
0000000567,2014-09-25 09:05:40,341.000,257997.000,349221.000,72,1391,127.61248,37.19312,357,-0.70,0.00,59.614,10647.632,0,0
0000000567,2014-09-25 09:05:41,341.000,257998.000,349241.000,73,1398,127.61247,37.1933,357,-0.70,0.00,59.618,10647.636,0,0
0000000567,2014-09-25 09:05:42,341.000,257998.000,349261.000,73,1404,127.61246,37.19348,357,0.00,0.00,59.621,10647.639,0,0
0000000567,2014-09-25 09:05:43,341.000,257998.000,349281.000,73,1408,127.61245,37.193665,357,-0.90,0.00,59.624,10647.642,0,0
0000000567,2014-09-25 09:05:44,341.000,257998.000,349302.000,73,1383,127.61244,37.19385,356,-0.80,0.00,59.626,10647.644,0,0
0000000567,2014-09-25 09:05:45,341.000,257998.000,349322.000,73,1422,127.61243,37.194035,356,-1.20,0.00,59.626,10647.644,0,0
0000000567,2014-09-25 09:05:46,341.000,257998.000,349343.000,73,1399,127.61241,37.19422,357,0.00,0.00,59.629,10647.647,0,0
0000000567,2014-09-25 09:05:47,341.000,257998.000,349363.000,73,1414,127.612404,37.194405,357,0.00,0.00,59.633,10647.651,0,0
0000000567,2014-09-25 09:05:48,341.000,257998.000,349384.000,74,1421,127.61239,37.19459,357,-1.10,0.00,59.636,10647.654,0,0
0000000567,2014-09-25 09:05:49,341.000,257998.000,349405.000,74,1432,127.61238,37.19478,356,-1.50,0.00,59.640,10647.657,0,0
0000000567,2014-09-25 09:05:50,341.000,257998.000,349426.000,75,1444,127.612366,37.194965,356,0.00,0.00,59.644,10647.662,0,0
0000000567,2014-09-25 09:05:51,341.000,257998.000,349447.000,75,1458,127.61235,37.195156,357,0.00,0.00,59.649,10647.667,0,0
0000000567,2014-09-25 09:05:52,341.000,257998.000,349468.000,76,1438,127.61234,37.195347,357,-0.80,0.00,59.652,10647.670,0,0
0000000567,2014-09-25 09:05:53,341.000,257998.000,349489.000,76,1444,127.61233,37.195538,357,-1.70,0.00,59.652,10647.670,0,0
0000000567,2014-09-25 09:05:54,341.000,257998.000,349511.000,75,1446,127.61232,37.195732,357,-0.90,0.00,59.654,10647.672,0,0
0000000567,2014-09-25 09:05:55,341.000,257998.000,349533.000,75,1453,127.612305,37.195927,357,-0.70,0.00,59.657,10647.675,0,0
0000000567,2014-09-25 09:05:56,341.000,257998.000,349554.000,75,1451,127.6123,37.196117,357,-0.90,0.00,59.660,10647.678,0,0
0000000567,2014-09-25 09:05:57,341.000,257998.000,349575.000,75,1456,127.61228,37.19631,356,-1.60,0.00,59.662,10647.680,0,0
0000000567,2014-09-25 09:05:58,341.000,257998.000,349596.000,76,1457,127.61227,37.1965,356,-0.90,-0.90,59.665,10647.683,0,0
0000000567,2014-09-25 09:05:59,341.000,257998.000,349617.000,76,1461,127.61226,37.19669,356,-0.70,0.00,59.669,10647.686,0,0
0000000567,2014-09-25 09:06:00,341.000,257998.000,349639.000,76,1429,127.61224,37.196884,357,-1.50,0.00,59.670,10647.688,0,0
0000000567,2014-09-25 09:06:01,341.000,257998.000,349660.000,75,1432,127.61223,37.197075,357,-0.90,0.00,59.672,10647.689,0,0
0000000567,2014-09-25 09:06:02,341.000,257998.000,349682.000,75,1439,127.61222,37.19727,357,-2.20,0.00,59.673,10647.691,0,0
0000000567,2014-09-25 09:06:03,341.000,257998.000,349704.000,75,1442,127.61221,37.197464,357,-1.10,0.00,59.675,10647.693,0,0
0000000567,2014-09-25 09:06:04,341.000,257998.000,349725.000,75,1434,127.6122,37.197655,357,-0.90,0.00,59.677,10647.695,0,0
0000000567,2014-09-25 09:06:05,341.000,257998.000,349747.000,75,1435,127.61218,37.19785,356,-0.90,0.00,59.679,10647.697,0,0
0000000567,2014-09-25 09:06:06,341.000,257998.000,349768.000,74,1434,127.61217,37.19804,356,-0.90,0.00,59.681,10647.699,0,0
0000000567,2014-09-25 09:06:07,341.000,257998.000,349790.000,74,1428,127.61215,37.198235,356,-0.70,0.00,59.683,10647.701,0,0
0000000567,2014-09-25 09:06:08,341.000,257998.000,349811.000,74,1422,127.61214,37.19842,357,-1.00,0.00,59.686,10647.704,0,0
0000000567,2014-09-25 09:06:09,341.000,257998.000,349832.000,74,1408,127.61213,37.198612,357,-1.00,0.00,59.686,10647.704,0,0
0000000567,2014-09-25 09:06:10,341.000,257998.000,349854.000,73,1401,127.612114,37.198807,357,-1.60,0.00,59.688,10647.706,0,0
0000000567,2014-09-25 09:06:11,341.000,257998.000,349875.000,73,1407,127.61211,37.198994,357,-0.50,0.00,59.691,10647.709,0,0
0000000567,2014-09-25 09:06:12,341.000,257998.000,349896.000,73,1407,127.61209,37.19918,357,-0.60,0.00,59.694,10647.712,0,0
0000000567,2014-09-25 09:06:13,341.000,257998.000,349917.000,73,1410,127.61208,37.199368,357,-0.50,0.00,59.697,10647.715,0,0
0000000567,2014-09-25 09:06:14,341.000,257998.000,349938.000,73,1406,127.61207,37.199554,357,0.00,0.00,59.700,10647.718,0,0
